      27 00100011   0.0804  -0.0209  -0.0020  -0.0017    61    92    89   115   16.6   20.2   19.9   22.1    97    98    99    93
      28 00100011   0.0756  -0.0166  -0.0024  -0.0019    50    97    89    97   14.9   20.7   19.9   20.7    95    98    98    98
      29 00100011   0.0804  -0.0115  -0.0040  -0.0037    64   136   113   107   17.0   23.6   22.0   21.5    97    99    98    99
      30 00100011   0.0826  -0.0135  -0.0058  -0.0054   105   133   131   122   21.3   23.4   23.3   22.6    98    99    98    99
      31 00100011   0.0824  -0.0107  -0.0060  -0.0072   119   136   111   134   22.4   23.6   21.8   23.5    99    99    98    99
      32 00100011   0.0826  -0.0092  -0.0050  -0.0064   126   116    67    87   22.9   22.2   17.4   19.7    99    98    98    98
      33 00100011   0.0786  -0.0100  -0.0046  -0.0068    75    79    52    50   18.4   18.9   15.2   14.9    98    97    96    96
      34 00100011   0.0794  -0.0104  -0.0049  -0.0065    58    58    53    51   16.2   16.2   15.4   15.1    96    95    96    95
      35 00100011   0.0832  -0.0078  -0.0049  -0.0060    44    59    59    73   13.8   16.3   16.3   18.2    95    95    95    97
      36 00100011   0.0822  -0.0100  -0.0046  -0.0061    49    71    49    69   14.7   17.9   14.7   17.7    96    96    90    98
      37 00100011   0.0842  -0.0076  -0.0051  -0.0053    57    57    63    62   16.0   16.0   16.9   16.8    96    93    97    96
      38 00100011   0.0878  -0.0090  -0.0050  -0.0064    57    68    82    66   16.0   17.6   19.2   17.3    95    96    98    97
      39 00100011   0.0864  -0.0084  -0.0059  -0.0074    62    95    65    67   16.8   20.5   17.2   17.4    96    98    97    98
      40 00100011   0.0862  -0.0074  -0.0070  -0.0074    55    72    73    62   15.7   18.1   18.2   16.8    96    97    97    97
      41 00100011   0.0862  -0.0086  -0.0062  -0.0071    52    64    77    75   15.2   17.0   18.6   18.4    95    97    97    97
      42 00100011   0.0852  -0.0113  -0.0051  -0.0070    36    82    63    55   12.0   19.2   16.9   15.7    92    98    98    93
      43 00100011   0.0824  -0.0058  -0.0039  -0.0069    76    61    59    52   18.5   16.6   16.3   15.2    98    96    96    90
      44 00100011   0.0818  -0.0042  -0.0031  -0.0062    89   101    77    71   19.9   21.0   18.6   17.9    98    98    98    95
      45 00100011   0.0830  -0.0030  -0.0020  -0.0053    78    79    61    64   18.8   18.9   16.6   17.0    98    98    93    92
      46 00100011   0.0840  -0.0020  -0.0006  -0.0043    80    70    59    50   19.0   17.8   16.3   14.9    98    96    94    80
      47 00100011   0.0784  -0.0074   0.0012  -0.0030    58    68    50    50   16.2   17.6   14.9   14.9    96    95    92    85
      48 00100011   0.0800  -0.0046   0.0013   0.0020    42    57    61    75   13.4   16.0   16.6   18.4    94    94    97    94
      49 00100011   0.0810  -0.0115   0.0019   0.0001    49    82    54    51   14.7   19.2   15.6   15.1    96    93    96    91
      50 00100011   0.0795   0.0029   0.0029   0.0009    62    69    40    45   16.8   17.7   13.0   14.0    97    92    94    91
      51 00100011   0.0829  -0.0032   0.0026   0.0034    61    57    56    52   16.6   16.0   15.9   15.2    97    91    97    95
      52 00100011   0.0855  -0.0139   0.0024  -0.0007    65    92    69    69   17.2   20.2   17.7   17.7    98    96    98    97
      53 00100011   0.0833  -0.0211   0.0027  -0.0010    82    97    46    62   19.2   20.7   14.2   16.8    98    96    96    94
      54 00100011   0.0829  -0.0087   0.0013  -0.0016    56    62    66    80   15.9   16.8   17.3   19.0    97    83    98    96
      55 00100011   0.0847   0.0188   0.0007   0.0049    60    67    76    67   16.5   17.4   18.5   17.4    97    88    98    95
      56 00100011   0.0824   0.0073   0.0007   0.0032    99    99    68   123   20.8   20.8   17.6   22.7    99    94    97    98
      57 00100011   0.0856   0.0003  -0.0009  -0.0010    80    74    78    85   19.0   18.3   18.8   19.5    98    95    98    96
      58 00100011   0.0842  -0.0080  -0.0013  -0.0036   106    94   130    99   21.4   20.4   23.2   20.8    98    98    99    97
      59 00100011   0.0814  -0.0101  -0.0033  -0.0040    90   127   121   119   20.0   23.0   22.6   22.4    98    99    99    99
      60 00100011   0.0818  -0.0141  -0.0040  -0.0059    99   121    97   115   20.8   22.6   20.7   22.1    99    98    98    99
      61 00100011   0.0780  -0.0135  -0.0014  -0.0017   112   102    84   102   21.9   21.1   19.4   21.1    99    97    98    98
      62 00100011   0.0706  -0.0076   0.0001  -0.0011   105    80    82    62   21.3   19.0   19.2   16.8    98    95    98    96
      63 00100011   0.0782  -0.0052   0.0026   0.0034   114   106   106    90   22.1   21.4   21.4   20.0    98    98    99    97
      64 00100011   0.0847  -0.0010   0.0043   0.0032    98   117    83    94   20.7   22.3   19.3   20.4    98    98    97    98
      65 00100011   0.0910   0.0019   0.0031  -0.0007    86   118    74    66   19.6   22.4   18.3   17.3    98    98    97    94
      66 00100011   0.0893  -0.0010   0.0008   0.0023    64    99   102    55   17.0   20.8   21.1   15.7    97    98    98    91
      67 00100011   0.0912   0.0039  -0.0004  -0.0011    63    78    64    60   16.9   18.8   17.0   16.5    98    97    97    97
      68 00100011   0.0888   0.0029  -0.0017  -0.0023    81    88    60    59   19.1   19.8   16.5   16.3    98    98    97    96
      69 00100011   0.0880   0.0068  -0.0019  -0.0021    99    63    73    64   20.8   16.9   18.2   17.0    99    96    98    96
      70 00100011   0.0834  -0.0054  -0.0027  -0.0050    79    47    86    61   18.9   14.4   19.6   16.6    97    89    98    96
      71 00100011   0.0822  -0.0078  -0.0028  -0.0086    92   107    85    53   20.2   21.5   19.5   15.4    98    96    98    95
      72 00100011   0.0796   0.0054  -0.0033  -0.0051    96   128    68    54   20.6   23.1   17.6   15.6    98    98    97    95
      73 00100011   0.0800   0.0058  -0.0036  -0.0050    74   100    88    51   18.3   20.9   19.8   15.1    98    98    98    95
      74 00100011   0.0764   0.0078  -0.0034  -0.0048    69    76    97    57   17.7   18.5   20.7   16.0    97    97    99    96
      75 00100011   0.0764   0.0049  -0.0029  -0.0036    87   110    99    86   19.7   21.7   20.8   19.6    98    98    98    98
      76 00100011   0.0768   0.0053  -0.0024  -0.0041   101   103   127    81   21.0   21.2   23.0   19.1    98    98    99    97
      77 00100011   0.0802   0.0011  -0.0019  -0.0038   108   150   127   116   21.6   24.4   23.0   22.2    98    99    99    98
      78 00100011   0.0826   0.0035  -0.0022  -0.0031   114   163   101   119   22.1   25.2   21.0   22.4    99    99    98    98
      79 00100011   0.0880   0.0053  -0.0025  -0.0027    93    88    71    73   20.3   19.8   17.9   18.2    98    98    97    97
      80 00100011   0.0876   0.0074  -0.0034  -0.0039    68    80    67    66   17.6   19.0   17.4   17.3    97    97    97    95
      81 00100011   0.0866   0.0064  -0.0042  -0.0059    80    92    55    65   19.0   20.2   15.7   17.2    98    97    95    95
      82 00100011   0.0828   0.0049  -0.0051  -0.0063    66    63    56    59   17.3   16.9   15.9   16.3    97    94    97    94
      83 00100011   0.0866   0.0035  -0.0042  -0.0068    50    63    82    55   14.9   16.9   19.2   15.7    95    94    98    96
      84 00100011   0.0852   0.0078  -0.0037  -0.0048    56    93    76    66   15.9   20.3   18.5   17.3    96    97    98    98
      85 00100011   0.0880   0.0047  -0.0040  -0.0052    64    90    84    55   17.0   20.0   19.4   15.7    97    97    98    96
      86 00100011   0.0909   0.0039  -0.0040  -0.0054    74   102    85    54   18.3   21.1   19.5   15.6    98    98    98    96
      87 00100011   0.0908   0.0017  -0.0045  -0.0068    74    65    68    34   18.3   17.2   17.6   11.5    98    97    98    92
      88 00100011   0.0888   0.0027  -0.0060  -0.0062    62    65    80    51   16.8   17.2   19.0   15.1    97    95    98    95
      89 00100011   0.0902   0.0043  -0.0058  -0.0073    77    89    98    83   18.6   19.9   20.7   19.3    98    98    98    98
      90 00100011   0.0921   0.0021  -0.0049  -0.0069    94   116    63    71   20.4   22.2   16.9   17.9    99    99    97    98
      91 00100011   0.0852  -0.0001  -0.0042  -0.0059    67    93    49    68   17.4   20.3   14.7   17.6    97    98    95    98
      92 00100011   0.0854   0.0013  -0.0032  -0.0051    80    66    39    59   19.0   17.3   12.7   16.3    99    96    94    97
      93 00100011   0.0870   0.0029  -0.0033  -0.0057    40    79    77    74   13.0   18.9   18.6   18.3    94    97    98    97
      94 00100011   0.0898   0.0049  -0.0025  -0.0046    56   107    92    63   15.9   21.5   20.2   16.9    96    98    98    96
      95 00100011   0.0896   0.0023  -0.0024  -0.0033    84   110   104    72   19.4   21.7   21.3   18.1    98    99    99    95
      96 00100011   0.0888   0.0013  -0.0034  -0.0054   105   126   103    60   21.3   22.9   21.2   16.5    98    99    98    93
      97 00100011   0.0896   0.0009  -0.0012  -0.0030    83   104   114    80   19.3   21.3   22.1   19.0    97    98    98    98
      98 00100011   0.0894   0.0009  -0.0017  -0.0030   112   112    90    97   21.9   21.9   20.0   20.7    99    98    97    98
      99 00100011   0.0880  -0.0090  -0.0015  -0.0032   116   113    75   106   22.2   22.0   18.4   21.4    99    98    97    98
     100 00100011   0.0879  -0.0034   0.0004  -0.0013    82    92   105   100   19.2   20.2   21.3   20.9    98    96    99    99
     101 00100011   0.0889  -0.0018   0.0008  -0.0011    58    83    99    75   16.2   19.3   20.8   18.4    97    95    98    97
     102 00100011   0.0907  -0.0028   0.0011  -0.0019    65    96    83    72   17.2   20.6   19.3   18.1    98    97    98    97
     103 00100011   0.0916   0.0009   0.0003  -0.0013    86    87    83    72   19.6   19.7   19.3   18.1    98    97    98    97
     104 00100011   0.0898   0.0104  -0.0021  -0.0036    87    82    96    83   19.7   19.2   20.6   19.3    98    97    99    98
     105 00100011   0.0852   0.0057  -0.0011  -0.0022    87    79    80    90   19.7   18.9   19.0   20.0    98    97    98    98
     106 00100011   0.0846   0.0021  -0.0004  -0.0046    69    77    61    67   17.7   18.6   16.6   17.4    98    97    97    98
     107 00100011   0.0850   0.0070  -0.0017  -0.0049    49    94    92    64   14.7   20.4   20.2   17.0    94    98    98    96
     108 00100011   0.0824   0.0023  -0.0014  -0.0034    62    82   116    72   16.8   19.2   22.2   18.1    97    97    99    97
     109 00100011   0.0824   0.0053  -0.0020  -0.0036    78   111   120   100   18.8   21.8   22.5   20.9    98    98    98    99
     110 00100011   0.0818   0.0116  -0.0007  -0.0028   107   118    60   104   21.5   22.4   16.5   21.3    99    98    96    99
     111 00100011   0.0834   0.0053  -0.0019  -0.0041    65    89    65    55   17.2   19.9   17.2   15.7    97    97    98    96
     112 00100011   0.0814   0.0114  -0.0032  -0.0029    42    55    88    58   13.4   15.7   19.8   16.2    95    95    99    97
     113 00100011   0.0868   0.0082  -0.0028  -0.0039    55    61    85    68   15.7   16.6   19.5   17.6    96    97    98    97
     114 00100011   0.0904   0.0082  -0.0031  -0.0045    76    73    62    82   18.5   18.2   16.8   19.2    98    97    98    97
     115 00100011   0.0900   0.0049  -0.0039  -0.0054    99   119    90    50   20.8   22.4   20.0   14.9    98    98    98    94
     116 00100011   0.0890   0.0017  -0.0047  -0.0062    81    67    66    72   19.1   17.4   17.3   18.1    98    96    97    97
     117 00100011   0.0850   0.0088  -0.0055  -0.0059    64    77    84    91   17.0   18.6   19.4   20.1    97    97    97    97
     118 00100011   0.0844   0.0062  -0.0054  -0.0064    68    77    81    62   17.6   18.6   19.1   16.8    98    97    98    94
     119 00100011   0.0820   0.0086  -0.0045  -0.0065    84   114    73    82   19.4   22.1   18.2   19.2    98    98    97    96
     120 00100011   0.0818   0.0084  -0.0033  -0.0057    87    90    52    90   19.7   20.0   15.2   20.0    98    97    93    97
     121 00100011   0.0812   0.0106  -0.0048  -0.0032    61    62    62    54   16.6   16.8   16.8   15.6    97    94    98    91
     122 00100011   0.0860   0.0058  -0.0042  -0.0063    49    94    79    46   14.7   20.4   18.9   14.2    95    96    98    93
     123 00100011   0.0878   0.0047  -0.0036  -0.0047    64   111    72    44   17.0   21.8   18.1   13.8    97    98    98    93
     124 00100011   0.0824   0.0039  -0.0027  -0.0060    48    78    45    57   14.5   18.8   14.0   16.0    95    96    96    96
     125 00100011   0.0892   0.0082  -0.0036  -0.0048    41    42    46    45   13.2   13.4   14.2   14.0    94    88    95    95
     126 00100011   0.0844   0.0082  -0.0034  -0.0041    50    84    56    58   14.9   19.4   15.9   16.2    96    87    96    96
     127 00100011   0.0838   0.0005  -0.0054  -0.0074    58    79    69    54   16.2   18.9   17.7   15.6    97    94    98    96
     128 00100011   0.0818  -0.0015  -0.0053  -0.0066    61    73    77    64   16.6   18.2   18.6   17.0    96    94    98    97
     129 00100011   0.0852  -0.0033  -0.0065  -0.0084    83    93    99    73   19.3   20.3   20.8   18.2    98    97    99    97
     130 00100011   0.0833  -0.0036  -0.0071  -0.0077    86   105   102    98   19.6   21.3   21.1   20.7    99    97    99    98
     131 00100011   0.0819  -0.0044  -0.0075  -0.0086   107   133   113   122   21.5   23.4   22.0   22.6    99    99    99    99
     132 00100011   0.0801  -0.0025  -0.0067  -0.0087   108   151    61   117   21.6   24.5   16.6   22.3    99    99    97    99
     133 00100011   0.0823  -0.0035  -0.0071  -0.0085    97    87    73    80   20.7   19.7   18.2   19.0    98    97    98    96
     134 00100011   0.0785  -0.0015  -0.0070  -0.0078    65    96    58    72   17.2   20.6   16.2   18.1    97    98    97    97
     135 00100011   0.0789  -0.0042  -0.0076  -0.0081    61   128    76    85   16.6   23.1   18.5   19.5    97    99    97    98
     136 00100011   0.0799  -0.0029  -0.0070  -0.0082    76   114    81   116   18.5   22.1   19.1   22.2    98    99    97    99
     137 00100011   0.0791  -0.0042  -0.0081  -0.0099    99   102    81    90   20.8   21.1   19.1   20.0    98    98    97    98
     138 00100011   0.0801  -0.0001  -0.0068  -0.0082   103   101    72    90   21.2   21.0   18.1   20.0    98    98    97    98
     139 00100011   0.0811  -0.0007  -0.0062  -0.0077    68    89    64   110   17.6   19.9   17.0   21.7    97    98    97    99
     140 00100011   0.0797   0.0025  -0.0058  -0.0080    59    67    57    97   16.3   17.4   16.0   20.7    96    97    94    99
     141 00100011   0.0807   0.0040  -0.0063  -0.0094    42    85    58    73   13.4   19.5   16.2   18.2    95    98    96    98
     142 00100011   0.0842   0.0076  -0.0065  -0.0083    46    83    57    67   14.2   19.3   16.0   17.4    95    98    95    98
     143 00100011   0.0835   0.0033  -0.0066  -0.0088    65    81    61    65   17.2   19.1   16.6   17.2    97    97    94    98
     144 00100011   0.0837   0.0035  -0.0080  -0.0083    62    50    61    61   16.8   14.9   16.6   16.6    97    94    96    97
     145 00100011   0.0757   0.0027  -0.0065  -0.0083    53    65    63    71   15.4   17.2   16.9   17.9    96    97    97    98
     146 00100011   0.0741  -0.0027  -0.0067  -0.0067    51    93    70    70   15.1   20.3   17.8   17.8    96    98    98    97
     147 00100011   0.0872   0.0005  -0.0032  -0.0050    54    96    65    65   15.6   20.6   17.2   17.2    96    98    97    97
     148 00100011   0.0840   0.0009  -0.0035  -0.0055    65    66    68    58   17.2   17.3   17.6   16.2    97    97    97    95
     149 00100011   0.0834  -0.0022  -0.0032  -0.0046    59    72    67    64   16.3   18.1   17.4   17.0    97    97    98    96
     150 00100011   0.0800  -0.0005  -0.0037  -0.0045    68    82    47    68   17.6   19.2   14.4   17.6    97    98    95    97
     151 00100011   0.0834  -0.0024  -0.0037  -0.0042    53    72    47    65   15.4   18.1   14.4   17.2    97    97    95    97
     152 00100011   0.0832  -0.0056  -0.0045  -0.0055    32    52    64    78   11.0   15.2   17.0   18.8    89    95    97    98
     153 00100011   0.0840   0.0007  -0.0037  -0.0046    44    96    75    70   13.8   20.6   18.4   17.8    94    99    96    97
     154 00100011   0.0826  -0.0005  -0.0035  -0.0050    74    79    76    69   18.3   18.9   18.5   17.7    98    98    91    96
     155 00100011   0.0860  -0.0034  -0.0043  -0.0047    82    78    68    55   19.2   18.8   17.6   15.7    98    98    89    95
     156 00100011   0.0818  -0.0017  -0.0035  -0.0055    68    95    59    66   17.6   20.5   16.3   17.3    98    98    83    97
     157 00100011   0.0788   0.0007  -0.0041  -0.0052    97    89    88    80   20.7   19.9   19.8   19.0    98    98    92    96
     158 00100011   0.0756  -0.0038  -0.0027  -0.0027   107    72    80    57   21.5   18.1   19.0   16.0    98    97    95    96
     159 00100011   0.0774   0.0025  -0.0017  -0.0009    84    67    86    65   19.4   17.4   19.6   17.2    98    96    98    97
     160 00100011   0.0746   0.0035  -0.0011  -0.0019    77    81   110    83   18.6   19.1   21.7   19.3    97    91    99    97
     161 00100011   0.0744  -0.0054   0.0001  -0.0011    83   107   126    95   19.3   21.5   22.9   20.5    98    88    99    97
     162 00100011   0.0740  -0.0034   0.0009   0.0002   100    87   100    87   20.9   19.7   20.9   19.7    98    95    99    97
     163 00100011   0.0750  -0.0010   0.0022   0.0011    93   112    93   110   20.3   21.9   20.3   21.7    99    98    98    98
     164 00100011   0.0736   0.0001   0.0026   0.0000   120   110    83   109   22.5   21.7   19.3   21.7    99    97    98    94
     165 00100011   0.0740   0.0019   0.0028   0.0020    96    77    73    84   20.6   18.6   18.2   19.4    98    96    98    98
     166 00100011   0.0714  -0.0030   0.0035   0.0032    73    77    64    71   18.2   18.6   17.0   17.9    98    94    98    97
     167 00100011   0.0761  -0.0036   0.0042   0.0035    66    90    85    97   17.3   20.0   19.5   20.7    97    97    98    98
     168 00100011   0.0722   0.0047   0.0044   0.0040    67    80    73   112   17.4   19.0   18.2   21.9    97    97    97    99
     169 00100011   0.0724   0.0000   0.0042   0.0049    66   111    98   102   17.3   21.8   20.7   21.1    97    98    98    97
     170 00100011   0.0752  -0.0004   0.0031   0.0028    71    65   115    98   17.9   17.2   22.1   20.7    97    96    99    97
     171 00100011   0.0746   0.0031   0.0025   0.0025    79    94   102    97   18.9   20.4   21.1   20.7    98    98    99    98
     172 00100011   0.0746  -0.0014   0.0020  -0.0001    83    97   106   102   19.3   20.7   21.4   21.1    99    97    99    98
     173 00100011   0.0754   0.0049   0.0022   0.0017    90   127    88   112   20.0   23.0   19.8   21.9    99    98    99    99
     174 00100011   0.0815   0.0045   0.0020   0.0023   112   106    65    69   21.9   21.4   17.2   17.7    99    97    98    96
     175 00100011   0.0826   0.0063   0.0012   0.0024    92   105    85    47   20.2   21.3   19.5   14.4    98    95    98    92
     176 00100011   0.0863  -0.0046   0.0007   0.0022    58   104    94    59   16.2   21.3   20.4   16.3    97    98    99    95
     177 00100011   0.0842   0.0017  -0.0004   0.0010    76   101    75    77   18.5   21.0   18.4   18.6    98    97    98    96
     178 00100011   0.0818  -0.0038  -0.0023  -0.0027    54   128    83    66   15.6   23.1   19.3   17.3    96    99    98    97
     179 00100011   0.0798  -0.0020  -0.0013  -0.0033    60   111    42    93   16.5   21.8   13.4   20.3    97    98    92    98
     180 00100011   0.0854  -0.0058  -0.0020  -0.0037    54    68    40    48   15.6   17.6   13.0   14.5    97    97    96    95
     181 00100011   0.0894   0.0043  -0.0024  -0.0049    68    49    60    59   17.6   14.7   16.5   16.3    98    95    98    95
     182 00100011   0.0858   0.0025  -0.0036  -0.0046    60    66    87    66   16.5   17.3   19.7   17.3    97    97    98    95
     183 00100011   0.0864  -0.0036  -0.0042  -0.0055    44   103    72    67   13.8   21.2   18.1   17.4    93    98    97    96
     184 00100011   0.0878  -0.0070  -0.0048  -0.0048    57    69    68    63   16.0   17.7   17.6   16.9    97    97    98    94
     185 00100011   0.0900  -0.0019  -0.0054  -0.0066    81    92    71    73   19.1   20.2   17.9   18.2    99    98    97    96
     186 00100011   0.0890  -0.0076  -0.0049  -0.0053    82   103    53    63   19.2   21.2   15.4   16.9    98    98    96    97
     187 00100011   0.0892  -0.0036  -0.0067  -0.0075    70   121    51    48   17.8   22.6   15.1   14.5    98    98    96    92
     188 00100011   0.0866  -0.0019  -0.0062  -0.0084    54    65    58    49   15.6   17.2   16.2   14.7    97    92    97    90
     189 00100011   0.0876  -0.0009  -0.0066  -0.0066    48    52    56    49   14.5   15.2   15.9   14.7    96    84    97    93
     190 00100011   0.0860   0.0046  -0.0066  -0.0083    58    61    75    40   16.2   16.6   18.4   13.0    96    89    98    88
     191 00100011   0.0884  -0.0019  -0.0062  -0.0076   101    82    73    62   21.0   19.2   18.2   16.8    99    94    98    97
     192 00100011   0.0846   0.0033  -0.0048  -0.0055    98    62    46    68   20.7   16.8   14.2   17.6    99    91    96    97
     193 00100011   0.0858   0.0039  -0.0045  -0.0067    54    73    81    48   15.6   18.2   19.1   14.5    95    95    98    91
     194 00100011   0.0852   0.0023  -0.0050  -0.0050    42    83   101    69   13.4   19.3   21.0   17.7    92    97    99    97
     195 00100011   0.0896  -0.0013  -0.0038  -0.0055    92    90   100    85   20.2   20.0   20.9   19.5    98    97    98    98
     196 00100011   0.0858   0.0060  -0.0024  -0.0040    89    77    68    76   19.9   18.6   17.6   18.5    98    97    98    97
     197 00100011   0.0836  -0.0034  -0.0010  -0.0034    69    97   134    80   17.7   20.7   23.5   19.0    96    98    99    96
     198 00100011   0.0878  -0.0028  -0.0008  -0.0045    79   121   159   113   18.9   22.6   24.9   22.0    97    98    99    98
     199 00100011   0.0868  -0.0016  -0.0006  -0.0029   126   126   121   138   22.9   22.9   22.6   23.7    99    98    99    99
     200 00100011   0.0843  -0.0022   0.0008  -0.0010   118    92    90   116   22.4   20.2   20.0   22.2    99    98    98    98
     201 00100011   0.0797  -0.0012   0.0026   0.0007    97    72    62    81   20.7   18.1   16.8   19.1    99    97    96    97
     202 00100011   0.0865  -0.0105   0.0009   0.0011    53    72    83    59   15.4   18.1   19.3   16.3    96    96    98    95
     203 00100011   0.0875  -0.0048  -0.0001  -0.0031    77    95    93    56   18.6   20.5   20.3   15.9    98    98    99    95
     204 00100011   0.0882   0.0007  -0.0010  -0.0050   114   132    88    60   22.1   23.3   19.8   16.5    99    99    99    92
     205 00100011   0.0862  -0.0109  -0.0018  -0.0028    90   107    66    46   20.0   21.5   17.3   14.2    98    98    98    92
     206 00100011   0.0868  -0.0113  -0.0020  -0.0022    75    66    58    65   18.4   17.3   16.2   17.2    98    97    97    96
     207 00100011   0.0862  -0.0107  -0.0018  -0.0034    75    79    75    56   18.4   18.9   18.4   15.9    98    96    98    95
     208 00100011   0.0884  -0.0105  -0.0015  -0.0028    55   106    78    81   15.7   21.4   18.8   19.1    96    98    98    96
     209 00100011   0.0886  -0.0107  -0.0015  -0.0032    76   113    75    91   18.5   22.0   18.4   20.1    97    99    97    98
     210 00100011   0.0850  -0.0094  -0.0015  -0.0043    86   100    73   102   19.6   20.9   18.2   21.1    98    98    98    98
     211 00100011   0.0850  -0.0078  -0.0008  -0.0025    77    80    42    74   18.6   19.0   13.4   18.3    98    98    94    96
     212 00100011   0.0866  -0.0093  -0.0012  -0.0030    46    87    71    57   14.2   19.7   17.9   16.0    96    98    98    94
     213 00100011   0.0838  -0.0062  -0.0014  -0.0038    47    66    60    58   14.4   17.3   16.5   16.2    96    96    98    95
     214 00100011   0.0846  -0.0009  -0.0008  -0.0024    42    90    57    44   13.4   20.0   16.0   13.8    94    98    98    92
     215 00100011   0.0794   0.0003   0.0001  -0.0034    60   105    58    55   16.5   21.3   16.2   15.7    97    98    97    93
     216 00100011   0.0792  -0.0034   0.0000  -0.0019    79   105    82    43   18.9   21.3   19.2   13.6    98    98    98    88
     217 00100011   0.0792  -0.0056   0.0017   0.0000    68   123    88    60   17.6   22.7   19.8   16.5    97    99    98    96
     218 00100011   0.0788  -0.0012   0.0020   0.0012    84    86   101    85   19.4   19.6   21.0   19.5    98    98    98    98
     219 00100011   0.0785   0.0011   0.0033   0.0017    88    94    87   101   19.8   20.4   19.7   21.0    98    98    98    98
     220 00100011   0.0803   0.0023   0.0027   0.0031    81    79    88    79   19.1   18.9   19.8   18.9    98    96    98    97
     221 00100011   0.0805  -0.0056   0.0034   0.0024    87   122    99    52   19.7   22.6   20.8   15.2    98    98    98    94
     222 00100011   0.0833  -0.0008   0.0035   0.0025    84   126    89    94   19.4   22.9   19.9   20.4    98    98    98    98
     223 00100011   0.0825  -0.0062   0.0037   0.0014   107   123    65    84   21.5   22.7   17.2   19.4    99    98    96    98
     224 00100011   0.0856  -0.0008   0.0002  -0.0019    71    78    91    68   17.9   18.8   20.1   17.6    98    95    97    94
     225 00100011   0.0810  -0.0052  -0.0007  -0.0013    63    93   118    73   16.9   20.3   22.4   18.2    97    96    99    95
     226 00100011   0.0816  -0.0007  -0.0014  -0.0015    84    89    99    97   19.4   19.9   20.8   20.7    98    98    98    98
     227 00100011   0.0824   0.0088  -0.0013  -0.0009    95    63    78    79   20.5   16.9   18.8   18.9    98    94    98    98
     228 00100011   0.0808   0.0005  -0.0019  -0.0042    98    61    93    65   20.7   16.6   20.3   17.2    98    92    99    94
