      72 00100011   0.1196   0.0058  -0.0030  -0.0046   114   140   174   131   20.3   21.3   23.2   20.8    97    98    99    98
      73 00100011   0.1198   0.0023  -0.0033  -0.0055   137   148   165   138   21.9   21.8   22.8   21.2    99    98    99    99
      74 00100011   0.1170   0.0031  -0.0027  -0.0044   142   136   134   138   22.2   21.1   21.0   21.2    99    98    98    98
      75 00100011   0.1170   0.0023  -0.0018  -0.0032   102   141   105    97   19.3   21.4   18.8   18.2    97    98    97    97
      76 00100011   0.1206   0.0045  -0.0018  -0.0035    94   141   108   104   18.6   21.4   19.1   18.8    98    99    97    97
      77 00100011   0.1182   0.0051  -0.0029  -0.0041    94   139   111   118   18.6   21.3   19.3   19.9    96    98    97    97
      78 00100011   0.1196   0.0053  -0.0027  -0.0050   107   108   128    99   19.8   19.1   20.6   18.3    98    98    98    97
      79 00100011   0.1222   0.0025  -0.0036  -0.0054    97   122   142    97   18.9   20.1   21.5   18.2    97    98    99    96
      80 00100011   0.1206   0.0009  -0.0040  -0.0052   109   137   139   130   19.9   21.2   21.3   20.7    98    98    99    98
      81 00100011   0.1181   0.0005  -0.0045  -0.0067   130   155   134   143   21.5   22.2   21.0   21.5    98    99    98    99
      82 00100011   0.1183   0.0023  -0.0038  -0.0066   115   142   122   139   20.4   21.5   20.1   21.3    97    97    96    98
      83 00100011   0.1161  -0.0040  -0.0049  -0.0071   126   155   113   151   21.2   22.2   19.5   22.0    98    98    97    98
      84 00100011   0.1147  -0.0009  -0.0037  -0.0061   112   121   119   134   20.2   20.1   19.9   21.0    98    97    98    98
      85 00100011   0.1145   0.0031  -0.0035  -0.0053   104   127   143   144   19.5   20.5   21.5   21.6    97    98    98    98
      86 00100011   0.1145   0.0023  -0.0026  -0.0045   109   117   128   129   19.9   19.8   20.6   20.6    98    97    98    98
      87 00100011   0.1156   0.0001  -0.0026  -0.0045   123   119   109   128   21.0   19.9   19.2   20.6    99    98    97    98
      88 00100011   0.1162   0.0001  -0.0020  -0.0039   104   124    92    85   19.5   20.3   17.7   17.0    98    98    97    96
      89 00100011   0.1160  -0.0030  -0.0017  -0.0042    98   120   115   104   19.0   20.0   19.6   18.8    98    97    98    98
      90 00100011   0.1164  -0.0001  -0.0019  -0.0038   103   113   125   127   19.4   19.5   20.4   20.5    97    97    98    98
      91 00100011   0.1182  -0.0018  -0.0031  -0.0043   114   152   135   128   20.3   22.1   21.0   20.6    98    98    98    98
      92 00100011   0.1166  -0.0001  -0.0020  -0.0032   115   148   132    97   20.4   21.8   20.8   18.2    97    98    98    96
      93 00100011   0.1166   0.0013  -0.0021  -0.0034    87   125   120   115   18.0   20.4   20.0   19.6    97    98    98    98
      94 00100011   0.1150  -0.0005  -0.0018  -0.0034    78   132   131   113   17.0   20.8   20.8   19.5    96    98    98    98
      95 00100011   0.1168   0.0033  -0.0012  -0.0026   134   133   135   115   21.7   20.9   21.0   19.6    98    97    98    98
      96 00100011   0.1170  -0.0020  -0.0010  -0.0042   124   127   131   107   21.0   20.5   20.8   19.0    98    97    98    97
      97 00100011   0.1166   0.0035  -0.0016  -0.0040    94   126   130    99   18.6   20.4   20.7   18.3    97    98    98    97
      98 00100011   0.1168   0.0039  -0.0019  -0.0032    77   123   150   119   16.9   20.2   21.9   19.9    94    97    98    97
      99 00100011   0.1166   0.0029  -0.0022  -0.0044   108   142   149   127   19.8   21.5   21.9   20.5    96    98    99    97
     100 00100011   0.1156   0.0007  -0.0012  -0.0037   138   146   125   126   22.0   21.7   20.4   20.4    99    98    98    98
     101 00100011   0.1156   0.0007  -0.0004  -0.0034   126   112    78   121   21.2   19.4   16.3   20.1    98    98    95    98
     102 00100011   0.1162  -0.0024  -0.0019  -0.0034   106   128   109   124   19.7   20.6   19.2   20.3    97    97    97    97
     103 00100011   0.1160   0.0021  -0.0003  -0.0025    93   109   120   107   18.5   19.2   20.0   19.0    97    97    98    98
     104 00100011   0.1170  -0.0009   0.0004  -0.0025    88   150   125   109   18.1   21.9   20.4   19.2    97    98    98    96
     105 00100011   0.1162   0.0009   0.0020  -0.0005    99   132   157   131   19.1   20.8   22.3   20.8    95    95    97    97
     106 00100011   0.1146   0.0017   0.0017  -0.0008   130   161   146   151   21.5   22.6   21.7   22.0    98    99    99    98
     107 00100011   0.1133   0.0007   0.0018  -0.0002   121   156   158   143   20.8   22.3   22.4   21.5    98    98    99    98
     108 00100011   0.1121   0.0011   0.0024  -0.0003   121   150   137   141   20.8   21.9   21.2   21.4    97    96    98    98
     109 00100011   0.1111   0.0053   0.0029   0.0006   114   141   150   128   20.3   21.4   21.9   20.6    98    97    98    96
     110 00100011   0.1127   0.0031   0.0041   0.0016   104   138   135   133   19.5   21.2   21.0   20.9    97    97    99    98
     111 00100011   0.1135   0.0051   0.0028   0.0013   111   131   161   123   20.1   20.8   22.6   20.2    97    98    99    98
     112 00100011   0.1150   0.0055   0.0027   0.0007   112   161   132   121   20.2   22.6   20.8   20.1    98    99    99    98
     113 00100011   0.1160   0.0055   0.0035   0.0020   102   138   102   119   19.3   21.2   18.6   19.9    97    98    98    97
     114 00100011   0.1141   0.0104   0.0033   0.0008    78   144   141   123   17.0   21.6   21.4   20.2    94    98    98    97
     115 00100011   0.1121   0.0140   0.0032   0.0017   125   104   118   126   21.1   18.8   19.9   20.4    98    97    98    98
     116 00100011   0.1146   0.0172   0.0027   0.0012   118   124   145   153   20.6   20.3   21.6   22.1    98    98    99    98
     117 00100011   0.1115   0.0180   0.0033  -0.0011   112   136   112   139   20.2   21.1   19.4   21.3    98    98    97    98
     118 00100011   0.1111   0.0186   0.0019  -0.0009    93   128   116   125   18.5   20.6   19.7   20.4    97    97    98    98
     119 00100011   0.1119   0.0174   0.0019  -0.0017   120   150   137   116   20.8   21.9   21.2   19.7    98    99    98    98
     120 00100011   0.1168   0.0214   0.0007  -0.0029   112   157   146   121   20.2   22.3   21.7   20.1    98    98    99    98
     121 00100011   0.1150   0.0178   0.0004  -0.0023   119   119   115   111   20.7   19.9   19.6   19.3    97    97    98    98
     122 00100011   0.1115   0.0196   0.0006  -0.0014   111   124   132   149   20.1   20.3   20.8   21.9    98    98    98    99
     123 00100011   0.1057   0.0237   0.0014   0.0005   143   138   121   114   22.3   21.2   20.1   19.6    98    97    97    97
     124 00100011   0.1113   0.0196   0.0024   0.0007   104   148   136   113   19.5   21.8   21.1   19.5    97    98    98    97
     125 00100011   0.1081   0.0130   0.0020   0.0007   125   139   155   122   21.1   21.3   22.2   20.1    98    98    99    97
     126 00100011   0.1083   0.0142   0.0021   0.0007   131   144   148   135   21.5   21.6   21.8   21.0    98    98    99    98
     127 00100011   0.1089   0.0157   0.0014  -0.0003   127   124   153   106   21.2   20.3   22.1   18.9    98    98    99    97
     128 00100011   0.1133   0.0132  -0.0005  -0.0032   123   132   159   110   21.0   20.8   22.4   19.2    98    98    99    97
     129 00100011   0.1132   0.0080  -0.0020  -0.0030   131   149   157   137   21.5   21.9   22.3   21.2    98    98    98    98
     130 00100011   0.1092   0.0132  -0.0005  -0.0019   109   152   109    95   19.9   22.1   19.2   18.0    98    98    97    96
     131 00100011   0.1088   0.0094  -0.0018  -0.0026    79   109   119   109   17.1   19.2   19.9   19.2    97    97    98    98
     132 00100011   0.1064   0.0080  -0.0018  -0.0035    74   110   138   134   16.6   19.2   21.2   21.0    96    98    99    98
     133 00100011   0.1100   0.0076  -0.0008  -0.0038    99   114   125    87   19.1   19.6   20.4   17.2    97    95    98    95
     134 00100011   0.1113   0.0078  -0.0010  -0.0022    95   134   148   107   18.7   21.0   21.8   19.0    97    98    99    98
     135 00100011   0.1108   0.0092  -0.0016  -0.0033   111   123   125   116   20.1   20.2   20.4   19.7    98    98    98    98
     136 00100011   0.1076   0.0035  -0.0014  -0.0041    83   123   117    97   17.6   20.2   19.8   18.2    96    97    98    97
     137 00100011   0.1084   0.0057  -0.0015  -0.0026    72   141   146   125   16.3   21.4   21.7   20.4    95    98    99    98
     138 00100011   0.1116   0.0027  -0.0020  -0.0038   116   135   165   141   20.5   21.0   22.8   21.4    97    98    99    98
     139 00100011   0.1128   0.0045  -0.0044  -0.0057   144   156   158   153   22.3   22.3   22.4   22.1    99    99    98    99
     140 00100011   0.1100   0.0086  -0.0044  -0.0062   119   146   142   132   20.7   21.7   21.5   20.8    99    98    98    98
     141 00100011   0.1082   0.0015  -0.0024  -0.0053   118   133   144   110   20.6   20.9   21.6   19.2    98    98    99    97
     142 00100011   0.1092   0.0072  -0.0027  -0.0047   141   154   166   133   22.2   22.2   22.8   20.9    98    98    99    98
     143 00100011   0.1096   0.0051  -0.0040  -0.0059   132   146   161   150   21.6   21.7   22.6   21.9    98    99    99    98
     144 00100011   0.1084   0.0076  -0.0053  -0.0069   114   148   127   111   20.3   21.8   20.5   19.3    98    98    99    98
     145 00100011   0.1048   0.0076  -0.0043  -0.0073    97   146   118   115   18.9   21.7   19.9   19.6    99    99    98    99
     146 00100011   0.1060   0.0086  -0.0041  -0.0063   112   121   129   114   20.2   20.1   20.6   19.6    98    98    98    98
     147 00100011   0.1052   0.0116  -0.0033  -0.0052   106   117   105   127   19.7   19.8   18.8   20.5    98    98    98    98
     148 00100011   0.1042   0.0090  -0.0023  -0.0045   111   126   102   117   20.1   20.4   18.6   19.8    98    97    97    98
     149 00100011   0.1084   0.0124  -0.0018  -0.0039    91   141   126    91   18.4   21.4   20.4   17.6    97    94    96    94
     150 00100011   0.1078   0.0132  -0.0023  -0.0033   117   163   122    74   20.5   22.7   20.1   15.8    97    98    97    95
     151 00100011   0.1060   0.0047  -0.0019  -0.0036   121   120   113    97   20.8   20.0   19.5   18.2    97    97    97    96
     152 00100011   0.1090   0.0104  -0.0029  -0.0041   135   119   113    93   21.8   19.9   19.5   17.8    99    96    98    97
     153 00100011   0.1098   0.0070  -0.0026  -0.0037   144   148   105   113   22.3   21.8   18.8   19.5    99    98    98    98
     154 00100011   0.1074   0.0064  -0.0027  -0.0049   125   130   139   127   21.1   20.7   21.3   20.5    98    97    98    98
     155 00100011   0.1104   0.0064  -0.0018  -0.0043   117   131   133   138   20.5   20.8   20.9   21.2    98    98    99    98
     156 00100011   0.1107   0.0045  -0.0003  -0.0025   103   148   115   114   19.4   21.8   19.6   19.6    98    98    98    98
     157 00100011   0.1115   0.0045   0.0000  -0.0023   108   128   112    97   19.8   20.6   19.4   18.2    98    97    98    97
     158 00100011   0.1125   0.0053  -0.0002  -0.0021    82   125   134   105   17.4   20.4   21.0   18.8    96    97    98    97
     159 00100011   0.1098   0.0037  -0.0008  -0.0029   134   128   132   124   21.7   20.6   20.8   20.3    98    93    95    97
     160 00100011   0.1092   0.0053  -0.0011  -0.0037   129   167   120    90   21.4   22.9   20.0   17.5    98    98    98    96
     161 00100011   0.1111   0.0059  -0.0011  -0.0030   112   112   124    98   20.2   19.4   20.3   18.2    98    97    98    96
     162 00100011   0.1118   0.0005  -0.0025  -0.0033   116   108   124   130   20.5   19.1   20.3   20.7    97    91    97    96
     163 00100011   0.1138  -0.0007  -0.0041  -0.0043    99   110   149   128   19.1   19.2   21.9   20.6    96    98    99    98
     164 00100011   0.1132  -0.0021  -0.0059  -0.0077   120   131   158   166   20.8   20.8   22.4   22.8    96    98    99    98
     165 00100011   0.1128  -0.0017  -0.0056  -0.0076   101   137   142   146   19.3   21.2   21.5   21.7    98    98    98    98
     166 00100011   0.1140   0.0035  -0.0061  -0.0073   123   106   136   119   21.0   18.9   21.1   19.9    98    97    99    98
     167 00100011   0.1104   0.0025  -0.0073  -0.0096   106   117   119   125   19.7   19.8   19.9   20.4    96    97    98    97
     168 00100011   0.1086   0.0025  -0.0075  -0.0087   104   141   144   120   19.5   21.4   21.6   20.0    97    98    99    98
     169 00100011   0.1114   0.0003  -0.0076  -0.0092   107   119   121    96   19.8   19.9   20.1   18.1    96    94    96    94
     170 00100011   0.1077   0.0027  -0.0096  -0.0108    91   117    99    98   18.4   19.8   18.3   18.2    97    98    97    98
     171 00100011   0.1063   0.0019  -0.0103  -0.0107   105   129   125   116   19.6   20.6   20.4   19.7    98    98    98    98
     172 00100011   0.1093   0.0022  -0.0116  -0.0136   132   133   109    83   21.6   20.9   19.2   16.8    98    98    98    96
     173 00100011   0.1063   0.0015  -0.0109  -0.0138   138   131   116    87   22.0   20.8   19.7   17.2    98    97    96    94
     174 00100011   0.1039   0.0005  -0.0136  -0.0143   121   141   103   115   20.8   21.4   18.7   19.6    98    99    96    98
     175 00100011   0.1004   0.0044  -0.0131  -0.0137   118   139    95    85   20.6   21.3   18.0   17.0    98    98    96    97
     176 00100011   0.1014   0.0019  -0.0128  -0.0135   132   140   125   104   21.6   21.3   20.4   18.8    99    98    98    97
     177 00100011   0.1041   0.0018  -0.0124  -0.0141   129   142   119    92   21.4   21.5   19.9   17.7    99    98    98    97
     178 00100011   0.1025   0.0007  -0.0123  -0.0144   123   147   131    99   21.0   21.8   20.8   18.3    96    98    98    97
     179 00100011   0.0991  -0.0009  -0.0117  -0.0133    94   139   120   135   18.6   21.3   20.0   21.0    97    98    98    98
     180 00100011   0.1007   0.0023  -0.0100  -0.0117   123   138   119   130   21.0   21.2   19.9   20.7    98    98    98    98
     181 00100011   0.1013   0.0011  -0.0090  -0.0104   130   152   141    92   21.5   22.1   21.4   17.7    97    99    98    97
     182 00100011   0.1043  -0.0031  -0.0078  -0.0100   122   163   110   105   20.9   22.7   19.2   18.8    98    99    98    98
     183 00100011   0.1063  -0.0009  -0.0091  -0.0092    96   128   119   121   18.8   20.6   19.9   20.1    97    98    98    98
     184 00100011   0.1107  -0.0029  -0.0098  -0.0119    98   114   113    86   19.0   19.6   19.5   17.1    98    98    98    97
     185 00100011   0.1111  -0.0082  -0.0101  -0.0123   108   126   132    97   19.8   20.4   20.8   18.2    98    98    98    97
     186 00100011   0.1111  -0.0041  -0.0106  -0.0124   113   135   158   136   20.2   21.0   22.4   21.1    97    98    99    98
     187 00100011   0.1097  -0.0051  -0.0106  -0.0126   117   145   144   123   20.5   21.6   21.6   20.2    98    99    99    99
     188 00100011   0.1077   0.0013  -0.0095  -0.0110   145   160   125   112   22.4   22.5   20.4   19.4    99    98    98    98
     189 00100011   0.1055   0.0007  -0.0069  -0.0086   124   144   118   113   21.0   21.6   19.9   19.5    99    98    98    98
     190 00100011   0.1112   0.0080  -0.0053  -0.0074   127   131   143   125   21.2   20.8   21.5   20.4    98    98    98    98
     191 00100011   0.1074   0.0070  -0.0030  -0.0059   124   146    98   121   21.0   21.7   18.2   20.1    98    98    97    98
     192 00100011   0.1080   0.0051  -0.0024  -0.0057   118   112   114   104   20.6   19.4   19.6   18.8    98    93    96    97
     193 00100011   0.1050   0.0153   0.0005  -0.0021   118   142   112   108   20.6   21.5   19.4   19.1    98    98    98    98
     194 00100011   0.1105   0.0155   0.0014  -0.0002   103   115   127   115   19.4   19.6   20.5   19.6    97    98    98    97
     195 00100011   0.1093   0.0110   0.0027   0.0010    79   138   108   115   17.1   21.2   19.1   19.6    97    99    98    98
     196 00100011   0.1055   0.0073   0.0033   0.0013    83   121    90   106   17.6   20.1   17.5   18.9    97    98    97    98
     197 00100011   0.1095   0.0100   0.0038   0.0026    78    87    98   106   17.0   17.2   18.2   18.9    96    95    97    97
     198 00100011   0.1065   0.0059   0.0040   0.0024    65   104    97   108   15.4   18.8   18.2   19.1    96    97    97    97
     199 00100011   0.1081   0.0114   0.0043   0.0019    90   130   127   100   18.3   20.7   20.5   18.4    96    98    98    96
     200 00100011   0.1069   0.0082   0.0037   0.0014   132   153   125   132   21.6   22.1   20.4   20.8    99    99    98    98
     201 00100011   0.1087   0.0041   0.0032   0.0007   153   162   149   164   22.9   22.6   21.9   22.7    99    98    99    99
     202 00100011   0.1103   0.0063   0.0033   0.0008   141   136   150   137   22.2   21.1   21.9   21.2    98    97    98    95
     203 00100011   0.1061   0.0049   0.0022  -0.0002   122   150   125   105   20.9   21.9   20.4   18.8    96    97    97    93
     204 00100011   0.1107   0.0023   0.0015  -0.0001   120   133   126   130   20.8   20.9   20.4   20.7    98    97    97    97
     205 00100011   0.1067   0.0051   0.0007  -0.0012   117   135   136   127   20.5   21.0   21.1   20.5    98    98    99    98
     206 00100011   0.1062   0.0007   0.0000  -0.0021   121   134   120   150   20.8   21.0   20.0   21.9    98    98    98    98
     207 00100011   0.1068   0.0063  -0.0011  -0.0030   104   144   155   106   19.5   21.6   22.2   18.9    97    98    99    97
     208 00100011   0.1008  -0.0028  -0.0010  -0.0028   114   139   157   137   20.3   21.3   22.3   21.2    98    98    99    98
     209 00100011   0.1064   0.0086   0.0000  -0.0020   126   138   139   141   21.2   21.2   21.3   21.4    98    98    99    99
     210 00100011   0.1086   0.0037  -0.0010  -0.0040   101   151   122   123   19.3   22.0   20.1   20.2    99    98    98    99
     211 00100011   0.1084   0.0027  -0.0022  -0.0048   112   140   134   103   20.2   21.3   21.0   18.7    98    97    98    97
     212 00100011   0.1048  -0.0040  -0.0028  -0.0049   117   111   110   124   20.5   19.3   19.2   20.3    98    98    98    98
     213 00100011   0.1056  -0.0026  -0.0028  -0.0038    96   123    99   115   18.8   20.2   18.3   19.6    97    97    97    98
     214 00100011   0.1058   0.0029  -0.0037  -0.0054    93   140   124   124   18.5   21.3   20.3   20.3    97    98    98    98
     215 00100011   0.1090   0.0017  -0.0030  -0.0055   130   130   146   120   21.5   20.7   21.7   20.0    98    99    98    98
     216 00100011   0.1108   0.0064  -0.0029  -0.0059   135   143   166   130   21.8   21.5   22.8   20.7    98    98    99    98
     217 00100011   0.1110   0.0084  -0.0042  -0.0059   144   146   170   132   22.3   21.7   23.0   20.8    98    99    99    98
     218 00100011   0.1090   0.0049  -0.0043  -0.0064   126   145   143   141   21.2   21.6   21.5   21.4    98    99    99    99
     219 00100011   0.1100   0.0043  -0.0047  -0.0072   115   130   115   126   20.4   20.7   19.6   20.4    98    98    98    98
     220 00100011   0.1108   0.0066  -0.0068  -0.0090    89   112   132   145   18.2   19.4   20.8   21.6    96    96    98    98
     221 00100011   0.1088   0.0102  -0.0069  -0.0087   111   129   138   129   20.1   20.6   21.2   20.6    97    97    98    97
     222 00100011   0.1059   0.0058  -0.0088  -0.0105   120   127   115   134   20.8   20.5   19.6   21.0    98    98    97    98
     223 00100011   0.1051   0.0030  -0.0103  -0.0122   103   127   122   106   19.4   20.5   20.1   18.9    98    98    98    97
     224 00100011   0.1085   0.0009  -0.0108  -0.0121   121   119   121    97   20.8   19.9   20.1   18.2    98    97    98    97
     225 00100011   0.1061   0.0042  -0.0101  -0.0118    95   114    98    94   18.7   19.6   18.2   17.9    98    98    98    97
     226 00100011   0.1019  -0.0009  -0.0108  -0.0118    95   113   120    95   18.7   19.5   20.0   18.0    97    97    98    96
     227 00100011   0.1039   0.0030  -0.0100  -0.0112   111   124   130   129   20.1   20.3   20.7   20.6    97    98    98    98
     228 00100011   0.1047   0.0023  -0.0100  -0.0100   101   144   124   145   19.3   21.6   20.3   21.6    97    98    98    98
     229 00100011   0.1055   0.0078  -0.0079  -0.0099    92   153   110    95   18.4   22.1   19.2   18.0    97    98    98    97
