     102 00100011   0.1030   0.0011  -0.0033  -0.0050    58    72    92    98   16.2   18.1   20.2   20.7    94    97    98    97
     103 00100011   0.1052  -0.0005  -0.0036  -0.0042    63   108    82    91   16.9   21.6   19.2   20.1    96    98    98    96
     104 00100011   0.1032   0.0031  -0.0032  -0.0054    88   110   111    91   19.8   21.7   21.8   20.1    97    98    99    96
     105 00100011   0.1046  -0.0001  -0.0033  -0.0045    94   124   103   118   20.4   22.8   21.2   22.4    98    98    98    98
     106 00100011   0.1016  -0.0016  -0.0030  -0.0037    83    84    83    98   19.3   19.4   19.3   20.7    97    98    97    96
     107 00100011   0.1054  -0.0050  -0.0028  -0.0023    89    94   130    89   19.9   20.4   23.2   19.9    97    98    99    94
     108 00100011   0.1036   0.0031  -0.0046  -0.0048    87   116   133   111   19.7   22.2   23.4   21.8    96    99    99    98
     109 00100011   0.1092   0.0001  -0.0061  -0.0079   118   129   117   105   22.4   23.1   22.3   21.3    99    99    99    99
     110 00100011   0.1060   0.0013  -0.0056  -0.0078   102   110    96   101   21.1   21.7   20.6   21.0    99    98    98    98
     111 00100011   0.1032   0.0015  -0.0038  -0.0056   104    99    81    86   21.3   20.8   19.1   19.6    99    98    98    97
     112 00100011   0.1068   0.0052  -0.0029  -0.0064    85    71    75    67   19.5   17.9   18.4   17.4    98    98    97    95
     113 00100011   0.1104  -0.0034  -0.0029  -0.0042    81    94    70    58   19.1   20.4   17.8   16.2    98    98    98    93
     114 00100011   0.1100  -0.0007  -0.0035  -0.0055    92    98    60    63   20.2   20.7   16.5   16.9    98    98    97    92
     115 00100011   0.1066   0.0003  -0.0038  -0.0050    72   110    60    76   18.1   21.7   16.5   18.5    97    98    97    94
     116 00100011   0.1080   0.0058  -0.0043  -0.0060    66    72    56    72   17.3   18.1   15.9   18.1    97    97    96    91
     117 00100011   0.1130  -0.0017  -0.0025  -0.0040    53    66    61    73   15.4   17.3   16.6   18.2    95    97    97    94
     118 00100011   0.1066  -0.0050  -0.0031  -0.0040    53    83    70    82   15.4   19.3   17.8   19.2    95    98    97    96
     119 00100011   0.1092   0.0045  -0.0028  -0.0056    61    92    57    58   16.6   20.2   16.0   16.2    95    98    97    95
     120 00100011   0.1096  -0.0032  -0.0022  -0.0040    52   109    51    53   15.2   21.7   15.1   15.4    94    99    96    94
     121 00100011   0.1128  -0.0034  -0.0026  -0.0045    84    99    76   136   19.4   20.8   18.5   23.6    97    98    98    99
     122 00100011   0.1096  -0.0017  -0.0029  -0.0048    61    86    74   104   16.6   19.6   18.3   21.3    95    98    97    98
     123 00100011   0.1153  -0.0074  -0.0035  -0.0050    51   109    78    63   15.1   21.7   18.8   16.9    92    98    98    88
     124 00100011   0.1100   0.0064  -0.0046  -0.0086    75   115    84    87   18.4   22.1   19.4   19.7    97    99    98    94
     125 00100011   0.1124  -0.0025  -0.0042  -0.0061    98    83   111    72   20.7   19.3   21.8   18.1    98    98    99    94
     126 00100011   0.1142   0.0005  -0.0051  -0.0076    72    90   109    82   18.1   20.0   21.7   19.2    96    98    99    96
     127 00100011   0.1175  -0.0038  -0.0034  -0.0065   108   122   106   109   21.6   22.6   21.4   21.7    98    99    98    97
     128 00100011   0.1165  -0.0151  -0.0037  -0.0039   104   115    75    79   21.3   22.1   18.4   18.9    98    99    98    95
     129 00100011   0.1182  -0.0094  -0.0033  -0.0047    83    83    81   118   19.3   19.3   19.1   22.4    97    97    97    97
     130 00100011   0.1164  -0.0117  -0.0006  -0.0014    93    92    92    81   20.3   20.2   20.2   19.1    98    98    98    96
     131 00100011   0.1190  -0.0028  -0.0009  -0.0048    83   111    90    51   19.3   21.8   20.0   15.1    97    98    99    89
     132 00100011   0.1190  -0.0129  -0.0002  -0.0004   113    94   106    68   22.0   20.4   21.4   17.6    98    98    98    94
     133 00100011   0.1158  -0.0199  -0.0002   0.0011   109    76    92    78   21.7   18.5   20.2   18.8    98    97    99    94
     134 00100011   0.1168  -0.0217   0.0001  -0.0010   103    95   100    91   21.2   20.5   20.9   20.1    98    97    98    96
     135 00100011   0.1162  -0.0072  -0.0009  -0.0042    84    86   107   110   19.4   19.6   21.5   21.7    97    97    98    97
     136 00100011   0.1103  -0.0153   0.0001  -0.0018    92    92   114    97   20.2   20.2   22.1   20.7    98    98    98    95
     137 00100011   0.1107  -0.0131   0.0010  -0.0007   100    86   104    94   20.9   19.6   21.3   20.4    98    97    98    96
     138 00100011   0.1127  -0.0131   0.0012  -0.0017    90   103    98    92   20.0   21.2   20.7   20.2    98    98    98    97
     139 00100011   0.1131  -0.0234  -0.0004  -0.0012    70   112    85    75   17.8   21.9   19.5   18.4    95    98    97    94
     140 00100011   0.1142  -0.0113  -0.0030  -0.0042    99   111   116   106   20.8   21.8   22.2   21.4    97    98    98    96
     141 00100011   0.1116  -0.0082  -0.0048  -0.0064   108   146   128   140   21.6   24.2   23.1   23.8    98    99    98    98
     142 00100011   0.1138  -0.0096  -0.0057  -0.0053   128   124    87   111   23.1   22.8   19.7   21.8    99    98    97    96
     143 00100011   0.1096  -0.0117  -0.0043  -0.0043    92    81    73    80   20.2   19.1   18.2   19.0    97    97    97    93
     144 00100011   0.1104  -0.0268  -0.0050  -0.0025    90   111    85    60   20.0   21.8   19.5   16.5    98    99    98    85
     145 00100011   0.1056  -0.0177  -0.0041  -0.0052    90   100    49    53   20.0   20.9   14.7   15.4    98    98    96    92
     146 00100011   0.1010  -0.0153  -0.0033  -0.0051    73    82    69    48   18.2   19.2   17.7   14.5    98    97    98    86
     147 00100011   0.1072  -0.0133  -0.0019  -0.0023    77    75    72    59   18.6   18.4   18.1   16.3    97    97    97    96
     148 00100011   0.1169  -0.0179  -0.0032  -0.0012    94    96    92    81   20.4   20.6   20.2   19.1    98    98    98    94
     149 00100011   0.1134  -0.0111  -0.0034  -0.0031   104   105    76    91   21.3   21.3   18.5   20.1    98    98    97    95
     150 00100011   0.1100  -0.0162  -0.0023  -0.0005   107   113    67    65   21.5   22.0   17.4   17.2    98    99    97    89
     151 00100011   0.1127  -0.0062  -0.0003  -0.0029    79    96    80    78   18.9   20.6   19.0   18.8    97    98    98    92
     152 00100011   0.1121  -0.0082  -0.0004  -0.0055    57    70    89    56   16.0   17.8   19.9   15.9    94    97    98    90
     153 00100011   0.1100  -0.0066  -0.0011  -0.0025    78   105   112    81   18.8   21.3   21.9   19.1    97    98    98    95
     154 00100011   0.1062  -0.0080   0.0006  -0.0021    99   155   100    94   20.8   24.7   20.9   20.4    98    99    98    97
     155 00100011   0.1081  -0.0105   0.0016   0.0005    78   117    88    74   18.8   22.3   19.8   18.3    97    98    98    96
     156 00100011   0.1097  -0.0067   0.0035   0.0025    82   111    77   106   19.2   21.8   18.6   21.4    97    98    98    98
     157 00100011   0.1156  -0.0111   0.0015   0.0006    93   108    73    68   20.3   21.6   18.2   17.6    98    97    98    94
     158 00100011   0.1212  -0.0123  -0.0010  -0.0012    87    93    88    73   19.7   20.3   19.8   18.2    97    98    98    94
     159 00100011   0.1199  -0.0097  -0.0052  -0.0040    85   139    84    98   19.5   23.8   19.4   20.7    97    98    97    96
     160 00100011   0.1140   0.0027  -0.0032  -0.0044    96    94    88    64   20.6   20.4   19.8   17.0    98    97    98    91
     161 00100011   0.1142  -0.0013  -0.0049  -0.0054    86   123    99    66   19.6   22.7   20.8   17.3    97    99    98    93
     162 00100011   0.1070  -0.0032  -0.0045  -0.0060    85    95    74    81   19.5   20.5   18.3   19.1    98    99    97    95
     163 00100011   0.1104   0.0017  -0.0048  -0.0066    98    82    57    75   20.7   19.2   16.0   18.4    98    98    95    93
     164 00100011   0.1082  -0.0030  -0.0061  -0.0057    81    94    67    63   19.1   20.4   17.4   16.9    98    98    97    92
     165 00100011   0.1016  -0.0025  -0.0047  -0.0070    87   131    64    65   19.7   23.3   17.0   17.2    98    99    97    92
     166 00100011   0.1016   0.0019  -0.0042  -0.0057    73    79    73    78   18.2   18.9   18.2   18.8    98    97    98    96
     167 00100011   0.1062   0.0045  -0.0040  -0.0054    97   122    86    71   20.7   22.6   19.6   17.9    98    99    98    93
     168 00100011   0.1052   0.0064  -0.0051  -0.0078    81    75   138    74   19.1   18.4   23.7   18.3    96    96    99    93
     169 00100011   0.1078   0.0076  -0.0058  -0.0071   104   138   148   120   21.3   23.7   24.3   22.5    97    99    99    98
     170 00100011   0.1086   0.0096  -0.0051  -0.0073   124   142   116   111   22.8   24.0   22.2   21.8    99    99    98    97
     171 00100011   0.1078   0.0128  -0.0050  -0.0047    90    66    94    92   20.0   17.3   20.4   20.2    98    96    98    95
     172 00100011   0.1046   0.0080  -0.0025  -0.0046    99    97    80    82   20.8   20.7   19.0   19.2    98    98    98    95
     173 00100011   0.1080   0.0043  -0.0003   0.0011    88    97    61    66   19.8   20.7   16.6   17.3    98    98    97    90
     174 00100011   0.1052   0.0147   0.0001  -0.0020    62    86    71    53   16.8   19.6   17.9   15.4    95    98    98    84
     175 00100011   0.1083   0.0080   0.0021  -0.0015    62    81    81    82   16.8   19.1   19.1   19.2    96    97    98    97
     176 00100011   0.1095   0.0063   0.0022   0.0012    85    87   100    92   19.5   19.7   20.9   20.2    97    98    98    97
     177 00100011   0.1085   0.0067   0.0014   0.0009   112   134   112    82   21.9   23.5   21.9   19.2    98    99    99    95
     178 00100011   0.1133   0.0188   0.0017  -0.0023    85   142    83   109   19.5   24.0   19.3   21.7    97    99    98    96
     179 00100011   0.1075   0.0145   0.0003  -0.0018    47    86    80    69   14.4   19.6   19.0   17.7    94    98    98    92
     180 00100011   0.1101   0.0220   0.0012  -0.0017    58    51    66    60   16.2   15.1   17.3   16.5    95    94    98    93
     181 00100011   0.1098   0.0075  -0.0008   0.0003    47    69    67    41   14.4   17.7   17.4   13.2    94    97    97    92
     182 00100011   0.1044   0.0112  -0.0016  -0.0035    43   107    83    71   13.6   21.5   19.3   17.9    93    98    98    95
     183 00100011   0.1080  -0.0050  -0.0008  -0.0025    93   132    63    84   20.3   23.3   16.9   19.4    98    99    96    95
     184 00100011   0.1098   0.0047  -0.0014  -0.0045    55    64    73    66   15.7   17.0   18.2   17.3    94    97    97    92
     185 00100011   0.1050   0.0009  -0.0026  -0.0047    59   109    78    93   16.3   21.7   18.8   20.3    95    98    98    95
     186 00100011   0.1052   0.0009  -0.0037  -0.0057    96   124    98    98   20.6   22.8   20.7   20.7    98    99    99    97
     187 00100011   0.1046  -0.0017  -0.0045  -0.0063    89   106   117    81   19.9   21.4   22.3   19.1    97    98    99    96
     188 00100011   0.1047  -0.0001  -0.0066  -0.0076   115   122   132   118   22.1   22.6   23.3   22.4    98    99    99    98
     189 00100011   0.1046  -0.0003  -0.0056  -0.0070    91   113    99    77   20.1   22.0   20.8   18.6    98    98    98    94
     190 00100011   0.0975  -0.0032  -0.0039  -0.0057    76    73    61    69   18.5   18.2   16.6   17.7    97    97    98    95
     191 00100011   0.1004  -0.0011  -0.0045  -0.0049    70    72    55    78   17.8   18.1   15.7   18.8    97    97    96    97
     192 00100011   0.1034   0.0001  -0.0044  -0.0058    51    76    71    82   15.1   18.5   17.9   19.2    94    98    98    97
     193 00100011   0.1038   0.0019  -0.0033  -0.0062    84    86    66    61   19.4   19.6   17.3   16.6    98    97    98    91
     194 00100011   0.1084  -0.0001  -0.0048  -0.0052    79    93    69    65   18.9   20.3   17.7   17.2    98    98    98    90
     195 00100011   0.1078  -0.0040  -0.0042  -0.0052    66    92   100    67   17.3   20.2   20.9   17.4    97    98    98    93
     196 00100011   0.1042  -0.0042  -0.0041  -0.0052    71    95    84    79   17.9   20.5   19.4   18.9    97    98    98    97
     197 00100011   0.1022   0.0058  -0.0038  -0.0069    74    83    82    67   18.3   19.3   19.2   17.4    97    98    98    94
     198 00100011   0.1048   0.0025  -0.0037  -0.0060    51   112    86    87   15.1   21.9   19.6   19.7    93    99    98    97
     199 00100011   0.1060   0.0033  -0.0047  -0.0055    80   132    85    96   19.0   23.3   19.5   20.6    98    99    98    98
     200 00100011   0.1038   0.0064  -0.0038  -0.0055    91   100    82    95   20.1   20.9   19.2   20.5    98    99    98    97
     201 00100011   0.1058   0.0056  -0.0048  -0.0070    88    87    58    85   19.8   19.7   16.2   19.5    98    98    97    96
     202 00100011   0.1048   0.0108  -0.0061  -0.0077    80    65    52    90   19.0   17.2   15.2   20.0    98    97    96    97
     203 00100011   0.1021   0.0070  -0.0076  -0.0093    43    65    64    75   13.6   17.2   17.0   18.4    92    97    97    97
     204 00100011   0.1032   0.0054  -0.0052  -0.0092    59    70    60    70   16.3   17.8   16.5   17.8    95    97    97    96
     205 00100011   0.1110   0.0027  -0.0055  -0.0079    47    59    73    65   14.4   16.3   18.2   17.2    94    96    98    95
     206 00100011   0.1062   0.0003  -0.0062  -0.0074    86   105    95   128   19.6   21.3   20.5   23.1    98    99    99    99
     207 00100011   0.1060   0.0043  -0.0050  -0.0074    94   103    85   135   20.4   21.2   19.5   23.5    98    98    97    98
     208 00100011   0.1094   0.0040  -0.0062  -0.0085    79    80    71    63   18.9   19.0   17.9   16.9    98    98    98    94
     209 00100011   0.1096   0.0039  -0.0049  -0.0078    76   106    68    67   18.5   21.4   17.6   17.4    98    98    98    95
     210 00100011   0.1046   0.0021  -0.0040  -0.0058    91    67    66    97   20.1   17.4   17.3   20.7    98    96    97    97
     211 00100011   0.1082   0.0049  -0.0052  -0.0064    75    95   100    84   18.4   20.5   20.9   19.4    97    98    99    96
     212 00100011   0.1090  -0.0017  -0.0052  -0.0061   108   129    88    80   21.6   23.1   19.8   19.0    98    99    98    96
     213 00100011   0.1052   0.0035  -0.0041  -0.0065    87   104    55    64   19.7   21.3   15.7   17.0    98    99    96    95
     214 00100011   0.1060  -0.0025  -0.0032  -0.0060    60    71    85   106   16.5   17.9   19.5   21.4    97    97    98    98
     215 00100011   0.1070   0.0007  -0.0032  -0.0062    59   122    60    85   16.3   22.6   16.5   19.5    96    99    96    97
     216 00100011   0.1034  -0.0023  -0.0029  -0.0062    88   103    77    67   19.8   21.2   18.6   17.4    98    98    98    95
     217 00100011   0.1070   0.0019  -0.0029  -0.0046    58    84   100    80   16.2   19.4   20.9   19.0    95    97    99    95
     218 00100011   0.1092   0.0033  -0.0043  -0.0075    85   130   138    76   19.5   23.2   23.7   18.5    97    99    99    93
     219 00100011   0.1080  -0.0015  -0.0045  -0.0067   109   138   142   119   21.7   23.7   24.0   22.4    98    99    99    97
     220 00100011   0.1080  -0.0032  -0.0044  -0.0054   108   131   138   107   21.6   23.3   23.7   21.5    98    99    99    97
     221 00100011   0.1086   0.0015  -0.0046  -0.0066   102   106   112   104   21.1   21.4   21.9   21.3    98    98    99    96
     222 00100011   0.1082   0.0001  -0.0044  -0.0053    99    91    72   102   20.8   20.1   18.1   21.1    98    98    97    97
     223 00100011   0.1016  -0.0003  -0.0035  -0.0056    60    86    64    78   16.5   19.6   17.0   18.8    96    98    96    97
     224 00100011   0.1094  -0.0009  -0.0032  -0.0040    59    60    68    83   16.3   16.5   17.6   19.3    95    96    98    97
     225 00100011   0.1118  -0.0011  -0.0026  -0.0041    96    99   104    85   20.6   20.8   21.3   19.5    97    98    99    96
     226 00100011   0.1098  -0.0015  -0.0041  -0.0056    99   132   100   115   20.8   23.3   20.9   22.1    97    99    99    97
     227 00100011   0.1116  -0.0019  -0.0052  -0.0072    86   108   121    95   19.6   21.6   22.6   20.5    98    99    99    96
     228 00100011   0.1130   0.0015  -0.0057  -0.0097    78   106   120    60   18.8   21.4   22.5   16.5    97    98    99    90
