      80 00100011   0.0749  -0.0066  -0.0086  -0.0121    74    68    57    79   18.3   17.6   16.0   18.9    98    97    96    98
      81 00100011   0.0653  -0.0054  -0.0064  -0.0091    62    85    60    54   16.8   19.5   16.5   15.6    98    98    97    97
      82 00100011   0.0673  -0.0009  -0.0043  -0.0067    57    83    74    46   16.0   19.3   18.3   14.2    96    97    98    95
      83 00100011   0.0738  -0.0092  -0.0029  -0.0049    56    83    87    70   15.9   19.3   19.7   17.8    97    98    99    98
      84 00100011   0.0744  -0.0109  -0.0025  -0.0037    67    70    70    66   17.4   17.8   17.8   17.3    98    98    99    98
      85 00100011   0.0758  -0.0117  -0.0014  -0.0031    67    97    64    73   17.4   20.7   17.0   18.2    98    99    98    98
      86 00100011   0.0762  -0.0086  -0.0013  -0.0025    87    66    59    71   19.7   17.3   16.3   17.9    99    97    97    98
      87 00100011   0.0760  -0.0155  -0.0025  -0.0033    76    66    71    59   18.5   17.3   17.9   16.3    98    97    98    97
      88 00100011   0.0772  -0.0107  -0.0025  -0.0038    59    95    58    62   16.3   20.5   16.2   16.8    98    98    97    96
      89 00100011   0.0758  -0.0091  -0.0030  -0.0035    57    96    55    58   16.0   20.6   15.7   16.2    97    98    97    98
      90 00100011   0.0802  -0.0062  -0.0022  -0.0051    61    71    75    51   16.6   17.9   18.4   15.1    97    98    98    96
      91 00100011   0.0738  -0.0060  -0.0029  -0.0047    60    80    95    66   16.5   19.0   20.5   17.3    98    98    98    98
      92 00100011   0.0750  -0.0103  -0.0017  -0.0038    81   103    98    71   19.1   21.2   20.7   17.9    98    99    99    97
      93 00100011   0.0772  -0.0086  -0.0010  -0.0026   105   109    85    98   21.3   21.7   19.5   20.7    99    99    99    98
      94 00100011   0.0762  -0.0086  -0.0005  -0.0026    92    98    59    74   20.2   20.7   16.3   18.3    98    98    98    96
      95 00100011   0.0716  -0.0054  -0.0010  -0.0019    64    71    63    75   17.0   17.9   16.9   18.4    98    98    98    98
      96 00100011   0.0764  -0.0032  -0.0012  -0.0022    65    85    80    99   17.2   19.5   19.0   20.8    97    98    98    98
      97 00100011   0.0834  -0.0038  -0.0007  -0.0023    69   106    96   114   17.7   21.4   20.6   22.1    98    99    98    98
      98 00100011   0.0836  -0.0014  -0.0025  -0.0033    63    87    91   100   16.9   19.7   20.1   20.9    97    98    99    98
      99 00100011   0.0836  -0.0076  -0.0030  -0.0033    80   100    71    83   19.0   20.9   17.9   19.3    98    98    98    98
     100 00100011   0.0838  -0.0013  -0.0042  -0.0047    83    75    81    82   19.3   18.4   19.1   19.2    98    97    98    98
     101 00100011   0.0840  -0.0038  -0.0046  -0.0063    97   105   123    88   20.7   21.3   22.7   19.8    98    98    99    98
     102 00100011   0.0816  -0.0023  -0.0048  -0.0065    97    98    70    93   20.7   20.7   17.8   20.3    99    98    98    99
     103 00100011   0.0844  -0.0052  -0.0056  -0.0065    71    75    74    64   17.9   18.4   18.3   17.0    98    97    99    97
     104 00100011   0.0821  -0.0029  -0.0068  -0.0069    84    61    70    74   19.4   16.6   17.8   18.3    98    96    98    98
     105 00100011   0.0799  -0.0058  -0.0066  -0.0079    68    93    74    87   17.6   20.3   18.3   19.7    97    98    98    98
     106 00100011   0.0777  -0.0062  -0.0054  -0.0065    85    77    73    62   19.5   18.6   18.2   16.8    98    97    98    98
     107 00100011   0.0790  -0.0056  -0.0028  -0.0048    87   107    86    65   19.7   21.5   19.6   17.2    98    98    99    95
     108 00100011   0.0816  -0.0048  -0.0029  -0.0041    89   109   120    52   19.9   21.7   22.5   15.2    98    99    99    96
     109 00100011   0.0834  -0.0062  -0.0041  -0.0051    94   129   102    87   20.4   23.1   21.1   19.7    99    99    99    98
     110 00100011   0.0766  -0.0101  -0.0017  -0.0038   104   116    87    76   21.3   22.2   19.7   18.5    99    99    98    98
     111 00100011   0.0798  -0.0056  -0.0017  -0.0028    91    83   100    78   20.1   19.3   20.9   18.8    98    97    99    97
     112 00100011   0.0782  -0.0052  -0.0023  -0.0032    80    76    95   114   19.0   18.5   20.5   22.1    98    98    98    98
     113 00100011   0.0800  -0.0040  -0.0023  -0.0040    86    98    75   102   19.6   20.7   18.4   21.1    98    99    98    98
     114 00100011   0.0850  -0.0020  -0.0027  -0.0029    88    90    68    91   19.8   20.0   17.6   20.1    98    98    98    98
     115 00100011   0.0880  -0.0015  -0.0033  -0.0039    75    90    67    79   18.4   20.0   17.4   18.9    98    98    98    98
     116 00100011   0.0868   0.0009  -0.0028  -0.0037    86    97    65    64   19.6   20.7   17.2   17.0    98    98    98    97
     117 00100011   0.0818  -0.0066  -0.0008  -0.0014    72    80    54    94   18.1   19.0   15.6   20.4    98    98    96    98
     118 00100011   0.0868  -0.0066  -0.0002  -0.0014    58   115    61    79   16.2   22.1   16.6   18.9    97    99    97    98
     119 00100011   0.0902  -0.0048  -0.0018  -0.0028    72    93    65    64   18.1   20.3   17.2   17.0    98    98    97    97
     120 00100011   0.0842  -0.0038  -0.0019  -0.0036    50    93    51    68   14.9   20.3   15.1   17.6    96    98    96    97
     121 00100011   0.0852  -0.0030  -0.0026  -0.0047    55    84    68    56   15.7   19.4   17.6   15.9    96    98    98    95
     122 00100011   0.0864  -0.0003  -0.0010  -0.0022    61    67    80    52   16.6   17.4   19.0   15.2    98    97    98    95
     123 00100011   0.0861  -0.0093   0.0003   0.0006    65    91    58    51   17.2   20.1   16.2   15.1    98    98    97    95
     124 00100011   0.0838  -0.0004  -0.0013   0.0005    59    87    85    69   16.3   19.7   19.5   17.7    96    98    98    96
     125 00100011   0.0834   0.0063  -0.0021  -0.0024    67    89   111    69   17.4   19.9   21.8   17.7    96    98    99    96
     126 00100011   0.0866   0.0124  -0.0052  -0.0059   124   137   129   110   22.8   23.6   23.1   21.7    99    99    99    98
     127 00100011   0.0844   0.0094  -0.0065  -0.0077   127   134   132   126   23.0   23.5   23.3   22.9    99    99    99    99
     128 00100011   0.0825   0.0100  -0.0064  -0.0080   111   122    86    84   21.8   22.6   19.6   19.4    99    99    98    98
     129 00100011   0.0822   0.0165  -0.0060  -0.0078   103   109    73    86   21.2   21.7   18.2   19.6    99    99    98    98
     130 00100011   0.0723   0.0151  -0.0050  -0.0087    82   107    47    59   19.2   21.5   14.4   16.3    98    99    97    97
     131 00100011   0.0711   0.0141  -0.0064  -0.0086    58    83    41    57   16.2   19.3   13.2   16.0    98    98    95    97
     132 00100011   0.0651   0.0157  -0.0064  -0.0084    42    65    57    57   13.4   17.2   16.0   16.0    94    97    98    98
     133 00100011   0.0693   0.0157  -0.0048  -0.0078    58    60    72    62   16.2   16.5   18.1   16.8    97    98    98    98
     134 00100011   0.0641   0.0137  -0.0051  -0.0063    55    86    73    49   15.7   19.6   18.2   14.7    97    98    98    96
     135 00100011   0.0689   0.0137  -0.0036  -0.0058    62    99    68    66   16.8   20.8   17.6   17.3    97    99    98    98
     136 00100011   0.0687   0.0139  -0.0031  -0.0041    55    79    86    58   15.7   18.9   19.6   16.2    96    98    98    97
     137 00100011   0.0683   0.0086  -0.0030  -0.0045    69    94    99    56   17.7   20.4   20.8   15.9    98    98    99    97
     138 00100011   0.0701   0.0088  -0.0023  -0.0039    70   115   104    63   17.8   22.1   21.3   16.9    97    99    99    97
     139 00100011   0.0711   0.0076  -0.0031  -0.0043    84   131    97    72   19.4   23.3   20.7   18.1    98    99    99    98
     140 00100011   0.0735   0.0078  -0.0033  -0.0038    91   122    85    71   20.1   22.6   19.5   17.9    99    99    98    98
     141 00100011   0.0711   0.0082  -0.0030  -0.0029    79    78    87    66   18.9   18.8   19.7   17.3    98    98    99    98
     142 00100011   0.0725   0.0059  -0.0031  -0.0039    72    67    89    68   18.1   17.4   19.9   17.6    98    97    99    98
     143 00100011   0.0765   0.0009  -0.0043  -0.0038    87   112    49    40   19.7   21.9   14.7   13.0    99    99    98    96
     144 00100011   0.0774   0.0049  -0.0042  -0.0049    79    86    68    59   18.9   19.6   17.6   16.3    98    98    98    97
     145 00100011   0.0777   0.0056  -0.0052  -0.0055    71    80    85    62   17.9   19.0   19.5   16.8    98    98    99    97
     146 00100011   0.0771   0.0068  -0.0057  -0.0056    73    89    75    80   18.2   19.9   18.4   19.0    98    98    98    99
     147 00100011   0.0791   0.0084  -0.0053  -0.0062    63    89    52    52   16.9   19.9   15.2   15.2    98    98    97    97
     148 00100011   0.0739   0.0100  -0.0059  -0.0067    51    45    56    46   15.1   14.0   15.9   14.2    96    95    98    96
     149 00100011   0.0779   0.0048  -0.0059  -0.0071    45    59    63    53   14.0   16.3   16.9   15.4    95    96    98    97
     150 00100011   0.0723   0.0070  -0.0067  -0.0071    63    72    52    62   16.9   18.1   15.2   16.8    97    98    97    97
     151 00100011   0.0721   0.0110  -0.0068  -0.0070    73    58    60    68   18.2   16.2   16.5   17.6    98    97    98    98
     152 00100011   0.0717   0.0060  -0.0047  -0.0072    63    87    59    81   16.9   19.7   16.3   19.1    97    98    98    98
     153 00100011   0.0725   0.0108  -0.0048  -0.0069    69   105    60    72   17.7   21.3   16.5   18.1    98    99    98    98
     154 00100011   0.0729   0.0088  -0.0042  -0.0060    64    98    54    55   17.0   20.7   15.6   15.7    98    98    97    97
     155 00100011   0.0729   0.0120  -0.0030  -0.0064    55    95    61    58   15.7   20.5   16.6   16.2    97    99    98    97
     156 00100011   0.0719   0.0047  -0.0025  -0.0050    66    84    56    56   17.3   19.4   15.9   15.9    98    98    97    97
     157 00100011   0.0704   0.0094  -0.0008  -0.0032    59    80    65    61   16.3   19.0   17.2   16.6    97    98    98    98
     158 00100011   0.0676   0.0143  -0.0009  -0.0022    65    82    62    81   17.2   19.2   16.8   19.1    98    98    98    98
     159 00100011   0.0708   0.0142  -0.0008  -0.0018    79    59    49    85   18.9   16.3   14.7   19.5    98    96    97    98
     160 00100011   0.0696   0.0112   0.0000  -0.0013    59    68    50    56   16.3   17.6   14.9   15.9    98    97    97    97
     161 00100011   0.0694   0.0118   0.0001  -0.0011    56    62    48    65   15.9   16.8   14.5   17.2    97    97    97    98
     162 00100011   0.0716   0.0163   0.0011   0.0002    49    54    39    74   14.7   15.6   12.7   18.3    96    97    96    98
     163 00100011   0.0700   0.0078   0.0006  -0.0001    51    50    51    79   15.1   14.9   15.1   18.9    96    96    97    98
     164 00100011   0.0738   0.0110   0.0000  -0.0006    47    67    70    60   14.4   17.4   17.8   16.5    95    97    98    98
     165 00100011   0.0792   0.0055  -0.0012  -0.0028    67    69    83    52   17.4   17.7   19.3   15.2    97    98    99    96
     166 00100011   0.0748   0.0037  -0.0025  -0.0036    77   101    77    84   18.6   21.0   18.6   19.4    98    98    99    98
     167 00100011   0.0713   0.0015  -0.0025  -0.0041    85    79    67    92   19.5   18.9   17.4   20.2    99    98    98    99
     168 00100011   0.0681   0.0039  -0.0031  -0.0046    71    72    44    54   17.9   18.1   13.8   15.6    98    97    97    97
     169 00100011   0.0727   0.0086  -0.0033  -0.0038    62    45    65    52   16.8   14.0   17.2   15.2    97    92    99    97
     170 00100011   0.0721   0.0092  -0.0036  -0.0033    51    70    89    79   15.1   17.8   19.9   18.9    96    97    99    98
     171 00100011   0.0731   0.0110  -0.0044  -0.0052    72    92    97    66   18.1   20.2   20.7   17.3    98    99    99    98
     172 00100011   0.0703   0.0086  -0.0042  -0.0054    73   133    62    68   18.2   23.4   16.8   17.6    98    99    98    98
     173 00100011   0.0751   0.0070  -0.0052  -0.0063    83   136    58    87   19.3   23.6   16.2   19.7    98    99    97    98
     174 00100011   0.0681   0.0098  -0.0045  -0.0067    78    84    47    74   18.8   19.4   14.4   18.3    98    98    97    98
     175 00100011   0.0653   0.0088  -0.0052  -0.0070    51    67    68    68   15.1   17.4   17.6   17.6    96    98    98    98
     176 00100011   0.0667   0.0048  -0.0056  -0.0075    47    67    66    65   14.4   17.4   17.3   17.2    96    98    98    98
     177 00100011   0.0669   0.0054  -0.0054  -0.0065    48    89    85    86   14.5   19.9   19.5   19.6    96    98    99    98
     178 00100011   0.0639   0.0054  -0.0047  -0.0069    80   112    76   102   19.0   21.9   18.5   21.1    98    99    99    99
     179 00100011   0.0621   0.0037  -0.0046  -0.0066    88   126    69   101   19.8   22.9   17.7   21.0    99    99    98    99
     180 00100011   0.0629   0.0003  -0.0045  -0.0050    82   114    86    90   19.2   22.1   19.6   20.0    98    99    98    98
     181 00100011   0.0601  -0.0062  -0.0031  -0.0019    76   105    58    66   18.5   21.3   16.2   17.3    98    98    97    96
     182 00100011   0.0555  -0.0042  -0.0015  -0.0014    91   109    74    69   20.1   21.7   18.3   17.7    98    99    98    97
     183 00100011   0.0587  -0.0040   0.0001  -0.0010    78   124    99    70   18.8   22.8   20.8   17.8    98    99    99    98
     184 00100011   0.0575  -0.0070   0.0004   0.0003    67    86    51    69   17.4   19.6   15.1   17.7    98    98    97    98
     185 00100011   0.0613  -0.0101   0.0011  -0.0003    51    75    48    86   15.1   18.4   14.5   19.6    97    98    97    99
     186 00100011   0.0605  -0.0052   0.0010  -0.0004    49    61    50    37   14.7   16.6   14.9   12.3    97    97    97    95
     187 00100011   0.0613  -0.0038  -0.0004  -0.0013    63    66    60    54   16.9   17.3   16.5   15.6    97    98    98    96
     188 00100011   0.0621  -0.0042  -0.0012  -0.0007    67    51    70    51   17.4   15.1   17.8   15.1    98    95    98    97
     189 00100011   0.0611  -0.0016  -0.0010  -0.0012    57    59    71    64   16.0   16.3   17.9   17.0    97    97    98    95
     190 00100011   0.0655   0.0013  -0.0009  -0.0032    47   100    93    54   14.4   20.9   20.3   15.6    96    99    99    91
     191 00100011   0.0663  -0.0022  -0.0010  -0.0023    76   138    88    55   18.5   23.7   19.8   15.7    98    99    99    97
     192 00100011   0.0675  -0.0028  -0.0020  -0.0029    99   116    80    67   20.8   22.2   19.0   17.4    99    99    99    97
     193 00100011   0.0697  -0.0036  -0.0026  -0.0027   112   105    79    69   21.9   21.3   18.9   17.7    99    99    98    97
     194 00100011   0.0651  -0.0022  -0.0014  -0.0013    91    75    69    81   20.1   18.4   17.7   19.1    99    98    98    98
     195 00100011   0.0637   0.0011  -0.0028  -0.0015    94    59    86    88   20.4   16.3   19.6   19.8    98    96    99    99
     196 00100011   0.0663   0.0003  -0.0024  -0.0025    75   113    89    71   18.4   22.0   19.9   17.9    98    99    99    98
     197 00100011   0.0649  -0.0003  -0.0016  -0.0030   106   110   111    99   21.4   21.7   21.8   20.8    99    99    99    99
     198 00100011   0.0607  -0.0060  -0.0002  -0.0018   102    92   106   106   21.1   20.2   21.4   21.4    99    98    99    99
     199 00100011   0.0634  -0.0034   0.0014   0.0011   109    90   116   119   21.7   20.0   22.2   22.4    98    98    99    99
     200 00100011   0.0646  -0.0024   0.0022   0.0024   107    87    78   114   21.5   19.7   18.8   22.1    99    98    98    98
     201 00100011   0.0686  -0.0077   0.0027   0.0042    85    79    58    85   19.5   18.9   16.2   19.5    98    97    97    98
     202 00100011   0.0742  -0.0105   0.0026   0.0035    65    73    51    57   17.2   18.2   15.1   16.0    98    97    97    97
     203 00100011   0.0798  -0.0097  -0.0002  -0.0001    68    66    87    64   17.6   17.3   19.7   17.0    97    97    99    97
     204 00100011   0.0766  -0.0026  -0.0013  -0.0013    77    96    59    71   18.6   20.6   16.3   17.9    98    98    97    97
     205 00100011   0.0704  -0.0070  -0.0009  -0.0018    94    99    46    64   20.4   20.8   14.2   17.0    99    98    96    97
     206 00100011   0.0722  -0.0034  -0.0005  -0.0027    68    80    71    75   17.6   19.0   17.9   18.4    98    98    98    97
     207 00100011   0.0742   0.0027  -0.0004  -0.0016    87    85    71    67   19.7   19.5   17.9   17.4    98    98    98    97
     208 00100011   0.0800  -0.0022  -0.0016  -0.0027    59   111    70    59   16.3   21.8   17.8   16.3    98    99    98    96
     209 00100011   0.0721   0.0015  -0.0030  -0.0056    68   101   102    67   17.6   21.0   21.1   17.4    97    99    99    98
     210 00100011   0.0739   0.0011  -0.0052  -0.0062    76    95   112    69   18.5   20.5   21.9   17.7    98    99    99    98
     211 00100011   0.0735  -0.0009  -0.0058  -0.0066    74    87    99    63   18.3   19.7   20.8   16.9    98    99    99    99
     212 00100011   0.0707  -0.0027  -0.0059  -0.0070    81    98    74    80   19.1   20.7   18.3   19.0    99    99    98    99
     213 00100011   0.0705  -0.0030  -0.0046  -0.0064    89   102    47    69   19.9   21.1   14.4   17.7    99    99    96    98
     214 00100011   0.0743  -0.0038  -0.0045  -0.0044    87    62    55    53   19.7   16.8   15.7   15.4    98    97    97    96
     215 00100011   0.0781  -0.0058  -0.0055  -0.0045    67    68    50    62   17.4   17.6   14.9   16.8    97    98    96    98
     216 00100011   0.0789  -0.0042  -0.0053  -0.0064    66    81    52    66   17.3   19.1   15.2   17.3    97    98    97    97
     217 00100011   0.0837   0.0015  -0.0082  -0.0078    51    64    73    58   15.1   17.0   18.2   16.2    95    98    98    96
     218 00100011   0.0793  -0.0039  -0.0104  -0.0104    53    65   104    75   15.4   17.2   21.3   18.4    96    97    99    98
     219 00100011   0.0819   0.0030  -0.0111  -0.0116    85   105   124    86   19.5   21.3   22.8   19.6    98    99    99    98
     220 00100011   0.0795  -0.0027  -0.0121  -0.0134   109   127   146   130   21.7   23.0   24.2   23.2    98    99    99    99
     221 00100011   0.0795  -0.0009  -0.0124  -0.0133   120   122   102   123   22.5   22.6   21.1   22.7    99    99    98    99
     222 00100011   0.0731  -0.0021  -0.0102  -0.0106   134    89    68    51   23.5   19.9   17.6   15.1    99    98    98    96
     223 00100011   0.0671  -0.0025  -0.0078  -0.0084    87    71    40    47   19.7   17.9   13.0   14.4    98    98    96    95
     224 00100011   0.0663  -0.0009  -0.0051  -0.0070    69    53    60    36   17.7   15.4   16.5   12.0    98    95    98    93
     225 00100011   0.0727  -0.0036  -0.0032  -0.0031    54    71    69    50   15.6   17.9   17.7   14.9    97    98    98    97
     226 00100011   0.0792   0.0027  -0.0021  -0.0035    72    72    91    67   18.1   18.1   20.1   17.4    98    97    99    98
     227 00100011   0.0798   0.0003  -0.0024  -0.0035    85    91    98    87   19.5   20.1   20.7   19.7    99    98    99    99
     228 00100011   0.0798   0.0035  -0.0026  -0.0043    80    94    88    84   19.0   20.4   19.8   19.4    98    98    99    98
