      20 00100011   0.1143  -0.0070  -0.0059  -0.0063    47    86    44    53   14.4   19.6   13.8   15.4    95    98    96    96
      21 00100011   0.1212  -0.0040  -0.0036  -0.0068    57    85    73    86   16.0   19.5   18.2   19.6    96    98    98    98
      22 00100011   0.1205  -0.0052  -0.0048  -0.0063    66   111    91    72   17.3   21.8   20.1   18.1    97    99    98    97
      23 00100011   0.1183  -0.0029  -0.0052  -0.0071    63   135    91    78   16.9   23.5   20.1   18.8    96    99    98    97
      24 00100011   0.1185  -0.0030  -0.0054  -0.0068    55   114    62    74   15.7   22.1   16.8   18.3    96    99    97    97
      25 00100011   0.1183  -0.0029  -0.0065  -0.0078    48    78    92    62   14.5   18.8   20.2   16.8    95    98    98    96
      26 00100011   0.1173  -0.0056  -0.0057  -0.0075    65    93    85    87   17.2   20.3   19.5   19.7    96    98    98    98
      27 00100011   0.1173  -0.0036  -0.0063  -0.0078    81   106   111    93   19.1   21.4   21.8   20.3    98    99    99    98
      28 00100011   0.1197  -0.0031  -0.0064  -0.0085    98   110    95    91   20.7   21.7   20.5   20.1    98    98    98    98
      29 00100011   0.1185  -0.0019  -0.0074  -0.0089   108   123   106    99   21.6   22.7   21.4   20.8    98    98    97    98
      30 00100011   0.1169  -0.0038  -0.0060  -0.0081    98   112    91    87   20.7   21.9   20.1   19.7    98    98    98    97
      31 00100011   0.1147  -0.0034  -0.0043  -0.0073    98    97    92    88   20.7   20.7   20.2   19.8    98    98    98    98
      32 00100011   0.1108  -0.0060  -0.0032  -0.0049    95   124    82    90   20.5   22.8   19.2   20.0    98    99    98    98
      33 00100011   0.1100  -0.0105  -0.0027  -0.0033   107   112    69    76   21.5   21.9   17.7   18.5    99    98    97    97
      34 00100011   0.1085  -0.0056   0.0001  -0.0015    75    93    85   118   18.4   20.3   19.5   22.4    98    98    98    99
      35 00100011   0.1113  -0.0062   0.0017   0.0012   100   108    73    75   20.9   21.6   18.2   18.4    98    98    98    97
      36 00100011   0.1099  -0.0095   0.0024   0.0000    85    96    73    84   19.5   20.6   18.2   19.4    98    98    97    98
      37 00100011   0.1127  -0.0008   0.0032   0.0003    76   101    57    56   18.5   21.0   16.0   15.9    98    98    97    96
      38 00100011   0.1109   0.0003   0.0022  -0.0001    56    95    54    72   15.9   20.5   15.6   18.1    97    98    96    97
      39 00100011   0.1125  -0.0024   0.0033   0.0002    68   111    85    65   17.6   21.8   19.5   17.2    97    98    98    96
      40 00100011   0.1131  -0.0036   0.0025   0.0006    78    76    90    70   18.8   18.5   20.0   17.8    98    96    98    97
      41 00100011   0.1103   0.0027   0.0023   0.0002    71    89    99    72   17.9   19.9   20.8   18.1    97    97    99    96
      42 00100011   0.1086   0.0023  -0.0002  -0.0015    89   111   117    93   19.9   21.8   22.3   20.3    98    98    99    98
      43 00100011   0.1106  -0.0040  -0.0019  -0.0040    97   110   126   119   20.7   21.7   22.9   22.4    99    99    99    98
      44 00100011   0.1111   0.0007   0.0000  -0.0021    91    92    81    86   20.1   20.2   19.1   19.6    99    96    98    97
      45 00100011   0.1102  -0.0030  -0.0019  -0.0035   101    82   102    66   21.0   19.2   21.1   17.3    98    97    98    96
      46 00100011   0.1084  -0.0064  -0.0015  -0.0038   125   104    73    73   22.9   21.3   18.2   18.2    99    98    98    97
      47 00100011   0.1048  -0.0017  -0.0021  -0.0043    76    68    53    90   18.5   17.6   15.4   20.0    98    98    96    98
      48 00100011   0.1062  -0.0052  -0.0038  -0.0048    45   111    49    68   14.0   21.8   14.7   17.6    96    99    97    98
      49 00100011   0.1118  -0.0046  -0.0040  -0.0067    62    91    55    50   16.8   20.1   15.7   14.9    97    98    97    95
      50 00100011   0.1098  -0.0046  -0.0048  -0.0077    75    90    45    63   18.4   20.0   14.0   16.9    98    98    94    98
      51 00100011   0.1052  -0.0052  -0.0059  -0.0078    51    68    67    55   15.1   17.6   17.4   15.7    96    97    98    96
      52 00100011   0.1082  -0.0066  -0.0065  -0.0079    67    92    93    81   17.4   20.2   20.3   19.1    98    98    98    98
      53 00100011   0.1112  -0.0076  -0.0068  -0.0088    80    97    86    85   19.0   20.7   19.6   19.5    98    98    98    98
      54 00100011   0.1096  -0.0084  -0.0069  -0.0084    89   105    74    98   19.9   21.3   18.3   20.7    98    99    97    98
      55 00100011   0.1076  -0.0068  -0.0069  -0.0079    61    88    65    76   16.6   19.8   17.2   18.5    97    98    97    98
      56 00100011   0.1072  -0.0060  -0.0066  -0.0079    60    83   110    90   16.5   19.3   21.7   20.0    95    98    99    98
      57 00100011   0.1096  -0.0042  -0.0070  -0.0079    77    79   134   111   18.6   18.9   23.5   21.8    97    98    99    98
      58 00100011   0.1108  -0.0038  -0.0055  -0.0079   110   124   100   118   21.7   22.8   20.9   22.4    99    99    98    99
      59 00100011   0.1104  -0.0050  -0.0059  -0.0074    94   112    99   118   20.4   21.9   20.8   22.4    98    98    98    98
      60 00100011   0.1110  -0.0042  -0.0051  -0.0067    81   133    69    54   19.1   23.4   17.7   15.6    98    99    97    95
      61 00100011   0.1104   0.0033  -0.0053  -0.0080    87    84    83    45   19.7   19.4   19.3   14.0    98    98    98    92
      62 00100011   0.1112  -0.0007  -0.0058  -0.0072    79    88   126    98   18.9   19.8   22.9   20.7    97    98    99    98
      63 00100011   0.1132  -0.0025  -0.0048  -0.0069    94   143   106    88   20.4   24.0   21.4   19.8    98    99    98    98
      64 00100011   0.1120  -0.0029  -0.0055  -0.0074    93   134    91    80   20.3   23.5   20.1   19.0    98    99    98    97
      65 00100011   0.1074  -0.0031  -0.0048  -0.0074    78    97    65    88   18.8   20.7   17.2   19.8    98    98    97    98
      66 00100011   0.1064  -0.0023  -0.0044  -0.0060    79   102    60    87   18.9   21.1   16.5   19.7    98    98    97    99
      67 00100011   0.1090  -0.0011  -0.0041  -0.0055    81    93    62    76   19.1   20.3   16.8   18.5    98    98    97    98
      68 00100011   0.1068   0.0021  -0.0053  -0.0067    56    69    85    73   15.9   17.7   19.5   18.2    97    97    98    97
      69 00100011   0.1108   0.0033  -0.0049  -0.0076    68   111    99    66   17.6   21.8   20.8   17.3    97    98    99    96
      70 00100011   0.1114   0.0033  -0.0062  -0.0081    67   105   100    95   17.4   21.3   20.9   20.5    97    99    99    98
      71 00100011   0.1094   0.0013  -0.0066  -0.0078    69    91    78    94   17.7   20.1   18.8   20.4    98    98    98    98
      72 00100011   0.1084   0.0021  -0.0060  -0.0078    60    88    85    79   16.5   19.8   19.5   18.9    97    98    98    98
      73 00100011   0.1108   0.0031  -0.0057  -0.0085    69    78    65    73   17.7   18.8   17.2   18.2    98    98    98    97
      74 00100011   0.1122   0.0011  -0.0059  -0.0076    64    79    66    74   17.0   18.9   17.3   18.3    97    97    98    98
      75 00100011   0.1124   0.0013  -0.0059  -0.0079    84    96    85    96   19.4   20.6   19.5   20.6    98    98    98    98
      76 00100011   0.1112   0.0045  -0.0055  -0.0073   101    75    90    92   21.0   18.4   20.0   20.2    98    97    98    98
      77 00100011   0.1122   0.0027  -0.0074  -0.0082    95    90    90   107   20.5   20.0   20.0   21.5    98    98    98    98
      78 00100011   0.1077   0.0042  -0.0076  -0.0094    79    79    89    94   18.9   18.9   19.9   20.4    98    98    98    99
      79 00100011   0.1126   0.0050  -0.0053  -0.0079    73   110    83    84   18.2   21.7   19.3   19.4    98    99    98    98
      80 00100011   0.1120   0.0031  -0.0061  -0.0077    47    92    74    84   14.4   20.2   18.3   19.4    96    98    98    98
      81 00100011   0.1110   0.0041  -0.0068  -0.0079    72   107    89   104   18.1   21.5   19.9   21.3    98    98    98    99
      82 00100011   0.1100   0.0044  -0.0071  -0.0090    89   118    86   122   19.9   22.4   19.6   22.6    98    99    98    99
      83 00100011   0.1108   0.0027  -0.0062  -0.0090    86   104    77   117   19.6   21.3   18.6   22.3    98    99    98    99
      84 00100011   0.1114   0.0048  -0.0071  -0.0091    99   127    89   100   20.8   23.0   19.9   20.9    98    99    98    98
      85 00100011   0.1120   0.0017  -0.0072  -0.0086    93   101    77    72   20.3   21.0   18.6   18.1    98    98    98    98
      86 00100011   0.1083   0.0021  -0.0076  -0.0084    61   108    74    83   16.6   21.6   18.3   19.3    97    99    98    98
      87 00100011   0.1126   0.0037  -0.0070  -0.0087    97    92    79   104   20.7   20.2   18.9   21.3    98    98    98    98
      88 00100011   0.1080   0.0074  -0.0065  -0.0078    93    69    56    51   20.3   17.7   15.9   15.1    98    97    97    95
      89 00100011   0.1102   0.0041  -0.0067  -0.0083    52   116    78    49   15.2   22.2   18.8   14.7    96    99    98    95
      90 00100011   0.1124   0.0054  -0.0066  -0.0082    61   131   105    63   16.6   23.3   21.3   16.9    96    99    99    96
      91 00100011   0.1102   0.0025  -0.0060  -0.0075    78    97    77    90   18.8   20.7   18.6   20.0    98    98    98    98
      92 00100011   0.1108   0.0058  -0.0066  -0.0073    64   104    95    66   17.0   21.3   20.5   17.3    97    98    99    97
      93 00100011   0.1086   0.0013  -0.0074  -0.0082    61   123   107    95   16.6   22.7   21.5   20.5    96    99    98    98
      94 00100011   0.1100   0.0039  -0.0060  -0.0076    74    95    76    71   18.3   20.5   18.5   17.9    98    98    98    98
      95 00100011   0.1106   0.0027  -0.0053  -0.0080    66    88    97    62   17.3   19.8   20.7   16.8    96    98    99    96
      96 00100011   0.1080   0.0052  -0.0065  -0.0075    65   119   138   124   17.2   22.4   23.7   22.8    96    99    99    99
      97 00100011   0.1092   0.0040  -0.0062  -0.0085   112   134   100    75   21.9   23.5   20.9   18.4    99    99    98    97
      98 00100011   0.1090   0.0045  -0.0056  -0.0069   139   113    85    65   23.8   22.0   19.5   17.2    99    99    98    97
      99 00100011   0.1100   0.0048  -0.0062  -0.0079    73    93   109    89   18.2   20.3   21.7   19.9    97    98    99    97
     100 00100011   0.1106   0.0056  -0.0057  -0.0076   101   131   111   117   21.0   23.3   21.8   22.3    98    99    99    99
     101 00100011   0.1086   0.0041  -0.0054  -0.0074    99    95    60    90   20.8   20.5   16.5   20.0    98    98    98    98
     102 00100011   0.1106   0.0035  -0.0060  -0.0070    71    80    86    61   17.9   19.0   19.6   16.6    98    98    98    96
     103 00100011   0.1112   0.0027  -0.0063  -0.0077    72   116    87    70   18.1   22.2   19.7   17.8    97    99    98    98
     104 00100011   0.1112   0.0060  -0.0060  -0.0077    84   112    63    89   19.4   21.9   16.9   19.9    98    99    97    98
     105 00100011   0.1116   0.0039  -0.0067  -0.0078    95    89    88    86   20.5   19.9   19.8   19.6    98    98    98    98
     106 00100011   0.1120   0.0029  -0.0066  -0.0083   101    87    91    85   21.0   19.7   20.1   19.5    98    99    98    98
     107 00100011   0.1126   0.0064  -0.0051  -0.0074    75    73    68    68   18.4   18.2   17.6   17.6    98    97    97    97
     108 00100011   0.1104   0.0066  -0.0054  -0.0071    67    90    81    70   17.4   20.0   19.1   17.8    97    98    98    98
     109 00100011   0.1132   0.0062  -0.0054  -0.0081    72   112   100    64   18.1   21.9   20.9   17.0    98    99    98    96
     110 00100011   0.1114   0.0038  -0.0080  -0.0092    87   123   108    74   19.7   22.7   21.6   18.3    98    99    98    97
     111 00100011   0.1110   0.0025  -0.0048  -0.0076    95   115    88    87   20.5   22.1   19.8   19.7    98    99    98    98
     112 00100011   0.1106   0.0052  -0.0066  -0.0088    65    90    72    94   17.2   20.0   18.1   20.4    98    99    98    98
     113 00100011   0.1120   0.0035  -0.0071  -0.0094    60    81    72   114   16.5   19.1   18.1   22.1    98    98    97    99
     114 00100011   0.1087   0.0031  -0.0080  -0.0098    67    79    90    68   17.4   18.9   20.0   17.6    97    98    98    97
     115 00100011   0.1142   0.0102  -0.0088  -0.0111    86    96   107    55   19.6   20.6   21.5   15.7    98    98    98    94
     116 00100011   0.1117   0.0050  -0.0089  -0.0105   118   125    97   105   22.4   22.9   20.7   21.3    99    99    98    98
     117 00100011   0.1118   0.0031  -0.0088  -0.0106   123   111    79   104   22.7   21.8   18.9   21.3    99    98    98    98
     118 00100011   0.1059   0.0048  -0.0087  -0.0108    90    95    77    77   20.0   20.5   18.6   18.6    98    98    98    98
     119 00100011   0.1111   0.0042  -0.0092  -0.0110    98    82    68    90   20.7   19.2   17.6   20.0    98    97    97    98
     120 00100011   0.1085   0.0046  -0.0088  -0.0100    92    68    57    68   20.2   17.6   16.0   17.6    98    97    97    97
     121 00100011   0.1093   0.0060  -0.0087  -0.0109    73   122    91    81   18.2   22.6   20.1   19.1    97    99    98    98
     122 00100011   0.1087   0.0030  -0.0089  -0.0113   102   138    90    77   21.1   23.7   20.0   18.6    98    99    98    97
     123 00100011   0.1039   0.0009  -0.0077  -0.0097    96    92    61    73   20.6   20.2   16.6   18.2    99    98    98    98
     124 00100011   0.1007   0.0038  -0.0076  -0.0096    58    86   116   102   16.2   19.6   22.2   21.1    95    98    99    98
     125 00100011   0.1059   0.0064  -0.0074  -0.0092   116   107   129   121   22.2   21.5   23.1   22.6    98    98    99    98
     126 00100011   0.1081   0.0056  -0.0080  -0.0097   132   124   138   128   23.3   22.8   23.7   23.1    98    99    99    99
     127 00100011   0.1075   0.0023  -0.0089  -0.0103   117   153   132   139   22.3   24.6   23.3   23.8    99    99    99    99
     128 00100011   0.1017   0.0021  -0.0076  -0.0087   117   126    96   115   22.3   22.9   20.6   22.1    99    98    98    99
     129 00100011   0.1005   0.0054  -0.0069  -0.0082   105   115    89    69   21.3   22.1   19.9   17.7    98    99    99    97
     130 00100011   0.1033   0.0037  -0.0059  -0.0082    94   115    88    83   20.4   22.1   19.8   19.3    98    99    99    98
     131 00100011   0.1022   0.0043  -0.0054  -0.0068    92   129    74    86   20.2   23.1   18.3   19.6    99    99    98    98
     132 00100011   0.1050   0.0041  -0.0051  -0.0067    95   119   102    85   20.5   22.4   21.1   19.5    98    99    99    98
     133 00100011   0.1046   0.0043  -0.0038  -0.0054    77   124    95    75   18.6   22.8   20.5   18.4    98    99    99    98
     134 00100011   0.1042   0.0039  -0.0030  -0.0055    87   107    65    78   19.7   21.5   17.2   18.8    98    99    97    98
     135 00100011   0.1020   0.0021  -0.0023  -0.0045    93    91    79   106   20.3   20.1   18.9   21.4    99    98    98    99
     136 00100011   0.1064   0.0027  -0.0028  -0.0042    80   117   115   138   19.0   22.3   22.1   23.7    98    99    99    99
     137 00100011   0.1042  -0.0001  -0.0023  -0.0042   102   126    93   140   21.1   22.9   20.3   23.8    99    99    98    99
     138 00100011   0.1050   0.0039  -0.0021  -0.0043    76    89    85   102   18.5   19.9   19.5   21.1    98    98    98    98
     139 00100011   0.1072   0.0023  -0.0045  -0.0062    98   117   110   114   20.7   22.3   21.7   22.1    98    99    99    99
     140 00100011   0.1054   0.0031  -0.0033  -0.0050   104   107    93    93   21.3   21.5   20.3   20.3    99    99    98    98
     141 00100011   0.1044   0.0031  -0.0022  -0.0042    75    66    87    76   18.4   17.3   19.7   18.5    98    97    98    98
     142 00100011   0.1060   0.0021  -0.0032  -0.0052    87   116   101    90   19.7   22.2   21.0   20.0    98    99    99    98
     143 00100011   0.1060   0.0007  -0.0034  -0.0050   112   136   111   138   21.9   23.6   21.8   23.7    98    99    98    99
     144 00100011   0.1038   0.0051  -0.0038  -0.0045   101    95   108   134   21.0   20.5   21.6   23.5    98    97    98    99
     145 00100011   0.1016   0.0017  -0.0049  -0.0056   106   131   132   105   21.4   23.3   23.3   21.3    98    99    99    98
     146 00100011   0.1025   0.0046  -0.0059  -0.0078   110   124   136   117   21.7   22.8   23.6   22.3    98    99    99    99
     147 00100011   0.1013   0.0046  -0.0054  -0.0075   113   126   124   121   22.0   22.9   22.8   22.6    98    99    98    98
     148 00100011   0.1015   0.0044  -0.0056  -0.0079   120   120   132   104   22.5   22.5   23.3   21.3    99    99    98    98
     149 00100011   0.1020   0.0088  -0.0054  -0.0077   117   110   128    89   22.3   21.7   23.1   19.9    98    98    99    96
     150 00100011   0.1029   0.0068  -0.0075  -0.0087    84   122   125   118   19.4   22.6   22.9   22.4    99    99    99    98
     151 00100011   0.1025   0.0052  -0.0077  -0.0092    87   115   133   126   19.7   22.1   23.4   22.9    99    99    99    99
     152 00100011   0.1003   0.0042  -0.0067  -0.0092    95   126    86    93   20.5   22.9   19.6   20.3    98    98    97    98
     153 00100011   0.0963   0.0088  -0.0063  -0.0075    83   132    73    59   19.3   23.3   18.2   16.3    98    99    98    96
     154 00100011   0.1054   0.0068  -0.0064  -0.0082   108    99    88    62   21.6   20.8   19.8   16.8    98    98    98    96
     155 00100011   0.1027   0.0064  -0.0065  -0.0083    83   100   110    81   19.3   20.9   21.7   19.1    98    98    98    97
     156 00100011   0.0970   0.0080  -0.0035  -0.0057    84   143    94    88   19.4   24.0   20.4   19.8    98    99    98    98
     157 00100011   0.1000   0.0080  -0.0022  -0.0046   116   111   131   127   22.2   21.8   23.3   23.0    99    98    99    99
     158 00100011   0.1014   0.0086  -0.0023  -0.0053    95   118   120   108   20.5   22.4   22.5   21.6    98    99    99    98
     159 00100011   0.1032   0.0064  -0.0025  -0.0042    91   159   112    73   20.1   24.9   21.9   18.2    98    99    99    97
     160 00100011   0.1004   0.0068  -0.0019  -0.0034   106   112   101    98   21.4   21.9   21.0   20.7    98    98    98    98
     161 00100011   0.1030   0.0059  -0.0014  -0.0036   101    75    99   100   21.0   18.4   20.8   20.9    98    96    99    98
     162 00100011   0.1016   0.0062  -0.0016  -0.0040   100   110   119    91   20.9   21.7   22.4   20.1    98    98    99    98
     163 00100011   0.1020   0.0064  -0.0019  -0.0031   113   118    70    74   22.0   22.4   17.8   18.3    99    98    97    97
     164 00100011   0.1014   0.0043  -0.0026  -0.0045    85    97    73    85   19.5   20.7   18.2   19.5    98    98    97    98
     165 00100011   0.1004   0.0015  -0.0042  -0.0051    84   121    98    87   19.4   22.6   20.7   19.7    98    99    99    98
     166 00100011   0.1000   0.0015  -0.0038  -0.0057    94   143    81    80   20.4   24.0   19.1   19.0    98    99    98    98
     167 00100011   0.0990  -0.0007  -0.0034  -0.0060    87   124    74    92   19.7   22.8   18.3   20.2    98    99    98    98
     168 00100011   0.1010   0.0031  -0.0028  -0.0051    70    99    58    64   17.8   20.8   16.2   17.0    98    98    97    97
     169 00100011   0.1008   0.0015  -0.0028  -0.0054    53    93    73    71   15.4   20.3   18.2   17.9    96    98    98    97
     170 00100011   0.0996   0.0056  -0.0032  -0.0059    58   100   114    61   16.2   20.9   22.1   16.6    95    99    99    96
     171 00100011   0.1018   0.0015  -0.0036  -0.0047   112   142   115   104   21.9   24.0   22.1   21.3    98    99    99    98
     172 00100011   0.0986   0.0017  -0.0028  -0.0047   124   141   118   104   22.8   23.9   22.4   21.3    99    99    99    98
     173 00100011   0.1012   0.0035  -0.0017  -0.0032   136   135   122    82   23.6   23.5   22.6   19.2    99    98    99    96
     174 00100011   0.1024  -0.0034  -0.0022  -0.0034    94   143   113   111   20.4   24.0   22.0   21.8    98    99    99    99
     175 00100011   0.1022  -0.0015  -0.0015  -0.0038   113   112    86   108   22.0   21.9   19.6   21.6    99    98    97    98
     176 00100011   0.0932   0.0005   0.0010  -0.0002    72    71    52    55   18.1   17.9   15.2   15.7    98    96    97    94
     177 00100011   0.0982   0.0045   0.0001   0.0002    57    81    77    73   16.0   19.1   18.6   18.2    97    98    98    97
     178 00100011   0.0970   0.0009   0.0010  -0.0005    66    91    99   107   17.3   20.1   20.8   21.5    97    98    98    99
     179 00100011   0.0986  -0.0014   0.0000  -0.0013    59   130   106   116   16.3   23.2   21.4   22.2    97    99    99    98
     180 00100011   0.1052  -0.0018  -0.0007  -0.0016   100   126    88    80   20.9   22.9   19.8   19.0    99    99    98    96
     181 00100011   0.1096  -0.0024  -0.0016  -0.0039    83    78    90    83   19.3   18.8   20.0   19.3    98    98    98    98
     182 00100011   0.1014  -0.0009  -0.0011  -0.0031    78    66    94    84   18.8   17.3   20.4   19.4    98    97    99    98
     183 00100011   0.1020  -0.0028  -0.0022  -0.0041    83    99   128    74   19.3   20.8   23.1   18.3    98    99    99    97
     184 00100011   0.1034  -0.0019  -0.0035  -0.0049    91   112   116   100   20.1   21.9   22.2   20.9    98    99    99    98
     185 00100011   0.1022  -0.0040  -0.0025  -0.0031   114    86   101   100   22.1   19.6   21.0   20.9    99    98    99    98
     186 00100011   0.0970  -0.0020  -0.0019  -0.0031   102    80    60    88   21.1   19.0   16.5   19.8    98    98    97    98
     187 00100011   0.0984  -0.0081   0.0003  -0.0010    57    86    70    65   16.0   19.6   17.8   17.2    96    98    98    96
     188 00100011   0.1022  -0.0032   0.0016   0.0003    57    63    66    63   16.0   16.9   17.3   16.9    97    96    98    97
     189 00100011   0.1073   0.0017   0.0026   0.0004    47   109    75    51   14.4   21.7   18.4   15.1    95    98    98    95
     190 00100011   0.1077  -0.0034   0.0023   0.0014    74    92    65    48   18.3   20.2   17.2   14.5    98    98    98    93
     191 00100011   0.1051  -0.0034   0.0047   0.0019    57    75    58    62   16.0   18.4   16.2   16.8    97    98    97    97
     192 00100011   0.1061   0.0008   0.0052   0.0036    62    95    60    83   16.8   20.5   16.5   19.3    97    98    97    98
     193 00100011   0.1093   0.0000   0.0065   0.0048    84   103    93   104   19.4   21.2   20.3   21.3    98    98    98    98
     194 00100011   0.1111  -0.0004   0.0059   0.0052    73    80    83   100   18.2   19.0   19.3   20.9    98    97    98    98
     195 00100011   0.1135   0.0012   0.0047   0.0040    85   129    93    74   19.5   23.1   20.3   18.3    98    99    98    97
     196 00100011   0.1123   0.0021   0.0032   0.0004    72   112   129    67   18.1   21.9   23.1   17.4    96    98    99    95
     197 00100011   0.1075   0.0000   0.0018   0.0000    98   120    91   135   20.7   22.5   20.1   23.5    98    99    98    98
     198 00100011   0.1160   0.0007  -0.0012  -0.0031    86   108    93   116   19.6   21.6   20.3   22.2    98    98    98    98
     199 00100011   0.1090  -0.0011  -0.0054  -0.0069    91    81    89    91   20.1   19.1   19.9   20.1    98    98    98    97
     200 00100011   0.1065  -0.0023  -0.0071  -0.0082   106   121    70    89   21.4   22.6   17.8   19.9    99    99    96    98
     201 00100011   0.1031   0.0003  -0.0065  -0.0084    80   101    62    77   19.0   21.0   16.8   18.6    98    98    97    98
     202 00100011   0.1020  -0.0017  -0.0053  -0.0083    68    82    67    74   17.6   19.2   17.4   18.3    98    98    98    98
     203 00100011   0.1016  -0.0026  -0.0051  -0.0059    63    72    59    61   16.9   18.1   16.3   16.6    98    98    96    97
     204 00100011   0.0980   0.0023  -0.0015  -0.0031    63    89    77    74   16.9   19.9   18.6   18.3    97    98    98    98
     205 00100011   0.1012  -0.0013   0.0006  -0.0029    61    85    80    78   16.6   19.5   19.0   18.8    97    98    99    97
     206 00100011   0.1012   0.0017   0.0013   0.0007    97    85    79   102   20.7   19.5   18.9   21.1    98    97    98    98
     207 00100011   0.1004   0.0019   0.0021   0.0014    77    90    73   119   18.6   20.0   18.2   22.4    98    98    98    98
     208 00100011   0.1055   0.0027   0.0012  -0.0013    95    82   102    84   20.5   19.2   21.1   19.4    98    98    99    96
     209 00100011   0.1060   0.0013   0.0003  -0.0008   110   114   101    92   21.7   22.1   21.0   20.2    98    99    98    98
     210 00100011   0.1067   0.0001   0.0013  -0.0003   107   128   129   116   21.5   23.1   23.1   22.2    99    99    99    98
     211 00100011   0.1067   0.0009   0.0024   0.0006   139   132    89   100   23.8   23.3   19.9   20.9    99    98    98    97
     212 00100011   0.1041   0.0004   0.0035   0.0029   105   113    74    67   21.3   22.0   18.3   17.4    98    99    98    96
     213 00100011   0.1097  -0.0004   0.0024   0.0009    72   102    89    88   18.1   21.1   19.9   19.8    97    98    99    97
     214 00100011   0.1109  -0.0030   0.0014   0.0001    78    87    74    83   18.8   19.7   18.3   19.3    98    98    98    98
     215 00100011   0.1109   0.0001   0.0000  -0.0021    75    79    85    62   18.4   18.9   19.5   16.8    98    98    98    96
     216 00100011   0.1131  -0.0016  -0.0004  -0.0033    81    78    64    56   19.1   18.8   17.0   15.9    98    98    98    95
     217 00100011   0.1144  -0.0062  -0.0021  -0.0032    60    87    63    78   16.5   19.7   16.9   18.8    96    98    97    98
     218 00100011   0.1104  -0.0044  -0.0025  -0.0050    66   136    64   104   17.3   23.6   17.0   21.3    97    99    96    99
     219 00100011   0.1120  -0.0054  -0.0040  -0.0061    64    83    78    93   17.0   19.3   18.8   20.3    97    98    98    98
     220 00100011   0.1106  -0.0090  -0.0042  -0.0054    71   131    73    96   17.9   23.3   18.2   20.6    98    99    97    98
     221 00100011   0.1096  -0.0052  -0.0041  -0.0061    73    98    62    92   18.2   20.7   16.8   20.2    98    98    97    98
     222 00100011   0.1116  -0.0078  -0.0036  -0.0053    72    96    57    76   18.1   20.6   16.0   18.5    98    98    96    98
     223 00100011   0.1098  -0.0090  -0.0027  -0.0052    83    98    60    76   19.3   20.7   16.5   18.5    98    98    97    98
     224 00100011   0.1114  -0.0088  -0.0032  -0.0034    60    90    76    80   16.5   20.0   18.5   19.0    97    98    98    96
     225 00100011   0.1096  -0.0094  -0.0016  -0.0048    63    93    65    62   16.9   20.3   17.2   16.8    97    98    98    95
     226 00100011   0.1123  -0.0056  -0.0014  -0.0033   122    93    81    85   22.6   20.3   19.1   19.5    99    98    98    98
     227 00100011   0.1119  -0.0042  -0.0010  -0.0033   104    82    78    64   21.3   19.2   18.8   17.0    99    98    98    97
     228 00100011   0.1128  -0.0026  -0.0025  -0.0042    72   101   101    91   18.1   21.0   21.0   20.1    97    98    98    98
