      39 00100011   0.0915  -0.0017  -0.0038  -0.0059   100    79    79    69   20.9   18.9   18.9   17.7    99    97    98    97
      40 00100011   0.0937  -0.0013  -0.0057  -0.0077    84    67   108    57   19.4   17.4   21.6   16.0    97    97    99    94
      41 00100011   0.0917  -0.0088  -0.0077  -0.0091   111   115   121    94   21.8   22.1   22.6   20.4    98    99    99    98
      42 00100011   0.0911  -0.0088  -0.0087  -0.0104   121   112   104    86   22.6   21.9   21.3   19.6    99    99    99    98
      43 00100011   0.0903  -0.0092  -0.0079  -0.0093    92    69    73    78   20.2   17.7   18.2   18.8    99    97    98    98
      44 00100011   0.0903  -0.0064  -0.0080  -0.0090    81    59    66    52   19.1   16.3   17.3   15.2    98    97    98    97
      45 00100011   0.0876  -0.0068  -0.0082  -0.0100    68   106    67    43   17.6   21.4   17.4   13.6    97    99    98    94
      46 00100011   0.0895  -0.0046  -0.0081  -0.0104    66    89    71    49   17.3   19.9   17.9   14.7    97    98    98    96
      47 00100011   0.0913  -0.0001  -0.0076  -0.0080    64    89   104    73   17.0   19.9   21.3   18.2    96    98    99    97
      48 00100011   0.0909  -0.0015  -0.0068  -0.0084    80   133   103    95   19.0   23.4   21.2   20.5    98    99    98    98
      49 00100011   0.0841   0.0019  -0.0045  -0.0076    84    97    63    71   19.4   20.7   16.9   17.9    98    98    97    98
      50 00100011   0.0857   0.0104  -0.0021  -0.0050    53    55    80    71   15.4   15.7   19.0   17.9    95    96    98    98
      51 00100011   0.0843   0.0029   0.0001  -0.0034    72    71    91    70   18.1   17.9   20.1   17.8    98    97    98    97
      52 00100011   0.0948  -0.0008   0.0011  -0.0018    85    95   132    95   19.5   20.5   23.3   20.5    97    98    99    98
      53 00100011   0.0984  -0.0040   0.0001  -0.0019    95   133   122   120   20.5   23.4   22.6   22.5    99    99    99    98
      54 00100011   0.0976  -0.0070  -0.0010  -0.0033    89   124   112   122   19.9   22.8   21.9   22.6    99    99    98    99
      55 00100011   0.0892  -0.0058   0.0017  -0.0012   106   105   112   115   21.4   21.3   21.9   22.1    99    98    98    98
      56 00100011   0.0856  -0.0062   0.0025  -0.0005   114   103   116   110   22.1   21.2   22.2   21.7    98    97    99    98
      57 00100011   0.0906  -0.0046   0.0032   0.0022    98    99   110   111   20.7   20.8   21.7   21.8    98    98    99    98
      58 00100011   0.0912  -0.0006   0.0041   0.0028   102   107   115   111   21.1   21.5   22.1   21.8    99    98    99    99
      59 00100011   0.0924  -0.0064   0.0043   0.0029    94   123    85   106   20.4   22.7   19.5   21.4    99    99    98    99
      60 00100011   0.0940  -0.0071   0.0034   0.0020    69    93    77    69   17.7   20.3   18.6   17.7    97    98    98    98
      61 00100011   0.0932  -0.0073   0.0020   0.0011    72   109    82    65   18.1   21.7   19.2   17.2    97    98    98    97
      62 00100011   0.0924  -0.0056   0.0016   0.0006   121   130   108   113   22.6   23.2   21.6   22.0    99    99    99    98
      63 00100011   0.0906  -0.0073   0.0029   0.0013   129   109    72   112   23.1   21.7   18.1   21.9    99    98    98    98
      64 00100011   0.0934  -0.0040   0.0022   0.0017    92    53    90    79   20.2   15.4   20.0   18.9    98    96    98    98
      65 00100011   0.0906  -0.0083   0.0014   0.0008    67    94    71    69   17.4   20.4   17.9   17.7    97    98    98    98
      66 00100011   0.0894  -0.0107   0.0013   0.0005    63   133    48    70   16.9   23.4   14.5   17.8    98    99    96    98
      67 00100011   0.0858  -0.0070   0.0008  -0.0010    46    79    87    48   14.2   18.9   19.7   14.5    95    98    98    95
      68 00100011   0.0876  -0.0085  -0.0003  -0.0012    72    82    78    79   18.1   19.2   18.8   18.9    97    98    98    97
      69 00100011   0.0855  -0.0026  -0.0013  -0.0019    65    85    75    83   17.2   19.5   18.4   19.3    98    98    99    98
      70 00100011   0.0845  -0.0028  -0.0009  -0.0023    79    73    63    64   18.9   18.2   16.9   17.0    98    97    98    98
      71 00100011   0.0839   0.0017   0.0007   0.0002    73    66    66    62   18.2   17.3   17.3   16.8    98    97    98    97
      72 00100011   0.0862   0.0029   0.0001  -0.0004    59   100    60    73   16.3   20.9   16.5   18.2    97    99    97    98
      73 00100011   0.0837   0.0031   0.0006  -0.0012    46    98    61    60   14.2   20.7   16.6   16.5    96    98    97    97
      74 00100011   0.0838  -0.0050   0.0018   0.0014    59   107    74    74   16.3   21.5   18.3   18.3    97    98    98    97
      75 00100011   0.0878   0.0025   0.0024   0.0015   101    77    87    82   21.0   18.6   19.7   19.2    98    97    98    98
      76 00100011   0.0896   0.0000   0.0019   0.0011    88   115    82    77   19.8   22.1   19.2   18.6    98    99    98    98
      77 00100011   0.0948   0.0061   0.0004   0.0003    84    90    66    99   19.4   20.0   17.3   20.8    98    98    97    98
      78 00100011   0.0944   0.0027  -0.0018  -0.0035    83    99    84    98   19.3   20.8   19.4   20.7    98    98    98    98
      79 00100011   0.0889   0.0037  -0.0021  -0.0051    94   105    87    83   20.4   21.3   19.7   19.3    98    98    98    98
      80 00100011   0.0883   0.0035  -0.0022  -0.0037    79    65    60    61   18.9   17.2   16.5   16.6    98    97    97    97
      81 00100011   0.0867   0.0064  -0.0009  -0.0032    70    89    63    52   17.8   19.9   16.9   15.2    97    98    98    96
      82 00100011   0.0848   0.0067   0.0014  -0.0001    71    77    88    63   17.9   18.6   19.8   16.9    98    97    98    97
      83 00100011   0.0902   0.0035   0.0029   0.0012    70    97    93   101   17.8   20.7   20.3   21.0    98    98    98    98
      84 00100011   0.0928   0.0075   0.0030   0.0027   113   123   100   107   22.0   22.7   20.9   21.5    98    99    99    98
      85 00100011   0.0936   0.0063   0.0050   0.0039    97    83    69    77   20.7   19.3   17.7   18.6    98    98    98    97
      86 00100011   0.0919   0.0012   0.0059   0.0041    51    79    54    62   15.1   18.9   15.6   16.8    96    98    97    98
      87 00100011   0.0944   0.0002   0.0040   0.0037    43    67    66    91   13.6   17.4   17.3   20.1    94    98    98    98
      88 00100011   0.0960  -0.0022   0.0015   0.0013    45    84    89    92   14.0   19.4   19.9   20.2    96    98    98    98
      89 00100011   0.0998   0.0021   0.0018   0.0001    73    63    83    95   18.2   16.9   19.3   20.5    98    96    98    98
      90 00100011   0.0990  -0.0020   0.0002  -0.0012    60    96    57    72   16.5   20.6   16.0   18.1    97    99    96    97
      91 00100011   0.0968  -0.0022  -0.0010  -0.0036    56    82    71    75   15.9   19.2   17.9   18.4    95    98    98    98
      92 00100011   0.0940  -0.0026  -0.0023  -0.0041    69    91    73    81   17.7   20.1   18.2   19.1    98    98    98    99
      93 00100011   0.0897  -0.0026  -0.0017  -0.0045    63    81    58   100   16.9   19.1   16.2   20.9    98    98    97    99
      94 00100011   0.0929  -0.0022  -0.0031  -0.0053    69   117    71    68   17.7   22.3   17.9   17.6    98    99    98    97
      95 00100011   0.0875  -0.0017  -0.0039  -0.0051    76    87    65    63   18.5   19.7   17.2   16.9    98    98    97    98
      96 00100011   0.0851  -0.0013  -0.0042  -0.0057    68    76   106    67   17.6   18.5   21.4   17.4    97    98    99    97
      97 00100011   0.0845  -0.0046  -0.0043  -0.0053    68   102   131   107   17.6   21.1   23.3   21.5    97    99    99    98
      98 00100011   0.0871  -0.0054  -0.0043  -0.0058   109   134   132   140   21.7   23.5   23.3   23.8    98    99    99    99
      99 00100011   0.0879  -0.0058  -0.0039  -0.0057    96    96   103    92   20.6   20.6   21.2   20.2    98    98    98    98
     100 00100011   0.0885  -0.0068  -0.0045  -0.0043    74    73    73    76   18.3   18.2   18.2   18.5    98    97    98    98
     101 00100011   0.0825  -0.0099  -0.0031  -0.0028    63    51    63    70   16.9   15.1   16.9   17.8    97    97    98    97
     102 00100011   0.0853  -0.0119  -0.0033  -0.0048    49    55    92    63   14.7   15.7   20.2   16.9    94    97    99    97
     103 00100011   0.0835  -0.0131  -0.0041  -0.0054    78    97    98    79   18.8   20.7   20.7   18.9    98    99    98    98
     104 00100011   0.0879  -0.0121  -0.0040  -0.0061   107   126   104    90   21.5   22.9   21.3   20.0    99    99    98    98
     105 00100011   0.0881  -0.0096  -0.0036  -0.0054   103   104    73    71   21.2   21.3   18.2   17.9    98    98    97    97
     106 00100011   0.0855  -0.0052  -0.0024  -0.0044    89    85    52    71   19.9   19.5   15.2   17.9    98    98    96    98
     107 00100011   0.0929  -0.0007  -0.0054  -0.0055    61    75    80    51   16.6   18.4   19.0   15.1    97    98    98    95
     108 00100011   0.0875  -0.0015  -0.0068  -0.0084    71    90   103    61   17.9   20.0   21.2   16.6    97    98    98    96
     109 00100011   0.0830  -0.0038  -0.0069  -0.0065   107    98    80    91   21.5   20.7   19.0   20.1    99    98    98    98
     110 00100011   0.0829  -0.0015  -0.0037  -0.0048    76    77    81   111   18.5   18.6   19.1   21.8    98    98    98    99
     111 00100011   0.0877   0.0001  -0.0028  -0.0030    73    91    99    89   18.2   20.1   20.8   19.9    97    98    99    98
     112 00100011   0.0910   0.0007  -0.0015  -0.0035    85    97   121   119   19.5   20.7   22.6   22.4    98    98    98    99
     113 00100011   0.0896   0.0051  -0.0004  -0.0020    92    75    82    90   20.2   18.4   19.2   20.0    98    97    98    98
     114 00100011   0.0928   0.0070  -0.0020  -0.0027    87    94   117    91   19.7   20.4   22.3   20.1    97    98    99    98
     115 00100011   0.0925   0.0082  -0.0027  -0.0042   108   131   117   100   21.6   23.3   22.3   20.9    98    99    99    99
     116 00100011   0.0899   0.0098  -0.0029  -0.0043   109   117    87   112   21.7   22.3   19.7   21.9    99    99    98    99
     117 00100011   0.0817   0.0068  -0.0024  -0.0047   106    87    60    80   21.4   19.7   16.5   19.0    99    98    96    98
     118 00100011   0.0847   0.0017  -0.0027  -0.0030    90    86    84    96   20.0   19.6   19.4   20.6    98    97    98    98
     119 00100011   0.0909   0.0059  -0.0019  -0.0031    74   119   106    95   18.3   22.4   21.4   20.5    97    99    98    99
     120 00100011   0.0904   0.0017  -0.0010  -0.0031    80    81    79    88   19.0   19.1   18.9   19.8    98    98    98    98
     121 00100011   0.0910   0.0070  -0.0010  -0.0031    86    56    73    99   19.6   15.9   18.2   20.8    98    97    98    98
     122 00100011   0.0867   0.0027  -0.0004  -0.0035    60    62    44    68   16.5   16.8   13.8   17.6    98    97    95    98
     123 00100011   0.0925   0.0041  -0.0021  -0.0039    53    64    63    64   15.4   17.0   16.9   17.0    97    97    98    97
     124 00100011   0.0941   0.0025  -0.0034  -0.0044    48    80    73    67   14.5   19.0   18.2   17.4    95    98    98    98
     125 00100011   0.0967   0.0029  -0.0040  -0.0044    68    63    61    66   17.6   16.9   16.6   17.3    97    97    98    97
     126 00100011   0.0965   0.0031  -0.0054  -0.0068   103    83   100    70   21.2   19.3   20.9   17.8    98    98    99    97
     127 00100011   0.0981   0.0001  -0.0065  -0.0078   103   107   120    94   21.2   21.5   22.5   20.4    98    98    99    98
     128 00100011   0.0995  -0.0007  -0.0084  -0.0096    86   117   106   126   19.6   22.3   21.4   22.9    98    99    98    99
     129 00100011   0.0935  -0.0011  -0.0094  -0.0108   100   118    83   118   20.9   22.4   19.3   22.4    98    99    97    99
     130 00100011   0.0951   0.0005  -0.0104  -0.0117    91   117   111   104   20.1   22.3   21.8   21.3    98    99    99    98
     131 00100011   0.0951   0.0009  -0.0098  -0.0125    91    89    80   124   20.1   19.9   19.0   22.8    98    98    98    99
     132 00100011   0.0918  -0.0015  -0.0098  -0.0128    69   102    93    90   17.7   21.1   20.3   20.0    98    98    98    98
     133 00100011   0.0925   0.0009  -0.0095  -0.0108    81   110   106    88   19.1   21.7   21.4   19.8    98    99    99    98
     134 00100011   0.0937   0.0003  -0.0085  -0.0097    75   104    87    91   18.4   21.3   19.7   20.1    98    99    99    99
     135 00100011   0.0935   0.0007  -0.0088  -0.0105    64    78    54    64   17.0   18.8   15.6   17.0    98    98    96    98
     136 00100011   0.0933   0.0086  -0.0074  -0.0099    71    69    60    61   17.9   17.7   16.5   16.6    98    98    97    97
     137 00100011   0.0919   0.0052  -0.0086  -0.0102    57    87    84    84   16.0   19.7   19.4   19.4    97    98    98    98
     138 00100011   0.0973   0.0048  -0.0076  -0.0102    88    79    90   103   19.8   18.9   20.0   21.2    98    98    98    98
     139 00100011   0.0901  -0.0005  -0.0071  -0.0087    61    79    80    67   16.6   18.9   19.0   17.4    97    98    98    97
     140 00100011   0.0843   0.0007  -0.0067  -0.0088    57    92    79    95   16.0   20.2   18.9   20.5    96    99    98    98
     141 00100011   0.0827  -0.0021  -0.0058  -0.0071    73    67    67    69   18.2   17.4   17.4   17.7    98    98    97    98
     142 00100011   0.0881   0.0003  -0.0030  -0.0040    59    58    70    60   16.3   16.2   17.8   16.5    98    97    98    98
     143 00100011   0.0837   0.0011  -0.0020  -0.0031    72    58    52    58   18.1   16.2   15.2   16.2    98    96    97    96
     144 00100011   0.0839   0.0027   0.0003  -0.0023    80    85    98    50   19.0   19.5   20.7   14.9    98    98    98    96
     145 00100011   0.0827   0.0023  -0.0008  -0.0026    41    92   123    67   13.2   20.2   22.7   17.4    91    98    99    97
     146 00100011   0.0886   0.0043  -0.0002  -0.0023    79    83   149   112   18.9   19.3   24.4   21.9    97    98    99    98
     147 00100011   0.0840   0.0035   0.0015  -0.0018   121   136   146   127   22.6   23.6   24.2   23.0    98    99    99    98
     148 00100011   0.0846  -0.0028   0.0028   0.0015   126   140   115   109   22.9   23.8   22.1   21.7    98    99    99    98
     149 00100011   0.0910   0.0033   0.0034   0.0032   110   117   117   106   21.7   22.3   22.3   21.4    99    99    99    99
     150 00100011   0.0936   0.0013   0.0020   0.0015   136   143   120   108   23.6   24.0   22.5   21.6    99    99    98    98
     151 00100011   0.1018   0.0053  -0.0003  -0.0029   130   117   103   105   23.2   22.3   21.2   21.3    99    98    98    98
     152 00100011   0.0928   0.0019  -0.0016  -0.0041   109   102    98    99   21.7   21.1   20.7   20.8    99    98    99    99
     153 00100011   0.0901   0.0013  -0.0023  -0.0046    83    83    68    54   19.3   19.3   17.6   15.6    98    97    98    97
     154 00100011   0.0883   0.0058  -0.0042  -0.0061    41    77    89    50   13.2   18.6   19.9   14.9    93    98    99    97
     155 00100011   0.0919   0.0056  -0.0044  -0.0075    75   100   133    65   18.4   20.9   23.4   17.2    97    98    99    96
     156 00100011   0.0887   0.0060  -0.0068  -0.0080   109   147   148   107   21.7   24.3   24.3   21.5    98    99    99    99
     157 00100011   0.0899   0.0035  -0.0061  -0.0078   120   146   127   127   22.5   24.2   23.0   23.0    99    99    98    99
     158 00100011   0.0867   0.0023  -0.0060  -0.0066   115   118   109   101   22.1   22.4   21.7   21.0    99    98    99    98
     159 00100011   0.0837   0.0082  -0.0059  -0.0067   108   100    97   107   21.6   20.9   20.7   21.5    98    98    98    99
     160 00100011   0.0811   0.0068  -0.0058  -0.0074   107   118    84   100   21.5   22.4   19.4   20.9    99    99    98    99
     161 00100011   0.0847   0.0094  -0.0056  -0.0065    94    93    59    63   20.4   20.3   16.3   16.9    99    99    98    97
     162 00100011   0.0825   0.0055  -0.0031  -0.0041    73    82    79    85   18.2   19.2   18.9   19.5    98    98    98    99
     163 00100011   0.0817   0.0086  -0.0020  -0.0031    75    71    93   104   18.4   17.9   20.3   21.3    98    97    98    99
     164 00100011   0.0826   0.0100   0.0021  -0.0004    82    90    63   108   19.2   20.0   16.9   21.6    98    98    96    98
     165 00100011   0.0866   0.0102   0.0033   0.0018    69    98    63    90   17.7   20.7   16.9   20.0    98    99    98    98
     166 00100011   0.0817   0.0100   0.0062   0.0047    70    80    55    53   17.8   19.0   15.7   15.4    98    98    96    97
     167 00100011   0.0854   0.0008   0.0062   0.0058    62    85    62    49   16.8   19.5   16.8   14.7    97    98    98    95
     168 00100011   0.0905  -0.0059   0.0068   0.0053    56   100    68    47   15.9   20.9   17.6   14.4    95    99    98    96
     169 00100011   0.0889  -0.0089   0.0073   0.0064    65    99    58    76   17.2   20.8   16.2   18.5    98    98    96    98
     170 00100011   0.0901  -0.0085   0.0067   0.0058    58    74    56    74   16.2   18.3   15.9   18.3    97    98    97    98
     171 00100011   0.0973  -0.0093   0.0058   0.0055    71    76    51    76   17.9   18.5   15.1   18.5    98    98    96    98
     172 00100011   0.0995  -0.0038   0.0045   0.0045    93    53    55    50   20.3   15.4   15.7   14.9    98    95    97    96
     173 00100011   0.0918  -0.0022   0.0035   0.0013    55    69    72    60   15.7   17.7   18.1   16.5    96    97    98    97
     174 00100011   0.0985  -0.0004   0.0046   0.0033    61   109   117    71   16.6   21.7   22.3   17.9    95    99    99    97
     175 00100011   0.1003  -0.0034   0.0051   0.0032    99   118   107    77   20.8   22.4   21.5   18.6    99    99    99    98
     176 00100011   0.1009  -0.0067   0.0044   0.0032   109    94    73    64   21.7   20.4   18.2   17.0    99    98    98    97
     177 00100011   0.1037  -0.0046   0.0060   0.0043    92    68    55    56   20.2   17.6   15.7   15.9    98    97    97    97
     178 00100011   0.1059  -0.0048   0.0050   0.0035    75    65    79    41   18.4   17.2   18.9   13.2    98    97    98    93
     179 00100011   0.1071  -0.0006   0.0044   0.0029    78   104    98    85   18.8   21.3   20.7   19.5    98    98    98    98
     180 00100011   0.1065  -0.0077   0.0038   0.0017    94   122    73    80   20.4   22.6   18.2   19.0    98    99    98    98
     181 00100011   0.1057  -0.0060   0.0023   0.0000    99   110    47    76   20.8   21.7   14.4   18.5    99    98    94    98
     182 00100011   0.1044  -0.0052   0.0007  -0.0014    59    96    57    64   16.3   20.6   16.0   17.0    97    98    96    97
     183 00100011   0.1050  -0.0040  -0.0013  -0.0033    46    98    51    55   14.2   20.7   15.1   15.7    95    99    96    96
     184 00100011   0.1032  -0.0090  -0.0031  -0.0043    97   115    61    72   20.7   22.1   16.6   18.1    99    98    97    97
     185 00100011   0.1030  -0.0074  -0.0031  -0.0045    95    64    68    65   20.5   17.0   17.6   17.2    98    97    97    97
     186 00100011   0.1034  -0.0096  -0.0038  -0.0056    51    61    86    86   15.1   16.6   19.6   19.6    95    97    98    98
     187 00100011   0.1024  -0.0074  -0.0044  -0.0057   106   107    84    87   21.4   21.5   19.4   19.7    99    98    98    98
     188 00100011   0.1036  -0.0070  -0.0040  -0.0055   114    96    53    70   22.1   20.6   15.4   17.8    99    98    96    97
     189 00100011   0.0992  -0.0058  -0.0041  -0.0047    60    66    40    66   16.5   17.3   13.0   17.3    97    97    93    97
     190 00100011   0.1006  -0.0062  -0.0023  -0.0039    53    52    47    43   15.4   15.2   14.4   13.6    96    96    95    95
     191 00100011   0.0992  -0.0003  -0.0022  -0.0052    43    59    76    38   13.6   16.3   18.5   12.5    93    96    98    93
     192 00100011   0.1060  -0.0003  -0.0007  -0.0043    60    66   120    68   16.5   17.3   22.5   17.6    95    97    99    94
     193 00100011   0.1084  -0.0034  -0.0020  -0.0044    92   125   107    73   20.2   22.9   21.5   18.2    98    99    99    95
     194 00100011   0.1078  -0.0099  -0.0032  -0.0054    97   129   126    91   20.7   23.1   22.9   20.1    99    99    99    97
     195 00100011   0.1064  -0.0107  -0.0013  -0.0027   108   126   102    98   21.6   22.9   21.1   20.7    99    98    98    98
     196 00100011   0.1032  -0.0103  -0.0016  -0.0031   107   102   114    75   21.5   21.1   22.1   18.4    98    98    99    96
     197 00100011   0.1082  -0.0119  -0.0016  -0.0028   111   128    89   101   21.8   23.1   19.9   21.0    98    99    98    98
     198 00100011   0.1078  -0.0068  -0.0013  -0.0027   113    94    72    59   22.0   20.4   18.1   16.3    99    97    98    94
     199 00100011   0.1032  -0.0040  -0.0019  -0.0037    94    91    91    55   20.4   20.1   20.1   15.7    98    98    98    94
     200 00100011   0.1026  -0.0070  -0.0020  -0.0051    93   101    82    80   20.3   21.0   19.2   19.0    98    98    98    98
     201 00100011   0.1082  -0.0094  -0.0038  -0.0054    83   103   118    90   19.3   21.2   22.4   20.0    97    98    99    97
     202 00100011   0.1058  -0.0072  -0.0050  -0.0064    95   128   127    90   20.5   23.1   23.0   20.0    98    99    99    98
     203 00100011   0.1040  -0.0080  -0.0035  -0.0058   104   127    85    73   21.3   23.0   19.5   18.2    98    99    98    96
     204 00100011   0.0982  -0.0042  -0.0031  -0.0029    82   106    93    56   19.2   21.4   20.3   15.9    97    98    98    95
     205 00100011   0.0978  -0.0111  -0.0005  -0.0023    56    88    89    69   15.9   19.8   19.9   17.7    94    98    98    97
     206 00100011   0.1030  -0.0068  -0.0002  -0.0021    79   108   105    70   18.9   21.6   21.3   17.8    97    98    99    95
     207 00100011   0.1052  -0.0044  -0.0015  -0.0029   111   141   148   106   21.8   23.9   24.3   21.4    98    99    99    97
     208 00100011   0.1022  -0.0056  -0.0014  -0.0035   129   160   135   127   23.1   25.0   23.5   23.0    99    99    99    98
     209 00100011   0.1028  -0.0038  -0.0013  -0.0028   121    69    85    67   22.6   17.7   19.5   17.4    99    96    98    96
     210 00100011   0.0998  -0.0084  -0.0007  -0.0020    85    72    74    69   19.5   18.1   18.3   17.7    98    98    98    96
     211 00100011   0.1006  -0.0093  -0.0010  -0.0026    65    87    77    80   17.2   19.7   18.6   19.0    97    98    98    98
     212 00100011   0.0982  -0.0090  -0.0019  -0.0038    69   106   112    88   17.7   21.4   21.9   19.8    97    99    99    97
     213 00100011   0.0996  -0.0086  -0.0015  -0.0026    83   105   100   105   19.3   21.3   20.9   21.3    98    99    99    99
     214 00100011   0.0972  -0.0042  -0.0018  -0.0028    94    58    96    89   20.4   16.2   20.6   19.9    98    95    99    96
     215 00100011   0.0984  -0.0074  -0.0033  -0.0052    71    53   111    92   17.9   15.4   21.8   20.2    96    96    99    97
     216 00100011   0.0993  -0.0094  -0.0053  -0.0062    95   103   111   100   20.5   21.2   21.8   20.9    98    99    99    99
     217 00100011   0.0989  -0.0102  -0.0045  -0.0061    84   118   104   104   19.4   22.4   21.3   21.3    98    99    99    98
     218 00100011   0.0992  -0.0042  -0.0022  -0.0046    86    95    88    59   19.6   20.5   19.8   16.3    98    98    99    95
     219 00100011   0.1006  -0.0082  -0.0028  -0.0052    56    87    70    49   15.9   19.7   17.8   14.7    96    98    98    95
     220 00100011   0.1008  -0.0113  -0.0017  -0.0031    87    97    66    78   19.7   20.7   17.3   18.8    98    99    98    96
     221 00100011   0.0966  -0.0095  -0.0018  -0.0036    90   104    85    93   20.0   21.3   19.5   20.3    98    98    98    98
     222 00100011   0.0956  -0.0091  -0.0017  -0.0029    59    93    70    94   16.3   20.3   17.8   20.4    96    98    98    98
     223 00100011   0.0920  -0.0070  -0.0009  -0.0030    58   100    52    59   16.2   20.9   15.2   16.3    96    98    96    97
     224 00100011   0.0954  -0.0074  -0.0013  -0.0038    71   120   117    76   17.9   22.5   22.3   18.5    97    99    99    97
     225 00100011   0.0980  -0.0040  -0.0023  -0.0043   100   121   122   103   20.9   22.6   22.6   21.2    98    99    99    97
     226 00100011   0.0992  -0.0050  -0.0022  -0.0036    91   124   113   112   20.1   22.8   22.0   21.9    98    99    99    98
     227 00100011   0.0978  -0.0064  -0.0030  -0.0055    86   109   127   105   19.6   21.7   23.0   21.3    99    99    99    98
     228 00100011   0.1028  -0.0001  -0.0041  -0.0061    83   105   109    46   19.3   21.3   21.7   14.2    99    99    99    93
