      57 00100011   0.1097   0.0052  -0.0039  -0.0068   116   150   133   119   21.3   23.5   19.0   21.5    98    98    93    98
      58 00100011   0.1153  -0.0007  -0.0049  -0.0073   145   139   143   140   23.2   22.9   19.6   22.9    98    97    96    98
      59 00100011   0.1073   0.0035  -0.0037  -0.0054   117   128   140   133   21.4   22.1   19.4   22.5    97    97    88    97
      60 00100011   0.1129  -0.0025  -0.0040  -0.0060   139   126   123   142   22.9   22.0   18.3   23.0    99    96    95    98
      61 00100011   0.1109  -0.0009  -0.0036  -0.0054   129   129    86   133   22.2   22.2   15.2   22.5    98    97    91    98
      62 00100011   0.1097  -0.0007  -0.0036  -0.0056    82    87    77   105   18.3   18.8   14.2   20.4    96    95    90    97
      63 00100011   0.1099   0.0037  -0.0035  -0.0045    96    98   121   111   19.6   19.8   18.1   20.9    98    96    98    98
      64 00100011   0.1109  -0.0009  -0.0043  -0.0052   116   135   136   125   21.3   22.6   19.1   21.9    98    98    97    98
      65 00100011   0.1115   0.0045  -0.0040  -0.0060   144   134   116   100   23.2   22.5   17.8   20.0    99    98    96    97
      66 00100011   0.1077  -0.0015  -0.0029  -0.0047   115   119    90    90   21.2   21.5   15.6   19.1    98    97    92    97
      67 00100011   0.1119   0.0027  -0.0040  -0.0052    71   116    96    71   17.0   21.3   16.1   17.0    94    97    88    92
      68 00100011   0.1161   0.0009  -0.0056  -0.0051    73   120   100    56   17.3   21.6   16.5   15.0    96    97    90    90
      69 00100011   0.1107   0.0015  -0.0030  -0.0052    99    93    97    69   19.9   19.4   16.2   16.8    98    95    87    94
      70 00100011   0.1109  -0.0022  -0.0032  -0.0051   123   118   122   137   21.8   21.4   18.2   22.7    98    97    97    98
      71 00100011   0.1113   0.0009  -0.0037  -0.0057   124   137   146   110   21.9   22.7   19.8   20.8    98    99    97    97
      72 00100011   0.1117  -0.0007  -0.0039  -0.0050   117   115    96   101   21.4   21.2   16.1   20.1    99    97    96    97
      73 00100011   0.1123   0.0045  -0.0043  -0.0047    78    99    91    87   17.8   19.9   15.7   18.8    96    95    92    96
      74 00100011   0.1111   0.0001  -0.0035  -0.0046    92   103    94   120   19.3   20.3   15.9   21.6    97    96    88    98
      75 00100011   0.1109   0.0003  -0.0031  -0.0053   111   133   110   103   20.9   22.5   17.3   20.3    98    98    96    97
      76 00100011   0.1173   0.0019  -0.0042  -0.0046    95   115    92   112   19.6   21.2   15.8   21.0    97    96    84    97
      77 00100011   0.1147  -0.0003  -0.0047  -0.0058    87   113   110   113   18.8   21.1   17.3   21.1    98    97    97    98
      78 00100011   0.1169  -0.0015  -0.0046  -0.0061    99   111    87   112   19.9   20.9   15.3   21.0    98    97    91    98
      79 00100011   0.1187   0.0009  -0.0052  -0.0062    89   139   108    80   19.0   22.9   17.1   18.1    96    97    90    94
      80 00100011   0.1087  -0.0038  -0.0037  -0.0063   114   124   102    93   21.1   21.9   16.7   19.4    98    97    95    97
      81 00100011   0.1137  -0.0074  -0.0038  -0.0048   120   124   131   130   21.6   21.9   18.8   22.3    98    97    95    98
      82 00100011   0.1145  -0.0003  -0.0025  -0.0059   120   120   119   129   21.6   21.6   18.0   22.2    98    96    94    98
      83 00100011   0.1159  -0.0038  -0.0045  -0.0059   100   122   133   103   20.0   21.7   19.0   20.3    97    97    94    97
      84 00100011   0.1169  -0.0001  -0.0054  -0.0079   130   141   158   107   22.3   23.0   20.5   20.6    98    99    97    97
      85 00100011   0.1191   0.0001  -0.0065  -0.0095   129   128   152   107   22.2   22.1   20.1   20.6    98    97    95    95
      86 00100011   0.1191   0.0088  -0.0092  -0.0112   107   131   155   117   20.6   22.3   20.3   21.4    97    98    98    97
      87 00100011   0.1151   0.0036  -0.0100  -0.0114   105   158   131   127   20.4   24.0   18.8   22.1    98    99    95    97
      88 00100011   0.1102   0.0078  -0.0086  -0.0102   109   103   131   118   20.7   20.3   18.8   21.4    98    96    96    97
      89 00100011   0.1113   0.0082  -0.0076  -0.0099   143   152   125   128   23.1   23.6   18.4   22.1    98    98    92    98
      90 00100011   0.1121   0.0086  -0.0079  -0.0093   124   111   138   133   21.9   20.9   19.3   22.5    98    96    98    98
      91 00100011   0.1145   0.0110  -0.0080  -0.0091    85   146   118   116   18.6   23.3   17.9   21.3    95    97    94    97
      92 00100011   0.1155   0.0066  -0.0087  -0.0097    77   112   104    92   17.7   21.0   16.8   19.3    97    97    95    97
      93 00100011   0.1076   0.0106  -0.0089  -0.0096    68   103   107   116   16.7   20.3   17.1   21.3    96    97    97    98
      94 00100011   0.1145   0.0044  -0.0093  -0.0106   104   139   148   124   20.3   22.9   19.9   21.9    97    98    95    97
      95 00100011   0.1135   0.0046  -0.0086  -0.0102   134   142   118   128   22.5   23.0   17.9   22.1    99    99    94    98
      96 00100011   0.1084   0.0058  -0.0078  -0.0092   121   109   110    82   21.7   20.7   17.3   18.3    98    96    92    95
      97 00100011   0.1087   0.0034  -0.0068  -0.0101   102   113   122   126   20.2   21.1   18.2   22.0    98    97    96    99
      98 00100011   0.1127   0.0108  -0.0063  -0.0084   111   143   126   145   20.9   23.1   18.5   23.2    99    99    98    99
      99 00100011   0.1095   0.0043  -0.0056  -0.0078   122   135   107    81   21.7   22.6   17.1   18.2    99    98    96    96
     100 00100011   0.1107   0.0058  -0.0051  -0.0067   108    98    84    78   20.7   19.8   15.0   17.8    97    96    94    95
     101 00100011   0.1107   0.0045  -0.0039  -0.0059   100   116    83    81   20.0   21.3   14.9   18.2    98    97    93    97
     102 00100011   0.1115   0.0078  -0.0044  -0.0063    80   102   123    86   18.1   20.2   18.3   18.7    97    97    99    96
     103 00100011   0.1099   0.0023  -0.0045  -0.0061    91   145   104    97   19.2   23.2   16.8   19.7    97    99    94    97
     104 00100011   0.1125  -0.0001  -0.0044  -0.0066   103   121    90    86   20.3   21.7   15.6   18.7    98    96    93    96
     105 00100011   0.1041   0.0015  -0.0031  -0.0058    83   118   102    85   18.4   21.4   16.7   18.6    97    97    88    96
     106 00100011   0.1101   0.0015  -0.0041  -0.0072    91   115    99   129   19.2   21.2   16.4   22.2    97    98    89    98
     107 00100011   0.1055   0.0007  -0.0044  -0.0072    84   120   104   128   18.5   21.6   16.8   22.1    97    97    94    98
     108 00100011   0.1129   0.0064  -0.0049  -0.0060    94   128   134   126   19.5   22.1   19.0   22.0    97    97    98    98
     109 00100011   0.1097   0.0060  -0.0046  -0.0072    97   129   132   106   19.7   22.2   18.9   20.5    98    97    98    97
     110 00100011   0.1115   0.0088  -0.0053  -0.0069   125   118   135   132   21.9   21.4   19.1   22.4    98    98    96    98
     111 00100011   0.1101   0.0133  -0.0052  -0.0063   130   134   118   124   22.3   22.5   17.9   21.9    98    97    96    98
     112 00100011   0.1063   0.0094  -0.0050  -0.0065   131   130    80    83   22.3   22.3   14.5   18.4    99    98    95    96
     113 00100011   0.1055   0.0054  -0.0044  -0.0076   103   109    80    74   20.3   20.7   14.5   17.4    98    97    89    94
     114 00100011   0.1067   0.0088  -0.0049  -0.0063    95   121   122   111   19.6   21.7   18.2   20.9    97    97    93    97
     115 00100011   0.1083   0.0050  -0.0049  -0.0069   103   138   128   125   20.3   22.8   18.6   21.9    97    98    94    97
     116 00100011   0.1131   0.0098  -0.0067  -0.0076   125   160   143   115   21.9   24.1   19.6   21.2    98    99    95    97
     117 00100011   0.1105   0.0080  -0.0077  -0.0084   113   155   114    92   21.1   23.8   17.6   19.3    98    98    97    97
     118 00100011   0.1041   0.0027  -0.0053  -0.0062   119   132   102   117   21.5   22.4   16.7   21.4    98    97    90    98
     119 00100011   0.1083   0.0064  -0.0049  -0.0060   116   130   128   132   21.3   22.3   18.6   22.4    98    98    98    98
     120 00100011   0.1079   0.0037  -0.0047  -0.0067   111   146   131   115   20.9   23.3   18.8   21.2    98    98    98    98
     121 00100011   0.1061   0.0076  -0.0040  -0.0062   121   134   112   125   21.7   22.5   17.5   21.9    98    98    96    98
     122 00100011   0.1031   0.0027  -0.0032  -0.0060   128   151   129   117   22.1   23.6   18.7   21.4    98    98    92    97
     123 00100011   0.1049   0.0068  -0.0042  -0.0052   133   142   127   124   22.5   23.0   18.6   21.9    98    98    97    98
     124 00100011   0.1065   0.0074  -0.0034  -0.0050   145   133   116   132   23.2   22.5   17.8   22.4    99    97    95    98
     125 00100011   0.1059   0.0104  -0.0033  -0.0041   134   107   102   123   22.5   20.6   16.7   21.8    99    95    97    98
     126 00100011   0.1123   0.0108  -0.0037  -0.0048    98    81    75    98   19.8   18.2   14.0   19.8    97    93    86    96
     127 00100011   0.1033   0.0025  -0.0031  -0.0064    54    96   121    95   14.6   19.6   18.1   19.6    94    96    97    97
     128 00100011   0.1035   0.0090  -0.0027  -0.0045    81   112   106   113   18.2   21.0   17.0   21.1    97    96    94    98
     129 00100011   0.1077   0.0031  -0.0045  -0.0061    81    96   120   121   18.2   19.6   18.1   21.7    95    95    91    98
     130 00100011   0.1061   0.0120  -0.0034  -0.0042    99   148   123    92   19.9   23.4   18.3   19.3    97    98    95    97
     131 00100011   0.1093   0.0072  -0.0031  -0.0048   153   118    96   119   23.7   21.4   16.1   21.5    99    96    95    98
     132 00100011   0.1047   0.0104  -0.0029  -0.0041   118   118    98    98   21.4   21.4   16.3   19.8    98    96    85    97
     133 00100011   0.1059   0.0160  -0.0027  -0.0016   107   110   102   100   20.6   20.8   16.7   20.0    98    96    93    98
     134 00100011   0.1077   0.0015  -0.0026  -0.0054   111   114   112   127   20.9   21.1   17.5   22.1    98    97    96    98
     135 00100011   0.1095   0.0035  -0.0024  -0.0045    97   138   103    87   19.7   22.8   16.7   18.8    98    98    92    95
     136 00100011   0.1043   0.0068  -0.0004  -0.0032   106   155   105    74   20.5   23.8   16.9   17.4    98    98    93    96
     137 00100011   0.1079   0.0025  -0.0027  -0.0052    90    93   114    87   19.1   19.4   17.6   18.8    96    96    92    97
     138 00100011   0.1087   0.0027  -0.0028  -0.0039   101   115   122   110   20.1   21.2   18.2   20.8    98    97    97    98
     139 00100011   0.1087   0.0029  -0.0022  -0.0050   103   114   113   101   20.3   21.1   17.5   20.1    97    97    96    97
     140 00100011   0.1057   0.0152  -0.0027  -0.0040    76   139   148   104   17.6   22.9   19.9   20.3    96    98    98    98
     141 00100011   0.1089   0.0045  -0.0022  -0.0038   112   137   142   126   21.0   22.7   19.5   22.0    98    98    99    98
     142 00100011   0.1083   0.0033  -0.0031  -0.0045   128   136   142   119   22.1   22.7   19.5   21.5    98    98    97    97
     143 00100011   0.1075   0.0031  -0.0025  -0.0048   115   130   126   110   21.2   22.3   18.5   20.8    98    97    97    97
     144 00100011   0.1061  -0.0007  -0.0018  -0.0042   131   120   110   129   22.3   21.6   17.3   22.2    99    96    97    98
     145 00100011   0.1051   0.0025   0.0004  -0.0017   111   130   115   123   20.9   22.3   17.7   21.8    98    95    97    98
     146 00100011   0.1080   0.0031   0.0008  -0.0030   112   120   138    98   21.0   21.6   19.3   19.8    98    96    98    96
     147 00100011   0.1064  -0.0014   0.0019  -0.0027   116   126   114   116   21.3   22.0   17.6   21.3    98    98    94    97
     148 00100011   0.1060  -0.0097   0.0027  -0.0021   105   104    83    70   20.4   20.3   14.9   16.9    98    95    91    93
     149 00100011   0.1054   0.0029   0.0024  -0.0013    74   106    91    62   17.4   20.5   15.7   15.8    97    96    96    94
     150 00100011   0.1060  -0.0006   0.0021   0.0009   107   148   109    87   20.6   23.4   17.2   18.8    98    98    95    96
     151 00100011   0.1112   0.0000   0.0023   0.0023    90   117   114   118   19.1   21.4   17.6   21.4    97    98    95    97
     152 00100011   0.1092   0.0112   0.0029   0.0003    83   145   118   122   18.4   23.2   17.9   21.7    98    98    96    98
     153 00100011   0.1114   0.0063   0.0003  -0.0017    86   133   102   108   18.7   22.5   16.7   20.7    98    98    97    98
     154 00100011   0.1010   0.0092   0.0018  -0.0031    95   132    75    74   19.6   22.4   14.0   17.4    97    93    86    96
     155 00100011   0.1061   0.0058  -0.0020  -0.0044    82   148   121    77   18.3   23.4   18.1   17.7    96    99    97    96
     156 00100011   0.1097   0.0058  -0.0031  -0.0051   101   148   134   116   20.1   23.4   19.0   21.3    96    99    96    96
     157 00100011   0.1055   0.0031  -0.0031  -0.0062   103   117   117   109   20.3   21.4   17.8   20.7    98    98    98    98
     158 00100011   0.1119   0.0104  -0.0037  -0.0022   108   111   110   101   20.7   20.9   17.3   20.1    97    96    92    97
     159 00100011   0.1077  -0.0007  -0.0017  -0.0042    64   116   123   104   16.1   21.3   18.3   20.3    94    97    92    97
     160 00100011   0.1087   0.0013  -0.0015  -0.0033   107   149   117   113   20.6   23.5   17.8   21.1    98    99    97    98
     161 00100011   0.1097   0.0029  -0.0007  -0.0038    92   106   104    97   19.3   20.5   16.8   19.7    97    96    97    97
     162 00100011   0.1119   0.0031  -0.0026  -0.0030    82   105   109   109   18.3   20.4   17.2   20.7    97    96    97    98
     163 00100011   0.1095   0.0047  -0.0009  -0.0028   106   119    92    86   20.5   21.5   15.8   18.7    98    97    95    96
     164 00100011   0.1025  -0.0001   0.0006  -0.0032    77   123   103    75   17.7   21.8   16.7   17.5    96    97    93    95
     165 00100011   0.0997  -0.0060   0.0030   0.0004    71   140   136   113   17.0   22.9   19.1   21.1    93    96    98    95
     166 00100011   0.1078   0.0053   0.0024  -0.0005   110   131   145   113   20.8   22.3   19.7   21.1    95    97    99    94
     167 00100011   0.1090   0.0057   0.0005  -0.0029   106   138   142   131   20.5   22.8   19.5   22.3    98    99    99    98
     168 00100011   0.1122  -0.0020  -0.0013  -0.0034   111   137   143   118   20.9   22.7   19.6   21.4    99    99    98    98
     169 00100011   0.1126  -0.0024  -0.0012  -0.0048   103   131   126   103   20.3   22.3   18.5   20.3    99    98    98    97
     170 00100011   0.1117   0.0019  -0.0025  -0.0050   135   125   136   110   22.6   21.9   19.1   20.8    98    97    98    97
     171 00100011   0.1111   0.0017  -0.0024  -0.0030   159   124   134   117   24.0   21.9   19.0   21.4    99    97    98    97
     172 00100011   0.1121   0.0005  -0.0021  -0.0039   138   141   115   107   22.8   23.0   17.7   20.6    98    97    97    97
     173 00100011   0.1119  -0.0022  -0.0022  -0.0036   118   156   105    86   21.4   23.9   16.9   18.7    98    98    95    96
     174 00100011   0.1121  -0.0001  -0.0027  -0.0048   109   119   142   109   20.7   21.5   19.5   20.7    97    97    98    97
     175 00100011   0.1135   0.0017  -0.0031  -0.0037   144   141   107   127   23.2   23.0   17.1   22.1    99    98    93    98
     176 00100011   0.1111   0.0031  -0.0024  -0.0047   119   113   108   106   21.5   21.1   17.1   20.5    98    96    96    97
     177 00100011   0.1115   0.0027  -0.0033  -0.0035   112   107    86    79   21.0   20.6   15.2   18.0    98    96    94    96
     178 00100011   0.1131   0.0009  -0.0036  -0.0053   111   102    81   101   20.9   20.2   14.6   20.1    99    97    96    98
     179 00100011   0.1131  -0.0026  -0.0038  -0.0054   102   103    83   101   20.2   20.3   14.9   20.1    98    97    97    97
     180 00100011   0.1097  -0.0054  -0.0035  -0.0057   102   117   102   115   20.2   21.4   16.7   21.2    98    97    91    98
     181 00100011   0.1149  -0.0015  -0.0050  -0.0057    98   131   143   109   19.8   22.3   19.6   20.7    97    97    97    97
     182 00100011   0.1149  -0.0038  -0.0040  -0.0054   113   147    90    88   21.1   23.3   15.6   18.9    98    98    94    97
     183 00100011   0.1109  -0.0007  -0.0037  -0.0044   117    91   103    90   21.4   19.2   16.7   19.1    98    94    95    97
     184 00100011   0.1121   0.0033  -0.0039  -0.0046    92   108    91   103   19.3   20.7   15.7   20.3    97    96    92    97
     185 00100011   0.1119   0.0025  -0.0034  -0.0048    66   123   102    91   16.4   21.8   16.7   19.2    96    97    95    97
     186 00100011   0.1199   0.0003  -0.0042  -0.0049    85   128   101    91   18.6   22.1   16.6   19.2    97    98    92    97
     187 00100011   0.1117   0.0041  -0.0035  -0.0060   117   139   127   101   21.4   22.9   18.6   20.1    97    97    94    96
     188 00100011   0.1145   0.0025  -0.0042  -0.0056   109   119   136   133   20.7   21.5   19.1   22.5    98    97    97    98
     189 00100011   0.1157   0.0084  -0.0048  -0.0048   144   130   161   118   23.2   22.3   20.6   21.4    98    97    96    97
     190 00100011   0.1145   0.0033  -0.0053  -0.0067   131   120   115    99   22.3   21.6   17.7   19.9    98    97    90    96
     191 00100011   0.1147   0.0011  -0.0052  -0.0074   113   124   116    77   21.1   21.9   17.8   17.7    98    98    97    95
     192 00100011   0.1107   0.0003  -0.0047  -0.0071   110   125    98   132   20.8   21.9   16.3   22.4    98    98    95    98
     193 00100011   0.1145   0.0056  -0.0050  -0.0066    97   146    88   127   19.7   23.3   15.4   22.1    97    98    92    98
     194 00100011   0.1087   0.0015  -0.0046  -0.0069    73   119    90   108   17.3   21.5   15.6   20.7    96    98    96    98
     195 00100011   0.1107   0.0062  -0.0047  -0.0058    79    99    78    88   18.0   19.9   14.3   18.9    96    95    92    96
     196 00100011   0.1119  -0.0007  -0.0039  -0.0066    83    84    79    91   18.4   18.5   14.4   19.2    97    94    94    97
     197 00100011   0.1091   0.0058  -0.0040  -0.0057    77   101    90   125   17.7   20.1   15.6   21.9    97    97    94    98
     198 00100011   0.1069   0.0086  -0.0042  -0.0065    78   100   116    71   17.8   20.0   17.8   17.0    97    96    97    95
     199 00100011   0.1097   0.0045  -0.0027  -0.0054    93   116   114   112   19.4   21.3   17.6   21.0    97    97    94    98
     200 00100011   0.1095   0.0116  -0.0033  -0.0041   120   144   100   102   21.6   23.2   16.5   20.2    98    98    95    97
     201 00100011   0.1133   0.0001  -0.0036  -0.0060    85   114   103   101   18.6   21.1   16.7   20.1    97    97    97    97
     202 00100011   0.1115   0.0053  -0.0021  -0.0026   104   132   108    77   20.3   22.4   17.1   17.7    97    97    96    96
     203 00100011   0.1130   0.0090  -0.0016  -0.0021   132   101    96   100   22.4   20.1   16.1   20.0    99    96    96    97
     204 00100011   0.1101   0.0094  -0.0017  -0.0010   130    99    97    91   22.3   19.9   16.2   19.2    98    95    93    97
     205 00100011   0.1132   0.0041  -0.0017  -0.0029    96   129   108   103   19.6   22.2   17.1   20.3    98    98    98    98
     206 00100011   0.1133   0.0037  -0.0023  -0.0037   117   127   104   124   21.4   22.1   16.8   21.9    99    98    98    98
     207 00100011   0.1111   0.0005  -0.0021  -0.0032   107   120    97   111   20.6   21.6   16.2   20.9    97    97    94    97
     208 00100011   0.1075   0.0136  -0.0015  -0.0017    99    93   122    97   19.9   19.4   18.2   19.7    97    95    96    96
     209 00100011   0.1121   0.0019  -0.0015  -0.0011   103    94   110   107   20.3   19.5   17.3   20.6    98    95    96    97
     210 00100011   0.1120  -0.0018  -0.0014  -0.0029    91   116   108    90   19.2   21.3   17.1   19.1    97    97    94    96
     211 00100011   0.1073  -0.0005  -0.0013  -0.0031    85   116    92   110   18.6   21.3   15.8   20.8    96    96    92    97
     212 00100011   0.1116  -0.0066  -0.0012  -0.0023    93   118   122    99   19.4   21.4   18.2   19.9    98    97    96    97
     213 00100011   0.1146   0.0007  -0.0014  -0.0045   104   117   132   114   20.3   21.4   18.9   21.1    98    97    96    97
     214 00100011   0.1124  -0.0011  -0.0010  -0.0034   123   149   119   110   21.8   23.5   18.0   20.8    99    98    98    97
     215 00100011   0.1140   0.0001  -0.0014  -0.0043   131   137   140   116   22.3   22.7   19.4   21.3    98    98    98    97
     216 00100011   0.1138  -0.0007  -0.0010  -0.0029   131   119   129   127   22.3   21.5   18.7   22.1    98    98    98    98
     217 00100011   0.1082  -0.0026   0.0002  -0.0039   145   156    98   106   23.2   23.9   16.3   20.5    99    99    94    96
     218 00100011   0.1077  -0.0054  -0.0013  -0.0027    80   129   103   108   18.1   22.2   16.7   20.7    96    97    93    97
     219 00100011   0.1046  -0.0042   0.0012  -0.0028    95    88    89    91   19.6   18.9   15.5   19.2    96    93    87    95
     220 00100011   0.1152   0.0005  -0.0008   0.0002    81   122    95    86   18.2   21.7   16.0   18.7    97    96    95    94
     221 00100011   0.1130   0.0002   0.0003   0.0005    78   119    76   102   17.8   21.5   14.1   20.2    97    96    95    97
     222 00100011   0.1120  -0.0070   0.0004   0.0000    80   123   100    80   18.1   21.8   16.5   18.1    96    96    96    95
     223 00100011   0.1134   0.0011  -0.0006  -0.0039    99   114   132   114   19.9   21.1   18.9   21.1    97    96    96    97
     224 00100011   0.1154   0.0029  -0.0011  -0.0033   116   121   118   146   21.3   21.7   17.9   23.3    98    97    96    98
     225 00100011   0.1130   0.0051  -0.0012   0.0000   113   148   160   104   21.1   23.4   20.6   20.3    97    98    97    96
     226 00100011   0.1120  -0.0014  -0.0011  -0.0027   116   153   161   122   21.3   23.7   20.6   21.7    98    98    98    97
     227 00100011   0.1122   0.0029  -0.0005  -0.0019   131   150   125   128   22.3   23.5   18.4   22.1    99    98    96    97
     228 00100011   0.1076  -0.0036   0.0004  -0.0020   117   133   107   131   21.4   22.5   17.1   22.3    98    97    94    98
     229 00100011   0.1142  -0.0011  -0.0011  -0.0031   110   155   128   103   20.8   23.8   18.6   20.3    98    98    97    97
