      33 00100011   0.1116  -0.0090  -0.0111  -0.0130   107   116   106   114   21.5   22.2   21.4   22.1    94    98    95    94
      34 00100011   0.1088  -0.0078  -0.0089  -0.0117   108    83    88    83   21.6   19.3   19.8   19.3    94    97    96    88
      35 00100011   0.1064  -0.0114  -0.0072  -0.0106    87    92   103    83   19.7   20.2   21.2   19.3    92    98    97    88
      36 00100011   0.1050  -0.0056  -0.0092  -0.0115   103   139   131   127   21.2   23.8   23.3   23.0    93    99    97    94
      37 00100011   0.1050  -0.0110  -0.0072  -0.0087   113   139   126   133   22.0   23.8   22.9   23.4    94    98    98    95
      38 00100011   0.1101  -0.0074  -0.0069  -0.0082   125   126   126   137   22.9   22.9   22.9   23.6    95    98    98    96
      39 00100011   0.1121  -0.0054  -0.0057  -0.0070   117   108   142   152   22.3   21.6   24.0   24.6    96    98    98    96
      40 00100011   0.1071  -0.0042  -0.0067  -0.0081   125   115   129   133   22.9   22.1   23.1   23.4    98    99    97    96
      41 00100011   0.1103  -0.0062  -0.0067  -0.0084   138   127   109   120   23.7   23.0   21.7   22.5    98    98    97    94
      42 00100011   0.1121  -0.0027  -0.0073  -0.0093   101   124    70    93   21.0   22.8   17.8   20.3    92    99    93    90
      43 00100011   0.1113   0.0011  -0.0080  -0.0103    73    95    97    75   18.2   20.5   20.7   18.4    87    98    96    86
      44 00100011   0.1040  -0.0019  -0.0101  -0.0098    62    90   110    89   16.8   20.0   21.7   19.9    84    97    97    90
      45 00100011   0.1019  -0.0017  -0.0088  -0.0110    68    87    89    93   17.6   19.7   19.9   20.3    86    98    95    92
      46 00100011   0.1115  -0.0007  -0.0081  -0.0111    72    94   108    65   18.1   20.4   21.6   17.2    88    98    97    83
      47 00100011   0.1119   0.0001  -0.0079  -0.0112   115   151   111    88   22.1   24.5   21.8   19.8    95    99    97    87
      48 00100011   0.1097   0.0070  -0.0071  -0.0124   115   125    83    53   22.1   22.9   19.3   15.4    94    98    95    75
      49 00100011   0.1097  -0.0050  -0.0077  -0.0081    83    75   104    82   19.3   18.4   21.3   19.2    89    97    97    88
      50 00100011   0.1091  -0.0011  -0.0069  -0.0083    84    95   144    95   19.4   20.5   24.1   20.5    89    97    98    90
      51 00100011   0.1117  -0.0021  -0.0067  -0.0090    81   147   123   103   19.1   24.3   22.7   21.2    91    99    99    93
      52 00100011   0.1103   0.0011  -0.0067  -0.0097   104   142   121   104   21.3   24.0   22.6   21.3    98    99    98    92
      53 00100011   0.1149  -0.0019  -0.0069  -0.0092   111   138   120    90   21.8   23.7   22.5   20.0    95    99    98    89
      54 00100011   0.1093   0.0017  -0.0068  -0.0088    96   122   125    96   20.6   22.6   22.9   20.6    94    99    98    91
      55 00100011   0.1141   0.0019  -0.0068  -0.0110    88   131   106    83   19.8   23.3   21.4   19.3    93    99    97    88
      56 00100011   0.1117   0.0005  -0.0068  -0.0102    74   129    79    78   18.3   23.1   18.9   18.8    90    99    96    87
      57 00100011   0.1107  -0.0015  -0.0077  -0.0105    68   110    84    97   17.6   21.7   19.4   20.7    91    98    96    91
      58 00100011   0.1127   0.0005  -0.0075  -0.0099    77   110    90    82   18.6   21.7   20.0   19.2    89    98    97    89
      59 00100011   0.1123   0.0001  -0.0073  -0.0085    89   104    92   108   19.9   21.3   20.2   21.6    91    98    96    93
      60 00100011   0.1103   0.0044  -0.0079  -0.0109    83   108    87    74   19.3   21.6   19.7   18.3    90    98    96    86
      61 00100011   0.1105  -0.0033  -0.0068  -0.0080    77   117   107   115   18.6   22.3   21.5   22.1    88    98    97    94
      62 00100011   0.1060  -0.0033  -0.0081  -0.0090    66    85    97   135   17.3   19.5   20.7   23.5    82    98    96    96
      63 00100011   0.1063   0.0037  -0.0064  -0.0086    68   100    86   107   17.6   20.9   19.6   21.5    84    98    95    93
      64 00100011   0.1081   0.0019  -0.0072  -0.0084    85    85   122    89   19.5   19.5   22.6   19.9    88    97    98    90
      65 00100011   0.1131   0.0033  -0.0059  -0.0084   111   123   120   128   21.8   22.7   22.5   23.1    95    98    98    95
      66 00100011   0.1113   0.0013  -0.0064  -0.0091   145   125   124   124   24.1   22.9   22.8   22.8    97    98    98    94
      67 00100011   0.1109   0.0021  -0.0066  -0.0084   130   130   134   118   23.2   23.2   23.5   22.4    98    99    98    93
      68 00100011   0.1101   0.0019  -0.0068  -0.0094   142   144    77   103   24.0   24.1   18.6   21.2    98    98    95    93
      69 00100011   0.1097  -0.0054  -0.0060  -0.0070   117   103    82   115   22.3   21.2   19.2   22.1    95    98    95    94
      70 00100011   0.1077   0.0060  -0.0056  -0.0083    54    93    62    95   15.6   20.3   16.8   20.5    79    98    91    90
      71 00100011   0.1085   0.0102  -0.0072  -0.0100    68    86    67    56   17.6   19.6   17.4   15.9    85    98    93    80
      72 00100011   0.1067   0.0066  -0.0060  -0.0079    79    78    85    97   18.9   18.8   19.5   20.7    89    97    96    91
      73 00100011   0.1111   0.0037  -0.0054  -0.0073    92    74    96    64   20.2   18.3   20.6   17.0    90    97    96    84
      74 00100011   0.1111   0.0007  -0.0066  -0.0068    81   125    87   106   19.1   22.9   19.7   21.4    89    99    96    94
      75 00100011   0.1097   0.0013  -0.0058  -0.0063    90   121   101   112   20.0   22.6   21.0   21.9    91    98    96    94
      76 00100011   0.1121   0.0043  -0.0049  -0.0071    94   104    72    63   20.4   21.3   18.1   16.9    93    98    95    81
      77 00100011   0.1075   0.0007  -0.0040  -0.0070   106   127   104    93   21.4   23.0   21.3   20.3    93    98    97    90
      78 00100011   0.1109   0.0119  -0.0061  -0.0097   133   133   116    94   23.4   23.4   22.2   20.4    97    99    99    91
      79 00100011   0.1087   0.0013  -0.0065  -0.0079   120   134   128   109   22.5   23.5   23.1   21.7    98    99    98    93
      80 00100011   0.1103   0.0064  -0.0052  -0.0080   110   108   100   106   21.7   21.6   20.9   21.4    95    98    96    93
      81 00100011   0.1103  -0.0001  -0.0058  -0.0066    93   102    81    94   20.3   21.1   19.1   20.4    91    98    95    90
      82 00100011   0.1103   0.0062  -0.0047  -0.0065    90   116    78   116   20.0   22.2   18.8   22.2    91    98    94    94
      83 00100011   0.1105   0.0023  -0.0064  -0.0080   101   121   115   113   21.0   22.6   22.1   22.0    95    99    97    92
      84 00100011   0.1099   0.0033  -0.0050  -0.0075   100   148    89   108   20.9   24.3   19.9   21.6    95    99    95    92
      85 00100011   0.1059   0.0052  -0.0057  -0.0068    56    85    68    91   15.9   19.5   17.6   20.1    77    98    93    91
      86 00100011   0.1133   0.0050  -0.0054  -0.0082    68    75    85    90   17.6   18.4   19.5   20.0    85    97    96    91
      87 00100011   0.1081  -0.0003  -0.0055  -0.0063    93    84    90    95   20.3   19.4   20.0   20.5    90    97    96    90
      88 00100011   0.1079   0.0106  -0.0051  -0.0080    78   107    95    74   18.8   21.5   20.5   18.3    87    98    97    86
      89 00100011   0.1107   0.0029  -0.0050  -0.0055    62   110   102    84   16.8   21.7   21.1   19.4    86    98    97    91
      90 00100011   0.1089  -0.0011  -0.0043  -0.0053    86   125   108   102   19.6   22.9   21.6   21.1    97    99    97    91
      91 00100011   0.1113   0.0098  -0.0028  -0.0062    85    91   113    96   19.5   20.1   22.0   20.6    94    97    98    90
      92 00100011   0.1121   0.0060  -0.0033  -0.0048   119   100    90   112   22.4   20.9   20.0   21.9    97    98    96    93
      93 00100011   0.1115   0.0080  -0.0027  -0.0063    89   135   105    97   19.9   23.5   21.3   20.7    90    99    97    93
      94 00100011   0.1117   0.0041  -0.0015  -0.0049    82   127    97   118   19.2   23.0   20.7   22.4    91    99    96    94
      95 00100011   0.1107  -0.0009  -0.0028  -0.0043    87   129    91   124   19.7   23.1   20.1   22.8    91    99    96    94
      96 00100011   0.1083   0.0019  -0.0034  -0.0056    85    97    86    85   19.5   20.7   19.6   19.5    91    98    96    89
      97 00100011   0.1099   0.0053  -0.0031  -0.0053    87    97    91    93   19.7   20.7   20.1   20.3    90    98    97    91
      98 00100011   0.1119   0.0029  -0.0015  -0.0053   122   122    76   102   22.6   22.6   18.5   21.1    96    99    94    92
      99 00100011   0.1107   0.0035  -0.0023  -0.0063   106   104    75    82   21.4   21.3   18.4   19.2    95    98    95    88
     100 00100011   0.1093   0.0100  -0.0028  -0.0072    80   140    89    62   19.0   23.8   19.9   16.8    89    99    96    83
     101 00100011   0.1101  -0.0005  -0.0038  -0.0050   112   146    89    51   21.9   24.2   19.9   15.1    93    99    96    74
     102 00100011   0.1067   0.0064  -0.0030  -0.0066    89   108   115    89   19.9   21.6   22.1   19.9    91    98    97    90
     103 00100011   0.1085   0.0029  -0.0049  -0.0063    72   110   111    89   18.1   21.7   21.8   19.9    84    98    97    89
     104 00100011   0.1099   0.0015  -0.0045  -0.0061    89   145   107    99   19.9   24.1   21.5   20.8    94    99    99    92
     105 00100011   0.1103   0.0052  -0.0045  -0.0068    98   123   108    97   20.7   22.7   21.6   20.7    96    98    98    90
     106 00100011   0.1085   0.0033  -0.0043  -0.0073    84    88   128    77   19.4   19.8   23.1   18.6    91    97    98    87
     107 00100011   0.1133   0.0084  -0.0036  -0.0070   103   106   136    84   21.2   21.4   23.6   19.4    94    98    98    88
     108 00100011   0.1117   0.0025  -0.0052  -0.0063    95   125   136   108   20.5   22.9   23.6   21.6    92    99    98    93
     109 00100011   0.1131   0.0035  -0.0047  -0.0070   104   120   116   107   21.3   22.5   22.2   21.5    93    98    97    94
     110 00100011   0.1085  -0.0036  -0.0032  -0.0050   122   126   109   100   22.6   22.9   21.7   20.9    94    98    98    87
     111 00100011   0.1111   0.0066  -0.0050  -0.0059    95   108   119   119   20.5   21.6   22.4   22.4    94    98    99    95
     112 00100011   0.1131   0.0029  -0.0048  -0.0065   108   114   107   114   21.6   22.1   21.5   22.1    98    99    98    94
     113 00100011   0.1125   0.0058  -0.0034  -0.0056   116   109    98   100   22.2   21.7   20.7   20.9    98    98    96    91
     114 00100011   0.1119   0.0011  -0.0022  -0.0053   114   120   103    89   22.1   22.5   21.2   19.9    96    98    97    91
     115 00100011   0.1133   0.0084  -0.0023  -0.0045   111    96   129   108   21.8   20.6   23.1   21.6    95    98    98    93
     116 00100011   0.1153   0.0035  -0.0039  -0.0053   118   104   116   134   22.4   21.3   22.2   23.5    97    98    98    96
     117 00100011   0.1127   0.0049  -0.0032  -0.0061   125   124    99    99   22.9   22.8   20.8   20.8    97    98    97    91
     118 00100011   0.1150   0.0025  -0.0022  -0.0048   131    95   102   101   23.3   20.5   21.1   21.0    95    97    96    92
     119 00100011   0.1131   0.0011  -0.0021  -0.0054   106   117    80   100   21.4   22.3   19.0   20.9    93    98    94    92
     120 00100011   0.1127   0.0127  -0.0029  -0.0064    87   101    75    66   19.7   21.0   18.4   17.3    89    98    94    84
     121 00100011   0.1140  -0.0001  -0.0018  -0.0042   104   101    78   102   21.3   21.0   18.8   21.1    93    98    96    92
     122 00100011   0.1121   0.0019  -0.0029  -0.0050   102   126    78   109   21.1   22.9   18.8   21.7    93    99    95    92
     123 00100011   0.1157   0.0025  -0.0027  -0.0050    93   117   110    79   20.3   22.3   21.7   18.9    92    98    97    86
     124 00100011   0.1160   0.0035  -0.0027  -0.0035    97   114   129    98   20.7   22.1   23.1   20.7    93    98    98    90
     125 00100011   0.1137   0.0074  -0.0023  -0.0057    99   100   106    81   20.8   20.9   21.4   19.1    92    98    97    87
     126 00100011   0.1137   0.0021  -0.0030  -0.0049    89    91    71    84   19.9   20.1   17.9   19.4    91    97    95    88
     127 00100011   0.1105   0.0009  -0.0030  -0.0035    61    87    73    88   16.6   19.7   18.2   19.8    81    98    95    88
     128 00100011   0.1115   0.0027  -0.0018  -0.0038    64    76    92   104   17.0   18.5   20.2   21.3    86    97    95    92
     129 00100011   0.1113   0.0060  -0.0017  -0.0044    69   105   100    82   17.7   21.3   20.9   19.2    88    98    97    88
     130 00100011   0.1111   0.0033  -0.0018  -0.0040    90   124   116   101   20.0   22.8   22.2   21.0    94    99    98    93
     131 00100011   0.1136   0.0001  -0.0010  -0.0038   110   127    74    99   21.7   23.0   18.3   20.8    94    99    93    92
     132 00100011   0.1164  -0.0050  -0.0012  -0.0021   113    81    60    78   22.0   19.1   16.5   18.8    95    96    92    85
     133 00100011   0.1144   0.0116  -0.0016  -0.0026   117    60    44    71   22.3   16.5   13.8   17.9    94    95    82    85
     134 00100011   0.1133   0.0037  -0.0020  -0.0049    58    80    62    57   16.2   19.0   16.8   16.0    79    98    93    83
     135 00100011   0.1091   0.0005  -0.0013  -0.0043    58    98    72    97   16.2   20.7   18.1   20.7    83    98    94    92
     136 00100011   0.1119   0.0082  -0.0015  -0.0044    71   101    65    79   17.9   21.0   17.2   18.9    87    98    93    85
     137 00100011   0.1128   0.0031  -0.0015  -0.0049    85    99    97    60   19.5   20.8   20.7   16.5    94    99    97    78
     138 00100011   0.1150   0.0094  -0.0014  -0.0049    93   122   116    89   20.3   22.6   22.2   19.9    92    98    97    90
     139 00100011   0.1128  -0.0015  -0.0013  -0.0040   100   138   123    95   20.9   23.7   22.7   20.5    93    99    97    90
     140 00100011   0.1144   0.0108  -0.0012  -0.0057   108   110    86    90   21.6   21.7   19.6   20.0    95    98    96    91
     141 00100011   0.1120  -0.0062  -0.0004  -0.0011    88    86    97    81   19.8   19.6   20.7   19.1    92    97    96    85
     142 00100011   0.1081   0.0021  -0.0015  -0.0028    99   126   110    94   20.8   22.9   21.7   20.4    94    98    97    89
     143 00100011   0.1068   0.0029   0.0008  -0.0032   118   104   107    97   22.4   21.3   21.5   20.7    96    97    98    86
     144 00100011   0.1114   0.0249  -0.0003  -0.0068   105   125   120   116   21.3   22.9   22.5   22.2    96    98    99    91
     145 00100011   0.1132   0.0120  -0.0012  -0.0044   110   140   120   118   21.7   23.8   22.5   22.4    98    99    98    94
     146 00100011   0.1120  -0.0077   0.0014   0.0028   118    92    81    66   22.4   20.2   19.1   17.3    96    97    96    81
     147 00100011   0.1084  -0.0103   0.0013   0.0030    73    82   118    66   18.2   19.2   22.4   17.3    85    96    97    81
     148 00100011   0.1118   0.0070   0.0015  -0.0022    82   108   116   120   19.2   21.6   22.2   22.5    88    98    97    94
     149 00100011   0.1120   0.0039   0.0006  -0.0027    95   113    96    99   20.5   22.0   20.6   20.8    90    98    96    87
     150 00100011   0.1094   0.0053   0.0005  -0.0019    80    88    97    95   19.0   19.8   20.7   20.5    89    98    97    91
     151 00100011   0.1140   0.0049  -0.0004  -0.0022    99   136   116   101   20.8   23.6   22.2   21.0    93    98    98    93
     152 00100011   0.1132   0.0088  -0.0011  -0.0045   113   135   103    94   22.0   23.5   21.2   20.4    95    99    97    90
     153 00100011   0.1103   0.0098  -0.0023  -0.0056    94   121    98    73   20.4   22.6   20.7   18.2    91    98    97    84
     154 00100011   0.1131   0.0128  -0.0024  -0.0057    98   159   147    80   20.7   24.9   24.3   19.0    95    99    99    86
     155 00100011   0.1117   0.0058  -0.0026  -0.0045   135   161   132   102   23.5   25.1   23.3   21.1    98    99    98    92
     156 00100011   0.1101   0.0054  -0.0029  -0.0060   117   100   111    94   22.3   20.9   21.8   20.4    95    98    97    90
     157 00100011   0.1137   0.0011  -0.0024  -0.0037    96   112   121   104   20.6   21.9   22.6   21.3    92    98    98    92
     158 00100011   0.1109   0.0019  -0.0028  -0.0035   118    94    89   103   22.4   20.4   19.9   21.2    94    97    96    92
     159 00100011   0.1107   0.0112  -0.0036  -0.0077    87   100   115    78   19.7   20.9   22.1   18.8    90    98    97    88
     160 00100011   0.1160   0.0011  -0.0024  -0.0059    92   108   106    96   20.2   21.6   21.4   20.6    93    98    97    91
     161 00100011   0.1129   0.0058  -0.0023  -0.0073   104    85    93    75   21.3   19.5   20.3   18.4    94    97    96    87
     162 00100011   0.1131   0.0084  -0.0038  -0.0067   116   109   136   102   22.2   21.7   23.6   21.1    94    98    98    93
     163 00100011   0.1123   0.0025  -0.0050  -0.0062   122   150   141   115   22.6   24.4   23.9   22.1    95    99    98    96
     164 00100011   0.1097   0.0060  -0.0044  -0.0061   104   116   109    91   21.3   22.2   21.7   20.1    97    98    97    91
     165 00100011   0.1093   0.0094  -0.0038  -0.0061    85   118    98    81   19.5   22.4   20.7   19.1    93    98    97    87
     166 00100011   0.1107   0.0037  -0.0038  -0.0049    89   105    71    76   19.9   21.3   17.9   18.5    89    98    95    87
     167 00100011   0.1043   0.0051  -0.0026  -0.0052    64   114    62    97   17.0   22.1   16.8   20.7    84    99    92    92
     168 00100011   0.1073   0.0019  -0.0037  -0.0041    81    96    75    81   19.1   20.6   18.4   19.1    88    98    94    89
     169 00100011   0.1047   0.0056  -0.0020  -0.0051    72    97    75    86   18.1   20.7   18.4   19.6    85    98    94    93
     170 00100011   0.1081   0.0104  -0.0031  -0.0052    87    95    93   108   19.7   20.5   20.3   21.6    90    98    96    94
     171 00100011   0.1055   0.0064  -0.0025  -0.0055    76   103    80    78   18.5   21.2   19.0   18.8    88    97    95    88
     172 00100011   0.0990   0.0122  -0.0006  -0.0034    64   107   114    86   17.0   21.5   22.1   19.6    81    97    98    88
     173 00100011   0.1057   0.0182   0.0003  -0.0034    78   124   138    76   18.8   22.8   23.7   18.5    87    98    98    86
     174 00100011   0.1089   0.0134  -0.0008  -0.0023   101   132   129   110   21.0   23.3   23.1   21.7    93    99    99    93
     175 00100011   0.1142   0.0092  -0.0021  -0.0034   105   118   120   120   21.3   22.4   22.5   22.5    96    98    98    95
     176 00100011   0.1133   0.0114  -0.0033  -0.0046   129   135   121   130   23.1   23.5   22.6   23.2    97    99    99    95
     177 00100011   0.1111   0.0120  -0.0042  -0.0067   119   116   111   112   22.4   22.2   21.8   21.9    97    98    97    93
     178 00100011   0.1167   0.0143  -0.0034  -0.0059   119   106   128   117   22.4   21.4   23.1   22.3    95    98    98    94
     179 00100011   0.1149   0.0062  -0.0062  -0.0079   107   120   105   127   21.5   22.5   21.3   23.0    93    98    98    97
     180 00100011   0.1171   0.0064  -0.0061  -0.0083   114   128   116   121   22.1   23.1   22.2   22.6    95    98    98    97
     181 00100011   0.1159   0.0064  -0.0055  -0.0074   125    85    83   121   22.9   19.5   19.3   22.6    95    96    96    94
     182 00100011   0.1129   0.0015  -0.0067  -0.0092    85    87    85   119   19.5   19.7   19.5   22.4    92    98    95    93
     183 00100011   0.1137   0.0035  -0.0069  -0.0070    92   105   111   113   20.2   21.3   21.8   22.0    90    98    97    95
     184 00100011   0.1123  -0.0015  -0.0044  -0.0062   108   134   109   115   21.6   23.5   21.7   22.1    93    99    97    93
     185 00100011   0.1135   0.0001  -0.0037  -0.0071   110   144   130   102   21.7   24.1   23.2   21.1    95    99    98    92
     186 00100011   0.1161  -0.0009  -0.0047  -0.0068    99   126   110    99   20.8   22.9   21.7   20.8    93    99    97    92
     187 00100011   0.1139   0.0070  -0.0038  -0.0059   108   129    83    97   21.6   23.1   19.3   20.7    95    99    96    92
     188 00100011   0.1117   0.0003  -0.0036  -0.0034    76    86    88   102   18.5   19.6   19.8   21.1    87    97    96    92
     189 00100011   0.1143   0.0047  -0.0032  -0.0058    76   107    98    93   18.5   21.5   20.7   20.3    87    98    97    92
     190 00100011   0.1157  -0.0011  -0.0030  -0.0042    73   107   127   149   18.2   21.5   23.0   24.4    85    98    98    96
     191 00100011   0.1163   0.0049  -0.0030  -0.0049    96   127   106   118   20.6   23.0   21.4   22.4    92    98    97    94
     192 00100011   0.1147   0.0029  -0.0032  -0.0059   107   123    80    99   21.5   22.7   19.0   20.8    93    98    94    92
     193 00100011   0.1137   0.0009  -0.0031  -0.0052    90   119    92    90   20.0   22.4   20.2   20.0    90    99    95    90
     194 00100011   0.1161  -0.0021  -0.0032  -0.0052    85   128    74    90   19.5   23.1   18.3   20.0    89    99    93    91
     195 00100011   0.1153   0.0043  -0.0042  -0.0065    69    84    90    80   17.7   19.4   20.0   19.0    83    98    96    88
     196 00100011   0.1173  -0.0032  -0.0042  -0.0056    95    90    94    76   20.5   20.0   20.4   18.5    92    97    96    87
     197 00100011   0.1190   0.0043  -0.0036  -0.0072   116    74    81    73   22.2   18.3   19.1   18.2    95    96    94    86
     198 00100011   0.1153  -0.0007  -0.0034  -0.0051    86    70   115    83   19.6   17.8   22.1   19.3    91    96    98    87
     199 00100011   0.1150  -0.0070  -0.0023  -0.0046    85   121   122   118   19.5   22.6   22.6   22.4    90    98    98    92
     200 00100011   0.1127  -0.0013  -0.0041  -0.0053    83   100   122   117   19.3   20.9   22.6   22.3    92    98    99    95
     201 00100011   0.1125  -0.0023  -0.0047  -0.0060   117   137   125   124   22.3   23.6   22.9   22.8    98    99    98    96
     202 00100011   0.1131   0.0035  -0.0045  -0.0074   113   117   128   109   22.0   22.3   23.1   21.7    97    98    98    92
     203 00100011   0.1141  -0.0011  -0.0037  -0.0050   114   138   106    98   22.1   23.7   21.4   20.7    95    99    97    91
     204 00100011   0.1137   0.0007  -0.0034  -0.0051   133   112   104   105   23.4   21.9   21.3   21.3    95    98    97    93
     205 00100011   0.1194   0.0037  -0.0033  -0.0054   111    91    55   113   21.8   20.1   15.7   22.0    95    97    87    94
     206 00100011   0.1139  -0.0020  -0.0033  -0.0038    88    84    65    98   19.8   19.4   17.2   20.7    92    98    92    91
     207 00100011   0.1125  -0.0001  -0.0047  -0.0052    63    89    65    86   16.9   19.9   17.2   19.6    82    98    92    90
     208 00100011   0.1194  -0.0001  -0.0036  -0.0059    68    95    56    79   17.6   20.5   15.9   18.9    85    98    90    87
     209 00100011   0.1139   0.0017  -0.0043  -0.0060    70   105    61    85   17.8   21.3   16.6   19.5    86    98    90    88
     210 00100011   0.1179  -0.0025  -0.0048  -0.0062   105   111    93   102   21.3   21.8   20.3   21.1    93    98    96    91
     211 00100011   0.1233  -0.0021  -0.0055  -0.0078   119   111    98   106   22.4   21.8   20.7   21.4    96    98    96    93
     212 00100011   0.1157  -0.0062  -0.0054  -0.0070    95    89    83    97   20.5   19.9   19.3   20.7    91    97    95    90
     213 00100011   0.1177  -0.0003  -0.0055  -0.0080    87   115    91    80   19.7   22.1   20.1   19.0    92    98    96    86
     214 00100011   0.1161  -0.0044  -0.0055  -0.0065    94   135    88    87   20.4   23.5   19.8   19.7    95    98    96    90
     215 00100011   0.1211   0.0050  -0.0046  -0.0075   116   113   101    77   22.2   22.0   21.0   18.6    94    98    97    85
     216 00100011   0.1153  -0.0025  -0.0048  -0.0062    97   140    88   124   20.7   23.8   19.8   22.8    91    98    95    94
     217 00100011   0.1175   0.0015  -0.0058  -0.0075    84    89    87    90   19.4   19.9   19.7   20.0    89    97    96    89
     218 00100011   0.1173   0.0090  -0.0064  -0.0090    80   104   114    68   19.0   21.3   22.1   17.6    86    98    98    85
     219 00100011   0.1133   0.0005  -0.0038  -0.0065   110   141   102   115   21.7   23.9   21.1   22.1    93    99    96    94
     220 00100011   0.1109  -0.0062  -0.0033  -0.0043   102   122   118    60   21.1   22.6   22.4   16.5    93    98    98    78
     221 00100011   0.1164   0.0139  -0.0020  -0.0068    88   137   139   106   19.8   23.6   23.8   21.4    89    99    98    93
     222 00100011   0.1196  -0.0024  -0.0034  -0.0049    99   148   127   122   20.8   24.3   23.0   22.6    94    99    98    95
     223 00100011   0.1187  -0.0013  -0.0040  -0.0061   101   114   138   100   21.0   22.1   23.7   20.9    93    98    99    92
     224 00100011   0.1226   0.0033  -0.0045  -0.0071   109   128   122    97   21.7   23.1   22.6   20.7    94    98    97    90
     225 00100011   0.1230  -0.0028  -0.0049  -0.0058   113   140   111    83   22.0   23.8   21.8   19.3    93    98    97    90
     226 00100011   0.1208  -0.0076  -0.0044  -0.0048   110   110   125    85   21.7   21.7   22.9   19.5    92    98    97    89
     227 00100011   0.1201  -0.0007  -0.0050  -0.0069    72   120   117   117   18.1   22.5   22.3   22.3    87    98    97    94
     228 00100011   0.1228  -0.0009  -0.0045  -0.0065   110   129    89    95   21.7   23.1   19.9   20.5    94    98    96    91
