      22 00100011   0.1191   0.0039  -0.0064  -0.0081   118   145   149    77   20.6   21.6   21.9   16.9    97    99    98    95
      23 00100011   0.1225   0.0042  -0.0069  -0.0083   115   149   156   115   20.4   21.9   22.3   20.4    98    98    98    97
      24 00100011   0.1193  -0.0027  -0.0058  -0.0075   131   127   118   110   21.5   20.5   19.9   20.0    99    98    97    97
      25 00100011   0.1159  -0.0001  -0.0044  -0.0074   112   135   107   110   20.2   21.0   19.0   20.0    98    98    96    98
      26 00100011   0.1185   0.0031  -0.0046  -0.0065    84   124   131    86   17.7   20.3   20.8   17.9    96    98    98    96
      27 00100011   0.1212   0.0005  -0.0037  -0.0061   109   136   137   114   19.9   21.1   21.2   20.3    98    99    98    98
      28 00100011   0.1176   0.0009  -0.0023  -0.0044   141   123   118   120   22.2   20.2   19.9   20.8    99    98    98    98
      29 00100011   0.1192  -0.0020  -0.0033  -0.0038   129   137   115   110   21.4   21.2   19.6   20.0    97    98    98    95
      30 00100011   0.1258   0.0003  -0.0055  -0.0061   131   131   102   120   21.5   20.8   18.6   20.8    97    98    97    98
      31 00100011   0.1219   0.0029  -0.0050  -0.0070   108   122   150   123   19.8   20.1   21.9   21.0    98    98    99    99
      32 00100011   0.1234   0.0039  -0.0045  -0.0067   109   143   139   128   19.9   21.5   21.3   21.3    98    98    97    98
      33 00100011   0.1186   0.0031  -0.0035  -0.0053   107   147   130   116   19.8   21.8   20.7   20.5    98    99    98    97
      34 00100011   0.1190   0.0015  -0.0034  -0.0050   131   126   133   104   21.5   20.4   20.9   19.5    98    95    95    96
      35 00100011   0.1202  -0.0024  -0.0032  -0.0045   143   163   123   100   22.3   22.7   20.2   19.2    98    99    97    97
      36 00100011   0.1196   0.0015  -0.0034  -0.0051   139   136   112   126   22.0   21.1   19.4   21.2    98    98    97    98
      37 00100011   0.1178   0.0023  -0.0029  -0.0046   119   141   107   130   20.7   21.4   19.0   21.5    98    98    97    99
      38 00100011   0.1159  -0.0001  -0.0034  -0.0049    86   123    74   138   17.9   20.2   15.8   22.0    98    98    95    99
      39 00100011   0.1157   0.0060  -0.0052  -0.0063    65   113   122   115   15.4   19.5   20.1   20.4    95    98    98    98
      40 00100011   0.1193   0.0047  -0.0050  -0.0069    74   113   159   107   16.6   19.5   22.4   19.8    94    98    99    98
      41 00100011   0.1169   0.0029  -0.0047  -0.0063    85   108   129   127   17.8   19.1   20.6   21.2    97    98    98    98
      42 00100011   0.1157   0.0050  -0.0048  -0.0071   111    97   123   108   20.1   18.2   20.2   19.8    98    97    98    98
      43 00100011   0.1193   0.0039  -0.0049  -0.0062    73   115   145   115   16.4   19.6   21.6   20.4    93    98    99    98
      44 00100011   0.1199   0.0052  -0.0054  -0.0064   109   115   160   134   19.9   19.6   22.5   21.7    97    98    99    98
      45 00100011   0.1205   0.0045  -0.0048  -0.0070   109   145   145   116   19.9   21.6   21.6   20.5    97    99    98    98
      46 00100011   0.1181   0.0025  -0.0039  -0.0055   113   146   108   113   20.2   21.7   19.1   20.2    98    99    98    98
      47 00100011   0.1202   0.0035  -0.0026  -0.0044   101   131    95   120   19.3   20.8   18.0   20.8    98    98    97    98
      48 00100011   0.1214   0.0037  -0.0035  -0.0053   101   117   122   106   19.3   19.8   20.1   19.7    98    98    98    98
      49 00100011   0.1193   0.0056  -0.0045  -0.0065    95   113   131   117   18.7   19.5   20.8   20.5    98    98    98    98
      50 00100011   0.1231   0.0033  -0.0059  -0.0075   128   116   123   142   21.3   19.7   20.2   22.2    98    98    97    99
      51 00100011   0.1221   0.0042  -0.0072  -0.0085    97   138   123   108   18.9   21.2   20.2   19.8    97    99    97    98
      52 00100011   0.1219   0.0035  -0.0063  -0.0086   102   152   127   108   19.3   22.1   20.5   19.8    97    99    98    98
      53 00100011   0.1185   0.0052  -0.0061  -0.0089   136   141   125   110   21.8   21.4   20.4   20.0    98    99    98    98
      54 00100011   0.1189   0.0060  -0.0066  -0.0079   125   124   132   119   21.1   20.3   20.8   20.7    98    98    97    98
      55 00100011   0.1197   0.0037  -0.0064  -0.0073   116   127   111   125   20.5   20.5   19.3   21.1    97    97    95    98
      56 00100011   0.1177   0.0045  -0.0048  -0.0068    99    99   108   114   19.1   18.3   19.1   20.3    98    97    97    98
      57 00100011   0.1221   0.0072  -0.0053  -0.0068   111   133   142   124   20.1   20.9   21.5   21.0    97    98    98    98
      58 00100011   0.1233   0.0037  -0.0058  -0.0077   124   138   134   135   21.0   21.2   21.0   21.8    98    99    98    99
      59 00100011   0.1193   0.0060  -0.0054  -0.0076   120   132   124   125   20.8   20.8   20.3   21.1    99    98    98    98
      60 00100011   0.1211   0.0035  -0.0069  -0.0081   106   140   118   119   19.7   21.3   19.9   20.7    98    97    96    98
      61 00100011   0.1207   0.0007  -0.0058  -0.0077   109   159   139   133   19.9   22.4   21.3   21.6    98    99    98    98
      62 00100011   0.1211   0.0050  -0.0059  -0.0086   109   142   120   112   19.9   21.5   20.0   20.2    97    98    97    97
      63 00100011   0.1175   0.0019  -0.0076  -0.0084    98   111   142   109   19.0   19.3   21.5   19.9    97    98    98    97
      64 00100011   0.1191   0.0009  -0.0068  -0.0087   113   121   141   152   20.2   20.1   21.4   22.8    97    98    98    98
      65 00100011   0.1161   0.0027  -0.0059  -0.0074   147   151   141   146   22.5   22.0   21.4   22.5    99    99    97    98
      66 00100011   0.1219  -0.0023  -0.0075  -0.0091    95   156   100   140   18.7   22.3   18.4   22.1    98    99    97    99
      67 00100011   0.1105   0.0021  -0.0053  -0.0077   120   101    82    93   20.8   18.5   16.7   18.5    98    97    97    98
      68 00100011   0.1173   0.0025  -0.0053  -0.0069    86   108   100    95   17.9   19.1   18.4   18.7    97    97    97    97
      69 00100011   0.1159   0.0072  -0.0082  -0.0080    67   123   124    76   15.7   20.2   20.3   16.8    95    98    98    95
      70 00100011   0.1203   0.0029  -0.0073  -0.0081    97   137   115   107   18.9   21.2   19.6   19.8    97    99    98    98
      71 00100011   0.1173   0.0015  -0.0075  -0.0085   124   117    91   102   21.0   19.8   17.6   19.3    99    98    97    98
      72 00100011   0.1135   0.0017  -0.0069  -0.0081    77   123   101   101   16.9   20.2   18.5   19.3    96    98    98    98
      73 00100011   0.1149   0.0019  -0.0058  -0.0082   106   142   104   110   19.7   21.5   18.8   20.0    98    98    96    98
      74 00100011   0.1193   0.0007  -0.0064  -0.0070   112   108   112   105   20.2   19.1   19.4   19.6    98    98    99    97
      75 00100011   0.1227   0.0021  -0.0072  -0.0087   119   147   135   127   20.7   21.8   21.0   21.2    98    99    98    98
      76 00100011   0.1185   0.0029  -0.0074  -0.0095   119   128   147   118   20.7   20.6   21.8   20.6    98    98    98    97
      77 00100011   0.1149   0.0056  -0.0069  -0.0084   127   132   122   108   21.2   20.8   20.1   19.8    98    98    98    98
      78 00100011   0.1199   0.0046  -0.0061  -0.0077   115   141   115   118   20.4   21.4   19.6   20.6    98    98    98    98
      79 00100011   0.1209   0.0042  -0.0057  -0.0081    80   136   115   111   17.2   21.1   19.6   20.1    95    98    97    97
      80 00100011   0.1207   0.0058  -0.0066  -0.0087   101   119   117   101   19.3   19.9   19.8   19.3    97    99    98    98
      81 00100011   0.1197   0.0042  -0.0073  -0.0105   122   117   108   122   20.9   19.8   19.1   20.9    98    99    97    98
      82 00100011   0.1183   0.0033  -0.0081  -0.0102    91   144   103   115   18.4   21.6   18.7   20.4    97    99    98    98
      83 00100011   0.1225   0.0046  -0.0084  -0.0110   122   154    98    96   20.9   22.2   18.2   18.8    99    99    96    98
      84 00100011   0.1161   0.0015  -0.0076  -0.0102    82   141   110   124   17.4   21.4   19.2   21.0    97    98    97    98
      85 00100011   0.1185   0.0021  -0.0082  -0.0097    65   146   117   119   15.4   21.7   19.8   20.7    95    99    97    98
      86 00100011   0.1215   0.0009  -0.0081  -0.0097   103   125   122    86   19.4   20.4   20.1   17.9    97    98    98    97
      87 00100011   0.1201   0.0029  -0.0077  -0.0092   115   145   114   120   20.4   21.6   19.6   20.8    98    98    97    98
      88 00100011   0.1201   0.0050  -0.0072  -0.0093   115   130    86   129   20.4   20.7   17.1   21.4    98    98    92    98
      89 00100011   0.1185   0.0009  -0.0098  -0.0106    73   135   100   121   16.4   21.0   18.4   20.8    97    98    97    99
      90 00100011   0.1233   0.0021  -0.0097  -0.0114    85    99    84    97   17.8   18.3   16.9   18.9    98    98    93    98
      91 00100011   0.1207   0.0009  -0.0091  -0.0114    82   115    81    77   17.4   19.6   16.6   16.9    97    98    91    97
      92 00100011   0.1143   0.0005  -0.0081  -0.0103   118   113   101   102   20.6   19.5   18.5   19.3    98    98    96    98
      93 00100011   0.1187  -0.0023  -0.0089  -0.0106   108   126   121   136   19.8   20.4   20.1   21.8    98    98    98    99
      94 00100011   0.1177  -0.0009  -0.0094  -0.0102    87   125   127   126   18.0   20.4   20.5   21.2    96    98    98    98
      95 00100011   0.1211  -0.0019  -0.0092  -0.0105   131   120   127   138   21.5   20.0   20.5   22.0    98    98    97    98
      96 00100011   0.1197  -0.0044  -0.0089  -0.0104   124   118   113   108   21.0   19.9   19.5   19.8    98    98    97    97
      97 00100011   0.1123  -0.0001  -0.0090  -0.0099    87   131   115   123   18.0   20.8   19.6   21.0    97    98    98    98
      98 00100011   0.1165  -0.0027  -0.0080  -0.0103    80   106   103   127   17.2   18.9   18.7   21.2    97    98    97    98
      99 00100011   0.1181   0.0005  -0.0077  -0.0100   117   115   123   112   20.5   19.6   20.2   20.2    98    98    97    97
     100 00100011   0.1155  -0.0017  -0.0082  -0.0101    80   123    99   107   17.2   20.2   18.3   19.8    96    97    95    97
     101 00100011   0.1153  -0.0005  -0.0076  -0.0092   102   132   105   112   19.3   20.8   18.8   20.2    96    98    98    97
     102 00100011   0.1133  -0.0003  -0.0076  -0.0089    80   102   102    83   17.2   18.6   18.6   17.6    94    96    95    96
     103 00100011   0.1139  -0.0005  -0.0079  -0.0107    73   103   108    76   16.4   18.7   19.1   16.8    96    97    96    96
     104 00100011   0.1153   0.0044  -0.0080  -0.0096   100    93    97    73   19.2   17.8   18.2   16.4    98    98    98    96
     105 00100011   0.1187   0.0005  -0.0075  -0.0098    98   109    91   102   19.0   19.2   17.6   19.3    97    98    96    98
     106 00100011   0.1171   0.0019  -0.0079  -0.0097    89    99    90   108   18.2   18.3   17.5   19.8    97    97    96    98
     107 00100011   0.1193   0.0011  -0.0075  -0.0099    81   120    98    85   17.3   20.0   18.2   17.8    96    98    98    96
     108 00100011   0.1131   0.0035  -0.0086  -0.0093    62   110    90    85   15.0   19.2   17.5   17.8    95    98    97    97
     109 00100011   0.1153   0.0074  -0.0089  -0.0097    72   104   143   107   16.3   18.8   21.5   19.8    95    96    97    97
     110 00100011   0.1149   0.0082  -0.0086  -0.0100   123   142   157   138   21.0   21.5   22.3   22.0    99    98    98    99
     111 00100011   0.1167   0.0080  -0.0069  -0.0086   140   162   107   107   22.1   22.6   19.0   19.8    98    99    96    97
     112 00100011   0.1205   0.0042  -0.0071  -0.0082   116   122   121    95   20.5   20.1   20.1   18.7    97    98    97    97
     113 00100011   0.1157   0.0054  -0.0061  -0.0089   123   153   130   104   21.0   22.1   20.7   19.5    98    99    97    97
     114 00100011   0.1185   0.0066  -0.0067  -0.0073   108   133   138   118   19.8   20.9   21.2   20.6    97    98    98    98
     115 00100011   0.1175   0.0037  -0.0055  -0.0075   154   131   130   112   22.9   20.8   20.7   20.2    99    98    98    98
     116 00100011   0.1177   0.0104  -0.0046  -0.0063   134   135    89    96   21.7   21.0   17.4   18.8    98    98    95    98
     117 00100011   0.1205   0.0088  -0.0046  -0.0067    96    86    93   117   18.8   17.1   17.8   20.5    98    97    97    98
     118 00100011   0.1233   0.0092  -0.0054  -0.0077    97   101   116   100   18.9   18.5   19.7   19.2    98    98    98    97
     119 00100011   0.1235   0.0054  -0.0063  -0.0087   136   137   112    92   21.8   21.2   19.4   18.4    98    98    98    97
     120 00100011   0.1233   0.0062  -0.0072  -0.0092   109   126   116   119   19.9   20.4   19.7   20.7    98    98    98    98
     121 00100011   0.1221   0.0037  -0.0080  -0.0092   111   128   130   107   20.1   20.6   20.7   19.8    98    99    98    97
     122 00100011   0.1235   0.0054  -0.0087  -0.0106   139   162   133   133   22.0   22.6   20.9   21.6    99    99    97    99
     123 00100011   0.1223   0.0034  -0.0088  -0.0103   130   124   142   130   21.5   20.3   21.5   21.5    98    98    96    98
     124 00100011   0.1221   0.0015  -0.0091  -0.0120   105    92   113   123   19.6   17.7   19.5   21.0    98    97    97    99
     125 00100011   0.1271   0.0028  -0.0115  -0.0123   113   141   110    89   20.2   21.4   19.2   18.2    97    98    96    96
     126 00100011   0.1213   0.0030  -0.0118  -0.0125    92   142   151    94   18.4   21.5   22.0   18.6    97    99    98    97
     127 00100011   0.1261  -0.0009  -0.0116  -0.0123   111   146   140   122   20.1   21.7   21.3   20.9    98    98    97    98
     128 00100011   0.1237   0.0019  -0.0116  -0.0126   118   149   117   115   20.6   21.9   19.8   20.4    98    98    97    98
     129 00100011   0.1151   0.0007  -0.0087  -0.0108   130   147    77   102   21.5   21.8   16.1   19.3    98    97    96    96
     130 00100011   0.1161   0.0029  -0.0073  -0.0094    85   126    89    87   17.8   20.4   17.4   18.0    96    97    94    97
     131 00100011   0.1141   0.0007  -0.0065  -0.0091    83   136    87    94   17.6   21.1   17.2   18.6    97    99    98    98
     132 00100011   0.1153   0.0062  -0.0047  -0.0070    93   115   104   120   18.5   19.6   18.8   20.8    98    98    97    98
     133 00100011   0.1178   0.0098  -0.0030  -0.0066    85   113   115    93   17.8   19.5   19.6   18.5    96    98    98    97
     134 00100011   0.1162   0.0072  -0.0020  -0.0043   106   136   128   111   19.7   21.1   20.6   20.1    98    98    98    98
     135 00100011   0.1188   0.0062  -0.0003  -0.0041   128   133   115   103   21.3   20.9   19.6   19.4    98    98    98    98
     136 00100011   0.1156   0.0110   0.0006  -0.0018   117   136   109   102   20.5   21.1   19.2   19.3    98    98    97    97
     137 00100011   0.1182   0.0104   0.0009  -0.0007   118   135   108    98   20.6   21.0   19.1   19.0    98    98    98    97
     138 00100011   0.1158   0.0098   0.0014   0.0002   120    88   110   105   20.8   17.3   19.2   19.6    98    96    98    98
     139 00100011   0.1186   0.0112   0.0003  -0.0007   108    92   130   133   19.8   17.7   20.7   21.6    98    97    99    98
     140 00100011   0.1182   0.0059  -0.0001  -0.0018   116   124   123   147   20.5   20.3   20.2   22.5    98    99    98    99
     141 00100011   0.1198   0.0078  -0.0010  -0.0029   119   105   147   117   20.7   18.8   21.8   20.5    98    97    99    98
     142 00100011   0.1168   0.0027  -0.0023  -0.0040   127   112   171   117   21.2   19.4   23.1   20.5    98    97    99    97
     143 00100011   0.1206   0.0066  -0.0031  -0.0048   134   151   168   158   21.7   22.0   22.9   23.1    98    99    99    99
     144 00100011   0.1214   0.0009  -0.0037  -0.0060   134   142   153   142   21.7   21.5   22.1   22.2    98    99    98    98
     145 00100011   0.1216   0.0023  -0.0045  -0.0061   126   161   151   126   21.2   22.6   22.0   21.2    97    99    98    98
     146 00100011   0.1179   0.0066  -0.0047  -0.0071   128   140   163    81   21.3   21.3   22.7   17.3    98    98    99    95
     147 00100011   0.1177   0.0025  -0.0058  -0.0066    93   111   130   110   18.5   19.3   20.7   20.0    97    98    98    98
     148 00100011   0.1187   0.0045  -0.0053  -0.0066   133   125   112    81   21.6   20.4   19.4   17.3    99    98    98    97
     149 00100011   0.1145   0.0027  -0.0041  -0.0074    89   147    97    91   18.2   21.8   18.2   18.4    97    99    97    97
     150 00100011   0.1181   0.0019  -0.0047  -0.0073   131   136   103    84   21.5   21.1   18.7   17.7    98    99    98    97
     151 00100011   0.1167   0.0041  -0.0041  -0.0062    93   141   124   104   18.5   21.4   20.3   19.5    97    99    98    98
     152 00100011   0.1174   0.0025  -0.0027  -0.0058    94   118    95   128   18.6   19.9   18.0   21.3    96    95    86    98
     153 00100011   0.1207   0.0047  -0.0051  -0.0064    97   123    91   114   18.9   20.2   17.6   20.3    95    98    94    98
     154 00100011   0.1195   0.0054  -0.0070  -0.0081    92   143   115   118   18.4   21.5   19.6   20.6    97    98    96    98
     155 00100011   0.1259   0.0066  -0.0098  -0.0116   112   142   118   101   20.2   21.5   19.9   19.3    97    98    98    96
     156 00100011   0.1213   0.0088  -0.0119  -0.0129   101   146    99    91   19.3   21.7   18.3   18.4    98    98    95    98
     157 00100011   0.1170   0.0058  -0.0108  -0.0133   120   115    94    96   20.8   19.6   17.9   18.8    99    97    96    97
     158 00100011   0.1135   0.0080  -0.0076  -0.0103   101   131   104    93   19.3   20.8   18.8   18.5    98    99    98    98
     159 00100011   0.1173   0.0064  -0.0058  -0.0085   113   115   138    87   20.2   19.6   21.2   18.0    98    97    97    96
     160 00100011   0.1179   0.0070  -0.0054  -0.0084   115   147   113   119   20.4   21.8   19.5   20.7    98    98    97    98
     161 00100011   0.1181   0.0112  -0.0045  -0.0079   120   103   139   123   20.8   18.7   21.3   21.0    97    98    98    98
     162 00100011   0.1183   0.0049  -0.0037  -0.0047   125   130   122   101   21.1   20.7   20.1   19.3    99    98    97    96
     163 00100011   0.1061   0.0001  -0.0015  -0.0023   103    94   109   101   19.4   17.9   19.2   19.3    98    97    98    97
     164 00100011   0.1151   0.0057  -0.0028  -0.0040   104   115   113   120   19.5   19.6   19.5   20.8    97    98    98    98
     165 00100011   0.1220   0.0070  -0.0025  -0.0055    95   114   123   107   18.7   19.6   20.2   19.8    97    98    98    98
     166 00100011   0.1216   0.0049  -0.0017  -0.0044   108   126   118   114   19.8   20.4   19.9   20.3    98    97    98    98
     167 00100011   0.1167   0.0055  -0.0031  -0.0049   109   123   118   111   19.9   20.2   19.9   20.1    98    99    99    99
     168 00100011   0.1188   0.0074  -0.0030  -0.0057   101   139   119   101   19.3   21.3   19.9   19.3    98    98    98    98
     169 00100011   0.1196   0.0037  -0.0040  -0.0060    79   128   137   119   17.1   20.6   21.2   20.7    96    98    98    98
     170 00100011   0.1208   0.0070  -0.0043  -0.0064   122   142   134   138   20.9   21.5   21.0   22.0    98    99    99    99
     171 00100011   0.1181   0.0058  -0.0043  -0.0058   111   111   108   110   20.1   19.3   19.1   20.0    98    98    98    98
     172 00100011   0.1202   0.0052  -0.0041  -0.0060   112   106    93   101   20.2   18.9   17.8   19.3    98    97    95    98
     173 00100011   0.1206   0.0072  -0.0030  -0.0056    88    84   114    76   18.1   16.9   19.6   16.8    97    97    98    97
     174 00100011   0.1204   0.0058  -0.0029  -0.0046    96   123   108    88   18.8   20.2   19.1   18.1    97    98    98    97
     175 00100011   0.1220   0.0056  -0.0039  -0.0053   126   142   138   125   21.2   21.5   21.2   21.1    98    99    98    98
     176 00100011   0.1180   0.0033  -0.0029  -0.0055   132   130   117   101   21.6   20.7   19.8   19.3    98    97    97    98
     177 00100011   0.1224   0.0054  -0.0033  -0.0053   115   110   110   109   20.4   19.2   19.2   19.9    98    97    98    98
     178 00100011   0.1212   0.0058  -0.0037  -0.0051   102   105   103   107   19.3   18.8   18.7   19.8    98    98    98    98
     179 00100011   0.1236   0.0045  -0.0032  -0.0057    84   125    77    92   17.7   20.4   16.1   18.4    97    98    97    98
     180 00100011   0.1226   0.0066  -0.0037  -0.0060    94   126   127   113   18.6   20.4   20.5   20.2    97    98    98    98
     181 00100011   0.1230   0.0021  -0.0037  -0.0070    86   131   119   115   17.9   20.8   19.9   20.4    97    98    98    98
     182 00100011   0.1251   0.0039  -0.0060  -0.0076   124   148   125   108   21.0   21.8   20.4   19.8    98    99    98    97
     183 00100011   0.1236   0.0054  -0.0050  -0.0073   148   118   150    91   22.6   19.9   21.9   18.4    99    98    99    96
     184 00100011   0.1211  -0.0003  -0.0061  -0.0075   106   137   113   113   19.7   21.2   19.5   20.2    97    99    98    98
     185 00100011   0.1197   0.0015  -0.0058  -0.0074    85   126   119   104   17.8   20.4   19.9   19.5    95    98    98    98
     186 00100011   0.1189   0.0046  -0.0043  -0.0070   127   112   106   115   21.2   19.4   18.9   20.4    98    98    98    98
     187 00100011   0.1200   0.0023  -0.0041  -0.0066   117   155   103   111   20.5   22.2   18.7   20.1    98    99    97    98
     188 00100011   0.1202   0.0017  -0.0039  -0.0060   107   104   119   117   19.8   18.8   19.9   20.5    98    97    98    98
     189 00100011   0.1248   0.0033  -0.0042  -0.0067   113   154   129    90   20.2   22.2   20.6   18.3    98    99    98    97
     190 00100011   0.1210   0.0019  -0.0036  -0.0065   140   149   147    96   22.1   21.9   21.8   18.8    98    98    98    97
     191 00100011   0.1187   0.0037  -0.0044  -0.0054   101   152   134   142   19.3   22.1   21.0   22.2    97    99    99    98
     192 00100011   0.1168   0.0001  -0.0026  -0.0061   105   151   107   123   19.6   22.0   19.0   21.0    98    98    95    98
     193 00100011   0.1123   0.0035  -0.0027  -0.0054    94    98    86    88   18.6   18.2   17.1   18.1    97    96    93    96
     194 00100011   0.1190   0.0017  -0.0030  -0.0051    85   115   102   102   17.8   19.6   18.6   19.3    97    98    97    98
     195 00100011   0.1161   0.0011  -0.0040  -0.0058    78   157   136   140   17.0   22.3   21.1   22.1    96    99    97    99
     196 00100011   0.1200   0.0021  -0.0038  -0.0059   112   144    85   118   20.2   21.6   17.0   20.6    98    98    96    98
     197 00100011   0.1181  -0.0011  -0.0042  -0.0060   103   120    98    83   19.4   20.0   18.2   17.6    98    98    96    97
     198 00100011   0.1167  -0.0011  -0.0042  -0.0070    87   112   102    96   18.0   19.4   18.6   18.8    92    97    97    97
     199 00100011   0.1222   0.0021  -0.0043  -0.0062   108   138   110   126   19.8   21.2   19.2   21.2    95    98    97    98
     200 00100011   0.1188   0.0033  -0.0035  -0.0068   103   102   107    96   19.4   18.6   19.0   18.8    97    97    98    98
     201 00100011   0.1171   0.0023  -0.0042  -0.0055   103   139   116   101   19.4   21.3   19.7   19.3    98    98    98    97
     202 00100011   0.1177   0.0068  -0.0037  -0.0049   126   137   155   119   21.2   21.2   22.2   20.7    98    98    99    97
     203 00100011   0.1167   0.0050  -0.0042  -0.0061   116   149   163   133   20.5   21.9   22.7   21.6    98    99    99    99
     204 00100011   0.1181   0.0045  -0.0039  -0.0055   137   137   138   127   21.9   21.2   21.2   21.2    99    98    98    98
     205 00100011   0.1175   0.0076  -0.0033  -0.0048   128   128   161   120   21.3   20.6   22.6   20.8    98    98    99    98
     206 00100011   0.1203   0.0078  -0.0044  -0.0056   122   156   145   126   20.9   22.3   21.6   21.2    98    99    99    99
     207 00100011   0.1189   0.0078  -0.0041  -0.0057   136   133   122   147   21.8   20.9   20.1   22.5    99    98    98    99
     208 00100011   0.1149   0.0084  -0.0036  -0.0066   111   120   123   118   20.1   20.0   20.2   20.6    98    98    99    98
     209 00100011   0.1163   0.0066  -0.0050  -0.0059    89   127   125   130   18.2   20.5   20.4   21.5    97    98    98    99
     210 00100011   0.1187   0.0078  -0.0058  -0.0072   114   150   139   124   20.3   21.9   21.3   21.0    98    99    98    98
     211 00100011   0.1171   0.0056  -0.0047  -0.0062   121   138   118   122   20.8   21.2   19.9   20.9    98    98    98    98
     212 00100011   0.1161   0.0082  -0.0050  -0.0066   121   138   138   121   20.8   21.2   21.2   20.8    98    98    99    98
     213 00100011   0.1165   0.0045  -0.0046  -0.0058   117   115   124   123   20.5   19.6   20.3   21.0    98    97    97    97
     214 00100011   0.1165   0.0025  -0.0040  -0.0062   113   120   101   105   20.2   20.0   18.5   19.6    98    98    97    98
     215 00100011   0.1191   0.0025  -0.0041  -0.0054    91   137   112   122   18.4   21.2   19.4   20.9    97    98    95    98
     216 00100011   0.1153   0.0019  -0.0039  -0.0060   104   124   110   137   19.5   20.3   19.2   21.9    98    98    98    99
     217 00100011   0.1183   0.0074  -0.0036  -0.0049   113    93    90   118   20.2   17.8   17.5   20.6    98    97    97    98
     218 00100011   0.1169   0.0056  -0.0037  -0.0054   111   118    87    98   20.1   19.9   17.2   19.0    98    98    97    98
     219 00100011   0.1183   0.0037  -0.0040  -0.0064   105   121   111   154   19.6   20.1   19.3   22.9    98    97    96    99
     220 00100011   0.1149   0.0070  -0.0038  -0.0065   115    95   113    89   20.4   18.0   19.5   18.2    98    97    98    97
     221 00100011   0.1167   0.0052  -0.0036  -0.0066    77   148   129    96   16.9   21.8   20.6   18.8    94    99    98    97
     222 00100011   0.1191   0.0070  -0.0049  -0.0067    97   127   131    95   18.9   20.5   20.8   18.7    97    98    98    97
     223 00100011   0.1179   0.0080  -0.0043  -0.0067   114   125   124   116   20.3   20.4   20.3   20.5    98    98    98    98
     224 00100011   0.1165   0.0051  -0.0044  -0.0060   128   116   116   147   21.3   19.7   19.7   22.5    99    98    98    99
     225 00100011   0.1179   0.0078  -0.0053  -0.0061   125   130   135   109   21.1   20.7   21.0   19.9    98    98    98    98
     226 00100011   0.1117   0.0058  -0.0032  -0.0060    84   113    92   104   17.7   19.5   17.7   19.5    97    98    98    98
     227 00100011   0.1149   0.0070  -0.0043  -0.0059    87   125   134    94   18.0   20.4   21.0   18.6    95    98    98    97
     228 00100011   0.1161   0.0078  -0.0047  -0.0067   113   153   160   123   20.2   22.1   22.5   21.0    98    99    99    98
     229 00100011   0.1173   0.0039  -0.0047  -0.0065   134   138   159   118   21.7   21.2   22.4   20.6    98    98    99    98
