      28 00100011   0.1106   0.0080  -0.0028  -0.0048    69    94   130    98   16.8   19.5   21.5   19.8    96    98    98    98
      29 00100011   0.1113   0.0088  -0.0008  -0.0042    77   102   105    99   17.7   20.2   19.6   19.9    97    98    96    98
      30 00100011   0.1137   0.0098  -0.0017  -0.0033   112   107   111    93   21.0   20.6   20.1   19.4    98    97    98    98
      31 00100011   0.1117   0.0074  -0.0007  -0.0030    85   119    99   105   18.6   21.5   19.1   20.4    98    98    98    98
      32 00100011   0.1123  -0.0001  -0.0003  -0.0002   103   108   139    95   20.3   20.7   22.0   19.6    97    97    99    97
      33 00100011   0.1137   0.0063  -0.0011  -0.0024   110   125   117   105   20.8   21.9   20.5   20.4    98    98    99    99
      34 00100011   0.1161   0.0070  -0.0014  -0.0032    92   127   125   118   19.3   22.1   21.1   21.4    98    99    98    99
      35 00100011   0.1105   0.0068   0.0006  -0.0020    98   137   103    95   19.8   22.7   19.4   19.6    98    98    98    98
      36 00100011   0.1135   0.0076   0.0020  -0.0008   100   120   118    90   20.0   21.6   20.6   19.1    97    97    99    97
      37 00100011   0.1163   0.0092   0.0000  -0.0013    90   104   130    97   19.1   20.3   21.5   19.7    97    98    99    97
      38 00100011   0.1177   0.0059  -0.0014  -0.0028    92   118   130   104   19.3   21.4   21.5   20.3    98    99    99    99
      39 00100011   0.1185   0.0053  -0.0022  -0.0043    91   124   160   127   19.2   21.9   23.3   22.1    98    98    99    98
      40 00100011   0.1193   0.0096  -0.0019  -0.0049   115   137   157   113   21.2   22.7   23.1   21.1    98    98    98    98
      41 00100011   0.1174   0.0062  -0.0039  -0.0056   130   155   138   129   22.3   23.8   22.0   22.2    98    99    99    98
      42 00100011   0.1208   0.0044  -0.0055  -0.0079   140   155   145   119   22.9   23.8   22.4   21.5    99    99    99    98
      43 00100011   0.1182   0.0033  -0.0059  -0.0074   115   143   140   114   21.2   23.1   22.1   21.1    99    99    99    98
      44 00100011   0.1172  -0.0003  -0.0064  -0.0081   113   141   136   102   21.1   23.0   21.8   20.2    98    99    98    97
      45 00100011   0.1148   0.0003  -0.0056  -0.0071   119   105   138   123   21.5   20.4   22.0   21.8    98    98    98    99
      46 00100011   0.1142   0.0015  -0.0049  -0.0064   127    85    87   117   22.1   18.6   18.0   21.4    99    97    97    99
      47 00100011   0.1146  -0.0009  -0.0038  -0.0051   105    87    75    92   20.4   18.8   16.7   19.3    98    98    97    98
      48 00100011   0.1142   0.0011  -0.0036  -0.0053    92   109    83    88   19.3   20.7   17.6   18.9    98    99    97    98
      49 00100011   0.1114  -0.0013  -0.0035  -0.0051    86   110    80    87   18.7   20.8   17.2   18.8    98    98    96    98
      50 00100011   0.1137   0.0011  -0.0034  -0.0045    78    92    76   103   17.8   19.3   16.8   20.3    97    98    96    98
      51 00100011   0.1161   0.0045  -0.0030  -0.0041    76    68   104    93   17.6   16.7   19.5   19.4    97    97    98    98
      52 00100011   0.1127  -0.0007  -0.0026  -0.0043    71   115   111    94   17.0   21.2   20.1   19.5    98    98    99    98
      53 00100011   0.1137   0.0015  -0.0031  -0.0048   109   160   141   103   20.7   24.1   22.2   20.3    98    99    99    97
      54 00100011   0.1133   0.0035  -0.0030  -0.0054   138   128   140   117   22.8   22.1   22.1   21.4    99    98    99    99
      55 00100011   0.1163   0.0011  -0.0032  -0.0046   127   113   107   110   22.1   21.1   19.8   20.8    98    98    98    98
      56 00100011   0.1109   0.0013  -0.0030  -0.0041    74   113   120   108   17.4   21.1   20.8   20.7    97    98    98    98
      57 00100011   0.1139   0.0009  -0.0022  -0.0046   108   127    78   118   20.7   22.1   17.0   21.4    99    99    95    98
      58 00100011   0.1128  -0.0030  -0.0010  -0.0036    99    95    77   119   19.9   19.6   16.9   21.5    98    98    97    99
      59 00100011   0.1113  -0.0018  -0.0019  -0.0038    69   120    74    83   16.8   21.6   16.6   18.4    96    99    93    97
      60 00100011   0.1133  -0.0026  -0.0033  -0.0046    60   116   112   120   15.6   21.3   20.2   21.6    94    98    98    98
      61 00100011   0.1137  -0.0009  -0.0029  -0.0046   120   133   104   114   21.6   22.5   19.5   21.1    98    99    98    98
      62 00100011   0.1129  -0.0021  -0.0029  -0.0055    99    71    71   105   19.9   17.0   16.2   20.4    98    96    95    98
      63 00100011   0.1123  -0.0024  -0.0043  -0.0055    58    99    79    76   15.3   19.9   17.1   17.6    96    99    97    98
      64 00100011   0.1115   0.0015  -0.0039  -0.0058    87    91   106   125   18.8   19.2   19.7   21.9    98    98    98    99
      65 00100011   0.1135  -0.0015  -0.0031  -0.0054    99   116    80   109   19.9   21.3   17.2   20.7    98    99    97    98
      66 00100011   0.1125  -0.0028  -0.0030  -0.0048    89    82    86    91   19.0   18.3   17.9   19.2    98    97    97    98
      67 00100011   0.1095  -0.0028  -0.0039  -0.0055    59    98    97    76   15.4   19.8   18.9   17.6    96    98    98    97
      68 00100011   0.1133   0.0013  -0.0025  -0.0046    84    95   104   117   18.5   19.6   19.5   21.4    97    98    98    99
      69 00100011   0.1121   0.0023  -0.0028  -0.0045    64   104   125   109   16.1   20.3   21.1   20.7    95    98    98    98
      70 00100011   0.1141   0.0007  -0.0026  -0.0045    72    95    67    93   17.1   19.6   15.7   19.4    98    98    96    98
      71 00100011   0.1119   0.0027  -0.0015  -0.0036    74   111    72    81   17.4   20.9   16.3   18.2    98    98    96    97
      72 00100011   0.1121   0.0025  -0.0021  -0.0045    68   135   120    77   16.7   22.6   20.8   17.7    96    99    98    97
      73 00100011   0.1132   0.0027  -0.0014  -0.0030    84    94   106    91   18.5   19.5   19.7   19.2    97    98    98    98
      74 00100011   0.1115   0.0035  -0.0015  -0.0035    85   109    79   107   18.6   20.7   17.1   20.6    98    98    97    98
      75 00100011   0.1143   0.0051  -0.0025  -0.0041    81    98    85   108   18.2   19.8   17.8   20.7    98    98    98    98
      76 00100011   0.1127   0.0057  -0.0018  -0.0034    67    69    73    73   16.5   16.8   16.4   17.3    97    98    96    97
      77 00100011   0.1117   0.0041  -0.0024  -0.0044    60    99    86    87   15.6   19.9   17.9   18.8    96    98    97    98
      78 00100011   0.1139   0.0060  -0.0024  -0.0040    89   119    99    76   19.0   21.5   19.1   17.6    98    98    98    97
      79 00100011   0.1125   0.0017  -0.0021  -0.0043    96   125    81    72   19.6   21.9   17.3   17.1    98    99    97    97
      80 00100011   0.1134   0.0025  -0.0015  -0.0045    82   115    71    75   18.3   21.2   16.2   17.5    98    99    95    97
      81 00100011   0.1154   0.0035  -0.0019  -0.0051    94   119   102   118   19.5   21.5   19.3   21.4    98    98    97    99
      82 00100011   0.1166   0.0074  -0.0029  -0.0043    84    79   106    76   18.5   18.0   19.7   17.6    97    98    98    97
      83 00100011   0.1139   0.0068  -0.0027  -0.0048    94   134   142    75   19.5   22.5   22.2   17.5    97    99    98    96
      84 00100011   0.1146   0.0017  -0.0022  -0.0047   108   129   118   103   20.7   22.2   20.6   20.3    98    99    98    98
      85 00100011   0.1172   0.0043  -0.0030  -0.0045   129   120   130   122   22.2   21.6   21.5   21.7    98    98    98    98
      86 00100011   0.1190   0.0037  -0.0036  -0.0058    96   115   146   144   19.6   21.2   22.5   23.2    98    98    98    99
      87 00100011   0.1139   0.0074  -0.0031  -0.0052   110   109   107   115   20.8   20.7   19.8   21.2    98    98    98    98
      88 00100011   0.1145   0.0053  -0.0025  -0.0047    95   135    87   105   19.6   22.6   18.0   20.4    98    99    95    98
      89 00100011   0.1121   0.0074  -0.0035  -0.0055    94   123   102    83   19.5   21.8   19.3   18.4    98    99    98    97
      90 00100011   0.1137   0.0084  -0.0034  -0.0069   118   138   150   136   21.4   22.8   22.7   22.7    98    99    99    99
      91 00100011   0.1119   0.0082  -0.0048  -0.0074   137   152   139   128   22.7   23.6   22.0   22.1    98    99    99    99
      92 00100011   0.1157   0.0064  -0.0041  -0.0056   129   151   124   106   22.2   23.6   21.0   20.5    99    99    98    98
      93 00100011   0.1127   0.0047  -0.0031  -0.0049   126   132   129    98   22.0   22.4   21.4   19.8    98    98    98    98
      94 00100011   0.1087   0.0066  -0.0021  -0.0051   106   112   114   100   20.5   21.0   20.3   20.0    98    98    97    98
      95 00100011   0.1119   0.0027  -0.0020  -0.0044   134   138   107   108   22.5   22.8   19.8   20.7    99    99    98    98
      96 00100011   0.1129   0.0025  -0.0019  -0.0036   156   127   111   135   23.9   22.1   20.1   22.6    99    99    98    99
      97 00100011   0.1130   0.0055  -0.0012  -0.0039   110   119    91    94   20.8   21.5   18.4   19.5    98    98    98    98
      98 00100011   0.1125   0.0009  -0.0021  -0.0035   100   113    86   131   20.0   21.1   17.9   22.3    98    98    95    99
      99 00100011   0.1125   0.0057  -0.0023  -0.0045   105   125   113    71   20.4   21.9   20.2   17.0    98    98    98    96
     100 00100011   0.1127   0.0039  -0.0019  -0.0033    95    97    99   121   19.6   19.7   19.1   21.7    98    98    97    98
     101 00100011   0.1137   0.0064  -0.0025  -0.0031    67   114   127   136   16.5   21.1   21.2   22.7    96    98    98    99
     102 00100011   0.1165   0.0068  -0.0035  -0.0053   143   133   144   111   23.1   22.5   22.3   20.9    98    99    99    98
     103 00100011   0.1153   0.0031  -0.0047  -0.0067   117   125   117   147   21.4   21.9   20.5   23.3    99    99    98    99
     104 00100011   0.1127   0.0048  -0.0049  -0.0076   108   109   119   102   20.7   20.7   20.7   20.2    98    98    98    98
     105 00100011   0.1159   0.0025  -0.0057  -0.0067   103   154   126   105   20.3   23.8   21.2   20.4    98    99    98    98
     106 00100011   0.1147   0.0015  -0.0044  -0.0065   126   119    81   123   22.0   21.5   17.3   21.8    99    98    96    98
     107 00100011   0.1093   0.0021  -0.0034  -0.0059    87   101    66   119   18.8   20.1   15.6   21.5    98    98    94    99
     108 00100011   0.1151   0.0033  -0.0037  -0.0054    75    84   102   122   17.5   18.5   19.3   21.7    97    98    98    98
     109 00100011   0.1177   0.0070  -0.0039  -0.0056    86    99   137   112   18.7   19.9   21.9   21.0    97    98    99    98
     110 00100011   0.1171  -0.0001  -0.0040  -0.0051   106   145   145   109   20.5   23.2   22.4   20.7    98    99    99    98
     111 00100011   0.1129   0.0031  -0.0045  -0.0053   101   132   121   129   20.1   22.4   20.8   22.2    97    99    98    99
     112 00100011   0.1173   0.0017  -0.0034  -0.0053   116   107    87   118   21.3   20.6   18.0   21.4    99    98    96    99
     113 00100011   0.1143   0.0066  -0.0042  -0.0057    88    94   110   127   18.9   19.5   20.0   22.1    98    98    98    99
     114 00100011   0.1135   0.0039  -0.0036  -0.0059    74    88    82    98   17.4   18.9   17.4   19.8    98    98    97    98
     115 00100011   0.1171   0.0033  -0.0033  -0.0054    73    98    73    76   17.3   19.8   16.4   17.6    97    98    95    97
     116 00100011   0.1163   0.0047  -0.0039  -0.0057    74   128    99    82   17.4   22.1   19.1   18.3    97    99    98    98
     117 00100011   0.1171   0.0001  -0.0044  -0.0066   111   122    78    84   20.9   21.7   17.0   18.5    98    99    97    98
     118 00100011   0.1151   0.0017  -0.0041  -0.0064    84    89    79    95   18.5   19.0   17.1   19.6    98    98    97    98
     119 00100011   0.1167   0.0056  -0.0049  -0.0070    88   114   128    85   18.9   21.1   21.3   18.6    97    98    96    97
     120 00100011   0.1203   0.0043  -0.0052  -0.0068   114   154   113   141   21.1   23.8   20.2   23.0    98    99    98    99
     121 00100011   0.1207   0.0037  -0.0057  -0.0078   107   150    79   103   20.6   23.5   17.1   20.3    98    99    94    98
     122 00100011   0.1165   0.0019  -0.0056  -0.0075   104   126    88    87   20.3   22.0   18.1   18.8    98    99    97    97
     123 00100011   0.1153   0.0007  -0.0056  -0.0076    70   106    93    96   16.9   20.5   18.5   19.6    97    98    97    98
     124 00100011   0.1163  -0.0013  -0.0065  -0.0069    75   143   121   105   17.5   23.1   20.8   20.4    97    99    98    98
     125 00100011   0.1131  -0.0007  -0.0056  -0.0076   127   138   121   125   22.1   22.8   20.8   21.9    99    99    98    99
     126 00100011   0.1187   0.0076  -0.0060  -0.0077   118   126   118   140   21.4   22.0   20.6   22.9    98    99    98    99
     127 00100011   0.1205   0.0044  -0.0061  -0.0082   129   134   152   131   22.2   22.5   22.8   22.3    98    98    98    98
     128 00100011   0.1199   0.0033  -0.0062  -0.0078   122   159   137   117   21.7   24.0   21.9   21.4    99    99    98    98
     129 00100011   0.1181   0.0029  -0.0064  -0.0078   129   150   101    95   22.2   23.5   19.3   19.6    99    99    96    97
     130 00100011   0.1175   0.0033  -0.0072  -0.0083    95   123   110   104   19.6   21.8   20.0   20.3    98    98    98    98
     131 00100011   0.1159   0.0056  -0.0057  -0.0076    91   122   138   114   19.2   21.7   22.0   21.1    96    99    97    98
     132 00100011   0.1187   0.0044  -0.0065  -0.0086   107   128   104    90   20.6   22.1   19.5   19.1    98    99    96    97
     133 00100011   0.1179   0.0048  -0.0072  -0.0085   129   134   116   129   22.2   22.5   20.5   22.2    98    99    98    98
     134 00100011   0.1157   0.0074  -0.0067  -0.0083   125   115   128    94   21.9   21.2   21.3   19.5    98    98    98    97
     135 00100011   0.1145   0.0038  -0.0075  -0.0090   108   152   157   118   20.7   23.6   23.1   21.4    98    99    99    97
     136 00100011   0.1149   0.0056  -0.0075  -0.0098   130   162   149   142   22.3   24.2   22.6   23.0    98    99    97    99
     137 00100011   0.1167   0.0046  -0.0073  -0.0109   138   131   128    99   22.8   22.3   21.3   19.9    99    99    98    98
     138 00100011   0.1143   0.0072  -0.0075  -0.0092    98   124   124    72   19.8   21.9   21.0   17.1    97    98    97    96
     139 00100011   0.1211   0.0050  -0.0070  -0.0082   111   131   114    91   20.9   22.3   20.3   19.2    97    98    98    97
     140 00100011   0.1147   0.0015  -0.0063  -0.0079    95    95    87    66   19.6   19.6   18.0   16.4    98    98    98    96
     141 00100011   0.1191   0.0048  -0.0055  -0.0072   115   130    83    98   21.2   22.3   17.6   19.8    99    99    97    98
     142 00100011   0.1203   0.0046  -0.0044  -0.0071   108   104    86   123   20.7   20.3   17.9   21.8    98    98    97    99
     143 00100011   0.1141   0.0052  -0.0046  -0.0059   103   123   106    91   20.3   21.8   19.7   19.2    98    99    98    98
     144 00100011   0.1155   0.0025  -0.0041  -0.0062   125   123   115   119   21.9   21.8   20.4   21.5    99    99    98    98
     145 00100011   0.1175   0.0029  -0.0040  -0.0065    82   104   124   103   18.3   20.3   21.0   20.3    97    98    98    98
     146 00100011   0.1167   0.0029  -0.0044  -0.0060   118   133    90   112   21.4   22.5   18.3   21.0    98    99    97    98
     147 00100011   0.1183   0.0043  -0.0042  -0.0060   104   126   125    83   20.3   22.0   21.1   18.4    97    98    97    96
     148 00100011   0.1165   0.0052  -0.0040  -0.0061   132   131   121   124   22.4   22.3   20.8   21.9    98    98    98    98
     149 00100011   0.1163   0.0045  -0.0034  -0.0047   122   107   117   119   21.7   20.6   20.5   21.5    98    98    95    98
     150 00100011   0.1148   0.0043  -0.0021  -0.0043   104   142   110   118   20.3   23.0   20.0   21.4    98    99    98    98
     151 00100011   0.1151  -0.0015  -0.0025  -0.0045   119   159    93   114   21.5   24.0   18.5   21.1    99    99    97    98
     152 00100011   0.1152   0.0013  -0.0023  -0.0046   122   131    80   106   21.7   22.3   17.2   20.5    99    99    96    98
     153 00100011   0.1150   0.0003  -0.0023  -0.0046    93    85   115    99   19.4   18.6   20.4   19.9    98    97    99    98
     154 00100011   0.1162   0.0015  -0.0018  -0.0043   111   105   114   131   20.9   20.4   20.3   22.3    98    98    98    99
     155 00100011   0.1168   0.0027  -0.0021  -0.0042    91   102   115   122   19.2   20.2   20.4   21.7    98    98    98    98
     156 00100011   0.1156   0.0043  -0.0023  -0.0039    84    96   102    96   18.5   19.6   19.3   19.6    98    98    98    98
     157 00100011   0.1144   0.0015  -0.0020  -0.0039    73   124   104    99   17.3   21.9   19.5   19.9    97    99    98    98
     158 00100011   0.1168   0.0039  -0.0028  -0.0046    86   109   141    97   18.7   20.7   22.2   19.7    97    98    98    98
     159 00100011   0.1158   0.0013  -0.0025  -0.0049    78   108   157    85   17.8   20.7   23.1   18.6    96    98    99    97
     160 00100011   0.1154  -0.0003  -0.0024  -0.0052   110   158   145   116   20.8   24.0   22.4   21.3    98    99    99    98
     161 00100011   0.1179   0.0003  -0.0036  -0.0057   121   145   123   129   21.7   23.2   21.0   22.2    98    99    98    98
     162 00100011   0.1165  -0.0011  -0.0041  -0.0060   142   163   120   110   23.0   24.2   20.8   20.8    99    99    99    98
     163 00100011   0.1147   0.0013  -0.0044  -0.0056   120   126   102    90   21.6   22.0   19.3   19.1    98    99    98    98
     164 00100011   0.1151   0.0007  -0.0036  -0.0050    93    89    92    99   19.4   19.0   18.4   19.9    98    98    98    98
     165 00100011   0.1143   0.0017  -0.0034  -0.0059    93   105   111    92   19.4   20.4   20.1   19.3    98    98    98    98
     166 00100011   0.1179   0.0009  -0.0048  -0.0066   118   120   130   105   21.4   21.6   21.5   20.4    98    99    99    98
     167 00100011   0.1161   0.0027  -0.0050  -0.0061   116   137   102   114   21.3   22.7   19.3   21.1    99    99    98    98
     168 00100011   0.1175   0.0023  -0.0035  -0.0055   126   115    95    81   22.0   21.2   18.7   18.2    99    98    98    97
     169 00100011   0.1169   0.0011  -0.0036  -0.0056   129   130   134   119   22.2   22.3   21.7   21.5    99    99    98    98
     170 00100011   0.1189   0.0045  -0.0038  -0.0053   125    95   129   106   21.9   19.6   21.4   20.5    98    97    98    98
     171 00100011   0.1179   0.0027  -0.0048  -0.0071   104   105   123   102   20.3   20.4   21.0   20.2    98    98    99    98
     172 00100011   0.1175   0.0007  -0.0059  -0.0072   106   145   147   140   20.5   23.2   22.5   22.9    98    99    98    99
     173 00100011   0.1157  -0.0007  -0.0054  -0.0068   114   143   102   106   21.1   23.1   19.3   20.5    99    99    97    98
     174 00100011   0.1139   0.0007  -0.0056  -0.0062   103   120   116    75   20.3   21.6   20.5   17.5    98    98    99    97
     175 00100011   0.1111   0.0005  -0.0061  -0.0076   114   141   115   101   21.1   23.0   20.4   20.1    98    99    98    98
     176 00100011   0.1113   0.0005  -0.0053  -0.0078   132   134    60   102   22.4   22.5   14.7   20.2    99    99    92    98
     177 00100011   0.1091   0.0003  -0.0063  -0.0094    95   116    76   103   19.6   21.3   16.8   20.3    98    99    97    98
     178 00100011   0.1125   0.0011  -0.0073  -0.0088    96   106    97   102   19.6   20.5   18.9   20.2    98    98    98    98
     179 00100011   0.1119   0.0017  -0.0077  -0.0097   102   115   131   127   20.2   21.2   21.5   22.1    98    98    99    98
     180 00100011   0.1143   0.0019  -0.0075  -0.0099    83   125   110   105   18.4   21.9   20.0   20.4    97    99    98    98
     181 00100011   0.1111   0.0003  -0.0070  -0.0096   105   114    90    82   20.4   21.1   18.3   18.3    98    98    98    97
     182 00100011   0.1131   0.0046  -0.0071  -0.0091    98   104   108    89   19.8   20.3   19.8   19.0    98    98    98    97
     183 00100011   0.1131   0.0011  -0.0063  -0.0079    99   123   115   108   19.9   21.8   20.4   20.7    98    99    98    98
     184 00100011   0.1143   0.0049  -0.0049  -0.0058   108    77    91    97   20.7   17.7   18.4   19.7    98    98    97    99
     185 00100011   0.1109   0.0047  -0.0055  -0.0068    82   126   114   101   18.3   22.0   20.3   20.1    98    99    98    98
     186 00100011   0.1169   0.0042  -0.0059  -0.0081   102   121   142   123   20.2   21.7   22.2   21.8    98    99    99    98
     187 00100011   0.1137   0.0078  -0.0064  -0.0082   127   127   129   135   22.1   22.1   21.4   22.6    98    99    98    99
     188 00100011   0.1141   0.0088  -0.0071  -0.0088   123   124    70    89   21.8   21.9   16.1   19.0    99    99    97    98
     189 00100011   0.1109   0.0084  -0.0070  -0.0084    68    99   100    91   16.7   19.9   19.2   19.2    97    98    98    98
     190 00100011   0.1113   0.0082  -0.0077  -0.0089    74   135    90    92   17.4   22.6   18.3   19.3    97    99    97    98
     191 00100011   0.1103   0.0068  -0.0081  -0.0094    67    87   136    96   16.5   18.8   21.8   19.6    95    98    99    97
     192 00100011   0.1145   0.0115  -0.0076  -0.0092    88    97   116    93   18.9   19.7   20.5   19.4    98    98    99    98
     193 00100011   0.1123   0.0076  -0.0071  -0.0091   111   106   111    96   20.9   20.5   20.1   19.6    98    98    97    98
     194 00100011   0.1115   0.0102  -0.0071  -0.0081   111    94   109   101   20.9   19.5   19.9   20.1    98    98    98    98
     195 00100011   0.1169   0.0070  -0.0058  -0.0081   139   135   116    79   22.9   22.6   20.5   18.0    99    99    98    97
     196 00100011   0.1111   0.0074  -0.0051  -0.0070   100   127    94   107   20.0   22.1   18.6   20.6    98    99    97    98
     197 00100011   0.1111   0.0039  -0.0048  -0.0063    81    62    93    94   18.2   15.8   18.5   19.5    98    96    98    98
     198 00100011   0.1115   0.0049  -0.0066  -0.0064    52   108   133   116   14.3   20.7   21.6   21.3    93    98    98    98
     199 00100011   0.1137   0.0056  -0.0045  -0.0062   101   107    97   107   20.1   20.6   18.9   20.6    98    98    98    99
     200 00100011   0.1121   0.0039  -0.0040  -0.0053    93    74   105    92   19.4   17.4   19.6   19.3    98    97    98    98
     201 00100011   0.1141   0.0027  -0.0043  -0.0064    77   129   131   114   17.7   22.2   21.5   21.1    97    99    99    98
     202 00100011   0.1165   0.0050  -0.0045  -0.0062   134   136   142   122   22.5   22.7   22.2   21.7    98    98    98    98
     203 00100011   0.1137   0.0041  -0.0043  -0.0057   135   132   100   117   22.6   22.4   19.2   21.4    99    99    98    98
     204 00100011   0.1133   0.0039  -0.0044  -0.0061   131   100    86    92   22.3   20.0   17.9   19.3    99    97    97    98
     205 00100011   0.1151   0.0023  -0.0040  -0.0063   102   108    74   102   20.2   20.7   16.6   20.2    98    98    97    98
     206 00100011   0.1137   0.0023  -0.0034  -0.0069    93   115    65   104   19.4   21.2   15.4   20.3    98    98    94    98
     207 00100011   0.1143   0.0054  -0.0048  -0.0060   102   137    91   108   20.2   22.7   18.4   20.7    98    99    97    98
     208 00100011   0.1145   0.0023  -0.0043  -0.0069   104   116    83    94   20.3   21.3   17.6   19.5    99    98    98    98
     209 00100011   0.1137   0.0037  -0.0044  -0.0068    78   122    85    82   17.8   21.7   17.8   18.3    98    99    98    98
     210 00100011   0.1127   0.0076  -0.0044  -0.0071    74   121    98    76   17.4   21.7   19.0   17.6    97    99    93    97
     211 00100011   0.1145   0.0029  -0.0051  -0.0066    95   145   120    75   19.6   23.2   20.8   17.5    98    99    98    97
     212 00100011   0.1157   0.0023  -0.0049  -0.0062   131   144    96    87   22.3   23.2   18.8   18.8    99    99    98    98
     213 00100011   0.1135   0.0001  -0.0041  -0.0060   103   106    65    86   20.3   20.5   15.4   18.7    99    98    97    98
     214 00100011   0.1099   0.0019  -0.0033  -0.0060    90   107    72   108   19.1   20.6   16.3   20.7    98    99    97    98
     215 00100011   0.1129   0.0015  -0.0048  -0.0063    45   104    74   120   13.1   20.3   16.6   21.6    93    98    96    99
     216 00100011   0.1115   0.0005  -0.0039  -0.0045    51    81   102    99   14.2   18.2   19.3   19.9    94    98    98    98
     217 00100011   0.1125   0.0031  -0.0038  -0.0061    98   129    93   114   19.8   22.2   18.5   21.1    98    99    97    99
     218 00100011   0.1151   0.0056  -0.0044  -0.0051    97    76    88   111   19.7   17.6   18.1   20.9    98    98    97    99
     219 00100011   0.1145   0.0051  -0.0038  -0.0059    63   108    94    99   16.0   20.7   18.6   19.9    95    99    97    98
     220 00100011   0.1151   0.0005  -0.0042  -0.0062    80   115    80    88   18.1   21.2   17.2   18.9    98    99    97    98
     221 00100011   0.1159   0.0035  -0.0047  -0.0060    98    87    75   102   19.8   18.8   16.7   20.2    99    98    97    98
     222 00100011   0.1123   0.0011  -0.0050  -0.0064    82    87    71   125   18.3   18.8   16.2   21.9    98    98    97    99
     223 00100011   0.1107   0.0003  -0.0050  -0.0070    93   119    83   109   19.4   21.5   17.6   20.7    98    99    98    99
     224 00100011   0.1165   0.0043  -0.0052  -0.0073   121   108    87    97   21.7   20.7   18.0   19.7    99    98    98    98
     225 00100011   0.1137   0.0029  -0.0056  -0.0075    96    83    95    83   19.6   18.4   18.7   18.4    98    97    98    98
     226 00100011   0.1145   0.0011  -0.0062  -0.0075    74    95    83    87   17.4   19.6   17.6   18.8    98    98    96    98
     227 00100011   0.1149   0.0007  -0.0056  -0.0073    83   125    70    74   18.4   21.9   16.1   17.4    98    99    97    97
     228 00100011   0.1151   0.0001  -0.0061  -0.0075    79   105   106   103   18.0   20.4   19.7   20.3    97    98    98    98
     229 00100011   0.1179   0.0019  -0.0062  -0.0077    94   119   117   106   19.5   21.5   20.5   20.5    98    98    98    98
