      18 00100011   0.1123   0.0047  -0.0041  -0.0062    96   120   117   124   19.6   20.8   18.4   21.9    97    97    90    97
      19 00100011   0.1133   0.0084  -0.0044  -0.0071   133   136   134   110   22.5   21.8   19.6   20.8    98    98    94    97
      20 00100011   0.1131   0.0048  -0.0056  -0.0072   105   129   148   131   20.4   21.4   20.5   22.3    97    98    96    98
      21 00100011   0.1141   0.0066  -0.0053  -0.0072   140   140   123   128   22.9   22.1   18.9   22.1    99    98    92    98
      22 00100011   0.1145   0.0070  -0.0048  -0.0084   138   146   117    85   22.8   22.5   18.4   18.6    99    99    94    96
      23 00100011   0.1175   0.0070  -0.0058  -0.0073   121   129   101    77   21.7   21.4   17.2   17.7    98    98    91    95
      24 00100011   0.1149   0.0054  -0.0056  -0.0067    88   111   112    93   18.9   20.1   18.1   19.4    97    97    93    97
      25 00100011   0.1063   0.0039  -0.0038  -0.0079    88   109    93   124   18.9   19.9   16.4   21.9    97    97    83    98
      26 00100011   0.1141   0.0045  -0.0063  -0.0074   130   106   117   114   22.3   19.7   18.4   21.1    97    96    88    96
      27 00100011   0.1165   0.0041  -0.0056  -0.0065   110   124   142   138   20.8   21.0   20.1   22.8    97    98    95    98
      28 00100011   0.1175   0.0074  -0.0052  -0.0077   125   132   129   131   21.9   21.6   19.3   22.3    98    97    90    98
      29 00100011   0.1143   0.0080  -0.0033  -0.0054   121   104   110    97   21.7   19.5   17.9   19.7    97    96    90    97
      30 00100011   0.1194   0.0009  -0.0033  -0.0055    89    98    92   102   19.0   19.0   16.4   20.2    96    96    84    97
      31 00100011   0.1123   0.0051  -0.0019  -0.0051    74    94   109    99   17.4   18.6   17.8   19.9    96    96    93    97
      32 00100011   0.1166   0.0047  -0.0012  -0.0028   112   121   136    89   21.0   20.8   19.7   19.0    97    96    95    95
      33 00100011   0.1146   0.0037   0.0003  -0.0004   138   139   139   114   22.8   22.0   19.9   21.1    99    98    95    97
      34 00100011   0.1180   0.0138   0.0000  -0.0001   125   144    84   114   21.9   22.3   15.6   21.1    98    95    78    97
      35 00100011   0.1164  -0.0014  -0.0008  -0.0005    72   110    96   103   17.1   20.0   16.7   20.3    96    96    86    96
      36 00100011   0.1114  -0.0030   0.0015  -0.0001    62   127    94    80   15.8   21.2   16.5   18.1    93    97    87    96
      37 00100011   0.1140   0.0061   0.0029   0.0005   100   142    93   114   20.0   22.2   16.4   21.1    98    98    87    98
      38 00100011   0.1196   0.0076   0.0011  -0.0002    97   138   110   113   19.7   22.0   17.9   21.1    97    98    88    97
      39 00100011   0.1138   0.0045   0.0011  -0.0018    68   126   124   115   16.7   21.2   18.9   21.2    92    97    93    97
      40 00100011   0.1128   0.0069   0.0011  -0.0003    89   100   121    97   19.0   19.2   18.7   19.7    97    97    95    96
      41 00100011   0.1120   0.0065   0.0021  -0.0009   104   133   143    97   20.3   21.6   20.2   19.7    98    98    95    94
      42 00100011   0.1140   0.0059   0.0016  -0.0011   112   135   137   104   21.0   21.8   19.8   20.3    98    98    95    96
      43 00100011   0.1130   0.0003   0.0010   0.0001   128   119   123    82   22.1   20.7   18.9   18.3    98    97    91    95
      44 00100011   0.1176   0.0033  -0.0006  -0.0015   108   112   107   110   20.7   20.2   17.7   20.8    98    97    92    98
      45 00100011   0.1109  -0.0016  -0.0013  -0.0039   126   130   135   123   22.0   21.5   19.7   21.8    98    96    90    97
      46 00100011   0.1111   0.0003  -0.0023  -0.0052   144   137   116    98   23.2   21.9   18.4   19.8    99    98    93    97
      47 00100011   0.1149   0.0001  -0.0052  -0.0067   101   103   106    86   20.1   19.4   17.6   18.7    98    97    93    97
      48 00100011   0.1129   0.0023  -0.0062  -0.0080    72    83    84    87   17.1   17.6   15.6   18.8    96    95    81    97
      49 00100011   0.1183   0.0023  -0.0073  -0.0086    80    94    95    77   18.1   18.6   16.6   17.7    96    97    82    96
      50 00100011   0.1153   0.0050  -0.0080  -0.0093    67   140   100    91   16.5   22.1   17.1   19.2    95    98    88    96
      51 00100011   0.1159   0.0046  -0.0082  -0.0088    96   133   128   112   19.6   21.6   19.2   21.0    97    98    93    97
      52 00100011   0.1167   0.0038  -0.0070  -0.0094   143   102   124   127   23.1   19.3   18.9   22.1    99    97    95    98
      53 00100011   0.1173   0.0029  -0.0070  -0.0085   120   115   106    80   21.6   20.4   17.6   18.1    98    98    92    96
      54 00100011   0.1123   0.0056  -0.0054  -0.0081    93   115    92   100   19.4   20.4   16.4   20.0    98    97    87    97
      55 00100011   0.1131   0.0037  -0.0051  -0.0078    74   103    87    81   17.4   19.4   15.9   18.2    92    96    78    95
      56 00100011   0.1167   0.0001  -0.0060  -0.0067    87   116   103    90   18.8   20.5   17.3   19.1    97    98    91    97
      57 00100011   0.1143   0.0011  -0.0041  -0.0073   102   116   113    72   20.2   20.5   18.1   17.1    97    97    91    94
      58 00100011   0.1161   0.0062  -0.0039  -0.0068    93   152   126    78   19.4   22.8   19.1   17.8    97    98    95    95
      59 00100011   0.1109   0.0054  -0.0032  -0.0064   103   148   132   103   20.3   22.6   19.5   20.3    97    98    96    97
      60 00100011   0.1133   0.0019  -0.0040  -0.0060   106   120   115   104   20.5   20.8   18.3   20.3    98    98    95    98
      61 00100011   0.1137   0.0039  -0.0042  -0.0057   109   152   115   114   20.7   22.8   18.3   21.1    98    98    93    98
      62 00100011   0.1121   0.0013  -0.0033  -0.0058    97   134   132   109   19.7   21.7   19.5   20.7    98    98    95    98
      63 00100011   0.1145   0.0047  -0.0034  -0.0041   112   126   112   111   21.0   21.2   18.1   20.9    98    98    95    98
      64 00100011   0.1113   0.0045  -0.0025  -0.0042    87   119   109    73   18.8   20.7   17.8   17.3    97    97    91    94
      65 00100011   0.1127   0.0037  -0.0024  -0.0056   107   123    86    75   20.6   21.0   15.8   17.5    97    98    85    95
      66 00100011   0.1116   0.0001  -0.0007  -0.0030   128   146   100    90   22.1   22.5   17.1   19.1    97    98    82    95
      67 00100011   0.1122   0.0017  -0.0011  -0.0043   131   119   117   114   22.3   20.7   18.4   21.1    98    97    92    98
      68 00100011   0.1108   0.0031  -0.0004  -0.0033   125   135   135   147   21.9   21.8   19.7   23.3    98    98    94    98
      69 00100011   0.1132   0.0021  -0.0007  -0.0038   100   132   119   119   20.0   21.6   18.6   21.5    98    98    94    98
      70 00100011   0.1120   0.0047   0.0007  -0.0025    76   108    97    95   17.6   19.8   16.8   19.6    95    96    90    96
      71 00100011   0.1150  -0.0001  -0.0001  -0.0019    77   113   109    84   17.7   20.2   17.8   18.5    94    96    91    95
      72 00100011   0.1110   0.0007  -0.0005  -0.0035   122   131   106   110   21.7   21.5   17.6   20.8    99    98    94    98
      73 00100011   0.1140  -0.0034  -0.0010  -0.0031   146   126   105   144   23.3   21.2   17.5   23.2    98    97    90    98
      74 00100011   0.1108   0.0017  -0.0010  -0.0036   101   125   103   116   20.1   21.1   17.3   21.3    98    98    94    98
      75 00100011   0.1079   0.0005  -0.0008  -0.0040    65   107    94   123   16.3   19.8   16.5   21.8    96    98    91    99
      76 00100011   0.1131   0.0039  -0.0019  -0.0043    79   102   109   106   18.0   19.3   17.8   20.5    97    97    94    97
      77 00100011   0.1166  -0.0026  -0.0026  -0.0044    94   101    96    76   19.5   19.3   16.7   17.6    95    95    83    92
      78 00100011   0.1135   0.0033  -0.0039  -0.0058    99    82   107   143   19.9   17.4   17.7   23.1    98    95    91    99
      79 00100011   0.1149  -0.0005  -0.0057  -0.0074   123   117   109   112   21.8   20.5   17.8   21.0    98    97    94    98
      80 00100011   0.1105   0.0031  -0.0054  -0.0093   107   122    98    89   20.6   20.9   16.9   19.0    98    98    91    96
      81 00100011   0.1067  -0.0007  -0.0071  -0.0087    85    85   118   120   18.6   17.8   18.5   21.6    96    95    93    97
      82 00100011   0.1133   0.0013  -0.0071  -0.0075   115   111   119   100   21.2   20.1   18.6   20.0    98    96    90    97
      83 00100011   0.1121  -0.0021  -0.0057  -0.0083   121   145   149   127   21.7   22.4   20.5   22.1    98    98    94    98
      84 00100011   0.1117  -0.0001  -0.0071  -0.0086   126   120   117   128   22.0   20.8   18.4   22.1    98    97    86    98
      85 00100011   0.1161  -0.0023  -0.0083  -0.0097   118    88   107    83   21.4   18.1   17.7   18.4    98    95    91    96
      86 00100011   0.1133  -0.0033  -0.0080  -0.0102   102   136   119   125   20.2   21.8   18.6   21.9    97    98    92    97
      87 00100011   0.1086  -0.0019  -0.0089  -0.0097    94   144   129   116   19.5   22.3   19.3   21.3    98    98    95    98
      88 00100011   0.1144  -0.0003  -0.0101  -0.0115   129   142   144   124   22.2   22.2   20.2   21.9    98    98    96    98
      89 00100011   0.1143  -0.0039  -0.0085  -0.0102   135   121   158   118   22.6   20.8   21.1   21.4    98    97    94    97
      90 00100011   0.1145  -0.0023  -0.0076  -0.0095   133   116   113   144   22.5   20.5   18.1   23.2    98    97    90    98
      91 00100011   0.1193   0.0005  -0.0095  -0.0094   103    88    92    79   20.3   18.1   16.4   18.0    98    96    82    95
      92 00100011   0.1111  -0.0017  -0.0059  -0.0093    80   116    93    84   18.1   20.5   16.4   18.5    97    98    88    96
      93 00100011   0.1153  -0.0035  -0.0077  -0.0094    73   107    84    84   17.3   19.8   15.6   18.5    96    97    82    96
      94 00100011   0.1127   0.0009  -0.0072  -0.0091    68    98    77    89   16.7   19.0   14.8   19.0    96    96    85    96
      95 00100011   0.1099   0.0013  -0.0045  -0.0061    88   109    87    83   18.9   19.9   15.9   18.4    97    97    86    96
      96 00100011   0.1137  -0.0001  -0.0061  -0.0084    58   107   102    82   15.3   19.8   17.2   18.3    94    98    92    95
      97 00100011   0.1143   0.0031  -0.0045  -0.0076    72   115   101    81   17.1   20.4   17.2   18.2    93    96    90    96
      98 00100011   0.1127  -0.0034  -0.0032  -0.0060    72   119   102   102   17.1   20.7   17.2   20.2    96    96    89    97
      99 00100011   0.1143   0.0023  -0.0038  -0.0056   103   150   120    92   20.3   22.7   18.7   19.3    97    99    94    97
     100 00100011   0.1163   0.0043  -0.0044  -0.0068   137   122   128   105   22.7   20.9   19.2   20.4    98    97    95    96
     101 00100011   0.1185   0.0044  -0.0060  -0.0079   106   126   126   108   20.5   21.2   19.1   20.7    98    98    96    97
     102 00100011   0.1171   0.0080  -0.0067  -0.0086   107   145   128   119   20.6   22.4   19.2   21.5    98    98    94    98
     103 00100011   0.1133   0.0068  -0.0056  -0.0074   137   125   139   135   22.7   21.1   19.9   22.6    99    98    96    98
     104 00100011   0.1085   0.0084  -0.0054  -0.0087   100   118   123   108   20.0   20.6   18.9   20.7    97    98    93    98
     105 00100011   0.1159   0.0050  -0.0064  -0.0080   112   142   123   105   21.0   22.2   18.9   20.4    98    98    94    98
     106 00100011   0.1177   0.0072  -0.0067  -0.0080   114   118    88    69   21.1   20.6   16.0   16.8    98    97    87    94
     107 00100011   0.1083   0.0045  -0.0041  -0.0069   113   114    87    85   21.1   20.3   15.9   18.6    98    96    76    97
     108 00100011   0.1097   0.0108  -0.0044  -0.0059    82    95   127   116   18.3   18.7   19.2   21.3    97    97    96    98
     109 00100011   0.1095   0.0088  -0.0051  -0.0062   100   123   148   156   20.0   21.0   20.5   23.9    97    97    93    98
     110 00100011   0.1081   0.0062  -0.0036  -0.0061   120   159   140   100   21.6   23.2   20.0   20.0    98    99    96    97
     111 00100011   0.1103   0.0112  -0.0036  -0.0051    99   147   132    95   19.9   22.5   19.5   19.6    97    98    95    97
     112 00100011   0.1081   0.0152  -0.0033  -0.0059    99   123   155    86   19.9   21.0   20.9   18.7    97    98    96    95
     113 00100011   0.1131   0.0060  -0.0045  -0.0064   125   145   160   122   21.9   22.4   21.2   21.7    98    99    98    98
     114 00100011   0.1113   0.0045  -0.0042  -0.0066   122   150   167   146   21.7   22.7   21.5   23.3    98    99    97    98
     115 00100011   0.1115   0.0074  -0.0049  -0.0065   111   148   150   120   20.9   22.6   20.6   21.6    98    98    96    97
     116 00100011   0.1141   0.0062  -0.0045  -0.0053   129   143   136   133   22.2   22.3   19.7   22.5    98    98    95    98
     117 00100011   0.1115   0.0025  -0.0042  -0.0062   119   130   118    97   21.5   21.5   18.5   19.7    98    98    93    97
     118 00100011   0.1155   0.0074  -0.0050  -0.0063    96   115    95    72   19.6   20.4   16.6   17.1    96    97    92    94
     119 00100011   0.1175   0.0066  -0.0061  -0.0070    84   112    92    70   18.5   20.2   16.4   16.9    97    98    89    95
     120 00100011   0.1113   0.0066  -0.0043  -0.0077    86   108   103    73   18.7   19.8   17.3   17.3    98    97    88    95
     121 00100011   0.1133   0.0060  -0.0058  -0.0072    94    98    99    80   19.5   19.0   17.0   18.1    98    97    93    96
     122 00100011   0.1129   0.0064  -0.0048  -0.0074   126   123   109   119   22.0   21.0   17.8   21.5    97    97    84    97
     123 00100011   0.1119   0.0068  -0.0062  -0.0079    89   108   123    96   19.0   19.8   18.9   19.6    96    97    94    97
     124 00100011   0.1177   0.0088  -0.0078  -0.0089   124   144   159   124   21.9   22.3   21.1   21.9    98    99    97    98
     125 00100011   0.1153   0.0050  -0.0067  -0.0093   138   135   138   128   22.8   21.8   19.9   22.1    99    98    96    98
     126 00100011   0.1165   0.0062  -0.0072  -0.0096   119   148   123   123   21.5   22.6   18.9   21.8    98    99    96    98
     127 00100011   0.1149   0.0060  -0.0064  -0.0090   114   116   129    99   21.1   20.5   19.3   19.9    98    98    95    97
     128 00100011   0.1095   0.0064  -0.0056  -0.0090   119   125   105   133   21.5   21.1   17.5   22.5    99    98    94    99
     129 00100011   0.1089   0.0106  -0.0056  -0.0083    94   106   120   130   19.5   19.7   18.7   22.3    98    97    96    98
     130 00100011   0.1127   0.0074  -0.0051  -0.0068    91   127   133   100   19.2   21.2   19.6   20.0    97    98    96    97
     131 00100011   0.1133   0.0027  -0.0039  -0.0067    87   125   102   115   18.8   21.1   17.2   21.2    98    98    94    98
     132 00100011   0.1083   0.0041  -0.0025  -0.0062   116   119    94    80   21.3   20.7   16.5   18.1    98    98    92    96
     133 00100011   0.1139   0.0072  -0.0027  -0.0049   116   141   139    92   21.3   22.2   19.9   19.3    98    98    97    96
     134 00100011   0.1141   0.0055  -0.0024  -0.0050   115   118   140   106   21.2   20.6   20.0   20.5    98    98    96    98
     135 00100011   0.1133   0.0011  -0.0025  -0.0039   103   129   142   121   20.3   21.4   20.1   21.7    98    98    97    97
     136 00100011   0.1138   0.0003  -0.0019  -0.0043   133   156   132   129   22.5   23.0   19.5   22.2    99    99    95    98
     137 00100011   0.1125   0.0027  -0.0018  -0.0044   127   119   149   127   22.1   20.7   20.5   22.1    98    97    97    98
     138 00100011   0.1148   0.0023  -0.0021  -0.0038   134   147   141   134   22.5   22.5   20.1   22.5    99    99    97    99
     139 00100011   0.1146   0.0027  -0.0020  -0.0039   129   120   122   117   22.2   20.8   18.8   21.4    99    98    95    98
     140 00100011   0.1127  -0.0052  -0.0019  -0.0038   114   105   111   122   21.1   19.6   18.0   21.7    98    97    95    98
     141 00100011   0.1143   0.0039  -0.0033  -0.0051   103   104    93    88   20.3   19.5   16.4   18.9    98    97    94    97
     142 00100011   0.1129  -0.0038  -0.0025  -0.0044   101   126    89    71   20.1   21.2   16.1   17.0    98    98    91    96
     143 00100011   0.1125   0.0037  -0.0026  -0.0056    75   109    91    94   17.5   19.9   16.3   19.5    98    98    93    97
     144 00100011   0.1115  -0.0019  -0.0033  -0.0052    61    91   115   106   15.7   18.4   18.3   20.5    96    97    96    98
     145 00100011   0.1077  -0.0011  -0.0031  -0.0044    62   101   124   101   15.8   19.3   18.9   20.1    96    97    96    98
     146 00100011   0.1077   0.0033  -0.0026  -0.0040    92   131   107   109   19.3   21.5   17.7   20.7    98    98    94    98
     147 00100011   0.1093   0.0060  -0.0032  -0.0053   107   143   124    86   20.6   22.3   18.9   18.7    98    98    95    97
     148 00100011   0.1083   0.0066  -0.0016  -0.0034    94   119   132    79   19.5   20.7   19.5   18.0    98    96    96    95
     149 00100011   0.1101   0.0118  -0.0016  -0.0025   113   122   133   127   21.1   20.9   19.6   22.1    98    97    96    98
     150 00100011   0.1123   0.0092  -0.0024  -0.0039   153   131   145   119   23.7   21.5   20.3   21.5    99    98    97    97
     151 00100011   0.1127   0.0072  -0.0038  -0.0057   126   150   143   132   22.0   22.7   20.2   22.4    98    99    98    99
     152 00100011   0.1083   0.0025  -0.0041  -0.0069   117   133   119   141   21.4   21.6   18.6   23.0    99    99    95    99
     153 00100011   0.1069   0.0035  -0.0050  -0.0083   121   139   105   121   21.7   22.0   17.5   21.7    99    98    95    98
     154 00100011   0.1063   0.0009  -0.0060  -0.0063   101   105   117    96   20.1   19.6   18.4   19.6    98    97    95    97
     155 00100011   0.1085   0.0045  -0.0061  -0.0075   107   142   129   120   20.6   22.2   19.3   21.6    98    99    96    98
     156 00100011   0.1097   0.0044  -0.0059  -0.0089   109   114   127    86   20.7   20.3   19.2   18.7    98    98    96    97
     157 00100011   0.1107   0.0070  -0.0066  -0.0078   108   107   113    93   20.7   19.8   18.1   19.4    98    98    95    97
     158 00100011   0.1105   0.0070  -0.0061  -0.0084    97    96    98   105   19.7   18.8   16.9   20.4    98    97    93    98
     159 00100011   0.1089   0.0076  -0.0067  -0.0076    81   134   100    92   18.2   21.7   17.1   19.3    98    98    94    97
     160 00100011   0.1091   0.0052  -0.0068  -0.0088    83   123   108    76   18.4   21.0   17.7   17.6    98    98    96    96
     161 00100011   0.1109   0.0042  -0.0069  -0.0085   111   134   120   134   20.9   21.7   18.7   22.5    98    98    96    99
     162 00100011   0.1109   0.0056  -0.0069  -0.0082   107   124   116   116   20.6   21.0   18.4   21.3    98    98    96    98
     163 00100011   0.1143   0.0042  -0.0072  -0.0090    84   115   105    79   18.5   20.4   17.5   18.0    97    98    94    96
     164 00100011   0.1097   0.0058  -0.0072  -0.0091   110   116    70   101   20.8   20.5   14.0   20.1    98    98    85    98
     165 00100011   0.1125   0.0058  -0.0076  -0.0095    81   120    79    96   18.2   20.8   15.0   19.6    98    98    90    98
     166 00100011   0.1149   0.0025  -0.0080  -0.0094    93    91    92    85   19.4   18.4   16.4   18.6    98    98    92    96
     167 00100011   0.1141   0.0060  -0.0084  -0.0106   121   110   137    79   21.7   20.0   19.8   18.0    98    97    97    94
     168 00100011   0.1135   0.0048  -0.0089  -0.0106   119   133   146   105   21.5   21.6   20.4   20.4    99    99    97    98
     169 00100011   0.1147   0.0050  -0.0091  -0.0107   124   159   133   129   21.9   23.2   19.6   22.2    99    99    96    99
     170 00100011   0.1127  -0.0015  -0.0085  -0.0093   121   125   107    95   21.7   21.1   17.7   19.6    99    98    95    97
     171 00100011   0.1105   0.0038  -0.0071  -0.0092    96   102    96    81   19.6   19.3   16.7   18.2    98    98    94    97
     172 00100011   0.1139   0.0025  -0.0078  -0.0098    90   148   102    94   19.1   22.6   17.2   19.5    98    99    95    97
     173 00100011   0.1119   0.0015  -0.0074  -0.0102   109   120   103   103   20.7   20.8   17.3   20.3    98    98    95    97
     174 00100011   0.1101   0.0005  -0.0070  -0.0089    80   100   131   126   18.1   19.2   19.4   22.0    97    97    97    98
     175 00100011   0.1103   0.0027  -0.0056  -0.0082   111   126   103   125   20.9   21.2   17.3   21.9    98    98    95    98
     176 00100011   0.1157   0.0054  -0.0073  -0.0094   119   112   125   115   21.5   20.2   19.0   21.2    98    98    96    98
     177 00100011   0.1137   0.0023  -0.0073  -0.0092   110   122    97    99   20.8   20.9   16.8   19.9    98    98    93    97
     178 00100011   0.1141   0.0037  -0.0060  -0.0086    61   104    74    93   15.7   19.5   14.5   19.4    96    98    89    97
     179 00100011   0.1135   0.0048  -0.0060  -0.0083   107   109    99    62   20.6   19.9   17.0   15.8    98    98    94    93
     180 00100011   0.1149   0.0050  -0.0074  -0.0083   106   106   142    79   20.5   19.7   20.1   18.0    98    97    97    96
     181 00100011   0.1119   0.0070  -0.0072  -0.0088    99   149   166   112   19.9   22.6   21.5   21.0    97    99    98    97
     182 00100011   0.1137   0.0031  -0.0079  -0.0094   121   164   146   120   21.7   23.5   20.4   21.6    98    99    97    98
     183 00100011   0.1167   0.0003  -0.0071  -0.0089   126   145   107    80   22.0   22.4   17.7   18.1    99    99    94    96
     184 00100011   0.1119  -0.0015  -0.0058  -0.0085    86   127    85   103   18.7   21.2   15.7   20.3    98    98    92    97
     185 00100011   0.1159   0.0007  -0.0067  -0.0076    99   133   132    97   19.9   21.6   19.5   19.7    98    98    97    96
     186 00100011   0.1169   0.0035  -0.0080  -0.0081   107   105   135   143   20.6   19.6   19.7   23.1    98    97    97    99
     187 00100011   0.1143   0.0033  -0.0071  -0.0102   134   111   101   128   22.5   20.1   17.2   22.1    99    98    93    99
     188 00100011   0.1155   0.0021  -0.0068  -0.0092   119   124   114    99   21.5   21.0   18.2   19.9    99    98    95    97
     189 00100011   0.1135   0.0019  -0.0066  -0.0080    98   118   114   124   19.8   20.6   18.2   21.9    98    98    95    98
     190 00100011   0.1167   0.0013  -0.0056  -0.0083    82   131   110   123   18.3   21.5   17.9   21.8    97    98    94    98
     191 00100011   0.1135   0.0017  -0.0048  -0.0072   115   120   114   113   21.2   20.8   18.2   21.1    99    98    95    98
     192 00100011   0.1129   0.0052  -0.0037  -0.0059    89   129    95   103   19.0   21.4   16.6   20.3    97    98    95    97
     193 00100011   0.1143  -0.0011  -0.0039  -0.0059   101   120   128   135   20.1   20.8   19.2   22.6    98    98    97    98
     194 00100011   0.1198   0.0072  -0.0033  -0.0053   131   137   126   114   22.3   21.9   19.1   21.1    99    98    97    98
     195 00100011   0.1162   0.0031  -0.0025  -0.0043   108   109   127    72   20.7   19.9   19.2   17.1    98    97    96    93
     196 00100011   0.1170  -0.0001  -0.0021  -0.0040   123   144   140   120   21.8   22.3   20.0   21.6    98    99    97    98
     197 00100011   0.1182   0.0027  -0.0016  -0.0041   141   136   124   140   23.0   21.8   18.9   22.9    99    98    96    99
     198 00100011   0.1160   0.0023  -0.0022  -0.0033   108   121   111   114   20.7   20.8   18.0   21.1    98    98    95    98
     199 00100011   0.1173   0.0021  -0.0034  -0.0063    90   106   139    87   19.1   19.7   19.9   18.8    97    97    96    96
     200 00100011   0.1163   0.0001  -0.0039  -0.0057   101   126   139   138   20.1   21.2   19.9   22.8    98    98    97    99
     201 00100011   0.1143  -0.0001  -0.0047  -0.0065   116   100   133    97   21.3   19.2   19.6   19.7    98    97    97    96
     202 00100011   0.1119   0.0013  -0.0046  -0.0070    80   106   149   104   18.1   19.7   20.5   20.3    97    97    97    97
     203 00100011   0.1183   0.0001  -0.0055  -0.0072   104   134   137   104   20.3   21.7   19.8   20.3    98    99    98    97
     204 00100011   0.1183  -0.0013  -0.0055  -0.0075   115   137   128   129   21.2   21.9   19.2   22.2    99    99    97    98
     205 00100011   0.1153   0.0003  -0.0046  -0.0059    94   111    96    87   19.5   20.1   16.7   18.8    98    98    93    96
     206 00100011   0.1133  -0.0046  -0.0044  -0.0048    72    85   104    89   17.1   17.8   17.4   19.0    97    97    95    97
     207 00100011   0.1207   0.0007  -0.0048  -0.0064    85   127   109    93   18.6   21.2   17.8   19.4    97    99    95    96
     208 00100011   0.1216   0.0009  -0.0047  -0.0067   115   127   110   125   21.2   21.2   17.9   21.9    98    98    94    98
     209 00100011   0.1169  -0.0003  -0.0054  -0.0087   108   112   114   114   20.7   20.2   18.2   21.1    98    98    95    98
     210 00100011   0.1195  -0.0015  -0.0066  -0.0093   105   114   118   108   20.4   20.3   18.5   20.7    98    98    94    98
     211 00100011   0.1271   0.0025  -0.0104  -0.0106    98   128    99    83   19.8   21.3   17.0   18.4    98    98    91    97
     212 00100011   0.1161   0.0017  -0.0092  -0.0112    96    87    83    85   19.6   18.0   15.5   18.6    98    97    91    97
     213 00100011   0.1129   0.0007  -0.0090  -0.0112    51   147    76    69   14.2   22.5   14.7   16.8    96    99    89    96
     214 00100011   0.1161  -0.0015  -0.0085  -0.0113    62   112    78    71   15.8   20.2   14.9   17.0    96    98    90    97
     215 00100011   0.1118   0.0009  -0.0095  -0.0114    70   119    93   112   16.9   20.7   16.4   21.0    97    98    92    98
     216 00100011   0.1137   0.0046  -0.0094  -0.0113    95   124   120   126   19.6   21.0   18.7   22.0    98    98    96    99
     217 00100011   0.1124   0.0023  -0.0098  -0.0115   108   106   141   131   20.7   19.7   20.1   22.3    98    98    97    98
     218 00100011   0.1166   0.0011  -0.0118  -0.0119    98   136   129   130   19.8   21.8   19.3   22.3    98    99    95    98
     219 00100011   0.1108   0.0058  -0.0094  -0.0112   123   113   130   108   21.8   20.2   19.4   20.7    99    97    96    97
     220 00100011   0.1087   0.0064  -0.0073  -0.0100   119   106   137    89   21.5   19.7   19.8   19.0    98    98    97    97
     221 00100011   0.1097   0.0033  -0.0067  -0.0085    98   112   102   119   19.8   20.2   17.2   21.5    98    98    94    98
     222 00100011   0.1119   0.0041  -0.0056  -0.0077    93   106    90    82   19.4   19.7   16.2   18.3    98    98    93    95
     223 00100011   0.1125   0.0033  -0.0059  -0.0077   107   108    93    89   20.6   19.8   16.4   19.0    98    98    93    97
     224 00100011   0.1095   0.0003  -0.0050  -0.0075    67   102   110   125   16.5   19.3   17.9   21.9    96    98    94    98
     225 00100011   0.1137   0.0009  -0.0053  -0.0069   106   123   132   112   20.5   21.0   19.5   21.0    98    98    97    97
     226 00100011   0.1151   0.0021  -0.0050  -0.0070   137   125   140   126   22.7   21.1   20.0   22.0    99    98    98    99
     227 00100011   0.1141   0.0039  -0.0046  -0.0065   118   144   135   110   21.4   22.3   19.7   20.8    98    98    96    98
     228 00100011   0.1157   0.0037  -0.0041  -0.0058   107   156    90   124   20.6   23.0   16.2   21.9    98    99    92    98
     229 00100011   0.1189  -0.0005  -0.0052  -0.0071   107   120   109    89   20.6   20.8   17.8   19.0    98    98    95    96
