      81 00100011   0.1126   0.0059   0.0034   0.0014    87   100    92    96   19.7   20.9   20.2   20.6    98    98    98    90
      82 00100011   0.1104   0.0031   0.0038   0.0039    71    74    80   106   17.9   18.3   19.0   21.4    98    98    97    86
      83 00100011   0.1088   0.0071   0.0024   0.0019    62    79    87    85   16.8   18.9   19.7   19.5    97    98    98    86
      84 00100011   0.1116   0.0102   0.0028   0.0005    92    85   118    92   20.2   19.5   22.4   20.2    98    97    98    62
      85 00100011   0.1114   0.0182   0.0023  -0.0021   114   126   123   108   22.1   22.9   22.7   21.6    98    99    99    89
      86 00100011   0.1120  -0.0020   0.0019   0.0034   133   138   126   141   23.4   23.7   22.9   23.9    99    99    99    97
      87 00100011   0.1108   0.0194   0.0021  -0.0022   129   137   109   122   23.1   23.6   21.7   22.6    99    99    98    92
      88 00100011   0.1106   0.0172   0.0012  -0.0018    99   120    96    74   20.8   22.5   20.6   18.3    98    98    98    81
      89 00100011   0.1132   0.0192   0.0014  -0.0033   100   117   106    84   20.9   22.3   21.4   19.4    98    99    98    80
      90 00100011   0.1114   0.0057   0.0017  -0.0008    95   136    98   102   20.5   23.6   20.7   21.1    98    98    98    87
      91 00100011   0.1132   0.0015   0.0007  -0.0004   108   117   107   112   21.6   22.3   21.5   21.9    98    99    98    92
      92 00100011   0.1122   0.0223   0.0004  -0.0043    92    79    87    94   20.2   18.9   19.7   20.4    98    97    98    89
      93 00100011   0.1116   0.0074   0.0002  -0.0006   111   110    80    98   21.8   21.7   19.0   20.7    98    98    97    89
      94 00100011   0.1094   0.0051   0.0011  -0.0007   114   127    85   111   22.1   23.0   19.5   21.8    99    98    97    91
      95 00100011   0.1114   0.0219   0.0001  -0.0040    83   123   125   106   19.3   22.7   22.9   21.4    98    98    99    92
      96 00100011   0.1104   0.0043   0.0003  -0.0005    58    95    87    96   16.2   20.5   19.7   20.6    96    98    98    88
      97 00100011   0.1116   0.0055   0.0012   0.0014    78    87    90   100   18.8   19.7   20.0   20.9    97    97    98    90
      98 00100011   0.1120   0.0205   0.0011  -0.0053   114   106   116   110   22.1   21.4   22.2   21.7    99    98    98    89
      99 00100011   0.1136   0.0096   0.0003  -0.0021    99   105   111   102   20.8   21.3   21.8   21.1    98    98    99    92
     100 00100011   0.1100   0.0047  -0.0004  -0.0022    98   105   111   114   20.7   21.3   21.8   22.1    98    97    98    96
     101 00100011   0.1152   0.0037  -0.0008  -0.0022   130   127    89    82   23.2   23.0   19.9   19.2    99    98    97    85
     102 00100011   0.1106   0.0086  -0.0001  -0.0035   118   134    91    74   22.4   23.5   20.1   18.3    98    98    98    83
     103 00100011   0.1126  -0.0155  -0.0005   0.0025    66   116    74    71   17.3   22.2   18.3   17.9    96    99    97    89
     104 00100011   0.1115  -0.0013  -0.0016  -0.0030   101   132    91    79   21.0   23.3   20.1   18.9    98    99    97    83
     105 00100011   0.1140   0.0047  -0.0016  -0.0041    97   118   110    93   20.7   22.4   21.7   20.3    98    98    98    89
     106 00100011   0.1125   0.0047  -0.0017  -0.0050    89   133    96   135   19.9   23.4   20.6   23.5    98    99    98    94
     107 00100011   0.1075   0.0033  -0.0017  -0.0038    68    92   110   112   17.6   20.2   21.7   21.9    96    98    98    91
     108 00100011   0.1116  -0.0080  -0.0012  -0.0009    68    99   116   104   17.6   20.8   22.2   21.3    96    98    98    90
     109 00100011   0.1138   0.0033  -0.0006  -0.0035   135   113    91   118   23.5   22.0   20.1   22.4    99    98    98    92
     110 00100011   0.1122   0.0070  -0.0006  -0.0038   106   136   104    92   21.4   23.6   21.3   20.2    98    98    98    89
     111 00100011   0.1124   0.0011  -0.0008  -0.0010    73   121    70    94   18.2   22.6   17.8   20.4    97    99    96    86
     112 00100011   0.1106  -0.0062  -0.0005  -0.0019    83    94    95    69   19.3   20.4   20.5   17.7    98    97    98    75
     113 00100011   0.1152   0.0037  -0.0023  -0.0042    80   125   118    89   19.0   22.9   22.4   19.9    97    99    99    89
     114 00100011   0.1133   0.0058  -0.0021  -0.0065    97   128    90    81   20.7   23.1   20.0   19.1    98    99    97    87
     115 00100011   0.1145  -0.0040  -0.0025  -0.0025    85    70   120   111   19.5   17.8   22.5   21.8    98    95    98    93
     116 00100011   0.1121   0.0041  -0.0027  -0.0050    70   109    88   120   17.8   21.7   19.8   22.5    97    99    98    93
     117 00100011   0.1107  -0.0060  -0.0025  -0.0031   100   124    89    95   20.9   22.8   19.9   20.5    98    98    97    85
     118 00100011   0.1115   0.0112  -0.0021  -0.0072   114   111    76    77   22.1   21.8   18.5   18.6    99    98    98    88
     119 00100011   0.1109  -0.0121  -0.0023  -0.0002   110    99   116    74   21.7   20.8   22.2   18.3    98    98    99    86
     120 00100011   0.1105  -0.0038  -0.0024  -0.0034   106   134   134    96   21.4   23.5   23.5   20.6    98    99    99    89
     121 00100011   0.1117   0.0015  -0.0031  -0.0049   111   121   134   138   21.8   22.6   23.5   23.7    98    98    99    95
     122 00100011   0.1113  -0.0038  -0.0030  -0.0034   120   117   113   106   22.5   22.3   22.0   21.4    98    98    98    87
     123 00100011   0.1163   0.0092  -0.0040  -0.0068   105   144   104    85   21.3   24.1   21.3   19.5    98    99    98    87
     124 00100011   0.1135  -0.0024  -0.0036  -0.0057   103   119   121   104   21.2   22.4   22.6   21.3    98    99    98    87
     125 00100011   0.1133   0.0003  -0.0033  -0.0053    89   126   108   129   19.9   22.9   21.6   23.1    97    99    98    94
     126 00100011   0.1135   0.0090  -0.0031  -0.0060   107   124   115   115   21.5   22.8   22.1   22.1    98    99    98    92
     127 00100011   0.1141   0.0070  -0.0029  -0.0074   121   133   137   103   22.6   23.4   23.6   21.2    98    99    99    90
     128 00100011   0.1157  -0.0026  -0.0027  -0.0041   100   131   100   101   20.9   23.3   20.9   21.0    98    99    98    96
     129 00100011   0.1149   0.0100  -0.0026  -0.0065   102   129   111    76   21.1   23.1   21.8   18.5    98    98    98    83
     130 00100011   0.1137  -0.0024  -0.0024  -0.0044    97   121   118    87   20.7   22.6   22.4   19.7    98    98    98    82
     131 00100011   0.1143   0.0035  -0.0031  -0.0056   111   130   117    97   21.8   23.2   22.3   20.7    98    99    99    89
     132 00100011   0.1117   0.0076  -0.0026  -0.0085   107   130    83    78   21.5   23.2   19.3   18.8    98    99    98    86
     133 00100011   0.1101  -0.0099  -0.0029  -0.0034    92   106    91    96   20.2   21.4   20.1   20.6    98    98    97    91
     134 00100011   0.1081   0.0031  -0.0028  -0.0066   105    78   106   116   21.3   18.8   21.4   22.2    98    97    98    95
     135 00100011   0.1097  -0.0113  -0.0028  -0.0029    89   112    95   118   19.9   21.9   20.5   22.4    98    98    98    94
     136 00100011   0.1073  -0.0066  -0.0028  -0.0033   106   137    70    83   21.4   23.6   17.8   19.3    98    99    97    85
     137 00100011   0.1103  -0.0007  -0.0019  -0.0046    82   139    66    86   19.2   23.8   17.3   19.6    98    99    96    86
     138 00100011   0.1119  -0.0020  -0.0029  -0.0037   108   121   106   112   21.6   22.6   21.4   21.9    98    98    98    92
     139 00100011   0.1129   0.0013  -0.0028  -0.0048    97   129    99   132   20.7   23.1   20.8   23.3    98    98    98    94
     140 00100011   0.1139   0.0066  -0.0025  -0.0066    96    62    84    82   20.6   16.8   19.4   19.2    98    95    98    86
     141 00100011   0.1158  -0.0044  -0.0022  -0.0037    84    96    88    98   19.4   20.6   19.8   20.7    98    98    97    87
     142 00100011   0.1151   0.0146  -0.0028  -0.0093   111   124    66    92   21.8   22.8   17.3   20.2    99    99    97    91
     143 00100011   0.1137  -0.0074  -0.0034  -0.0028    67   119    95   103   17.4   22.4   20.5   21.2    97    99    98    89
     144 00100011   0.1141  -0.0056  -0.0027  -0.0053    74   114   116   111   18.3   22.1   22.2   21.8    97    98    98    89
     145 00100011   0.1149  -0.0009  -0.0036  -0.0062   102   147   124    93   21.1   24.3   22.8   20.3    98    99    99    88
     146 00100011   0.1197  -0.0028  -0.0043  -0.0059   134   154   106   102   23.5   24.7   21.4   21.1    99    99    98    90
     147 00100011   0.1137  -0.0038  -0.0040  -0.0062   139   106    73    99   23.8   21.4   18.2   20.8    99    98    96    91
     148 00100011   0.1165  -0.0046  -0.0055  -0.0060    90    82    78   103   20.0   19.2   18.8   21.2    98    97    97    90
     149 00100011   0.1147   0.0076  -0.0051  -0.0098    92   113   122    96   20.2   22.0   22.6   20.6    98    98    99    88
     150 00100011   0.1155  -0.0031  -0.0050  -0.0073   127   148   132    81   23.0   24.3   23.3   19.1    99    99    99    86
     151 00100011   0.1151  -0.0072  -0.0050  -0.0063   130   119    81    77   23.2   22.4   19.1   18.6    99    98    97    86
     152 00100011   0.1111  -0.0038  -0.0032  -0.0051   105   107    89    85   21.3   21.5   19.9   19.5    98    98    97    88
     153 00100011   0.1119  -0.0018  -0.0030  -0.0039    75   117   105    93   18.4   22.3   21.3   20.3    97    99    98    90
     154 00100011   0.1079   0.0060  -0.0014  -0.0055    77   104   127    83   18.6   21.3   23.0   19.3    96    98    98    84
     155 00100011   0.1106  -0.0022  -0.0007  -0.0025   101   104   145   104   21.0   21.3   24.1   21.3    98    97    99    92
     156 00100011   0.1152  -0.0003  -0.0021  -0.0035   133   128   149   113   23.4   23.1   24.4   22.0    99    99    99    92
     157 00100011   0.1133  -0.0026  -0.0022  -0.0042   112   113   144   114   21.9   22.0   24.1   22.1    99    98    99    92
     158 00100011   0.1133   0.0045  -0.0022  -0.0037   108   132   120   139   21.6   23.3   22.5   23.8    98    99    99    96
     159 00100011   0.1160   0.0035  -0.0028  -0.0063   127   131   129   134   23.0   23.3   23.1   23.5    99    99    98    94
     160 00100011   0.1122   0.0168  -0.0004  -0.0073   107   111    86    89   21.5   21.8   19.6   19.9    99    98    98    88
     161 00100011   0.1110   0.0150   0.0004  -0.0044    78    96    83    96   18.8   20.6   19.3   20.6    97    98    97    86
     162 00100011   0.1104   0.0029   0.0015  -0.0003    98    95    81   112   20.7   20.5   19.1   21.9    98    98    98    90
     163 00100011   0.1116   0.0035   0.0017  -0.0004    98   122    99   108   20.7   22.6   20.8   21.6    98    98    98    81
     164 00100011   0.1146  -0.0155   0.0018   0.0033    94   123   117    96   20.4   22.7   22.3   20.6    98    98    98    89
     165 00100011   0.1084  -0.0077   0.0003   0.0021   101   124   136   102   21.0   22.8   23.6   21.1    98    98    99    93
     166 00100011   0.1090   0.0041  -0.0004  -0.0023    99   131   143   115   20.8   23.3   24.0   22.1    98    98    99    90
     167 00100011   0.1126   0.0094  -0.0002  -0.0056   123   124   125   115   22.7   22.8   22.9   22.1    98    99    98    92
     168 00100011   0.1107   0.0019  -0.0012  -0.0033    97   130   147    88   20.7   23.2   24.3   19.8    98    98    98    77
     169 00100011   0.1099   0.0058  -0.0019  -0.0055    85   151   113   105   19.5   24.5   22.0   21.3    97    99    98    90
     170 00100011   0.1095  -0.0072  -0.0010  -0.0013   106   126    83   107   21.4   22.9   19.3   21.5    98    98    97    92
     171 00100011   0.1073   0.0023  -0.0009  -0.0050    80    85    99    93   19.0   19.5   20.8   20.3    97    98    98    90
     172 00100011   0.1117  -0.0040  -0.0020  -0.0021    73   115    98   103   18.2   22.1   20.7   21.2    97    98    98    95
     173 00100011   0.1115  -0.0003  -0.0016  -0.0039   102   111    97   110   21.1   21.8   20.7   21.7    98    98    98    93
     174 00100011   0.1118  -0.0011  -0.0012  -0.0027   116   123   102   105   22.2   22.7   21.1   21.3    98    98    98    88
     175 00100011   0.1134   0.0102  -0.0018  -0.0032   111   122    89    84   21.8   22.6   19.9   19.4    98    98    97    87
     176 00100011   0.1123  -0.0007  -0.0021  -0.0039    83   109    94    96   19.3   21.7   20.4   20.6    97    99    98    88
     177 00100011   0.1144  -0.0058  -0.0013  -0.0030    76   123   105    90   18.5   22.7   21.3   20.0    97    98    98    86
     178 00100011   0.1128   0.0001  -0.0016  -0.0044   101   104    99   103   21.0   21.3   20.8   21.2    98    97    98    91
     179 00100011   0.1122   0.0102  -0.0012  -0.0045    92    93   113   117   20.2   20.3   22.0   22.3    98    98    98    93
     180 00100011   0.1152   0.0021  -0.0017  -0.0035   128   110   107   102   23.1   21.7   21.5   21.1    99    98    98    88
     181 00100011   0.1128   0.0041  -0.0015  -0.0044   104    89    91   104   21.3   19.9   20.1   21.3    98    98    98    90
     182 00100011   0.1115  -0.0020  -0.0019  -0.0030    90   107   113    99   20.0   21.5   22.0   20.8    97    98    98    86
     183 00100011   0.1138   0.0017  -0.0020  -0.0045    88   135   123    94   19.8   23.5   22.7   20.4    97    99    99    89
     184 00100011   0.1129   0.0064  -0.0023  -0.0057   119   121   139   118   22.4   22.6   23.8   22.4    98    98    99    92
     185 00100011   0.1141  -0.0015  -0.0022  -0.0041   127   152   158   127   23.0   24.6   24.9   23.0    98    99    99    92
     186 00100011   0.1149   0.0076  -0.0028  -0.0061   144   133   132   111   24.1   23.4   23.3   21.8    99    99    99    90
     187 00100011   0.1127  -0.0054  -0.0024  -0.0034    89   109    97    74   19.9   21.7   20.7   18.3    97    98    98    87
     188 00100011   0.1131   0.0013  -0.0028  -0.0052    76   122   101    97   18.5   22.6   21.0   20.7    98    99    98    89
     189 00100011   0.1125  -0.0026  -0.0029  -0.0048    89   116    83    73   19.9   22.2   19.3   18.2    98    98    97    80
     190 00100011   0.1133  -0.0042  -0.0039  -0.0035    69    75    87    55   17.7   18.4   19.7   15.7    97    98    98    77
     191 00100011   0.1087   0.0009  -0.0031  -0.0048    76   108   116    67   18.5   21.6   22.2   17.4    97    98    98    80
     192 00100011   0.1111  -0.0032  -0.0025  -0.0052    86   107   114   110   19.6   21.5   22.1   21.7    98    98    98    93
     193 00100011   0.1095   0.0025  -0.0026  -0.0059    61    64   108    96   16.6   17.0   21.6   20.6    96    97    98    89
     194 00100011   0.1115  -0.0032  -0.0028  -0.0023    68    92   103    79   17.6   20.2   21.2   18.9    97    98    98    85
     195 00100011   0.1143  -0.0030  -0.0026  -0.0028   107   139    97   113   21.5   23.8   20.7   22.0    98    98    97    93
     196 00100011   0.1119   0.0056  -0.0025  -0.0065   121   121   107   102   22.6   22.6   21.5   21.1    98    98    98    89
     197 00100011   0.1119   0.0062  -0.0029  -0.0057    88   120   120    92   19.8   22.5   22.5   20.2    97    98    99    88
     198 00100011   0.1153   0.0015  -0.0032  -0.0054   130   140   132   108   23.2   23.8   23.3   21.6    99    99    99    90
     199 00100011   0.1135  -0.0048  -0.0025  -0.0042   128   122   100   103   23.1   22.6   20.9   21.2    99    98    98    94
     200 00100011   0.1163   0.0051  -0.0030  -0.0055   127   108   107   121   23.0   21.6   21.5   22.6    98    97    98    92
     201 00100011   0.1139  -0.0099  -0.0028  -0.0028    85   106   110    98   19.5   21.4   21.7   20.7    98    97    98    89
     202 00100011   0.1123   0.0005  -0.0025  -0.0040    80    88    89    88   19.0   19.8   19.9   19.8    98    98    97    87
     203 00100011   0.1154   0.0066  -0.0021  -0.0048    90    95    79    61   20.0   20.5   18.9   16.6    98    98    97    78
     204 00100011   0.1157   0.0062  -0.0029  -0.0043    85    80    69    83   19.5   19.0   17.7   19.3    98    97    97    86
     205 00100011   0.1135   0.0066  -0.0034  -0.0069    53   102    75    70   15.4   21.1   18.4   17.8    95    98    97    82
     206 00100011   0.1127   0.0092  -0.0054  -0.0078    62    89    97    90   16.8   19.9   20.7   20.0    96    98    98    89
     207 00100011   0.1151   0.0084  -0.0047  -0.0070    97   101    71   109   20.7   21.0   17.9   21.7    99    98    96    90
     208 00100011   0.1111   0.0070  -0.0032  -0.0065    92    97    48    95   20.2   20.7   14.5   20.5    98    98    91    91
     209 00100011   0.1159   0.0060  -0.0047  -0.0065    87    81    72    89   19.7   19.1   18.1   19.9    98    97    97    89
     210 00100011   0.1137   0.0082  -0.0054  -0.0067    63    65    71    96   16.9   17.2   17.9   20.6    97    97    97    88
     211 00100011   0.1153   0.0094  -0.0056  -0.0090    88   129   112   125   19.8   23.1   21.9   22.9    98    99    98    93
     212 00100011   0.1155   0.0050  -0.0058  -0.0083    94   128   116   119   20.4   23.1   22.2   22.4    98    99    98    94
     213 00100011   0.1131   0.0143  -0.0064  -0.0102    86    80    81   109   19.6   19.0   19.1   21.7    97    97    97    91
     214 00100011   0.1145   0.0041  -0.0059  -0.0080    79   111    94   112   18.9   21.8   20.4   21.9    98    99    98    92
     215 00100011   0.1171   0.0019  -0.0060  -0.0079   100   118   104   119   20.9   22.4   21.3   22.4    98    98    98    92
     216 00100011   0.1129   0.0033  -0.0053  -0.0083    85   113    71    77   19.5   22.0   17.9   18.6    98    98    97    85
     217 00100011   0.1139   0.0013  -0.0050  -0.0075    75   110    90    70   18.4   21.7   20.0   17.8    98    99    98    83
     218 00100011   0.1123   0.0003  -0.0052  -0.0075    76   118    68    61   18.5   22.4   17.6   16.6    98    99    97    79
     219 00100011   0.1183   0.0050  -0.0058  -0.0091   103    94   114    89   21.2   20.4   22.1   19.9    98    98    98    89
     220 00100011   0.1165   0.0048  -0.0065  -0.0090    97   109   117   121   20.7   21.7   22.3   22.6    98    98    98    93
     221 00100011   0.1163   0.0003  -0.0063  -0.0076   114   124   104    85   22.1   22.8   21.3   19.5    98    98    98    87
     222 00100011   0.1133   0.0005  -0.0060  -0.0080    81    86    82    99   19.1   19.6   19.2   20.8    97    98    98    89
     223 00100011   0.1139   0.0043  -0.0046  -0.0072   101   122    73   103   21.0   22.6   18.2   21.2    99    99    97    90
     224 00100011   0.1179   0.0007  -0.0057  -0.0073   126   130    89    91   22.9   23.2   19.9   20.1    99    98    97    88
     225 00100011   0.1157   0.0043  -0.0052  -0.0065   105    96   108    77   21.3   20.6   21.6   18.6    98    98    98    82
     226 00100011   0.1163  -0.0027  -0.0047  -0.0067    96   133   115   109   20.6   23.4   22.1   21.7    97    99    98    92
     227 00100011   0.1155   0.0037  -0.0056  -0.0078   109   152   122   149   21.7   24.6   22.6   24.4    98    99    98    94
     228 00100011   0.1139   0.0035  -0.0056  -0.0069   119   102    99   108   22.4   21.1   20.8   21.6    99    98    98    90
     229 00100011   0.1143   0.0025  -0.0057  -0.0071   105   109   118    81   21.3   21.7   22.4   19.1    98    99    99    85
