      85 00100011   0.1142   0.0062  -0.0012  -0.0040    84   124    89    98   19.4   22.8   19.9   20.7    98    98    98    98
      86 00100011   0.1162   0.0055  -0.0019  -0.0034    96   123    98    97   20.6   22.7   20.7   20.7    98    98    98    98
      87 00100011   0.1137   0.0082  -0.0020  -0.0038   131   141   118    87   23.3   23.9   22.4   19.7    99    98    99    97
      88 00100011   0.1152   0.0090  -0.0022  -0.0036   131   127   140   120   23.3   23.0   23.8   22.5    99    99    99    99
      89 00100011   0.1159   0.0084  -0.0034  -0.0049   142   142   123   134   24.0   24.0   22.7   23.5    99    99    99    99
      90 00100011   0.1171   0.0070  -0.0042  -0.0047   143   154   115    98   24.0   24.7   22.1   20.7    99    99    98    98
      91 00100011   0.1167   0.0048  -0.0046  -0.0068   155   138   111   133   24.7   23.7   21.8   23.4    99    99    98    99
      92 00100011   0.1157   0.0076  -0.0060  -0.0077   118    96    97   136   22.4   20.6   20.7   23.6    98    98    98    99
      93 00100011   0.1161   0.0068  -0.0070  -0.0083    82   139   127   116   19.2   23.8   23.0   22.2    97    99    98    98
      94 00100011   0.1161   0.0060  -0.0065  -0.0078   146   136   109   122   24.2   23.6   21.7   22.6    99    99    98    98
      95 00100011   0.1157   0.0050  -0.0067  -0.0087   116   108   120    98   22.2   21.6   22.5   20.7    99    98    99    98
      96 00100011   0.1165   0.0056  -0.0058  -0.0085    98   134   116    73   20.7   23.5   22.2   18.2    98    99    99    96
      97 00100011   0.1141   0.0084  -0.0042  -0.0069    90    98   103   103   20.0   20.7   21.2   21.2    98    97    98    98
      98 00100011   0.1139   0.0112  -0.0033  -0.0059   110   109   118   103   21.7   21.7   22.4   21.2    98    98    99    98
      99 00100011   0.1180   0.0092  -0.0028  -0.0052   122   116   131   119   22.6   22.2   23.3   22.4    98    98    99    99
     100 00100011   0.1184   0.0092  -0.0032  -0.0051   126   143   130   113   22.9   24.0   23.2   22.0    99    99    99    98
     101 00100011   0.1186   0.0021  -0.0029  -0.0051   128   147   122   114   23.1   24.3   22.6   22.1    98    98    99    98
     102 00100011   0.1170   0.0047  -0.0030  -0.0049   145   138   111    97   24.1   23.7   21.8   20.7    99    98    99    97
     103 00100011   0.1168   0.0064  -0.0024  -0.0035   116   112    77   109   22.2   21.9   18.6   21.7    98    98    97    98
     104 00100011   0.1178   0.0045  -0.0022  -0.0043    99   108    80   103   20.8   21.6   19.0   21.2    98    98    98    98
     105 00100011   0.1180   0.0031  -0.0015  -0.0041   104    94   116   109   21.3   20.4   22.2   21.7    98    97    99    98
     106 00100011   0.1182   0.0039  -0.0017  -0.0037   101   101   117   124   21.0   21.0   22.3   22.8    98    98    99    98
     107 00100011   0.1190   0.0035  -0.0036  -0.0056   130   129   149   118   23.2   23.1   24.4   22.4    99    99    99    99
     108 00100011   0.1174   0.0035  -0.0030  -0.0059   109   145   136   106   21.7   24.1   23.6   21.4    99    99    99    98
     109 00100011   0.1160   0.0001  -0.0021  -0.0043   104   145    98   109   21.3   24.1   20.7   21.7    98    99    98    98
     110 00100011   0.1162   0.0041  -0.0020  -0.0036   102   108   105   106   21.1   21.6   21.3   21.4    98    98    98    98
     111 00100011   0.1196   0.0047  -0.0019  -0.0037   117   139   114    87   22.3   23.8   22.1   19.7    98    98    99    97
     112 00100011   0.1172   0.0015  -0.0016  -0.0041   112   147   114   104   21.9   24.3   22.1   21.3    98    99    98    98
     113 00100011   0.1152   0.0003  -0.0012  -0.0039   115    93   120   105   22.1   20.3   22.5   21.3    98    98    99    98
     114 00100011   0.1162  -0.0005  -0.0021  -0.0038   109   126   127   134   21.7   22.9   23.0   23.5    98    98    99    99
     115 00100011   0.1188   0.0027  -0.0031  -0.0047   127   134   143   128   23.0   23.5   24.0   23.1    98    99    99    98
     116 00100011   0.1170   0.0033  -0.0029  -0.0044   119   137   131   127   22.4   23.6   23.3   23.0    99    99    99    99
     117 00100011   0.1182   0.0043  -0.0023  -0.0042   132   135   126    97   23.3   23.5   22.9   20.7    99    99    99    98
     118 00100011   0.1180   0.0051  -0.0017  -0.0045   124   116    95   104   22.8   22.2   20.5   21.3    99    98    98    98
     119 00100011   0.1112   0.0039  -0.0010  -0.0045   111   128    73   122   21.8   23.1   18.2   22.6    99    99    96    99
     120 00100011   0.1160   0.0049  -0.0028  -0.0048   103   101   117   101   21.2   21.0   22.3   21.0    98    98    99    98
     121 00100011   0.1163   0.0086  -0.0030  -0.0046    93   122   131   113   20.3   22.6   23.3   22.0    97    98    99    98
     122 00100011   0.1178   0.0058  -0.0031  -0.0052   107   122   112   108   21.5   22.6   21.9   21.6    98    99    99    98
     123 00100011   0.1164   0.0019  -0.0026  -0.0052   113   141   119   118   22.0   23.9   22.4   22.4    98    99    99    98
     124 00100011   0.1176   0.0060  -0.0028  -0.0044   114   129   121   113   22.1   23.1   22.6   22.0    99    99    99    99
     125 00100011   0.1156   0.0051  -0.0014  -0.0051   130   153   117   103   23.2   24.6   22.3   21.2    99    99    98    98
     126 00100011   0.1146   0.0039  -0.0011  -0.0032   110   143   124    97   21.7   24.0   22.8   20.7    97    99    99    97
     127 00100011   0.1200   0.0015  -0.0013  -0.0030   113   139   158   137   22.0   23.8   24.9   23.6    97    98    99    98
     128 00100011   0.1198   0.0019  -0.0019  -0.0034   132   153   156   123   23.3   24.6   24.8   22.7    99    99    99    98
     129 00100011   0.1182   0.0058  -0.0021  -0.0044   129   127   104    99   23.1   23.0   21.3   20.8    99    98    98    97
     130 00100011   0.1148   0.0015  -0.0022  -0.0033   113    95   123   103   22.0   20.5   22.7   21.2    98    98    99    98
     131 00100011   0.1184   0.0029  -0.0015  -0.0037    95   100   149   132   20.5   20.9   24.4   23.3    97    97    99    98
     132 00100011   0.1164   0.0011  -0.0019  -0.0041    99   135   131    91   20.8   23.5   23.3   20.1    98    99    99    98
     133 00100011   0.1180   0.0021  -0.0015  -0.0042   106    98   113    82   21.4   20.7   22.0   19.2    98    98    99    97
     134 00100011   0.1186   0.0007  -0.0020  -0.0044    94   104   119    99   20.4   21.3   22.4   20.8    97    98    99    98
     135 00100011   0.1184   0.0005  -0.0022  -0.0047   106   154   103   101   21.4   24.7   21.2   21.0    98    99    98    98
     136 00100011   0.1194   0.0009  -0.0025  -0.0040   110   143    95   121   21.7   24.0   20.5   22.6    98    99    98    99
     137 00100011   0.1202   0.0017  -0.0026  -0.0035   114   108   106   128   22.1   21.6   21.4   23.1    98    98    98    99
     138 00100011   0.1196   0.0009  -0.0034  -0.0052   124   146    85   115   22.8   24.2   19.5   22.1    99    99    97    99
     139 00100011   0.1220   0.0054  -0.0036  -0.0055   122   110    85   121   22.6   21.7   19.5   22.6    99    98    97    99
     140 00100011   0.1216   0.0037  -0.0044  -0.0066    99   122   113   121   20.8   22.6   22.0   22.6    98    99    98    99
     141 00100011   0.1197   0.0021  -0.0052  -0.0075   121   134    84   108   22.6   23.5   19.4   21.6    99    99    98    98
     142 00100011   0.1187   0.0152  -0.0066  -0.0093    78   115    89    76   18.8   22.1   19.9   18.5    97    99    97    97
     143 00100011   0.1275   0.0137  -0.0087  -0.0099   123   134   121   101   22.7   23.5   22.6   21.0    98    99    98    98
     144 00100011   0.1225   0.0092  -0.0094  -0.0111   115   121    90    83   22.1   22.6   20.0   19.3    98    98    95    97
     145 00100011   0.1171   0.0070  -0.0088  -0.0103    84   101    91   124   19.4   21.0   20.1   22.8    98    98    98    99
     146 00100011   0.1191   0.0115  -0.0083  -0.0097    89   107    92    99   19.9   21.5   20.2   20.8    98    98    97    98
     147 00100011   0.1243   0.0125  -0.0067  -0.0086    98   137    98    76   20.7   23.6   20.7   18.5    98    99    98    97
     148 00100011   0.1203   0.0108  -0.0075  -0.0094    81    98   116    77   19.1   20.7   22.2   18.6    97    98    98    97
     149 00100011   0.1215   0.0094  -0.0073  -0.0091    96    82   104    96   20.6   19.2   21.3   20.6    98    98    98    98
     150 00100011   0.1271   0.0119  -0.0089  -0.0097   104    98    92   116   21.3   20.7   20.2   22.2    98    98    96    98
     151 00100011   0.1195   0.0115  -0.0068  -0.0092   108   120   109   104   21.6   22.5   21.7   21.3    98    98    98    98
     152 00100011   0.1171   0.0146  -0.0060  -0.0078   107   118   120   121   21.5   22.4   22.5   22.6    98    98    98    99
     153 00100011   0.1135   0.0094  -0.0046  -0.0071   112   123   119   113   21.9   22.7   22.4   22.0    98    98    98    98
     154 00100011   0.1127   0.0110  -0.0023  -0.0047   119   109   113   123   22.4   21.7   22.0   22.7    99    98    98    98
     155 00100011   0.1166   0.0080  -0.0010  -0.0029   121   145   151   133   22.6   24.1   24.5   23.4    98    99    99    98
     156 00100011   0.1200   0.0037  -0.0006  -0.0025   116   116   147   129   22.2   22.2   24.3   23.1    98    98    99    99
     157 00100011   0.1178   0.0074  -0.0002  -0.0025   115   145   117   117   22.1   24.1   22.3   22.3    98    98    98    99
     158 00100011   0.1170   0.0074   0.0004  -0.0014   109   145   102   123   21.7   24.1   21.1   22.7    98    98    98    99
     159 00100011   0.1184   0.0027  -0.0007  -0.0013   107   154   127   119   21.5   24.7   23.0   22.4    98    98    99    99
     160 00100011   0.1200   0.0039   0.0004  -0.0013   103   128   152   124   21.2   23.1   24.6   22.8    98    96    99    98
     161 00100011   0.1188   0.0037  -0.0003  -0.0021   101   120   152   117   21.0   22.5   24.6   22.3    97    98    99    98
     162 00100011   0.1180   0.0047   0.0007  -0.0018   115   148   136   139   22.1   24.3   23.6   23.8    98    98    99    99
     163 00100011   0.1184   0.0029   0.0000  -0.0024   155   149   134   142   24.7   24.4   23.5   24.0    99    99    99    99
     164 00100011   0.1192   0.0047  -0.0009  -0.0027   115   140   124   120   22.1   23.8   22.8   22.5    98    99    99    99
     165 00100011   0.1164   0.0106  -0.0003  -0.0020    91   123   129    92   20.1   22.7   23.1   20.2    97    98    99    97
     166 00100011   0.1178   0.0090   0.0005  -0.0020    98   111   113    96   20.7   21.8   22.0   20.6    98    98    99    98
     167 00100011   0.1168   0.0053   0.0006  -0.0015   109   108   117   107   21.7   21.6   22.3   21.5    98    98    99    98
     168 00100011   0.1160   0.0080  -0.0001  -0.0024   104   131   110    76   21.3   23.3   21.7   18.5    98    98    98    97
     169 00100011   0.1192   0.0074  -0.0005  -0.0027   107   118   100    81   21.5   22.4   20.9   19.1    98    98    98    97
     170 00100011   0.1162   0.0025  -0.0006  -0.0026   114   136   112   112   22.1   23.6   21.9   21.9    98    98    99    98
     171 00100011   0.1176   0.0098  -0.0010  -0.0021   120   155   137   114   22.5   24.7   23.6   22.1    99    97    99    98
     172 00100011   0.1192   0.0035  -0.0008  -0.0025   122   150   103   113   22.6   24.4   21.2   22.0    99    99    98    98
     173 00100011   0.1142   0.0023  -0.0006  -0.0024   138   107   115    90   23.7   21.5   22.1   20.0    99    98    99    97
     174 00100011   0.1168   0.0051   0.0000  -0.0041    98   127   108    93   20.7   23.0   21.6   20.3    98    99    99    98
     175 00100011   0.1144   0.0043  -0.0012  -0.0030   121   164   118   114   22.6   25.2   22.4   22.1    99    99    99    98
     176 00100011   0.1156   0.0023  -0.0017  -0.0042   138   139   112   114   23.7   23.8   21.9   22.1    99    99    99    98
     177 00100011   0.1144   0.0025  -0.0009  -0.0027   101   109    91    90   21.0   21.7   20.1   20.0    98    98    98    98
     178 00100011   0.1166   0.0011  -0.0022  -0.0032    88    74   110   102   19.8   18.3   21.7   21.1    97    98    98    98
     179 00100011   0.1138   0.0029  -0.0015  -0.0037    75   110   144   106   18.4   21.7   24.1   21.4    96    98    99    98
     180 00100011   0.1154   0.0001  -0.0015  -0.0038   109   134    96   120   21.7   23.5   20.6   22.5    98    99    97    98
     181 00100011   0.1170   0.0027  -0.0016  -0.0026   117   135    98    95   22.3   23.5   20.7   20.5    98    98    98    98
     182 00100011   0.1142   0.0031  -0.0020  -0.0042    76   121   146    89   18.5   22.6   24.2   19.9    96    99    99    97
     183 00100011   0.1174   0.0033  -0.0020  -0.0036   106   128   168   103   21.4   23.1   25.4   21.2    97    98    99    97
     184 00100011   0.1178   0.0056  -0.0030  -0.0048   111   151   151   146   21.8   24.5   24.5   24.2    97    99    99    99
     185 00100011   0.1194   0.0076  -0.0039  -0.0050   116   137   137   139   22.2   23.6   23.6   23.8    98    99    99    99
     186 00100011   0.1189   0.0056  -0.0040  -0.0064   125   119   105   109   22.9   22.4   21.3   21.7    98    98    98    98
     187 00100011   0.1159   0.0052  -0.0048  -0.0060   121   114    68    99   22.6   22.1   17.6   20.8    99    98    97    98
     188 00100011   0.1149   0.0056  -0.0043  -0.0078   107   108    78    97   21.5   21.6   18.8   20.7    98    98    98    98
     189 00100011   0.1155   0.0050  -0.0065  -0.0080    99   127    88    79   20.8   23.0   19.8   18.9    98    99    98    98
     190 00100011   0.1141   0.0060  -0.0064  -0.0084    86   114    97   103   19.6   22.1   20.7   21.2    98    99    98    98
     191 00100011   0.1139   0.0044  -0.0070  -0.0091    91   105    99    94   20.1   21.3   20.8   20.4    98    98    98    98
     192 00100011   0.1127   0.0064  -0.0067  -0.0090   106   124   127    91   21.4   22.8   23.0   20.1    98    99    99    98
     193 00100011   0.1101   0.0031  -0.0070  -0.0096   100   120   141    97   20.9   22.5   23.9   20.7    98    98    99    97
     194 00100011   0.1105   0.0040  -0.0076  -0.0095   135   121   137   119   23.5   22.6   23.6   22.4    99    98    99    98
     195 00100011   0.1113   0.0033  -0.0070  -0.0093   135   142   113   103   23.5   24.0   22.0   21.2    99    99    98    98
     196 00100011   0.1091   0.0037  -0.0078  -0.0088    96   113   120   113   20.6   22.0   22.5   22.0    98    99    99    98
     197 00100011   0.1099   0.0029  -0.0073  -0.0091    93    99   134    86   20.3   20.8   23.5   19.6    98    98    99    97
     198 00100011   0.1105   0.0052  -0.0068  -0.0088   120   118   105    96   22.5   22.4   21.3   20.6    98    99    98    98
     199 00100011   0.1067   0.0029  -0.0067  -0.0089   117   110    91   112   22.3   21.7   20.1   21.9    98    98    98    98
     200 00100011   0.1093   0.0060  -0.0073  -0.0092    94   121   133   101   20.4   22.6   23.4   21.0    97    98    99    97
     201 00100011   0.1105   0.0017  -0.0080  -0.0094   117   113   152   117   22.3   22.0   24.6   22.3    98    98    99    98
     202 00100011   0.1115   0.0027  -0.0086  -0.0101   105   111   173   146   21.3   21.8   25.7   24.2    98    99    99    99
     203 00100011   0.1123   0.0038  -0.0085  -0.0103   111   122   157   133   21.8   22.6   24.8   23.4    98    99    99    98
     204 00100011   0.1099   0.0029  -0.0071  -0.0093   122   144   144   108   22.6   24.1   24.1   21.6    99    99    99    98
     205 00100011   0.1097   0.0033  -0.0081  -0.0092   122   148    99   116   22.6   24.3   20.8   22.2    99    99    98    98
     206 00100011   0.1127   0.0027  -0.0081  -0.0091   114   136   124   136   22.1   23.6   22.8   23.6    98    99    99    99
     207 00100011   0.1137   0.0027  -0.0075  -0.0094   102   128   136   137   21.1   23.1   23.6   23.6    98    98    98    99
     208 00100011   0.1113   0.0042  -0.0074  -0.0083   100   119   114   112   20.9   22.4   22.1   21.9    98    98    98    98
     209 00100011   0.1095   0.0017  -0.0064  -0.0078    96   112   107   122   20.6   21.9   21.5   22.6    98    98    98    99
     210 00100011   0.1113   0.0068  -0.0068  -0.0089   122   125   114   134   22.6   22.9   22.1   23.5    98    98    98    99
     211 00100011   0.1153   0.0048  -0.0075  -0.0096   107   132   122   127   21.5   23.3   22.6   23.0    99    99    98    98
     212 00100011   0.1127   0.0064  -0.0078  -0.0089    75   130   114   114   18.4   23.2   22.1   22.1    98    99    98    98
     213 00100011   0.1083   0.0050  -0.0056  -0.0070    96   119    85   119   20.6   22.4   19.5   22.4    98    98    98    99
     214 00100011   0.1085   0.0041  -0.0054  -0.0068   101    98    97   130   21.0   20.7   20.7   23.2    98    98    98    99
     215 00100011   0.1117   0.0023  -0.0051  -0.0072    83   105   102   119   19.3   21.3   21.1   22.4    98    98    98    99
     216 00100011   0.1135   0.0054  -0.0052  -0.0068   106   119   124   126   21.4   22.4   22.8   22.9    98    99    99    98
     217 00100011   0.1145   0.0015  -0.0056  -0.0068   123   130   141   114   22.7   23.2   23.9   22.1    98    99    99    98
     218 00100011   0.1155   0.0025  -0.0053  -0.0065   125   152   110   101   22.9   24.6   21.7   21.0    98    99    98    98
     219 00100011   0.1115   0.0009  -0.0046  -0.0059   123   136   107    92   22.7   23.6   21.5   20.2    99    99    98    98
     220 00100011   0.1101   0.0019  -0.0036  -0.0063    95   135   105    98   20.5   23.5   21.3   20.7    98    99    98    97
     221 00100011   0.1127   0.0023  -0.0055  -0.0065   110   155   125   116   21.7   24.7   22.9   22.2    98    99    99    99
     222 00100011   0.1147  -0.0023  -0.0045  -0.0065    85   130   117   103   19.5   23.2   22.3   21.2    98    99    99    98
     223 00100011   0.1131   0.0001  -0.0058  -0.0070    94   116   144   112   20.4   22.2   24.1   21.9    98    98    99    98
     224 00100011   0.1153  -0.0001  -0.0062  -0.0079   126   128   140   125   22.9   23.1   23.8   22.9    98    98    99    99
     225 00100011   0.1171   0.0017  -0.0065  -0.0077   108    95   105   112   21.6   20.5   21.3   21.9    98    98    98    98
     226 00100011   0.1185   0.0013  -0.0067  -0.0079   108    84    96   106   21.6   19.4   20.6   21.4    98    97    98    98
     227 00100011   0.1173  -0.0017  -0.0071  -0.0085   112   100   110   125   21.9   20.9   21.7   22.9    98    98    98    98
     228 00100011   0.1145   0.0001  -0.0068  -0.0090    90   126    79    76   20.0   22.9   18.9   18.5    98    99    97    97
     229 00100011   0.1161   0.0029  -0.0080  -0.0101    78   108   134    95   18.8   21.6   23.5   20.5    97    98    99    98
