      68 00100011   0.1102  -0.0026  -0.0018  -0.0037    85   104    89    99   19.5   21.3   20.9   20.8    98    98    98    97
      69 00100011   0.1084   0.0005  -0.0019  -0.0039    76    95    79    69   18.5   20.5   19.9   17.7    98    98    97    96
      70 00100011   0.1048  -0.0017  -0.0013  -0.0041    84   123    92    75   19.4   22.7   21.2   18.4    98    99    97    96
      71 00100011   0.1034   0.0017  -0.0006  -0.0030   105   120    86    91   21.3   22.5   20.6   20.1    98    99    97    98
      72 00100011   0.1036   0.0060   0.0000  -0.0038   108   115   106    66   21.6   22.1   22.4   17.3    98    98    98    96
      73 00100011   0.1061   0.0055   0.0008  -0.0019    84   106    84    97   19.4   21.4   20.4   20.7    98    97    98    98
      74 00100011   0.1048   0.0015   0.0010  -0.0015   104   124    52    88   21.3   22.8   16.3   19.8    99    99    95    97
      75 00100011   0.0998  -0.0014   0.0019  -0.0015    72    89    47    91   18.1   19.9   15.4   20.1    98    98    92    98
      76 00100011   0.1009  -0.0008   0.0028  -0.0003    52   103    68   105   15.2   21.2   18.6   21.3    96    98    96    98
      77 00100011   0.1041  -0.0028   0.0022  -0.0003    81    83    79    81   19.1   19.3   19.9   19.1    98    97    98    97
      78 00100011   0.1031   0.0009   0.0031   0.0015    87    79    60    49   19.7   18.9   17.5   14.7    98    97    96    89
      79 00100011   0.1031  -0.0028   0.0024   0.0005    89   113    87    69   19.9   22.0   20.7   17.7    98    98    98    96
      80 00100011   0.1026  -0.0002   0.0019   0.0005    83   107    91    89   19.3   21.5   21.1   19.9    98    98    97    96
      81 00100011   0.1015   0.0078   0.0023   0.0000   101    83    68   111   21.0   19.3   18.6   21.8    99    97    97    98
      82 00100011   0.1044   0.0049   0.0005   0.0003    74    79    90    98   18.3   18.9   21.0   20.7    97    97    99    97
      83 00100011   0.1014   0.0021  -0.0004  -0.0008    87    85   103    98   19.7   19.5   22.2   20.7    98    98    99    99
      84 00100011   0.0970   0.0053   0.0004  -0.0019    92   102   113    95   20.2   21.1   23.0   20.5    99    98    98    99
      85 00100011   0.0988   0.0015   0.0012  -0.0008    93   129    95    83   20.3   23.1   21.5   19.3    98    99    98    96
      86 00100011   0.1008  -0.0042   0.0022  -0.0003    89   102   121    88   19.9   21.1   23.6   19.8    98    98    99    96
      87 00100011   0.1043   0.0021   0.0033   0.0013    91    93   117   106   20.1   20.3   23.3   21.4    98    98    99    98
      88 00100011   0.1065  -0.0014   0.0029   0.0028   108   121   112    90   21.6   22.6   22.9   20.0    98    98    98    97
      89 00100011   0.1095  -0.0073   0.0018   0.0011   112   123   107    93   21.9   22.7   22.5   20.3    98    99    98    97
      90 00100011   0.1067  -0.0002   0.0021   0.0011   104    90   109   102   21.3   20.0   22.7   21.1    98    97    98    97
      91 00100011   0.0964   0.0003   0.0013   0.0001    91   107   119   105   20.1   21.5   23.4   21.3    98    98    99    98
      92 00100011   0.1006   0.0067   0.0022   0.0014    91   114   131    92   20.1   22.1   24.3   20.2    98    98    99    97
      93 00100011   0.1077   0.0067   0.0038   0.0020   111   151   103    74   21.8   24.5   22.2   18.3    98    99    98    96
      94 00100011   0.1031   0.0079   0.0057   0.0029    87   116    80   100   19.7   22.2   20.0   20.9    98    98    97    97
      95 00100011   0.1021   0.0051   0.0057   0.0058    55    92    96    95   15.7   20.2   21.6   20.5    96    98    98    97
      96 00100011   0.1017   0.0100   0.0079   0.0047    76    95    66   104   18.5   20.5   18.3   21.3    98    98    96    98
      97 00100011   0.1027   0.0018   0.0083   0.0069    76   103    78    91   18.5   21.2   19.8   20.1    98    98    98    98
      98 00100011   0.1053   0.0018   0.0073   0.0065    90   130    78    95   20.0   23.2   19.8   20.5    98    99    98    98
      99 00100011   0.1095   0.0014   0.0049   0.0051    78    94    68    88   18.8   20.4   18.6   19.8    98    98    96    97
     100 00100011   0.1099   0.0039   0.0032   0.0020    74   103   100    65   18.3   21.2   21.9   17.2    97    98    98    94
     101 00100011   0.1093   0.0057   0.0014  -0.0003    96   111    71    70   20.6   21.8   19.0   17.8    98    98    97    96
     102 00100011   0.1064  -0.0018  -0.0003   0.0006    69    87    66    65   17.7   19.7   18.3   17.2    98    97    98    96
     103 00100011   0.1018   0.0130   0.0006  -0.0006    48    95    92    80   14.5   20.5   21.2   19.0    95    98    98    97
     104 00100011   0.1051   0.0045   0.0015   0.0014    83   107    90    92   19.3   21.5   21.0   20.2    98    98    98    98
     105 00100011   0.1055   0.0082   0.0019   0.0003   100    99   109   122   20.9   20.8   22.7   22.6    98    98    98    98
     106 00100011   0.1025   0.0090   0.0031   0.0012   100    99    87   117   20.9   20.8   20.7   22.3    98    98    97    98
     107 00100011   0.1079   0.0041   0.0033   0.0026    89   101    91   119   19.9   21.0   21.1   22.4    98    98    98    98
     108 00100011   0.1107   0.0035   0.0026   0.0020    88   101   106   143   19.8   21.0   22.4   24.0    98    98    99    99
     109 00100011   0.1125   0.0041   0.0018  -0.0006    96   113    81   111   20.6   22.0   20.1   21.8    98    98    97    98
     110 00100011   0.1135   0.0001   0.0001  -0.0004    99    93    86    68   20.8   20.3   20.6   17.6    98    98    98    96
     111 00100011   0.1109   0.0021  -0.0006  -0.0022    97   111   102    79   20.7   21.8   22.1   18.9    98    98    98    96
     112 00100011   0.1086   0.0009  -0.0013  -0.0026    71    93    86    79   17.9   20.3   20.6   18.9    97    98    97    96
     113 00100011   0.1080   0.0011  -0.0003  -0.0034   101   112    87    66   21.0   21.9   20.7   17.3    98    98    97    96
     114 00100011   0.1096   0.0021  -0.0010  -0.0024   106   111    93    70   21.4   21.8   21.3   17.8    98    98    98    96
     115 00100011   0.1104  -0.0012  -0.0014  -0.0022   102   127   108    96   21.1   23.0   22.6   20.6    98    99    99    97
     116 00100011   0.1122  -0.0020  -0.0015  -0.0028   117   120    91   103   22.3   22.5   21.1   21.2    99    98    98    98
     117 00100011   0.1124   0.0045  -0.0022  -0.0038   111    98   113    85   21.8   20.7   23.0   19.5    99    98    99    97
     118 00100011   0.1098   0.0027  -0.0026  -0.0050   118   115   103   117   22.4   22.1   22.2   22.3    99    98    98    99
     119 00100011   0.1084   0.0019  -0.0019  -0.0037   136    95    75   100   23.6   20.5   19.4   20.9    99    97    96    98
     120 00100011   0.1078   0.0041  -0.0017  -0.0048   104    96   105    74   21.3   20.6   22.4   18.3    98    98    98    96
     121 00100011   0.1078   0.0011  -0.0020  -0.0044    96   120    87    89   20.6   22.5   20.7   19.9    98    99    98    98
     122 00100011   0.1064   0.0037  -0.0019  -0.0036    84    84    80    80   19.4   19.4   20.0   19.0    98    98    97    97
     123 00100011   0.1090  -0.0014  -0.0011  -0.0026    91    86    89    63   20.1   19.6   20.9   16.9    98    98    98    94
     124 00100011   0.1072   0.0017  -0.0008  -0.0041    72   102    81    96   18.1   21.1   20.1   20.6    97    98    97    98
     125 00100011   0.1092   0.0019  -0.0012  -0.0046    73   137   130   109   18.2   23.6   24.2   21.7    96    99    98    98
     126 00100011   0.1110   0.0003  -0.0012  -0.0032   118   148   102   128   22.4   24.3   22.1   23.1    99    99    98    98
     127 00100011   0.1116  -0.0076  -0.0016  -0.0028   122   116    86    85   22.6   22.2   20.6   19.5    99    98    98    96
     128 00100011   0.1076  -0.0030  -0.0024  -0.0037    73   117    98    77   18.2   22.3   21.8   18.6    98    99    98    97
     129 00100011   0.1072  -0.0054  -0.0024  -0.0043    79   109   106    98   18.9   21.7   22.4   20.7    98    98    98    97
     130 00100011   0.1088  -0.0011  -0.0027  -0.0051   105   133   122   113   21.3   23.4   23.7   22.0    98    99    98    99
     131 00100011   0.1082  -0.0022  -0.0026  -0.0048   143   133   106   131   24.0   23.4   22.4   23.3    99    98    98    98
     132 00100011   0.1046  -0.0048  -0.0028  -0.0040    88   111   124    83   19.8   21.8   23.8   19.3    98    98    99    96
     133 00100011   0.1078  -0.0046  -0.0027  -0.0046   107   121   109   110   21.5   22.6   22.7   21.7    98    99    98    98
     134 00100011   0.1000   0.0003  -0.0011  -0.0040   102   114   131   111   21.1   22.1   24.3   21.8    98    98    99    98
     135 00100011   0.1042  -0.0036  -0.0006  -0.0016   107   139   118   119   21.5   23.8   23.4   22.4    98    99    99    98
     136 00100011   0.1056  -0.0040   0.0004  -0.0022   144   120    99   127   24.1   22.5   21.9   23.0    99    98    99    98
     137 00100011   0.1024  -0.0028   0.0011  -0.0018    97    92    83    75   20.7   20.2   20.3   18.4    98    98    98    96
     138 00100011   0.1032  -0.0074   0.0015   0.0006    93   129    88   103   20.3   23.1   20.8   21.2    98    99    98    98
     139 00100011   0.1059  -0.0105   0.0016   0.0009    70   114    65    80   17.8   22.1   18.2   19.0    97    98    97    97
     140 00100011   0.1019  -0.0036   0.0022  -0.0004    48   102    77    79   14.5   21.1   19.7   18.9    95    98    97    97
     141 00100011   0.1035  -0.0050   0.0032   0.0028    61    71    67    56   16.6   17.9   18.5   15.9    97    96    97    94
     142 00100011   0.1021  -0.0050   0.0029   0.0022    65   117    96    80   17.2   22.3   21.6   19.0    97    98    98    97
     143 00100011   0.1041  -0.0064   0.0023  -0.0001    98   126   121    72   20.7   22.9   23.6   18.1    98    98    99    95
     144 00100011   0.1043  -0.0099   0.0024   0.0010   112   109   104   102   21.9   21.7   22.3   21.1    99    98    98    98
     145 00100011   0.1040  -0.0034   0.0008  -0.0005    94   104    71    81   20.4   21.3   19.0   19.1    98    98    96    97
     146 00100011   0.1054  -0.0099   0.0006  -0.0015    67    92    75   105   17.4   20.2   19.4   21.3    97    98    98    98
     147 00100011   0.1060  -0.0107   0.0001  -0.0018    76   105    82    89   18.5   21.3   20.2   19.9    98    98    97    97
     148 00100011   0.1026  -0.0121   0.0003  -0.0019    82    95    65    58   19.2   20.5   18.2   16.2    98    98    97    95
     149 00100011   0.0994  -0.0016  -0.0007  -0.0035    81   103    59    67   19.1   21.2   17.4   17.4    98    98    95    96
     150 00100011   0.0954  -0.0133   0.0001  -0.0008    82   108    66    62   19.2   21.6   18.3   16.8    98    98    96    95
     151 00100011   0.1000  -0.0062   0.0011  -0.0021    82    73    63    74   19.2   18.2   17.9   18.3    98    97    96    96
     152 00100011   0.0978  -0.0150   0.0020   0.0025    66    81    78    65   17.3   19.1   19.8   17.2    98    98    98    96
     153 00100011   0.0946  -0.0060   0.0031   0.0031    68    99    53    63   17.6   20.8   16.4   16.9    98    98    95    96
     154 00100011   0.0902  -0.0093   0.0042   0.0022    84    88    67    87   19.4   19.8   18.5   19.7    98    98    97    97
     155 00100011   0.0935  -0.0075   0.0057   0.0028    71    79    56    95   17.9   18.9   16.9   20.5    98    98    94    98
     156 00100011   0.0933  -0.0022   0.0063   0.0034    73    94    80    95   18.2   20.4   20.0   20.5    98    98    97    98
     157 00100011   0.0977  -0.0016   0.0058   0.0046    92   120    72    86   20.2   22.5   19.1   19.6    98    99    97    98
     158 00100011   0.0955  -0.0012   0.0054   0.0041    97   129    90    90   20.7   23.1   21.0   20.0    98    99    97    97
     159 00100011   0.0985  -0.0006   0.0047   0.0040   111    88    89    86   21.8   19.8   20.9   19.6    99    97    98    97
     160 00100011   0.0985  -0.0020   0.0037   0.0028   100    99    90   130   20.9   20.8   21.0   23.2    99    98    98    99
     161 00100011   0.0968   0.0061   0.0029   0.0005    87    87    56    93   19.7   19.7   16.9   20.3    98    98    96    98
     162 00100011   0.1008   0.0112   0.0018  -0.0010    60    58    69    68   16.5   16.2   18.7   17.6    97    96    96    94
     163 00100011   0.1006   0.0073   0.0014  -0.0006    90    67    61    71   20.0   17.4   17.6   17.9    98    96    95    97
     164 00100011   0.1006   0.0005   0.0010  -0.0012    75    63    67    68   18.4   16.9   18.5   17.6    98    96    97    95
     165 00100011   0.0972  -0.0103   0.0021   0.0007    70    83    55    88   17.8   19.3   16.7   19.8    98    97    95    98
     166 00100011   0.1011  -0.0040   0.0035   0.0022    65    87   103    84   17.2   19.7   22.2   19.4    97    97    98    97
     167 00100011   0.1067  -0.0046   0.0058   0.0038   105   138    74    85   21.3   23.7   19.3   19.5    98    99    97    96
     168 00100011   0.1107  -0.0075   0.0056   0.0034   118   131    81    66   22.4   23.3   20.1   17.3    99    98    98    95
     169 00100011   0.1079  -0.0034   0.0058   0.0043    83    94    61    62   19.3   20.4   17.6   16.8    98    98    96    96
     170 00100011   0.1075  -0.0061   0.0064   0.0041    99   111    66    88   20.8   21.8   18.3   19.8    99    98    96    97
     171 00100011   0.1131  -0.0052   0.0056   0.0036    79   102    73    77   18.9   21.1   19.2   18.6    98    98    97    96
     172 00100011   0.1134  -0.0061   0.0060   0.0041    87   115    69    89   19.7   22.1   18.7   19.9    98    99    97    98
     173 00100011   0.1122  -0.0059   0.0068   0.0051   113   119    82    73   22.0   22.4   20.2   18.2    99    98    97    96
     174 00100011   0.1114  -0.0057   0.0078   0.0057   119   106    83    83   22.4   21.4   20.3   19.3    99    98    96    96
     175 00100011   0.1108  -0.0057   0.0076   0.0071    76    77    85    73   18.5   18.6   20.5   18.2    98    97    98    96
     176 00100011   0.1118  -0.0012   0.0086   0.0068    96    81    75    97   20.6   19.1   19.4   20.7    98    97    96    98
     177 00100011   0.1118   0.0004   0.0074   0.0049    98   103    59    87   20.7   21.2   17.4   19.7    99    98    96    98
     178 00100011   0.1141  -0.0014   0.0039   0.0030    76    93    65    79   18.5   20.3   18.2   18.9    98    98    96    97
     179 00100011   0.1097  -0.0081   0.0015   0.0005    48    74    83    78   14.5   18.3   20.3   18.8    95    95    98    96
     180 00100011   0.1107  -0.0032   0.0000  -0.0012    87    95    91    72   19.7   20.5   21.1   18.1    98    98    98    96
     181 00100011   0.1071   0.0041   0.0008  -0.0021   102    89    74    79   21.1   19.9   19.3   18.9    99    98    97    97
     182 00100011   0.1041   0.0041   0.0014  -0.0003    79    64    66    73   18.9   17.0   18.3   18.2    98    97    96    96
     183 00100011   0.1071   0.0067   0.0019   0.0008    57    73    63   111   16.0   18.2   17.9   21.8    97    96    95    98
     184 00100011   0.1101   0.0053   0.0022   0.0005    71    78    60    80   17.9   18.8   17.5   19.0    98    96    96    97
     185 00100011   0.1093  -0.0004   0.0017   0.0008    70   101    90    91   17.8   21.0   21.0   20.1    98    98    99    98
     186 00100011   0.1093   0.0031   0.0014  -0.0014    72   127    77   109   18.1   23.0   19.7   21.7    98    98    97    98
     187 00100011   0.1075   0.0049   0.0008  -0.0015    82   104    99   107   19.2   21.3   21.9   21.5    98    98    98    98
     188 00100011   0.1096   0.0080  -0.0008  -0.0014    86    94   109   103   19.6   20.4   22.7   21.2    97    98    99    98
     189 00100011   0.1104   0.0051  -0.0022  -0.0036   114   116   103    95   22.1   22.2   22.2   20.5    99    99    99    98
     190 00100011   0.1078   0.0021  -0.0034  -0.0055    88   110    88    88   19.8   21.7   20.8   19.8    99    99    98    98
     191 00100011   0.1070   0.0011  -0.0015  -0.0014    98   111    50    66   20.7   21.8   15.9   17.3    98    98    94    96
     192 00100011   0.1143   0.0023  -0.0027  -0.0055    71   103    64    65   17.9   21.2   18.1   17.2    97    99    97    96
     193 00100011   0.1126  -0.0036  -0.0022  -0.0024    57    87    71    81   16.0   19.7   19.0   19.1    97    98    98    97
     194 00100011   0.1112   0.0025  -0.0017  -0.0036    73    97    74   118   18.2   20.7   19.3   22.4    98    98    97    99
     195 00100011   0.1117   0.0035  -0.0012  -0.0035    67    68    96    87   17.4   17.6   21.6   19.7    97    97    98    97
     196 00100011   0.1141   0.0059  -0.0019  -0.0040    79    82   132    85   18.9   19.2   24.3   19.5    97    97    99    97
     197 00100011   0.1150   0.0033  -0.0022  -0.0041    99   120   141   111   20.8   22.5   24.9   21.8    98    99    99    98
     198 00100011   0.1174   0.0035  -0.0024  -0.0035   125   123   109   107   22.9   22.7   22.7   21.5    99    98    98    98
     199 00100011   0.1160   0.0031  -0.0020  -0.0032    96    97    66    80   20.6   20.7   18.3   19.0    99    98    97    97
     200 00100011   0.1151   0.0045  -0.0025  -0.0048    61    79    76    56   16.6   18.9   19.6   15.9    97    97    97    94
     201 00100011   0.1132   0.0035  -0.0031  -0.0045    62    70    57    64   16.8   17.8   17.1   17.0    97    97    96    95
     202 00100011   0.1140   0.0011  -0.0029  -0.0044    57    75    54    81   16.0   18.4   16.6   19.1    97    97    96    98
     203 00100011   0.1128   0.0029  -0.0030  -0.0053    54    67    53    87   15.6   17.4   16.4   19.7    97    97    95    98
     204 00100011   0.1128  -0.0009  -0.0040  -0.0067    65    47    67    74   17.2   14.4   18.5   18.3    97    94    97    97
     205 00100011   0.1147   0.0025  -0.0037  -0.0073    60    79    62    42   16.5   18.9   17.8   13.4    97    98    97    92
     206 00100011   0.1120   0.0003  -0.0035  -0.0077    54   107    88    60   15.6   21.5   20.8   16.5    95    98    98    96
     207 00100011   0.1122   0.0009  -0.0059  -0.0070    85   119   104   112   19.5   22.4   22.3   21.9    98    99    99    98
     208 00100011   0.1082   0.0025  -0.0055  -0.0080   100   113   108    83   20.9   22.0   22.6   19.3    98    98    98    97
     209 00100011   0.1076  -0.0028  -0.0026  -0.0038    94   106   107    99   20.4   21.4   22.5   20.8    98    98    99    98
     210 00100011   0.1108   0.0035  -0.0018  -0.0039    90    97    67    90   20.0   20.7   18.5   20.0    98    98    96    98
     211 00100011   0.1129   0.0045  -0.0015  -0.0031    94    90    41    68   20.4   20.0   14.2   17.6    99    98    94    96
     212 00100011   0.1138   0.0080  -0.0031  -0.0058    66    94    65    57   17.3   20.4   18.2   16.0    97    98    97    94
     213 00100011   0.1176   0.0011  -0.0030  -0.0051    67    96    93    76   17.4   20.6   21.3   18.5    97    98    98    97
     214 00100011   0.1143   0.0027  -0.0037  -0.0056    93   118   105    94   20.3   22.4   22.4   20.4    98    99    98    97
     215 00100011   0.1134  -0.0030  -0.0045  -0.0054    89   139   120   105   19.9   23.8   23.5   21.3    98    99    98    98
     216 00100011   0.1118   0.0019  -0.0031  -0.0054   142   135   111   137   24.0   23.5   22.8   23.6    99    98    98    98
     217 00100011   0.1122   0.0003  -0.0039  -0.0054    95   101   123   110   20.5   21.0   23.7   21.7    97    98    99    98
     218 00100011   0.1167   0.0009  -0.0030  -0.0047    94    98   110   107   20.4   20.7   22.8   21.5    99    99    99    99
     219 00100011   0.1142   0.0015  -0.0030  -0.0046   106    99   117   108   21.4   20.8   23.3   21.6    99    98    98    98
     220 00100011   0.1136   0.0029  -0.0023  -0.0046   101    80   110    77   21.0   19.0   22.8   18.6    98    97    98    97
     221 00100011   0.1126  -0.0022  -0.0018  -0.0027    71   117    82    85   17.9   22.3   20.2   19.5    97    98    98    97
     222 00100011   0.1137  -0.0009  -0.0010  -0.0030    83   111    75    75   19.3   21.8   19.4   18.4    98    98    97    97
     223 00100011   0.1141   0.0005  -0.0021  -0.0029    54    74    81    74   15.6   18.3   20.1   18.3    95    97    98    96
     224 00100011   0.1136  -0.0007  -0.0021  -0.0033    60    75   108    69   16.5   18.4   22.6   17.7    96    97    98    96
     225 00100011   0.1174  -0.0001  -0.0013  -0.0033   108   107   111   131   21.6   21.5   22.8   23.3    98    98    98    99
     226 00100011   0.1121   0.0013  -0.0009  -0.0036   102    87   114   122   21.1   19.7   23.1   22.6    98    97    98    99
     227 00100011   0.1132   0.0019  -0.0021  -0.0045    81    98   115   102   19.1   20.7   23.2   21.1    97    98    98    98
     228 00100011   0.1130  -0.0013  -0.0022  -0.0045    98   131   109   108   20.7   23.3   22.7   21.6    98    99    98    98
     229 00100011   0.1136  -0.0005  -0.0023  -0.0035   100   106   150   111   20.9   21.4   25.5   21.8    98    98    99    98
     230 00100011   0.1145  -0.0013  -0.0023  -0.0042   124   141   114   101   22.8   23.9   23.1   21.0    99    99    98    98
