      31 00100011   0.0802   0.0031  -0.0017  -0.0024   110   124    79   113   21.7   22.8   18.9   22.0    99    99    98    99
      32 00100011   0.0824   0.0013  -0.0040  -0.0036    88    78    62    86   19.8   18.8   16.8   19.6    98    98    98    98
      33 00100011   0.0793   0.0027  -0.0052  -0.0060    57    79    93    83   16.0   18.9   20.3   19.3    97    98    99    98
      34 00100011   0.0767   0.0017  -0.0063  -0.0070    66    95    93    90   17.3   20.5   20.3   20.0    97    98    99    98
      35 00100011   0.0765   0.0043  -0.0062  -0.0069    57   125   104    79   16.0   22.9   21.3   18.9    97    99    99    98
      36 00100011   0.0767   0.0007  -0.0057  -0.0063    95   123    95   128   20.5   22.7   20.5   23.1    98    99    98    99
      37 00100011   0.0755   0.0015  -0.0040  -0.0053   105   112   108   121   21.3   21.9   21.6   22.6    99    98    99    99
      38 00100011   0.0743   0.0007  -0.0041  -0.0052    90    80   115   102   20.0   19.0   22.1   21.1    98    98    99    99
      39 00100011   0.0776  -0.0026  -0.0031  -0.0043    88    95   151    90   19.8   20.5   24.5   20.0    98    98    99    98
      40 00100011   0.0786  -0.0020  -0.0039  -0.0045   120   149   131   116   22.5   24.4   23.3   22.2    99    99    99    99
      41 00100011   0.0792  -0.0022  -0.0036  -0.0047   140   148   108   124   23.8   24.3   21.6   22.8    99    99    99    99
      42 00100011   0.0778  -0.0015  -0.0038  -0.0052   144   112    90   105   24.1   21.9   20.0   21.3    99    98    98    98
      43 00100011   0.0778  -0.0003  -0.0035  -0.0037   111    61    63    60   21.8   16.6   16.9   16.5    99    97    98    97
      44 00100011   0.0754  -0.0001  -0.0022  -0.0039    66    48    49    83   17.3   14.5   14.7   19.3    98    96    96    99
      45 00100011   0.0743   0.0049  -0.0037  -0.0031    45    50    62    80   14.0   14.9   16.8   19.0    96    97    98    99
      46 00100011   0.0760  -0.0009  -0.0037  -0.0053    35    60    94    64   11.8   16.5   20.4   17.0    91    96    99    98
      47 00100011   0.0764   0.0011  -0.0040  -0.0049    47    60    90    68   14.4   16.5   20.0   17.6    96    97    99    98
      48 00100011   0.0778   0.0025  -0.0037  -0.0049    57    85    81   109   16.0   19.5   19.1   21.7    97    99    98    99
      49 00100011   0.0768   0.0031  -0.0033  -0.0058    76    76    52    74   18.5   18.5   15.2   18.3    98    98    97    98
      50 00100011   0.0748   0.0043  -0.0027  -0.0049    63    86    48    89   16.9   19.6   14.5   19.9    98    98    96    99
      51 00100011   0.0766   0.0035  -0.0038  -0.0049    72    97    90    94   18.1   20.7   20.0   20.4    98    99    99    99
      52 00100011   0.0747   0.0011  -0.0038  -0.0050    45   105    66    94   14.0   21.3   17.3   20.4    95    99    98    99
      53 00100011   0.0755   0.0017  -0.0042  -0.0062    66    95    70    82   17.3   20.5   17.8   19.2    98    98    98    99
      54 00100011   0.0755   0.0005  -0.0048  -0.0058    87    96    60    76   19.7   20.6   16.5   18.5    98    99    98    98
      55 00100011   0.0735   0.0011  -0.0043  -0.0061    75    95    48    69   18.4   20.5   14.5   17.7    98    98    97    98
      56 00100011   0.0755   0.0082  -0.0050  -0.0057    66    55    49    49   17.3   15.7   14.7   14.7    97    97    97    96
      57 00100011   0.0761   0.0021  -0.0044  -0.0057    50    66    76    45   14.9   17.3   18.5   14.0    96    98    98    96
      58 00100011   0.0741   0.0005  -0.0063  -0.0068    37    79    73    73   12.3   18.9   18.2   18.2    93    98    98    98
      59 00100011   0.0725   0.0015  -0.0068  -0.0081    73   106    86    56   18.2   21.4   19.6   15.9    98    99    99    97
      60 00100011   0.0749  -0.0019  -0.0079  -0.0087    77   108    75   107   18.6   21.6   18.4   21.5    98    99    98    99
      61 00100011   0.0729   0.0017  -0.0076  -0.0091    74    85    76   121   18.3   19.5   18.5   22.6    98    98    98    99
      62 00100011   0.0633   0.0011  -0.0068  -0.0089    70    61    69    56   17.8   16.6   17.7   15.9    98    97    98    97
      63 00100011   0.0592   0.0011  -0.0057  -0.0064    55    66    77    59   15.7   17.3   18.6   16.3    97    97    98    98
      64 00100011   0.0571   0.0084  -0.0036  -0.0040    44    57    68    74   13.8   16.0   17.6   18.3    96    97    98    98
      65 00100011   0.0647   0.0092  -0.0016  -0.0036    57    84    56    61   16.0   19.4   15.9   16.6    98    98    97    98
      66 00100011   0.0627   0.0124  -0.0016  -0.0028    69    99    67   101   17.7   20.8   17.4   21.0    98    99    98    99
      67 00100011   0.0663   0.0140  -0.0018  -0.0024    57   105    68   110   16.0   21.3   17.6   21.7    97    98    98    99
      68 00100011   0.0695   0.0106  -0.0018  -0.0021    59    93    60   102   16.3   20.3   16.5   21.1    97    98    97    98
      69 00100011   0.0641   0.0192  -0.0007  -0.0043    35    91    77   109   11.8   20.1   18.6   21.7    92    98    98    98
      70 00100011   0.0609   0.0182   0.0011  -0.0032    61   100    72   129   16.6   20.9   18.1   23.1    98    98    98    98
      71 00100011   0.0592   0.0102   0.0030   0.0001    67    84   102   105   17.4   19.4   21.1   21.3    98    98    99    97
      72 00100011   0.0572   0.0049   0.0058   0.0026    87   130    87    80   19.7   23.2   19.7   19.0    98    99    98    98
      73 00100011   0.0584  -0.0002   0.0073   0.0060   117   129    84    84   22.3   23.1   19.4   19.4    99    99    98    98
      74 00100011   0.0623  -0.0036   0.0090   0.0076   103   123    63    85   21.2   22.7   16.9   19.5    99    99    98    98
      75 00100011   0.0659   0.0002   0.0090   0.0079    80    93    60    52   19.0   20.3   16.5   15.2    99    98    98    96
      76 00100011   0.0717  -0.0099   0.0088   0.0079    54    60    52    41   15.6   16.5   15.2   13.2    96    98    97    95
      77 00100011   0.0680  -0.0048   0.0064   0.0060    52    71   102    52   15.2   17.9   21.1   15.2    97    98    99    95
      78 00100011   0.0715  -0.0034   0.0065   0.0040    68    60   124    64   17.6   16.5   22.8   17.0    97    96    99    98
      79 00100011   0.0735  -0.0075   0.0059   0.0046    89   104   124   100   19.9   21.3   22.8   20.9    98    99    99    99
      80 00100011   0.0743  -0.0081   0.0055   0.0042    98   140    95   109   20.7   23.8   20.5   21.7    99    99    98    99
      81 00100011   0.0857  -0.0091   0.0026   0.0017    92   139    83    78   20.2   23.8   19.3   18.8    98    99    98    98
      82 00100011   0.0828  -0.0044   0.0000  -0.0001    57   120    78    91   16.0   22.5   18.8   20.1    97    99    98    98
      83 00100011   0.0790  -0.0014  -0.0017  -0.0030    73    62    74    85   18.2   16.8   18.3   19.5    99    98    98    98
      84 00100011   0.0778   0.0011  -0.0019  -0.0032    73    95    46    74   18.2   20.5   14.2   18.3    98    98    97    98
      85 00100011   0.0784   0.0037  -0.0023  -0.0034    76    80    67    60   18.5   19.0   17.4   16.5    99    98    98    97
      86 00100011   0.0796   0.0128  -0.0036  -0.0051    82    80    85    92   19.2   19.0   19.5   20.2    98    98    98    98
      87 00100011   0.0705   0.0126  -0.0054  -0.0059    67   109    84    92   17.4   21.7   19.4   20.2    98    99    98    98
      88 00100011   0.0675   0.0132  -0.0044  -0.0040    56    86    75    69   15.9   19.6   18.4   17.7    98    98    98    97
      89 00100011   0.0641   0.0138  -0.0025  -0.0018    50   111    89    79   14.9   21.8   19.9   18.9    96    99    99    98
      90 00100011   0.0607   0.0144  -0.0017  -0.0010    45   156    66    59   14.0   24.8   17.3   16.3    96    99    98    97
      91 00100011   0.0676   0.0124  -0.0002  -0.0025    85   141    79    41   19.5   23.9   18.9   13.2    98    99    99    96
      92 00100011   0.0688   0.0112  -0.0011  -0.0032    80   120    76    74   19.0   22.5   18.5   18.3    98    99    98    98
      93 00100011   0.0635   0.0157  -0.0007  -0.0029    63    84    65    71   16.9   19.4   17.2   17.9    97    98    98    98
      94 00100011   0.0609   0.0120  -0.0007  -0.0018    52    75    68    77   15.2   18.4   17.6   18.6    97    98    98    98
      95 00100011   0.0646   0.0098   0.0007  -0.0011    61    99    80    79   16.6   20.8   19.0   18.9    97    99    98    98
      96 00100011   0.0674   0.0102   0.0018  -0.0012    79    94    85    72   18.9   20.4   19.5   18.1    98    99    99    97
      97 00100011   0.0668   0.0029   0.0027   0.0007    78    92    82    68   18.8   20.2   19.2   17.6    98    98    99    96
      98 00100011   0.0668   0.0059   0.0032   0.0034    71    58    73    70   17.9   16.2   18.2   17.8    98    97    98    97
      99 00100011   0.0656   0.0057   0.0026   0.0030    61    97    67    61   16.6   20.7   17.4   16.6    97    99    98    96
     100 00100011   0.0698   0.0047   0.0041   0.0039    47    94    66    60   14.4   20.4   17.3   16.5    96    98    98    98
     101 00100011   0.0706   0.0027   0.0037   0.0032    51    81    66    68   15.1   19.1   17.3   17.6    96    98    98    96
     102 00100011   0.0630   0.0045   0.0033   0.0035    53   106    63    65   15.4   21.4   16.9   17.2    97    99    98    97
     103 00100011   0.0680   0.0039   0.0038   0.0032    59   130    61    65   16.3   23.2   16.6   17.2    97    99    97    97
     104 00100011   0.0716   0.0021   0.0033   0.0026    57   149    54    48   16.0   24.4   15.6   14.5    97    99    97    96
     105 00100011   0.0684   0.0041   0.0027   0.0014   102   146    80    58   21.1   24.2   19.0   16.2    99    99    99    97
     106 00100011   0.0680   0.0049   0.0010  -0.0002    61   144    90    45   16.6   24.1   20.0   14.0    97    99    98    95
     107 00100011   0.0656   0.0055   0.0015   0.0001    69    90   100    76   17.7   20.0   20.9   18.5    98    98    98    97
     108 00100011   0.0670   0.0063  -0.0001  -0.0012    68   102   120    84   17.6   21.1   22.5   19.4    98    98    99    98
     109 00100011   0.0698   0.0037  -0.0007  -0.0014    94   119   115    73   20.4   22.4   22.1   18.2    98    99    99    98
     110 00100011   0.0712   0.0015  -0.0009  -0.0030   110   139   119    78   21.7   23.8   22.4   18.8    99    99    99    97
     111 00100011   0.0665  -0.0015  -0.0024  -0.0038   108    90    76    48   21.6   20.0   18.5   14.5    99    98    98    95
     112 00100011   0.0629  -0.0007  -0.0021  -0.0025    92    71    68    39   20.2   17.9   17.6   12.7    99    98    98    93
     113 00100011   0.0569  -0.0020  -0.0006  -0.0025    67    83    97    77   17.4   19.3   20.7   18.6    98    99    99    97
     114 00100011   0.0591  -0.0028   0.0002  -0.0021    75    88    93    71   18.4   19.8   20.3   17.9    98    98    99    98
     115 00100011   0.0598  -0.0022   0.0019   0.0000    80   116    95    60   19.0   22.2   20.5   16.5    98    99    99    97
     116 00100011   0.0620  -0.0068   0.0017   0.0004    93   118    81    57   20.3   22.4   19.1   16.0    99    99    98    96
     117 00100011   0.0608  -0.0081   0.0035   0.0021    85    92    95    70   19.5   20.2   20.5   17.8    98    98    99    98
     118 00100011   0.0598  -0.0024   0.0052   0.0034    84    54    96    67   19.4   15.6   20.6   17.4    98    96    99    97
     119 00100011   0.0588  -0.0034   0.0047   0.0033    60    79    70    61   16.5   18.9   17.8   16.6    97    98    98    97
     120 00100011   0.0616  -0.0135   0.0051   0.0032    62   104    81    59   16.8   21.3   19.1   16.3    97    98    98    98
     121 00100011   0.0622  -0.0170   0.0048   0.0007    76   112    74    95   18.5   21.9   18.3   20.5    98    98    98    99
     122 00100011   0.0618  -0.0193   0.0037   0.0002    87   115    55    69   19.7   22.1   15.7   17.7    98    98    98    98
     123 00100011   0.0672  -0.0105   0.0028   0.0003    66    82    47    72   17.3   19.2   14.4   18.1    97    98    97    98
     124 00100011   0.0688  -0.0046   0.0006   0.0014    55    68    48    58   15.7   17.6   14.5   16.2    97    97    97    97
     125 00100011   0.0658  -0.0048   0.0005  -0.0005    53    65    58    76   15.4   17.2   16.2   18.5    97    98    97    98
     126 00100011   0.0635  -0.0095  -0.0003  -0.0022    51    77    58    70   15.1   18.6   16.2   17.8    96    98    97    98
     127 00100011   0.0607  -0.0127  -0.0004  -0.0023    61   101    55    55   16.6   21.0   15.7   15.7    97    98    97    96
     128 00100011   0.0579  -0.0117   0.0002  -0.0013    51    68    64    77   15.1   17.6   17.0   18.6    95    97    98    98
     129 00100011   0.0629  -0.0089   0.0006  -0.0009    56    83    69    69   15.9   19.3   17.7   17.7    97    98    99    98
     130 00100011   0.0634  -0.0026   0.0006   0.0001   106    90    92    65   21.4   20.0   20.2   17.2    99    98    99    98
     131 00100011   0.0656   0.0009   0.0006  -0.0011    91    89   108    61   20.1   19.9   21.6   16.6    98    98    99    96
     132 00100011   0.0692   0.0005   0.0003  -0.0010    78   105    74    92   18.8   21.3   18.3   20.2    98    98    98    97
     133 00100011   0.0668   0.0033  -0.0005  -0.0022    75    74    70    60   18.4   18.3   17.8   16.5    98    98    98    96
     134 00100011   0.0671   0.0003  -0.0017  -0.0037    60    53    43    61   16.5   15.4   13.6   16.6    98    96    96    98
     135 00100011   0.0655   0.0055  -0.0031  -0.0039    44    58    51    57   13.8   16.2   15.1   16.0    96    97    97    98
     136 00100011   0.0673   0.0108  -0.0033  -0.0059    66   106    54    55   17.3   21.4   15.6   15.7    98    98    97    97
     137 00100011   0.0703   0.0120  -0.0038  -0.0061    83   122    64    72   19.3   22.6   17.0   18.1    98    99    98    98
     138 00100011   0.0691   0.0104  -0.0047  -0.0059    81    84    54    64   19.1   19.4   15.6   17.0    98    98    97    98
     139 00100011   0.0639   0.0102  -0.0050  -0.0066    54    42    74    61   15.6   13.4   18.3   16.6    97    94    99    98
     140 00100011   0.0651   0.0129  -0.0043  -0.0064    63    74    80    61   16.9   18.3   19.0   16.6    97    98    99    98
     141 00100011   0.0681   0.0092  -0.0044  -0.0059    62    99    72    55   16.8   20.8   18.1   15.7    97    99    98    97
     142 00100011   0.0691   0.0086  -0.0039  -0.0062    81   104    51    55   19.1   21.3   15.1   15.7    99    99    97    97
     143 00100011   0.0643   0.0124  -0.0039  -0.0057    67    90    61    49   17.4   20.0   16.6   14.7    98    99    98    96
     144 00100011   0.0671   0.0080  -0.0036  -0.0061    42    57    77    64   13.4   16.0   18.6   17.0    95    97    99    98
     145 00100011   0.0673   0.0114  -0.0027  -0.0052    52    70    83    78   15.2   17.8   19.3   18.8    96    98    99    98
     146 00100011   0.0689   0.0037  -0.0032  -0.0040    82   113   143    91   19.2   22.0   24.0   20.1    98    99    99    98
     147 00100011   0.0685   0.0027  -0.0039  -0.0047   107   137   133   108   21.5   23.6   23.4   21.6    99    99    99    99
     148 00100011   0.0659   0.0003  -0.0033  -0.0052   118   138   119    93   22.4   23.7   22.4   20.3    99    99    99    98
     149 00100011   0.0685  -0.0086  -0.0043  -0.0032   105   100    99   101   21.3   20.9   20.8   21.0    99    98    98    98
     150 00100011   0.0739  -0.0171  -0.0035  -0.0044    87    96   102    81   19.7   20.6   21.1   19.1    98    98    99    98
     151 00100011   0.0745  -0.0096  -0.0046  -0.0050    65    73    99    80   17.2   18.2   20.8   19.0    97    98    99    97
     152 00100011   0.0776  -0.0103  -0.0037  -0.0040    80    95    98   100   19.0   20.5   20.7   20.9    98    99    99    98
     153 00100011   0.0748  -0.0054  -0.0031  -0.0041    95   118    71    78   20.5   22.4   17.9   18.8    99    99    98    98
     154 00100011   0.0638  -0.0129   0.0008  -0.0017    89    92    55    46   19.9   20.2   15.7   14.2    98    98    97    96
     155 00100011   0.0702  -0.0162   0.0031   0.0019    53    63    62    52   15.4   16.9   16.8   15.2    97    97    98    97
     156 00100011   0.0743  -0.0142   0.0053   0.0044    56    97    69    51   15.9   20.7   17.7   15.1    97    98    98    96
     157 00100011   0.0735  -0.0158   0.0080   0.0056    77    96    94    67   18.6   20.6   20.4   17.4    98    98    99    97
     158 00100011   0.0739  -0.0065   0.0083   0.0063    78    81    77    81   18.8   19.1   18.6   19.1    98    97    98    99
     159 00100011   0.0749   0.0002   0.0090   0.0057    58    71    71    93   16.2   17.9   17.9   20.3    98    97    98    99
     160 00100011   0.0751   0.0049   0.0072   0.0063    76    86    84    72   18.5   19.6   19.4   18.1    98    98    99    98
     161 00100011   0.0809   0.0027   0.0057   0.0045    73    79   106    74   18.2   18.9   21.4   18.3    97    98    99    98
     162 00100011   0.0730   0.0021   0.0031   0.0010    66    51   118    81   17.3   15.1   22.4   19.1    97    96    99    98
     163 00100011   0.0686  -0.0034   0.0017   0.0002    79    98   129    89   18.9   20.7   23.1   19.9    98    98    99    99
     164 00100011   0.0670  -0.0052   0.0005   0.0000    88   108   119   131   19.8   21.6   22.4   23.3    99    99    99    99
     165 00100011   0.0688  -0.0085   0.0002  -0.0005    99   105   100   124   20.8   21.3   20.9   22.8    98    98    98    99
     166 00100011   0.0650  -0.0162   0.0007  -0.0012    95   101    98   123   20.5   21.0   20.7   22.7    98    98    98    99
     167 00100011   0.0607  -0.0168  -0.0001  -0.0025    67   120   100    69   17.4   22.5   20.9   17.7    97    99    98    97
     168 00100011   0.0643  -0.0131  -0.0010  -0.0017    72   105    93    76   18.1   21.3   20.3   18.5    97    98    99    98
     169 00100011   0.0675  -0.0054  -0.0017  -0.0026    73    86    74    79   18.2   19.6   18.3   18.9    98    98    98    98
     170 00100011   0.0675  -0.0034  -0.0015  -0.0026    92    85    58    74   20.2   19.5   16.2   18.3    99    98    98    98
     171 00100011   0.0760  -0.0028  -0.0020  -0.0039    87    67    47    80   19.7   17.4   14.4   19.0    99    98    97    98
     172 00100011   0.0898  -0.0044  -0.0051  -0.0077    87    93    58    69   19.7   20.3   16.2   17.7    99    98    98    97
     173 00100011   0.0853  -0.0011  -0.0089  -0.0102    56    66    72    57   15.9   17.3   18.1   16.0    97    97    98    96
     174 00100011   0.0795   0.0066  -0.0114  -0.0116    74    79    75    49   18.3   18.9   18.4   14.7    98    98    99    97
     175 00100011   0.0795   0.0066  -0.0120  -0.0126   105   122    85    76   21.3   22.6   19.5   18.5    99    99    99    98
     176 00100011   0.0805   0.0058  -0.0123  -0.0123   105    82    55    69   21.3   19.2   15.7   17.7    99    98    98    98
     177 00100011   0.0811   0.0084  -0.0125  -0.0128    88    61    67    59   19.8   16.6   17.4   16.3    98    97    98    97
     178 00100011   0.0798   0.0082  -0.0129  -0.0141    67    63    60    83   17.4   16.9   16.5   19.3    97    98    98    98
     179 00100011   0.0802   0.0097  -0.0136  -0.0149    44    55    43    65   13.8   15.7   13.6   17.2    96    97    95    98
     180 00100011   0.0768   0.0086  -0.0129  -0.0146    65    63    48    54   17.2   16.9   14.5   15.6    98    96    96    97
     181 00100011   0.0780   0.0036  -0.0123  -0.0129    58    50    55    57   16.2   14.9   15.7   16.0    97    96    97    97
     182 00100011   0.0694  -0.0033  -0.0101  -0.0121    64    73    57    54   17.0   18.2   16.0   15.6    98    98    97    96
     183 00100011   0.0689   0.0015  -0.0082  -0.0084    74    59    70   101   18.3   16.3   17.8   21.0    98    96    97    99
     184 00100011   0.0689   0.0041  -0.0062  -0.0070    71    83    79   108   17.9   19.3   18.9   21.6    98    98    98    99
     185 00100011   0.0673   0.0072  -0.0018  -0.0053    59    75    64    91   16.3   18.4   17.0   20.1    97    97    97    98
     186 00100011   0.0634  -0.0004   0.0013   0.0004    75    91    70    69   18.4   20.1   17.8   17.7    98    98    98    97
     187 00100011   0.0646  -0.0050   0.0032   0.0040    59    66    62    66   16.3   17.3   16.8   17.3    97    98    98    97
     188 00100011   0.0713  -0.0101   0.0054   0.0042    59    74    80    69   16.3   18.3   19.0   17.7    98    97    98    98
     189 00100011   0.0723  -0.0115   0.0054   0.0052    53    85   110    78   15.4   19.5   21.7   18.8    97    98    99    98
     190 00100011   0.0791  -0.0138   0.0044   0.0057    71    97   112    94   17.9   20.7   21.9   20.4    98    98    99    98
     191 00100011   0.0835  -0.0091   0.0026   0.0023    94   129   128    89   20.4   23.1   23.1   19.9    98    98    99    98
     192 00100011   0.0803  -0.0115   0.0023   0.0005   125   116   112   113   22.9   22.2   21.9   22.0    98    99    99    98
     193 00100011   0.0798  -0.0101   0.0022   0.0006   111   101    92    89   21.8   21.0   20.2   19.9    99    98    98    98
     194 00100011   0.0852  -0.0153  -0.0001  -0.0031   113    75    63    48   22.0   18.4   16.9   14.5    99    98    98    94
     195 00100011   0.0822  -0.0129  -0.0027  -0.0049    73    68    61    60   18.2   17.6   16.6   16.5    98    98    98    96
     196 00100011   0.0769  -0.0121  -0.0051  -0.0056    65    90    77    89   17.2   20.0   18.6   19.9    97    99    98    98
     197 00100011   0.0743  -0.0127  -0.0045  -0.0061    92   104    80    74   20.2   21.3   19.0   18.3    98    98    99    98
     198 00100011   0.0771  -0.0084  -0.0047  -0.0055    84   116    89    52   19.4   22.2   19.9   15.2    98    99    98    95
     199 00100011   0.0784  -0.0072  -0.0046  -0.0054    78    73    79    62   18.8   18.2   18.9   16.8    98    98    98    96
     200 00100011   0.0777  -0.0096  -0.0053  -0.0066    76    51    67    64   18.5   15.1   17.4   17.0    98    96    98    97
     201 00100011   0.0771  -0.0086  -0.0051  -0.0073    61    72    48    57   16.6   18.1   14.5   16.0    98    98    96    96
     202 00100011   0.0723  -0.0035  -0.0078  -0.0094    50    66    44    53   14.9   17.3   13.8   15.4    97    97    96    96
     203 00100011   0.0703  -0.0013  -0.0063  -0.0068    52    84    56    56   15.2   19.4   15.9   15.9    96    98    98    97
     204 00100011   0.0759   0.0031  -0.0040  -0.0065    41    70    67    56   13.2   17.8   17.4   15.9    94    98    98    97
     205 00100011   0.0681  -0.0003  -0.0028  -0.0068    50    87    69    55   14.9   19.7   17.7   15.7    97    98    97    97
     206 00100011   0.0659   0.0031  -0.0012  -0.0048    63    75    77    66   16.9   18.4   18.6   17.3    97    97    98    97
     207 00100011   0.0666   0.0141   0.0004  -0.0048    53    71    96    85   15.4   17.9   20.6   19.5    96    97    99    97
     208 00100011   0.0756   0.0169   0.0013  -0.0042    88    84   101   106   19.8   19.4   21.0   21.4    98    98    99    98
     209 00100011   0.0756   0.0157  -0.0003  -0.0024    98   106   123   113   20.7   21.4   22.7   22.0    98    99    99    98
     210 00100011   0.0748   0.0128   0.0000  -0.0024   110   125   116   124   21.7   22.9   22.2   22.8    98    99    99    98
     211 00100011   0.0690   0.0122   0.0009  -0.0002    86    93    76    89   19.6   20.3   18.5   19.9    98    98    98    98
     212 00100011   0.0618   0.0067   0.0047   0.0039    81    59    49    65   19.1   16.3   14.7   17.2    98    97    97    97
     213 00100011   0.0511   0.0035   0.0096   0.0085    68    53    56    69   17.6   15.4   15.9   17.7    98    96    96    97
     214 00100011   0.0500   0.0063   0.0136   0.0114    59    66    60    61   16.3   17.3   16.5   16.6    97    96    97    98
     215 00100011   0.0605   0.0105   0.0157   0.0135    66    69    66    90   17.3   17.7   17.3   20.0    98    96    97    98
     216 00100011   0.0641   0.0109   0.0146   0.0137    63    99    63   104   16.9   20.8   16.9   21.3    98    98    96    99
     217 00100011   0.0635   0.0059   0.0115   0.0121    53    98    74    97   15.4   20.7   18.3   20.7    97    96    97    99
     218 00100011   0.0705  -0.0174   0.0099   0.0054    81    81    71    67   19.1   19.1   17.9   17.4    97    95    96    97
     219 00100011   0.0735  -0.0042   0.0051   0.0051    58    88    59    58   16.2   19.8   16.3   16.2    96    97    97    96
     220 00100011   0.0826   0.0025   0.0010   0.0028    59   107    61    52   16.3   21.5   16.6   15.2    97    98    97    95
     221 00100011   0.0854   0.0108  -0.0037   0.0009    59    97    75    64   16.3   20.7   18.4   17.0    97    98    98    96
     222 00100011   0.0839   0.0159  -0.0087  -0.0094    47    66    99    48   14.4   17.3   20.8   14.5    94    97    99    94
     223 00100011   0.0736   0.0145  -0.0114  -0.0127    67    98   108    67   17.4   20.7   21.6   17.4    97    99    99    97
     224 00100011   0.0686   0.0115  -0.0119  -0.0124    91   100    91    69   20.1   20.9   20.1   17.7    99    99    99    98
     225 00100011   0.0660   0.0088  -0.0118  -0.0128    80    91    73    52   19.0   20.1   18.2   15.2    99    99    98    97
     226 00100011   0.0668   0.0042  -0.0101  -0.0108    56    72    66    42   15.9   18.1   17.3   13.4    97    99    98    96
     227 00100011   0.0632   0.0027  -0.0083  -0.0103    55    88    87    68   15.7   19.8   19.7   17.6    97    98    98    98
     228 00100011   0.0745  -0.0009  -0.0057  -0.0065    71    99    93    69   17.9   20.8   20.3   17.7    97    98    99    98
     229 00100011   0.0840  -0.0022  -0.0045  -0.0051    86   118    79    83   19.6   22.4   18.9   19.3    98    99    98    98
     230 00100011   0.0862   0.0045  -0.0039  -0.0036    92    91    57    52   20.2   20.1   16.0   15.2    98    98    97    97
