      77 00100011   0.1011   0.0027  -0.0070  -0.0080    75    93    86    81   18.4   20.3   19.6   19.1    97    98    98    98
      78 00100011   0.1009   0.0023  -0.0072  -0.0087    69    88    58    72   17.7   19.8   16.2   18.1    97    98    96    98
      79 00100011   0.0997  -0.0003  -0.0076  -0.0099    54    60    57    50   15.6   16.5   16.0   14.9    96    97    97    96
      80 00100011   0.1009   0.0021  -0.0097  -0.0107    62    85    70    50   16.8   19.5   17.8   14.9    97    98    97    95
      81 00100011   0.1005   0.0098  -0.0102  -0.0127    64    90   100    50   17.0   20.0   20.9   14.9    96    98    98    92
      82 00100011   0.1017   0.0040  -0.0112  -0.0118   101   130   110    90   21.0   23.2   21.7   20.0    98    99    98    98
      83 00100011   0.0985   0.0007  -0.0113  -0.0120   109   132    91   100   21.7   23.3   20.1   20.9    98    99    97    98
      84 00100011   0.0969   0.0005  -0.0091  -0.0098    87    70    67    84   19.7   17.8   17.4   19.4    98    97    97    98
      85 00100011   0.1009  -0.0035  -0.0085  -0.0094   101    98    99    95   21.0   20.7   20.8   20.5    98    98    99    98
      86 00100011   0.0999   0.0029  -0.0088  -0.0100    92   112    90    85   20.2   21.9   20.0   19.5    98    99    98    97
      87 00100011   0.1009   0.0056  -0.0080  -0.0102    94    91    69    55   20.4   20.1   17.7   15.7    98    98    98    94
      88 00100011   0.1023   0.0015  -0.0080  -0.0093    70   104    64    63   17.8   21.3   17.0   16.9    97    98    97    97
      89 00100011   0.1003   0.0044  -0.0074  -0.0089    62   104    83    64   16.8   21.3   19.3   17.0    96    98    98    96
      90 00100011   0.0997   0.0038  -0.0071  -0.0093    66   119    94    62   17.3   22.4   20.4   16.8    96    98    98    96
      91 00100011   0.1011   0.0088  -0.0056  -0.0073    77   135    97    67   18.6   23.5   20.7   17.4    97    99    98    97
      92 00100011   0.1010   0.0056  -0.0047  -0.0077   110   151    86    64   21.7   24.5   19.6   17.0    98    99    98    97
      93 00100011   0.1016  -0.0003  -0.0051  -0.0068    95   122    89    76   20.5   22.6   19.9   18.5    98    99    98    98
      94 00100011   0.1002   0.0013  -0.0039  -0.0061    83    99    96    99   19.3   20.8   20.6   20.8    98    98    98    98
      95 00100011   0.1036   0.0043  -0.0049  -0.0063   106    93    94    85   21.4   20.3   20.4   19.5    98    98    98    98
      96 00100011   0.1021   0.0013  -0.0055  -0.0069   104   123   113   104   21.3   22.7   22.0   21.3    98    99    98    99
      97 00100011   0.1009  -0.0009  -0.0052  -0.0071    96   120    75    86   20.6   22.5   18.4   19.6    98    98    98    98
      98 00100011   0.1003  -0.0017  -0.0054  -0.0078    92    96    59    63   20.2   20.6   16.3   16.9    98    98    97    96
      99 00100011   0.1017  -0.0013  -0.0057  -0.0075    98   111    61    80   20.7   21.8   16.6   19.0    98    98    96    98
     100 00100011   0.1015   0.0046  -0.0056  -0.0084    68    98    72    64   17.6   20.7   18.1   17.0    97    98    97    97
     101 00100011   0.0975   0.0066  -0.0051  -0.0089    58    96    46    64   16.2   20.6   14.2   17.0    96    98    92    98
     102 00100011   0.1011   0.0007  -0.0070  -0.0086    62    88    76    68   16.8   19.8   18.5   17.6    96    98    98    97
     103 00100011   0.1035   0.0031  -0.0076  -0.0092    88   118    83    67   19.8   22.4   19.3   17.4    98    99    98    96
     104 00100011   0.1027   0.0003  -0.0080  -0.0099   105   150    70    72   21.3   24.4   17.8   18.1    99    99    97    98
     105 00100011   0.1015   0.0042  -0.0079  -0.0099    60    77    66    73   16.5   18.6   17.3   18.2    97    98    96    98
     106 00100011   0.1019   0.0066  -0.0100  -0.0108    40    85    87    50   13.0   19.5   19.7   14.9    90    98    98    94
     107 00100011   0.1007   0.0027  -0.0097  -0.0111    78   100   107    72   18.8   20.9   21.5   18.1    97    98    99    98
     108 00100011   0.1011  -0.0011  -0.0091  -0.0102    80    98    62    86   19.0   20.7   16.8   19.6    98    98    96    98
     109 00100011   0.1015   0.0025  -0.0094  -0.0089    70    71    62    69   17.8   17.9   16.8   17.7    97    96    97    97
     110 00100011   0.0985   0.0025  -0.0074  -0.0085    51    68    48    52   15.1   17.6   14.5   15.2    95    96    95    96
     111 00100011   0.1041   0.0009  -0.0070  -0.0081    62    89    81    62   16.8   19.9   19.1   16.8    96    98    98    97
     112 00100011   0.1003   0.0003  -0.0050  -0.0082    77   100    77    60   18.6   20.9   18.6   16.5    98    98    98    97
     113 00100011   0.0996   0.0039  -0.0035  -0.0062    70    74    68    57   17.8   18.3   17.6   16.0    98    97    98    96
     114 00100011   0.1054   0.0096  -0.0027  -0.0048    82    78    93    63   19.2   18.8   20.3   16.9    97    97    98    97
     115 00100011   0.1060   0.0015  -0.0028  -0.0040    71   102   101    70   17.9   21.1   21.0   17.8    97    98    98    96
     116 00100011   0.1032   0.0013  -0.0034  -0.0044   104   112   113   124   21.3   21.9   22.0   22.8    98    98    99    99
     117 00100011   0.1040   0.0021  -0.0040  -0.0056    77    89    99    97   18.6   19.9   20.8   20.7    97    97    98    98
     118 00100011   0.0998   0.0041  -0.0044  -0.0060    83   126    96    97   19.3   22.9   20.6   20.7    98    99    98    99
     119 00100011   0.1016   0.0052  -0.0043  -0.0068    97   147    98   104   20.7   24.3   20.7   21.3    98    99    98    99
     120 00100011   0.1021   0.0062  -0.0055  -0.0070   113   127    75   103   22.0   23.0   18.4   21.2    99    99    98    99
     121 00100011   0.1019   0.0062  -0.0060  -0.0081   101    69    83    80   21.0   17.7   19.3   19.0    98    96    98    97
     122 00100011   0.1009   0.0088  -0.0076  -0.0097    72    76    98    79   18.1   18.5   20.7   18.9    97    97    98    98
     123 00100011   0.0989   0.0117  -0.0075  -0.0100    76    91    94    71   18.5   20.1   20.4   17.9    97    98    98    97
     124 00100011   0.0985   0.0046  -0.0070  -0.0090   106   102   104    73   21.4   21.1   21.3   18.2    98    98    98    97
     125 00100011   0.1011   0.0035  -0.0073  -0.0080   101   121   136    86   21.0   22.6   23.6   19.6    98    99    99    97
     126 00100011   0.1023   0.0031  -0.0065  -0.0076   116   128   121   111   22.2   23.1   22.6   21.8    98    99    98    98
     127 00100011   0.1023   0.0056  -0.0075  -0.0085    87   115   106   128   19.7   22.1   21.4   23.1    97    98    98    99
     128 00100011   0.1011   0.0033  -0.0068  -0.0080   108   108   120   131   21.6   21.6   22.5   23.3    98    98    99    99
     129 00100011   0.1001   0.0041  -0.0056  -0.0076    79   104    85   120   18.9   21.3   19.5   22.5    98    98    98    99
     130 00100011   0.0995   0.0052  -0.0051  -0.0080    68    85    87    73   17.6   19.5   19.7   18.2    96    98    98    97
     131 00100011   0.1006   0.0070  -0.0038  -0.0050    69   102    69    51   17.7   21.1   17.7   15.1    97    98    97    94
     132 00100011   0.0982   0.0074  -0.0018  -0.0017    76    91    71    78   18.5   20.1   17.9   18.8    98    98    97    97
     133 00100011   0.1038   0.0037  -0.0013  -0.0024    62    97    63    82   16.8   20.7   16.9   19.2    96    98    96    98
     134 00100011   0.1006  -0.0015  -0.0002  -0.0039    64   115    71   107   17.0   22.1   17.9   21.5    97    98    97    99
     135 00100011   0.0900   0.0096   0.0030  -0.0019    67    94    57    98   17.4   20.4   16.0   20.7    97    98    94    98
     136 00100011   0.0942   0.0108   0.0029  -0.0002    80   132    66    75   19.0   23.3   17.3   18.4    97    98    96    95
     137 00100011   0.0989   0.0031   0.0033   0.0016    78   109    81    73   18.8   21.7   19.1   18.2    98    99    98    97
     138 00100011   0.0944  -0.0014   0.0044   0.0022    50    77    77    71   14.9   18.6   18.6   17.9    95    98    98    96
     139 00100011   0.0997  -0.0034   0.0043   0.0030    53    96    92    71   15.4   20.6   20.2   17.9    94    98    98    98
     140 00100011   0.1013  -0.0028   0.0036   0.0025   104   150   102    90   21.3   24.4   21.1   20.0    98    99    98    98
     141 00100011   0.1005  -0.0048   0.0029   0.0017   111   127   107    76   21.8   23.0   21.5   18.5    98    99    99    97
     142 00100011   0.1015  -0.0054   0.0026   0.0010    85    85    75    58   19.5   19.5   18.4   16.2    98    97    98    96
     143 00100011   0.1050  -0.0109   0.0008   0.0006    55   107    85    62   15.7   21.5   19.5   16.8    95    98    98    96
     144 00100011   0.1050  -0.0095  -0.0016  -0.0024    64   132    78    98   17.0   23.3   18.8   20.7    96    99    97    98
     145 00100011   0.1046  -0.0082  -0.0025  -0.0040   103   133    98   131   21.2   23.4   20.7   23.3    98    99    98    98
     146 00100011   0.1030  -0.0080  -0.0036  -0.0053   116    85    76   115   22.2   19.5   18.5   22.1    99    97    97    99
     147 00100011   0.1038  -0.0109  -0.0043  -0.0062   102    92    99    71   21.1   20.2   20.8   17.9    98    97    99    97
     148 00100011   0.1034  -0.0137  -0.0044  -0.0046    87    87   116   102   19.7   19.7   22.2   21.1    98    97    99    98
     149 00100011   0.1026  -0.0137  -0.0045  -0.0055    87    93   106   121   19.7   20.3   21.4   22.6    98    98    99    98
     150 00100011   0.1032  -0.0121  -0.0035  -0.0057    74   133    84    94   18.3   23.4   19.4   20.4    97    99    98    97
     151 00100011   0.1030  -0.0113  -0.0030  -0.0039    84    76    75    56   19.4   18.5   18.4   15.9    98    97    98    96
     152 00100011   0.1052  -0.0155  -0.0006  -0.0042    66    79    58    70   17.3   18.9   16.2   17.8    97    98    96    98
     153 00100011   0.1040  -0.0199  -0.0017  -0.0029    78   105    73    80   18.8   21.3   18.2   19.0    97    98    98    97
     154 00100011   0.1018  -0.0109  -0.0006  -0.0022    74   106    72   102   18.3   21.4   18.1   21.1    97    98    97    98
     155 00100011   0.1020  -0.0091   0.0001  -0.0018    75   111    87   114   18.4   21.8   19.7   22.1    97    98    97    99
     156 00100011   0.1000  -0.0097  -0.0002  -0.0018    80    73    74   130   19.0   18.2   18.3   23.2    98    97    97    99
     157 00100011   0.0996  -0.0111   0.0001  -0.0022    68    95    72    75   17.6   20.5   18.1   18.4    97    98    97    97
     158 00100011   0.1022  -0.0139   0.0005  -0.0019    96    92    68    82   20.6   20.2   17.6   19.2    98    98    97    96
     159 00100011   0.0956  -0.0111   0.0024  -0.0011    55    67    57    75   15.7   17.4   16.0   18.4    96    96    95    98
     160 00100011   0.1004  -0.0089   0.0025  -0.0005    60   102    79    80   16.5   21.1   18.9   19.0    96    98    97    98
     161 00100011   0.1035  -0.0085   0.0035   0.0004    76    94    93    64   18.5   20.4   20.3   17.0    98    96    98    95
     162 00100011   0.1013  -0.0103   0.0029   0.0008    69    81    81    82   17.7   19.1   19.1   19.2    97    98    97    98
     163 00100011   0.1035  -0.0020   0.0032   0.0010    58    79    77    55   16.2   18.9   18.6   15.7    96    97    97    94
     164 00100011   0.1027  -0.0002   0.0037   0.0010    74    57    78    54   18.3   16.0   18.8   15.6    97    96    97    94
     165 00100011   0.1063  -0.0044   0.0036   0.0023    84    82    93    64   19.4   19.2   20.3   17.0    98    98    98    97
     166 00100011   0.1025  -0.0064   0.0036   0.0015    76   109    98    62   18.5   21.7   20.7   16.8    98    98    99    96
     167 00100011   0.1009  -0.0036   0.0037   0.0018    94   121    68    64   20.4   22.6   17.6   17.0    98    99    96    97
     168 00100011   0.0989  -0.0054   0.0036   0.0024    61   103    46    37   16.6   21.2   14.2   12.3    97    98    92    91
     169 00100011   0.0959  -0.0014   0.0044   0.0026    54    46    55    86   15.6   14.2   15.7   19.6    95    95    95    98
     170 00100011   0.0991  -0.0022   0.0044   0.0026    72    64    64    63   18.1   17.0   17.0   16.9    98    96    97    97
     171 00100011   0.0975  -0.0032   0.0038   0.0028    64   106    84    81   17.0   21.4   19.4   19.1    97    98    98    98
     172 00100011   0.0964  -0.0066   0.0035   0.0017    68   135   103    69   17.6   23.5   21.2   17.7    97    99    98    98
     173 00100011   0.0976  -0.0075   0.0036   0.0021   100   132    71    76   20.9   23.3   17.9   18.5    98    99    97    98
     174 00100011   0.0983  -0.0097   0.0045   0.0017    81   112    62    50   19.1   21.9   16.8   14.9    98    98    98    95
     175 00100011   0.0991  -0.0123   0.0041   0.0014    61    89    70    70   16.6   19.9   17.8   17.8    97    98    97    98
     176 00100011   0.0976  -0.0113   0.0028   0.0018    68    70    63    78   17.6   17.8   16.9   18.8    97    97    96    98
     177 00100011   0.0970  -0.0089   0.0037   0.0015    49    95    73    56   14.7   20.5   18.2   15.9    92    98    97    96
     178 00100011   0.0928  -0.0111   0.0037   0.0019    55   100    57    58   15.7   20.9   16.0   16.2    96    98    96    97
     179 00100011   0.0982  -0.0103   0.0032   0.0017    75    95    92    60   18.4   20.5   20.2   16.5    98    97    98    95
     180 00100011   0.0962  -0.0121   0.0026   0.0012    91   119   108    85   20.1   22.4   21.6   19.5    98    98    98    98
     181 00100011   0.0992  -0.0101   0.0026   0.0007    94   122    94    72   20.4   22.6   20.4   18.1    98    98    98    97
     182 00100011   0.0981  -0.0103   0.0035   0.0026   102    83   104    91   21.1   19.3   21.3   20.1    98    97    98    98
     183 00100011   0.0993  -0.0123   0.0031   0.0010    73   115   103    76   18.2   22.1   21.2   18.5    97    98    98    97
     184 00100011   0.0952  -0.0125   0.0024   0.0007    71   119   102    86   17.9   22.4   21.1   19.6    97    99    98    98
     185 00100011   0.0982  -0.0131   0.0018  -0.0004    99   106    62    80   20.8   21.4   16.8   19.0    99    98    96    98
     186 00100011   0.1028  -0.0111  -0.0001  -0.0014    83    87    68    55   19.3   19.7   17.6   15.7    98    98    97    95
     187 00100011   0.0994  -0.0135  -0.0013  -0.0036    66   102    76    62   17.3   21.1   18.5   16.8    97    99    98    96
     188 00100011   0.0974  -0.0129  -0.0021  -0.0032    89    89    87    67   19.9   19.9   19.7   17.4    98    98    98    97
     189 00100011   0.0950  -0.0123  -0.0025  -0.0037    88   110    80    82   19.8   21.7   19.0   19.2    98    98    97    98
     190 00100011   0.0926  -0.0109  -0.0019  -0.0041   110   110    78    96   21.7   21.7   18.8   20.6    99    98    97    98
     191 00100011   0.0932  -0.0054  -0.0016  -0.0027    74    97    75    60   18.3   20.7   18.4   16.5    98    98    98    96
     192 00100011   0.0938  -0.0101  -0.0016  -0.0027    74   119    78    97   18.3   22.4   18.8   20.7    97    99    98    98
     193 00100011   0.0922  -0.0158   0.0001  -0.0011    70    98    82   105   17.8   20.7   19.2   21.3    97    98    98    98
     194 00100011   0.0900  -0.0089   0.0016   0.0005    74    90    82    71   18.3   20.0   19.2   17.9    97    98    98    96
     195 00100011   0.0920  -0.0111   0.0019   0.0008    94   104    91    73   20.4   21.3   20.1   18.2    98    98    98    97
     196 00100011   0.0916  -0.0064   0.0025   0.0008    86   120    81    70   19.6   22.5   19.1   17.8    97    99    98    97
     197 00100011   0.0914  -0.0052   0.0032   0.0018    82   119    74    72   19.2   22.4   18.3   18.1    98    98    97    97
     198 00100011   0.0902  -0.0089   0.0032   0.0021    88    96    69    77   19.8   20.6   17.7   18.6    98    98    97    98
     199 00100011   0.0894  -0.0056   0.0027   0.0020    54    90    76    85   15.6   20.0   18.5   19.5    96    97    98    98
     200 00100011   0.0890  -0.0064   0.0030   0.0019    94    92    69    94   20.4   20.2   17.7   20.4    98    98    97    98
     201 00100011   0.0932  -0.0038   0.0026   0.0007    70    79    58    69   17.8   18.9   16.2   17.7    98    98    97    97
     202 00100011   0.0932  -0.0008   0.0010  -0.0009    63    82    62    67   16.9   19.2   16.8   17.4    97    98    97    97
     203 00100011   0.0914  -0.0020  -0.0003  -0.0021    71    91    75    73   17.9   20.1   18.4   18.2    97    98    97    97
     204 00100011   0.0918  -0.0016  -0.0016  -0.0033    93    99    84    67   20.3   20.8   19.4   17.4    98    98    98    98
     205 00100011   0.0901  -0.0038  -0.0023  -0.0034    93    78    96    92   20.3   18.8   20.6   20.2    98    97    98    98
     206 00100011   0.0919  -0.0028  -0.0026  -0.0047    61    96    61    70   16.6   20.6   16.6   17.8    96    99    96    97
     207 00100011   0.0845  -0.0040  -0.0022  -0.0029    63   100    55    96   16.9   20.9   15.7   20.6    97    98    94    98
     208 00100011   0.0863  -0.0040  -0.0005  -0.0009    64    80    88    98   17.0   19.0   19.8   20.7    96    98    98    98
     209 00100011   0.0878   0.0035  -0.0005  -0.0011    76   103   126    92   18.5   21.2   22.9   20.2    97    98    99    97
     210 00100011   0.0916  -0.0009  -0.0012  -0.0025   100   125   119    79   20.9   22.9   22.4   18.9    98    99    99    96
     211 00100011   0.0925  -0.0003  -0.0024  -0.0032   129   142   115   108   23.1   24.0   22.1   21.6    99    99    99    99
     212 00100011   0.0915   0.0015  -0.0027  -0.0042   108   116    91    98   21.6   22.2   20.1   20.7    99    99    99    99
     213 00100011   0.0938  -0.0009  -0.0025  -0.0020    89    96    70    82   19.9   20.6   17.8   19.2    99    98    98    97
     214 00100011   0.0893   0.0001  -0.0031  -0.0037    80   119    74    65   19.0   22.4   18.3   17.2    98    99    98    97
     215 00100011   0.0919  -0.0036  -0.0028  -0.0032    54   111    91    87   15.6   21.8   20.1   19.7    94    99    98    97
     216 00100011   0.0903  -0.0038  -0.0029  -0.0038    70   103    96   102   17.8   21.2   20.6   21.1    97    99    98    98
     217 00100011   0.0911  -0.0034  -0.0032  -0.0047    62    88    86   105   16.8   19.8   19.6   21.3    96    98    97    99
     218 00100011   0.0885   0.0005  -0.0036  -0.0049    83    99    63    97   19.3   20.8   16.9   20.7    98    98    96    98
     219 00100011   0.0911   0.0003  -0.0052  -0.0054    76    98    60    58   18.5   20.7   16.5   16.2    97    98    96    97
     220 00100011   0.0943   0.0039  -0.0050  -0.0064    70    91    73    72   17.8   20.1   18.2   18.1    97    98    97    98
     221 00100011   0.0953   0.0027  -0.0057  -0.0062    93    85    86    87   20.3   19.5   19.6   19.7    98    98    98    98
     222 00100011   0.0965   0.0021  -0.0065  -0.0069    75   110   101    76   18.4   21.7   21.0   18.5    97    98    98    98
     223 00100011   0.0967   0.0050  -0.0071  -0.0078    77   123   100    76   18.6   22.7   20.9   18.5    98    99    98    98
     224 00100011   0.0977   0.0041  -0.0070  -0.0082    70    90   105   126   17.8   20.0   21.3   22.9    96    98    98    99
     225 00100011   0.0993   0.0104  -0.0077  -0.0088    66   116   131    94   17.3   22.2   23.3   20.4    95    98    99    97
     226 00100011   0.1019   0.0062  -0.0081  -0.0097   106   141   149   124   21.4   23.9   24.4   22.8    98    99    99    99
     227 00100011   0.1023   0.0058  -0.0081  -0.0099   121   150   149   142   22.6   24.4   24.4   24.0    99    99    99    99
     228 00100011   0.1027   0.0056  -0.0087  -0.0098   143   118    87    78   24.0   22.4   19.7   18.8    99    98    98    97
